Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,23247008,aldh1b1,1467,1474
en_ner_jnlpba_md,1000,23040268,plasminogen,734,745
en_ner_jnlpba_md,1000,23179409,tn,1156,1158
en_ner_jnlpba_md,1000,23145985,z rings,480,487
en_ner_jnlpba_md,1000,23146750,nuclear receptors,1395,1412
en_ner_jnlpba_md,1000,23161868,reporter construct,1037,1055
en_ner_jnlpba_md,1000,23200943,hsd17b2,1374,1381
en_ner_jnlpba_md,1000,23178593,xlf cernunnos,241,254
en_ner_jnlpba_md,1000,23219526,osteosarcoma,966,978
en_ner_jnlpba_md,1000,23000249,consensus sequence,1907,1925
en_ner_jnlpba_md,1000,23111886,g glutamyl transferase,856,878
en_ner_jnlpba_md,1000,23150428,rarβ mrna,1003,1012
en_ner_jnlpba_md,1000,23229141,folded miniproteins,876,895
en_ner_jnlpba_md,1000,23073075,mitogen associated protein kinase,1069,1102
en_ner_jnlpba_md,1000,23017425,17 phenylpropanoid genes,430,454
en_ner_jnlpba_md,1000,23246437,h3k4,716,720
en_ner_jnlpba_md,1000,23137956,hepatic glutathione s transferase,981,1014
en_ner_jnlpba_md,1000,23044992,nfatc1,1654,1660
en_ner_jnlpba_md,1000,22777357,somatic cells,55,68
en_ner_jnlpba_md,1000,23089153,human teratogens,12,28
en_ner_jnlpba_md,1000,23093023,et 1,515,519
en_ner_jnlpba_md,1000,23179753,individual probe sets,965,986
en_ner_jnlpba_md,1000,23147645,eristostatin,1195,1207
en_ner_jnlpba_md,1000,23219526,il 6 mediated vegf,652,670
en_ner_jnlpba_md,1000,23168114,bzds,17,21
en_ner_jnlpba_md,1000,23220641,silent information regulator 2 sir2 enzymes,0,45
en_ner_jnlpba_md,1000,22966073,conformational epitopes,34,57
en_ner_jnlpba_md,1000,23183177,glucose 6 phosphate dehydrogenase,867,900
en_ner_jnlpba_md,1000,23254341,nfatc1,1169,1175
en_ner_jnlpba_md,1000,23055540,adenosine 1 receptor,44,64
en_ner_jnlpba_md,1000,23194828,cpf,1173,1176
en_ner_jnlpba_md,1000,22864849,erk2,1088,1092
en_ner_jnlpba_md,1000,22940575,gabaergic,1219,1228
en_ner_jnlpba_md,1000,23044992,rankl induced activator protein 1,1935,1968
en_ner_jnlpba_md,1000,23160481,human thyroid tumor derived cells,814,847
en_ner_jnlpba_md,1000,23142507,alpha helices h1 lys24 his34 ,782,813
en_ner_jnlpba_md,1000,23183374,c terminal motif,961,977
en_ner_jnlpba_md,1000,23202846,enzyme inhibitor complexes,898,924
en_ner_jnlpba_md,1000,22370640,mtbp,45,49
en_ner_jnlpba_md,1000,22899102,i bp,463,467
en_ner_jnlpba_md,1000,23194534,wph,898,901
en_ner_jnlpba_md,1000,23151004,gpr55,988,993
en_ner_jnlpba_md,1000,23214934,non chiral combined signal xyxy xyyx,1218,1254
en_ner_jnlpba_md,1000,23161868,e11 pituitary cells,1433,1452
en_ner_jnlpba_md,1000,22525271,yap transcriptional co activator,682,714
en_ner_jnlpba_md,1000,23092880,insulin,554,561
en_ner_jnlpba_md,1000,22082827,erythrocytes,889,901
en_ner_jnlpba_md,1000,22564442,endogenous gaba,940,955
en_ner_jnlpba_md,1000,22719017,i 2 imidazoline receptors,227,253
en_ner_jnlpba_md,1000,22495969,c57bl 6,306,313
en_ner_jnlpba_md,1000,23237450,gpcrs,912,917
en_ner_jnlpba_md,1000,23165930,macrophages,1032,1043
en_ner_jnlpba_md,1000,23234434,ppca,907,911
en_ner_jnlpba_md,1000,23220614,upstream signaling molecules,1558,1586
en_ner_jnlpba_md,1000,23146761,cyp7a1,1510,1516
en_ner_jnlpba_md,1000,23148024,bp,369,371
en_ner_jnlpba_md,1000,22508482,slug,1600,1604
en_ner_jnlpba_md,1000,22531751,ltd,1610,1613
en_ner_jnlpba_md,1000,23247008,aldh2,1617,1622
en_ner_jnlpba_md,1000,22982776,prolidase,1075,1084
en_ner_jnlpba_md,1000,23046379,lipocalin 2 protein,585,604
en_ner_jnlpba_md,1000,23020786,cbr1,840,844
en_ner_jnlpba_md,1000,23256531,nanowhiskers,1626,1638
en_ner_jnlpba_md,1000,23129806,dfoxo,571,576
en_ner_jnlpba_md,1000,23201092,gnih,140,144
en_ner_jnlpba_md,1000,22878908,aromatase,160,169
en_ner_jnlpba_md,1000,23024204,human recombinant,957,974
en_ner_jnlpba_md,1000,22551778,raav u7smopt,1449,1461
en_ner_jnlpba_md,1000,23194280,plasma etched gnr edges,430,453
en_ner_jnlpba_md,1000,23100157,peripheral lymphocytes,616,638
en_ner_jnlpba_md,1000,22883213,phg 16 ,459,467
en_ner_jnlpba_md,1000,22972752,luciferase,1472,1482
en_ner_jnlpba_md,1000,23122111,apoptotic proteins,748,766
en_ner_jnlpba_md,1000,22313530,hippocampal regions,1349,1368
en_ner_jnlpba_md,1000,22876950,tissue necrosis,560,575
en_ner_jnlpba_md,1000,23244683,one atom thick graphene layer,392,421
en_ner_jnlpba_md,1000,23106203,afsq1 binding sites,773,792
en_ner_jnlpba_md,1000,22430206,lyn,1020,1023
en_ner_jnlpba_md,1000,23093494,mslo1 region,844,856
en_ner_jnlpba_md,1000,22564442,syntaxin 1a,1661,1672
en_ner_jnlpba_md,1000,23225753,glycoproteins,542,555
en_ner_jnlpba_md,1000,23254341,wnt 5a receptors frizzled 8,1208,1235
en_ner_jnlpba_md,1000,23079545,insulin,71,78
en_ner_jnlpba_md,1000,22856387,caco 2 cells,295,307
en_ner_jnlpba_md,1000,23109425,67 residues,369,380
en_ner_jnlpba_md,1000,22968082,fragile x syndrome,363,381
en_ner_jnlpba_md,1000,23044908,pth 1 34 32 37,851,867
en_ner_jnlpba_md,1000,23248329,receptor related glycosyltransferases,777,814
en_ner_jnlpba_md,1000,23092880,rictor,651,657
en_ner_jnlpba_md,1000,22430206,egfr,1879,1883
en_ner_jnlpba_md,1000,23254198,bcl 2,886,891
en_ner_jnlpba_md,1000,23220538,p53,674,677
en_ner_jnlpba_md,1000,23219683,divalent metal transporter 1,571,599
en_ner_jnlpba_md,1000,23022600,bche gene,193,202
en_ner_jnlpba_md,1000,23066996,positively charged residues,816,843
en_ner_jnlpba_md,1000,23205740,pems,384,388
en_ner_jnlpba_md,1000,23079138,exon 21,433,440
en_ner_jnlpba_md,1000,23097213,pec 50,878,884
en_ner_jnlpba_md,1000,23046379,il 6,687,691
en_ner_jnlpba_md,1000,23103566,caspase 1,1011,1020
en_ner_jnlpba_md,1000,22532499,fl83b mouse hepatocytes,317,340
en_ner_jnlpba_md,1000,22790339,ch3nhc2h4n ch3 conh2,475,495
en_ner_jnlpba_md,1000,23254341,c jun n terminal kinase,915,938
en_ner_jnlpba_md,1000,23093024,apap,336,340
en_ner_jnlpba_md,1000,22082827,glutathione s transferase,942,967
en_ner_jnlpba_md,1000,23168114,stp,1517,1520
en_ner_jnlpba_md,1000,23256708,ir p olefin complex,307,328
en_ner_jnlpba_md,1000,22982479,17b,1162,1165
en_ner_jnlpba_md,1000,23192350,mouse neutrophils,1184,1201
en_ner_jnlpba_md,1000,23061622,breast cancer cell lines,406,430
en_ner_jnlpba_md,1000,23231410,sg,535,537
en_ner_jnlpba_md,1000,23220614,pi3k akt,269,277
en_ner_jnlpba_md,1000,22719017,fas associated protein,933,955
en_ner_jnlpba_md,1000,23220035,enzymes,347,354
en_ner_jnlpba_md,1000,23142559,erk1 2,1012,1018
en_ner_jnlpba_md,1000,23184149,dsc3,1451,1455
en_ner_jnlpba_md,1000,22799453,pomelo eo,740,749
en_ner_jnlpba_md,1000,23079545,ghrp 2,1028,1034
en_ner_jnlpba_md,1000,22691108,normal keratinocytes,646,666
en_ner_jnlpba_md,1000,23174144,cu nps,356,362
en_ner_jnlpba_md,1000,23073075,t lymphocytes,233,246
en_ner_jnlpba_md,1000,22995584,ovarian cancer cell line,317,341
en_ner_jnlpba_md,1000,23142559,cxcl8,563,568
en_ner_jnlpba_md,1000,22410775,axl,135,138
en_ner_jnlpba_md,1000,23161062,kif9 protein,286,298
en_ner_jnlpba_md,1000,22348951,acetylcholinesterase,1335,1355
en_ner_jnlpba_md,1000,23219593,op,1745,1747
en_ner_jnlpba_md,1000,22430206,lyn,1622,1625
en_ner_jnlpba_md,1000,23171424,mima protein,1391,1403
en_ner_jnlpba_md,1000,23022324,caspase 3,197,206
en_ner_jnlpba_md,1000,23150495,egr2 allele,540,551
en_ner_jnlpba_md,1000,23042952,primary neonatal rat cardiomyocytes,1169,1204
en_ner_jnlpba_md,1000,23220614,jnk,788,791
en_ner_jnlpba_md,1000,23041042,bacterial genome sequences,897,923
en_ner_jnlpba_md,1000,22521210,aromatase,1586,1595
en_ner_jnlpba_md,1000,23164616,ccl2,1486,1490
en_ner_jnlpba_md,1000,23091188,rat hepatocytes,417,432
en_ner_jnlpba_md,1000,23022324,tubulin,1350,1357
en_ner_jnlpba_md,1000,23152558,journal s founding editor,78,103
en_ner_jnlpba_md,1000,22910795,activated t cells,581,598
en_ner_jnlpba_md,1000,23146691,nuclear factor κb,702,719
en_ner_jnlpba_md,1000,22648611,gf,621,623
en_ner_jnlpba_md,1000,23053666,cldn4,1088,1093
en_ner_jnlpba_md,1000,22430206,v yes 1,809,816
en_ner_jnlpba_md,1000,23197647,folate carrier 1,1179,1195
en_ner_jnlpba_md,1000,23235923,adrenal cortical cells,1387,1409
en_ner_jnlpba_md,1000,23168115,5 ht1a,1210,1216
en_ner_jnlpba_md,1000,23228652,vegfr co receptors,347,365
en_ner_jnlpba_md,1000,23192339,incretin,43,51
en_ner_jnlpba_md,1000,22951949,copper,1643,1649
en_ner_jnlpba_md,1000,23085095,cytochrome p450,288,303
en_ner_jnlpba_md,1000,23228886,nf l,715,719
en_ner_jnlpba_md,1000,23235923,adrenocortical cells,55,75
en_ner_jnlpba_md,1000,23046379,brain endothelial cells,844,867
en_ner_jnlpba_md,1000,23194506,igg,694,697
en_ner_jnlpba_md,1000,22849377,arip1 mrna,828,838
en_ner_jnlpba_md,1000,23229136,ni,1058,1060
en_ner_jnlpba_md,1000,23225753,glycosphingolipids,71,89
en_ner_jnlpba_md,1000,23123249,ache,1191,1195
en_ner_jnlpba_md,1000,23129783,sm,16,18
en_ner_jnlpba_md,1000,23000445,mda mb 231 cells,472,488
en_ner_jnlpba_md,1000,23041424,il 1β,973,978
en_ner_jnlpba_md,1000,23201622,osterix osx ,1063,1076
en_ner_jnlpba_md,1000,22360570,subcellular targeting domain,798,826
en_ner_jnlpba_md,1000,23192339,k cells,1407,1414
en_ner_jnlpba_md,1000,23248329,t lymphocyte,438,450
en_ner_jnlpba_md,1000,22717740,pvrl4,782,787
en_ner_jnlpba_md,1000,22619007,p34cdc2,524,531
en_ner_jnlpba_md,1000,23245699,neural precursors,670,687
en_ner_jnlpba_md,1000,23177260,catalase,808,816
en_ner_jnlpba_md,1000,23097088,icam2,100,105
en_ner_jnlpba_md,1000,22985736,co activator taz,388,404
en_ner_jnlpba_md,1000,23254341,wnt 5a,678,684
en_ner_jnlpba_md,1000,23157632,d2 receptor,928,939
en_ner_jnlpba_md,1000,22862822,amylin receptors,963,979
en_ner_jnlpba_md,1000,23047828,hdl,1173,1176
en_ner_jnlpba_md,1000,23149657,insulin,168,175
en_ner_jnlpba_md,1000,22508483,4e bps,28,34
en_ner_jnlpba_md,1000,23188391,insulin secreting cells,699,722
en_ner_jnlpba_md,1000,22864625,swnts,100,105
en_ner_jnlpba_md,1000,23220618,pai 1,523,528
en_ner_jnlpba_md,1000,23147033,bacterial cells,291,306
en_ner_jnlpba_md,1000,22849377,type ii receptor,283,299
en_ner_jnlpba_md,1000,22985736,alp,939,942
en_ner_jnlpba_md,1000,22614004,pdkii,738,743
en_ner_jnlpba_md,1000,22531751,ltd,1157,1160
en_ner_jnlpba_md,1000,22948803,glycoproteins,1425,1438
en_ner_jnlpba_md,1000,23123224,ecpa,1487,1491
en_ner_jnlpba_md,1000,22614004,hif1α regulated gene products,1337,1366
en_ner_jnlpba_md,1000,22796428,ne,279,281
en_ner_jnlpba_md,1000,22491024,l dopa,1728,1734
en_ner_jnlpba_md,1000,22705273,gabaergic,483,492
en_ner_jnlpba_md,1000,23084047,p450 aromatase,1135,1149
en_ner_jnlpba_md,1000,22777357,red blood cells,599,614
en_ner_jnlpba_md,1000,23239602,hollow ellipsoids,300,317
en_ner_jnlpba_md,1000,23246437,chromosome axes,936,951
en_ner_jnlpba_md,1000,23147645,melanoma cell lines,754,773
en_ner_jnlpba_md,1000,22910795,il 2,1043,1047
en_ner_jnlpba_md,1000,23091188,scrh,1643,1647
en_ner_jnlpba_md,1000,23127600,dc,454,456
en_ner_jnlpba_md,1000,23026138,neurotransmitters,196,213
en_ner_jnlpba_md,1000,23216107,α amylase,1194,1203
en_ner_jnlpba_md,1000,23147987,multiple lines,217,231
en_ner_jnlpba_md,1000,22931187,m12 8,1298,1303
en_ner_jnlpba_md,1000,23145985,pomz,541,545
en_ner_jnlpba_md,1000,23168114,bdz binding site,1086,1102
en_ner_jnlpba_md,1000,23247471, ,627,628
en_ner_jnlpba_md,1000,23072367,protein kinase a,345,361
en_ner_jnlpba_md,1000,23183177,11β hsd1,1406,1414
en_ner_jnlpba_md,1000,22443683,catalytic c subunit,254,273
en_ner_jnlpba_md,1000,22722774,cat,868,871
en_ner_jnlpba_md,1000,23129806,ipcs,893,897
en_ner_jnlpba_md,1000,23022600,ec,603,605
en_ner_jnlpba_md,1000,23183374,aid mutants,1577,1588
en_ner_jnlpba_md,1000,23126495,acetylcholinesterase,617,637
en_ner_jnlpba_md,1000,23247008,aldh2 2 ,1245,1253
en_ner_jnlpba_md,1000,23157625,bdnf,145,149
en_ner_jnlpba_md,1000,22798249,smad1,826,831
en_ner_jnlpba_md,1000,23053666,cldn4kd cells,835,848
en_ner_jnlpba_md,1000,23106203,redz,580,584
en_ner_jnlpba_md,1000,23046379,lcn2,453,457
en_ner_jnlpba_md,1000,23246437,mer2 dsb protein,655,671
en_ner_jnlpba_md,1000,23146758,aromatase,514,523
en_ner_jnlpba_md,1000,23151002,gpcrs,334,339
en_ner_jnlpba_md,1000,22981949,reelin mrna,831,842
en_ner_jnlpba_md,1000,22902308,collagenase,331,342
en_ner_jnlpba_md,1000,23197323,endosomes,1132,1141
en_ner_jnlpba_md,1000,23254253,ag,1265,1267
en_ner_jnlpba_md,1000,22995584,epothilone a,136,148
en_ner_jnlpba_md,1000,23041042,oph,510,513
en_ner_jnlpba_md,1000,23229552,ubf,642,645
en_ner_jnlpba_md,1000,23228472,ung2,210,214
en_ner_jnlpba_md,1000,22360570,docking sites,460,473
en_ner_jnlpba_md,1000,23103446,k562 dox cells,555,569
en_ner_jnlpba_md,1000,23086747,tfrc,547,551
en_ner_jnlpba_md,1000,23129806,insulin,665,672
en_ner_jnlpba_md,1000,23229136,bioconcentration factors,1150,1174
en_ner_jnlpba_md,1000,22628292,mscs,1073,1077
en_ner_jnlpba_md,1000,23192350,leukocyte p selectin glycoprotein ligand 1,963,1005
en_ner_jnlpba_md,1000,22705273,gabaergic,220,229
en_ner_jnlpba_md,1000,22525272,gbm,539,542
en_ner_jnlpba_md,1000,23052058,afabp,383,388
en_ner_jnlpba_md,1000,22972752,transgenic estrogen response element ere luciferase reporter,1387,1449
en_ner_jnlpba_md,1000,23182946,nf l,480,484
en_ner_jnlpba_md,1000,23117207,sqstm1 protein,300,314
en_ner_jnlpba_md,1000,23228886,nf l,525,529
en_ner_jnlpba_md,1000,23237384,enzyme,472,478
en_ner_jnlpba_md,1000,23254198,mapk,811,815
en_ner_jnlpba_md,1000,23089045,colq,423,427
en_ner_jnlpba_md,1000,22525272,gscs,217,221
en_ner_jnlpba_md,1000,23194532,gsh rd,679,685
en_ner_jnlpba_md,1000,23200943,akr1c1,1325,1331
en_ner_jnlpba_md,1000,22948775,insulin,662,669
en_ner_jnlpba_md,1000,23247008,mammalian species,617,634
en_ner_jnlpba_md,1000,23230266,human genome,114,126
en_ner_jnlpba_md,1000,23192351,hsf1,561,565
en_ner_jnlpba_md,1000,23079138,phex mutations,307,321
en_ner_jnlpba_md,1000,23179753,dnt rt,267,273
en_ner_jnlpba_md,1000,23130977,enzymes,493,500
en_ner_jnlpba_md,1000,23201371,vitamin b12,1005,1016
en_ner_jnlpba_md,1000,23175103,co 3 ,1357,1363
en_ner_jnlpba_md,1000,22511240,tnf α,524,529
en_ner_jnlpba_md,1000,22956628,hsp70,760,765
en_ner_jnlpba_md,1000,23132866,ar,514,516
en_ner_jnlpba_md,1000,22719017,lsl,305,308
en_ner_jnlpba_md,1000,23254198,wnt1,1094,1098
en_ner_jnlpba_md,1000,23229510,atf4,476,480
en_ner_jnlpba_md,1000,22902308,collagenase ii,279,293
en_ner_jnlpba_md,1000,22619007,p53,692,695
en_ner_jnlpba_md,1000,23046524,ache,335,339
en_ner_jnlpba_md,1000,23099319,phosphorylated camp response element binding protein immunoreactivity,903,972
en_ner_jnlpba_md,1000,23111348,efflux pump genes mdr1 ,392,415
en_ner_jnlpba_md,1000,23256485,aspartic proteases,672,690
en_ner_jnlpba_md,1000,22551778,dystrophin protein,840,858
en_ner_jnlpba_md,1000,23254341,wnt 5a,1351,1357
en_ner_jnlpba_md,1000,22948803,mouse monoclonal antibodies,508,535
en_ner_jnlpba_md,1000,23153668,conjunctival cells,1215,1233
en_ner_jnlpba_md,1000,23142505,mp,593,595
en_ner_jnlpba_md,1000,22982569,stat3,648,653
en_ner_jnlpba_md,1000,23238121,cd45,758,762
en_ner_jnlpba_md,1000,23103330,pqct,329,333
en_ner_jnlpba_md,1000,23165727,rankl,762,767
en_ner_jnlpba_md,1000,22864849,nuclear nrf2 antioxidant responsive element,1169,1212
en_ner_jnlpba_md,1000,23097213,gpcrs,45,50
en_ner_jnlpba_md,1000,23207056,582khz,949,955
en_ner_jnlpba_md,1000,23256625,pgp,577,580
en_ner_jnlpba_md,1000,23210789,biopharmaceutical proteins,96,122
en_ner_jnlpba_md,1000,23220614,cleaved caspase 3,981,998
en_ner_jnlpba_md,1000,22986947,jnk,773,776
en_ner_jnlpba_md,1000,22989504,endotoxins,583,593
en_ner_jnlpba_md,1000,23186588,neuronal receptors,325,343
en_ner_jnlpba_md,1000,23220614,mapk kinases,467,479
en_ner_jnlpba_md,1000,23122111,erk1 2 map kinases,1079,1097
en_ner_jnlpba_md,1000,23122331,high affinity site,370,388
en_ner_jnlpba_md,1000,22982218,parp,1061,1065
en_ner_jnlpba_md,1000,22429027,16 deoxybarringtogenol c 1 ,341,369
en_ner_jnlpba_md,1000,23000445,lc3 ii,733,739
en_ner_jnlpba_md,1000,23223499,cyp3a,876,881
en_ner_jnlpba_md,1000,22410775,axl,217,220
en_ner_jnlpba_md,1000,22626763,histone acetyltransferases,236,262
en_ner_jnlpba_md,1000,23085334,m 1 rs,500,506
en_ner_jnlpba_md,1000,23200943,hsd3b1,927,933
en_ner_jnlpba_md,1000,23103224,neuroblastoma b50 rat cells,318,345
en_ner_jnlpba_md,1000,22665062,npm,1394,1397
en_ner_jnlpba_md,1000,23108606,chiral complex,776,790
en_ner_jnlpba_md,1000,22936348,cnt,633,636
en_ner_jnlpba_md,1000,23076740,il 15,490,495
en_ner_jnlpba_md,1000,22430206,lyn,1164,1167
en_ner_jnlpba_md,1000,22525271,ptpn14,485,491
en_ner_jnlpba_md,1000,23212912,primary site,807,819
en_ner_jnlpba_md,1000,23237733,dmes,149,153
en_ner_jnlpba_md,1000,22991293,asarm motif,1246,1257
en_ner_jnlpba_md,1000,22982248,erk1,625,629
en_ner_jnlpba_md,1000,23202371, 20 mev,839,847
en_ner_jnlpba_md,1000,23132773,as prepared film,415,431
en_ner_jnlpba_md,1000,23150067,nb4 cancer cells,862,878
en_ner_jnlpba_md,1000,23254198,amphiregulin,1205,1217
en_ner_jnlpba_md,1000,22981796,epithelial cells,362,378
en_ner_jnlpba_md,1000,23111886,rhepo,507,512
en_ner_jnlpba_md,1000,23137796,drosophila edg84a gene,241,263
en_ner_jnlpba_md,1000,22975405,gpcrs,855,860
en_ner_jnlpba_md,1000,23246469,thermosensitive liposomes,0,25
en_ner_jnlpba_md,1000,23228652,vegfrs,466,472
en_ner_jnlpba_md,1000,23246481,huvecs,381,387
en_ner_jnlpba_md,1000,23126280,acetylation resistant α tubulin mutant,451,489
en_ner_jnlpba_md,1000,23151002,serotonin 1a receptor,666,688
en_ner_jnlpba_md,1000,23202442,hkust 1,152,159
en_ner_jnlpba_md,1000,22564439,astroglial mglu3 receptors,621,647
en_ner_jnlpba_md,1000,22812637,colon carcinoma,245,260
en_ner_jnlpba_md,1000,23232078,mmp,207,210
en_ner_jnlpba_md,1000,23129783,fasr,455,459
en_ner_jnlpba_md,1000,22813627,multinucleated germ cells,737,762
en_ner_jnlpba_md,1000,23132866,pak6,547,551
en_ner_jnlpba_md,1000,22410775,prostate cancer cell lines,368,394
en_ner_jnlpba_md,1000,23060524,tlr4,465,469
en_ner_jnlpba_md,1000,23147004,hemi methylated sites,799,820
en_ner_jnlpba_md,1000,22981459,hi 6,1390,1394
en_ner_jnlpba_md,1000,23208955,eukaryotic cells,1230,1246
en_ner_jnlpba_md,1000,23145985,chromosome free minicells,385,410
en_ner_jnlpba_md,1000,23159886,interleukin 1β,800,814
en_ner_jnlpba_md,1000,23254341,fzd8,1237,1241
en_ner_jnlpba_md,1000,22508482,e cadherin,178,188
en_ner_jnlpba_md,1000,23246798,gr,777,779
en_ner_jnlpba_md,1000,22491024,l dopa,1275,1281
en_ner_jnlpba_md,1000,23097088,β1 integrin nectin 3 afadin src proline rich tyrosine kinase 2,741,807
en_ner_jnlpba_md,1000,23022600,k variant,328,337
en_ner_jnlpba_md,1000,23080535,nws,89,92
en_ner_jnlpba_md,1000,23199985,mnp,568,571
en_ner_jnlpba_md,1000,22717743, ,715,716
en_ner_jnlpba_md,1000,22578098,phospholamban,1300,1313
en_ner_jnlpba_md,1000,22864849,ho 1,961,965
en_ner_jnlpba_md,1000,23149937,rbfox2,1221,1227
en_ner_jnlpba_md,1000,22524504,hme,709,712
en_ner_jnlpba_md,1000,23160481,differentiated cells,926,946
en_ner_jnlpba_md,1000,23085334,gq,735,737
en_ner_jnlpba_md,1000,23235156,intact cells,987,999
en_ner_jnlpba_md,1000,23142789,ca transport genes,529,547
en_ner_jnlpba_md,1000,23147033,fermentation products,1293,1314
en_ner_jnlpba_md,1000,23203941,glucagon like peptide 1,18,41
en_ner_jnlpba_md,1000,23086037,card,628,632
en_ner_jnlpba_md,1000,23127916,slc22a4,1540,1547
en_ner_jnlpba_md,1000,22665062,c myc,1135,1140
en_ner_jnlpba_md,1000,23041424,il 1racp signaling complex,640,666
en_ner_jnlpba_md,1000,23161868,chicken ras dva 5 flanking region,1078,1112
en_ner_jnlpba_md,1000,23174340,gaba a receptor,1057,1073
en_ner_jnlpba_md,1000,22974972,perilipin,1444,1453
en_ner_jnlpba_md,1000,23161868,putative pituitary specific transcription factor 1,1129,1179
en_ner_jnlpba_md,1000,23229057,pcn,1162,1165
en_ner_jnlpba_md,1000,23123249,ache,271,275
en_ner_jnlpba_md,1000,22995584,ic 50,1168,1173
en_ner_jnlpba_md,1000,22982248,pias1,1124,1129
en_ner_jnlpba_md,1000,22902308,organic cation probe substrate,591,621
en_ner_jnlpba_md,1000,23122065,rbl 2h3 cells,77,90
en_ner_jnlpba_md,1000,23053666,cldn3kd,823,830
en_ner_jnlpba_md,1000,23151004,gpr55,875,880
en_ner_jnlpba_md,1000,22982248,nmda,1209,1213
en_ner_jnlpba_md,1000,23164932,krg 3 np groups,645,660
en_ner_jnlpba_md,1000,23201179,avt neurons,1519,1530
en_ner_jnlpba_md,1000,22646532,insulin,1394,1401
en_ner_jnlpba_md,1000,23239602,oil phase,57,66
en_ner_jnlpba_md,1000,23190033,hydrophobic part,1224,1240
en_ner_jnlpba_md,1000,22443683,holoenzyme,1046,1056
en_ner_jnlpba_md,1000,22918489,platelet,478,486
en_ner_jnlpba_md,1000,22961095,phosphorylated protein kinase c,568,599
en_ner_jnlpba_md,1000,23232079,mouse germ cells,1048,1064
en_ner_jnlpba_md,1000,23194546,wpi,1668,1671
en_ner_jnlpba_md,1000,23228472,mirnas,522,528
en_ner_jnlpba_md,1000,22982248,creb,920,924
en_ner_jnlpba_md,1000,23122161,cox 2,1335,1340
en_ner_jnlpba_md,1000,23022324,ecfp,675,679
en_ner_jnlpba_md,1000,23154194,single chain,374,386
en_ner_jnlpba_md,1000,22982218,parp 1,537,543
en_ner_jnlpba_md,1000,23229510,phosphorylated checkpoint kinase 2,1557,1591
en_ner_jnlpba_md,1000,22761031,folfox resistant colon cancer cells,531,566
en_ner_jnlpba_md,1000,23161062,m type kinesin isoform,4,26
en_ner_jnlpba_md,1000,23246469,serum proteins hsa,1478,1496
en_ner_jnlpba_md,1000,23204517,hela cells,616,626
en_ner_jnlpba_md,1000,23053666,cldn4 expressing parental,459,484
en_ner_jnlpba_md,1000,22430206,anti egfr antibody,122,140
en_ner_jnlpba_md,1000,23214973,sialic acid rich glycoproteins,119,149
en_ner_jnlpba_md,1000,23185042,double stranded dna construct,1093,1122
en_ner_jnlpba_md,1000,23195959,cancer derived plasma membrane philic mutant,1009,1053
en_ner_jnlpba_md,1000,23204517,cam,1349,1352
en_ner_jnlpba_md,1000,23086037,nlrp3,1387,1392
en_ner_jnlpba_md,1000,23249265, 16,721,724
en_ner_jnlpba_md,1000,22750077,fragile x,402,411
en_ner_jnlpba_md,1000,23159669,cscs,903,907
en_ner_jnlpba_md,1000,23142547,rad5,751,755
en_ner_jnlpba_md,1000,22991293, 35 kda opn fragment,1444,1464
en_ner_jnlpba_md,1000,23165930,osteoclasts,0,11
en_ner_jnlpba_md,1000,23197773,ed 50,1961,1966
en_ner_jnlpba_md,1000,23142505,lymphocytes,753,764
en_ner_jnlpba_md,1000,23246437,spp1,698,702
en_ner_jnlpba_md,1000,23093496,human p2y 12,1110,1122
en_ner_jnlpba_md,1000,23201622,bmp2,1170,1174
en_ner_jnlpba_md,1000,23106203,high affinity phosphate binding protein,1061,1100
en_ner_jnlpba_md,1000,23044992,c fos protein,1666,1679
en_ner_jnlpba_md,1000,23164618,downstream cyclic amp,1205,1226
en_ner_jnlpba_md,1000,23100157,igm,1134,1137
en_ner_jnlpba_md,1000,23171424,rhodococcus escherichia coli shuttle vector,439,482
en_ner_jnlpba_md,1000,23053666,cldn3kd,560,567
en_ner_jnlpba_md,1000,23223499,cyp3a,224,229
en_ner_jnlpba_md,1000,22963497,rf,293,295
en_ner_jnlpba_md,1000,23052058,afabp,591,596
en_ner_jnlpba_md,1000,23044992,rankl,777,782
en_ner_jnlpba_md,1000,23053666,cldn4,618,623
en_ner_jnlpba_md,1000,23246437,dsb proteins,283,295
en_ner_jnlpba_md,1000,23216107,red variety 25 2 μg ml ,497,521
en_ner_jnlpba_md,1000,23238784,cultured cells,489,503
en_ner_jnlpba_md,1000,23159502,pm1,568,571
en_ner_jnlpba_md,1000,23159791,cdna library,704,716
en_ner_jnlpba_md,1000,23246481,wogonin,892,899
en_ner_jnlpba_md,1000,23161868,embryonic pituitary cells,1288,1313
en_ner_jnlpba_md,1000,23143892,cytochrome p450s,766,782
en_ner_jnlpba_md,1000,22777357,tumor suppressors,974,991
en_ner_jnlpba_md,1000,23041041,ask1,749,753
en_ner_jnlpba_md,1000,22722027,5ht2ar,454,460
en_ner_jnlpba_md,1000,23060524,toll like receptor 4,49,69
en_ner_jnlpba_md,1000,23089211,vimentin,508,516
en_ner_jnlpba_md,1000,23053666,cldn4kd cells,1292,1305
en_ner_jnlpba_md,1000,23201179,avt neurons,794,805
en_ner_jnlpba_md,1000,22719017,i 2 drugs,451,461
en_ner_jnlpba_md,1000,23017411,hp γ cd,530,537
