Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,23169608,blakesleana,1063,1074
en_ner_craft_md,1000,23253100,molecular,353,362
en_ner_craft_md,1000,23210789,plant cells,703,714
en_ner_craft_md,1000,23074095,cell,1092,1096
en_ner_craft_md,1000,23092880,raptor,544,550
en_ner_craft_md,1000,23164985,spermatocyte,451,463
en_ner_craft_md,1000,22079313,fish,1134,1138
en_ner_craft_md,1000,22694127,drug,108,112
en_ner_craft_md,1000,23223499,cells,1439,1444
en_ner_craft_md,1000,23197323,acid,646,650
en_ner_craft_md,1000,23210742,micelles,1426,1434
en_ner_craft_md,1000,23122079,fas,488,491
en_ner_craft_md,1000,23122151,methanol,224,232
en_ner_craft_md,1000,22893614,genes,845,850
en_ner_craft_md,1000,22742738,enzyme,37,43
en_ner_craft_md,1000,22809709,dat,587,590
en_ner_craft_md,1000,23220538,gsk 3β,679,685
en_ner_craft_md,1000,23201622,ephrinb2,392,400
en_ner_craft_md,1000,23111348,gene,470,474
en_ner_craft_md,1000,23142789,cabp 9k,1606,1613
en_ner_craft_md,1000,23219526,cells,542,547
en_ner_craft_md,1000,23126495,ellman,582,588
en_ner_craft_md,1000,23230905,au,1187,1189
en_ner_craft_md,1000,23252799,bhb,1607,1610
en_ner_craft_md,1000,22525271,non receptor tyrosine phosphatase 14,447,483
en_ner_craft_md,1000,23058251,vector,289,295
en_ner_craft_md,1000,22766391,chrna7 gene,823,834
en_ner_craft_md,1000,23152191,virus,722,727
en_ner_craft_md,1000,23220290,tight junctions,889,904
en_ner_craft_md,1000,23183543,hydrazone,115,124
en_ner_craft_md,1000,22995584,probes,949,955
en_ner_craft_md,1000,23146698,carbon,102,108
en_ner_craft_md,1000,23059813,alx1,484,488
en_ner_craft_md,1000,23188391,food,190,194
en_ner_craft_md,1000,23200943,hsd17b2,1180,1187
en_ner_craft_md,1000,22665065,fbw7,66,70
en_ner_craft_md,1000,22455986,γ sitosterol,360,372
en_ner_craft_md,1000,23245695,guanines,206,214
en_ner_craft_md,1000,23212976,t cell,743,749
en_ner_craft_md,1000,23122081,lycopene,538,546
en_ner_craft_md,1000,22456328,sites,841,846
en_ner_craft_md,1000,23238121,osteoblast,443,453
en_ner_craft_md,1000,23195751,rats,1021,1025
en_ner_craft_md,1000,22982569,leptin,24,30
en_ner_craft_md,1000,23042729,gene,786,790
en_ner_craft_md,1000,23046379,cox 2,1540,1545
en_ner_craft_md,1000,23178257,genomic,353,360
en_ner_craft_md,1000,23237835,human seh,481,490
en_ner_craft_md,1000,23159885,aldehyde dehydrogenase enzymes,781,811
en_ner_craft_md,1000,23233324,toxic,1594,1599
en_ner_craft_md,1000,23093023,rats,1288,1292
en_ner_craft_md,1000,23179349,iron,1191,1195
en_ner_craft_md,1000,23228472,mir 34c,547,554
en_ner_craft_md,1000,23253427,iron carbonyls,1365,1379
en_ner_craft_md,1000,22705273,isoform,378,385
en_ner_craft_md,1000,22999913,drug,617,621
en_ner_craft_md,1000,23123224,chemical,814,822
en_ner_craft_md,1000,23152189,keratinocyte cornified envelope,1585,1616
en_ner_craft_md,1000,22956628,prenatal arsenic,0,16
en_ner_craft_md,1000,23122081,tomato,388,394
en_ner_craft_md,1000,22718571,swertiamarin,375,387
en_ner_craft_md,1000,22901687,noradrenaline,1500,1513
en_ner_craft_md,1000,23243006,animal,116,122
en_ner_craft_md,1000,22901687,aglycone,1306,1314
en_ner_craft_md,1000,23180684,aquatic to terrestrial ecosystems,499,532
en_ner_craft_md,1000,23146755,inhibitors,596,606
en_ner_craft_md,1000,23165727,sephb4,1180,1186
en_ner_craft_md,1000,23135549,ahr associated gene,361,380
en_ner_craft_md,1000,23169608,metabolites,1720,1731
en_ner_craft_md,1000,22986488,human,588,593
en_ner_craft_md,1000,23122081,carotenoids,309,320
en_ner_craft_md,1000,23089211,cholesteryl ester,144,161
en_ner_craft_md,1000,23106203,gene,1045,1049
en_ner_craft_md,1000,23171424,phenol,583,589
en_ner_craft_md,1000,23220618,fxa,769,772
en_ner_craft_md,1000,22790339,water,618,623
en_ner_craft_md,1000,23117207,molecular,1314,1323
en_ner_craft_md,1000,22391562,cells,788,793
en_ner_craft_md,1000,22809709,dopamine,0,8
en_ner_craft_md,1000,23160480,human,28,33
en_ner_craft_md,1000,23046379,lipocalin 2,1562,1573
en_ner_craft_md,1000,23171703,gh,874,876
en_ner_craft_md,1000,22614004,pyruvate dehydrogenase,375,397
en_ner_craft_md,1000,22876784,methyleugenol,3,16
en_ner_craft_md,1000,23078954,modified,1791,1799
en_ner_craft_md,1000,23160481,tsh,284,287
en_ner_craft_md,1000,23237860,non phosphorylating,111,130
en_ner_craft_md,1000,23161868,pit 1,1843,1848
en_ner_craft_md,1000,23036330,her2,1398,1402
en_ner_craft_md,1000,23245695,mutants,463,470
en_ner_craft_md,1000,22800435,nanocrystals,266,278
en_ner_craft_md,1000,23186588,pkcɛ,1354,1358
en_ner_craft_md,1000,23142559,muscarinic receptor,367,386
en_ner_craft_md,1000,23168115,vglut1,291,297
en_ner_craft_md,1000,23118028,genetic mutations,133,150
en_ner_craft_md,1000,23253427,cells,150,155
en_ner_craft_md,1000,23178593,cellular,939,947
en_ner_craft_md,1000,22525272,p62,1054,1057
en_ner_craft_md,1000,22847135,mitochondrial,1259,1272
en_ner_craft_md,1000,22610748,alanine,316,323
en_ner_craft_md,1000,23197647,rfc1,1505,1509
en_ner_craft_md,1000,23122126,modified,1082,1090
en_ner_craft_md,1000,23190033,isoforms,885,893
en_ner_craft_md,1000,23252846,t ,918,920
en_ner_craft_md,1000,22578098,phospholamban,1091,1104
en_ner_craft_md,1000,23046524,motoneuron,826,836
en_ner_craft_md,1000,23089250,hg,27,29
en_ner_craft_md,1000,23091188,cellular,494,502
en_ner_craft_md,1000,22465815,glutamate,378,387
en_ner_craft_md,1000,23201927,k inhibitor,888,899
en_ner_craft_md,1000,23238558,polymers,156,164
en_ner_craft_md,1000,23104248,synaptic,381,389
en_ner_craft_md,1000,23210738,residues,1285,1293
en_ner_craft_md,1000,23249751,risc,286,290
en_ner_craft_md,1000,22974972,ampk,1132,1136
en_ner_craft_md,1000,23085295,dna,882,885
en_ner_craft_md,1000,23212976,heron,1449,1454
en_ner_craft_md,1000,22447684,substance,609,618
en_ner_craft_md,1000,23161873,high fructose,642,655
en_ner_craft_md,1000,23201051,tumour cells,1286,1298
en_ner_craft_md,1000,23210738,acidic,799,805
en_ner_craft_md,1000,23041424,antibody,558,566
en_ner_craft_md,1000,22974972,mice,808,812
en_ner_craft_md,1000,23146698,rats,303,307
en_ner_craft_md,1000,23201441,genes,775,780
en_ner_craft_md,1000,23001363,nacl,51,55
en_ner_craft_md,1000,23061623,micronucleus,63,75
en_ner_craft_md,1000,22665062,npm,1167,1170
en_ner_craft_md,1000,23066870,inhibitor,513,522
en_ner_craft_md,1000,23138112,lin28,238,243
en_ner_craft_md,1000,23256525,compound,310,318
en_ner_craft_md,1000,23201441,matrix metalloproteinase 3,659,685
en_ner_craft_md,1000,22426233,glutamate,617,626
en_ner_craft_md,1000,23065531,humans,426,432
en_ner_craft_md,1000,23175103,molecular,633,642
en_ner_craft_md,1000,22508483,proteins,18,26
en_ner_craft_md,1000,23092880,insulin,1065,1072
en_ner_craft_md,1000,23055445,oxygen,396,402
en_ner_craft_md,1000,22991293,asarm motif osteopontin,950,973
en_ner_craft_md,1000,22986488,human,258,263
en_ner_craft_md,1000,22820274,synapse,4,11
en_ner_craft_md,1000,23192339,mice,1165,1169
en_ner_craft_md,1000,23161692,genomic,509,516
en_ner_craft_md,1000,22813627,minp,286,290
en_ner_craft_md,1000,23097088,cell,111,115
en_ner_craft_md,1000,23177536,compounds branched,741,759
en_ner_craft_md,1000,22703447,pectins,353,360
en_ner_craft_md,1000,22961095,acrolein,1177,1185
en_ner_craft_md,1000,23084047,microcystin lr,36,50
en_ner_craft_md,1000,23111348,rhodamine6,1097,1107
en_ner_craft_md,1000,22456328,gene,782,786
en_ner_craft_md,1000,23247545,genes,784,789
en_ner_craft_md,1000,23142547,deletion,1050,1058
en_ner_craft_md,1000,22664304,agonists,1247,1255
en_ner_craft_md,1000,23199996,minerals,650,658
en_ner_craft_md,1000,23146839,macaques,487,495
en_ner_craft_md,1000,23020787,gemifloxacin,1069,1081
en_ner_craft_md,1000,22472136,vanadium,67,75
en_ner_craft_md,1000,22986947,apap,653,657
en_ner_craft_md,1000,23046524,ache,52,56
en_ner_craft_md,1000,23122102,minerals,881,889
en_ner_craft_md,1000,22986947,acetaminophen,0,13
en_ner_craft_md,1000,23182766,cholesterol,951,962
en_ner_craft_md,1000,23159502,electron,478,486
en_ner_craft_md,1000,23210850,chemical,998,1006
en_ner_craft_md,1000,22765351,lysine,1884,1890
en_ner_craft_md,1000,23020786,nabumetone,1365,1375
en_ner_craft_md,1000,23044992,ocl,860,863
en_ner_craft_md,1000,23214973,cell,1192,1196
en_ner_craft_md,1000,23042952,cells,1510,1515
en_ner_craft_md,1000,23026138,sulfotransferase,0,16
en_ner_craft_md,1000,23235156,hsc70,1057,1062
en_ner_craft_md,1000,22665062,rrna,1219,1223
en_ner_craft_md,1000,23053666,cells,259,264
en_ner_craft_md,1000,23145985,protein pomz,299,311
en_ner_craft_md,1000,23223499,cyp3a,986,991
en_ner_craft_md,1000,23060524,mice,145,149
en_ner_craft_md,1000,23129806,ffa,843,846
en_ner_craft_md,1000,22705273,furosemide,821,831
en_ner_craft_md,1000,22430206,lyn,855,858
en_ner_craft_md,1000,22884611,genotype,768,776
en_ner_craft_md,1000,22578098,phospholamban,234,247
en_ner_craft_md,1000,23042729,nanog,800,805
en_ner_craft_md,1000,23143803,c finmarchicus,637,652
en_ner_craft_md,1000,23150495,insulin,1232,1239
en_ner_craft_md,1000,23237733,1a7,372,375
en_ner_craft_md,1000,22940000,humans,146,152
en_ner_craft_md,1000,23186588,neuronal,1217,1225
en_ner_craft_md,1000,23103566,water,453,458
en_ner_craft_md,1000,23229552,rrna,588,592
en_ner_craft_md,1000,23126280,preadipocytes,86,99
en_ner_craft_md,1000,23192785,ketones,350,357
en_ner_craft_md,1000,23020786,cbr3,846,850
en_ner_craft_md,1000,23147692,acetylphenylhydrazine,219,240
en_ner_craft_md,1000,23058251,organophosphates,171,187
en_ner_craft_md,1000,23150999,construct,217,226
en_ner_craft_md,1000,22790339,ammonia,633,640
en_ner_craft_md,1000,23000445,autophagosomes,395,409
en_ner_craft_md,1000,22521210,cell,658,662
en_ner_craft_md,1000,22968082,x,371,372
en_ner_craft_md,1000,23146750,gene,792,796
en_ner_craft_md,1000,23197773,agonist,2262,2269
en_ner_craft_md,1000,23194548,monosaccharides,807,822
en_ner_craft_md,1000,23167526,compounds,306,315
en_ner_craft_md,1000,22508482,egf,1437,1440
en_ner_craft_md,1000,23164616,ethanol,1285,1292
en_ner_craft_md,1000,23254197,mice,1580,1584
en_ner_craft_md,1000,22876953,nicotinamide,929,941
en_ner_craft_md,1000,22847135,fas,1109,1112
en_ner_craft_md,1000,23238642,metals,507,513
en_ner_craft_md,1000,23247008,mammalian aldh1b1,133,150
en_ner_craft_md,1000,23183177,cytoplasmic nadph,955,972
en_ner_craft_md,1000,23180341,compounds,176,185
en_ner_craft_md,1000,23201371,mutagens,1043,1051
en_ner_craft_md,1000,23142844,liposomes,831,840
en_ner_craft_md,1000,23091188,scrhs,924,929
en_ner_craft_md,1000,22525271,yap,572,575
en_ner_craft_md,1000,23138112,lin28b,501,507
en_ner_craft_md,1000,22697341,water,461,466
en_ner_craft_md,1000,23163337,genes,1051,1056
en_ner_craft_md,1000,23171424,mycobacterium,29,42
en_ner_craft_md,1000,23142505,enzymes,1394,1401
en_ner_craft_md,1000,22564442,mmpip,855,860
en_ner_craft_md,1000,23178681,hmw ha,1408,1414
en_ner_craft_md,1000,22995584,cell,332,336
en_ner_craft_md,1000,23230266,centromere inheritance,1107,1129
en_ner_craft_md,1000,23161484,ammonia,938,945
en_ner_craft_md,1000,23178681,cell,1383,1387
en_ner_craft_md,1000,22619007,p21 protein,700,711
en_ner_craft_md,1000,23256531,benzene,306,313
en_ner_craft_md,1000,23239602,chemical,67,75
en_ner_craft_md,1000,23136062,acid,492,496
en_ner_craft_md,1000,22861486,nucleus,62,69
en_ner_craft_md,1000,23197773,agonist,1531,1538
en_ner_craft_md,1000,22665065,keratinocytes,592,605
en_ner_craft_md,1000,23065592,vdr,1413,1416
en_ner_craft_md,1000,22981796,cell,867,871
en_ner_craft_md,1000,23160480,soluble fraction,965,981
en_ner_craft_md,1000,23036330,her2 transcript,1076,1091
en_ner_craft_md,1000,23249624,wild type,1375,1384
en_ner_craft_md,1000,22966073,cysteine,571,579
en_ner_craft_md,1000,23182766,mice,1009,1013
en_ner_craft_md,1000,23202847,candida albicans,336,352
en_ner_craft_md,1000,23210786,platelet,815,823
en_ner_craft_md,1000,22790339,nucleophilic,247,259
en_ner_craft_md,1000,23178950,drug,532,536
en_ner_craft_md,1000,23159330,animals,1179,1186
en_ner_craft_md,1000,22800435,surface structure,177,194
en_ner_craft_md,1000,22935062,enzymes,438,445
en_ner_craft_md,1000,23111881,rats,181,185
en_ner_craft_md,1000,23064722,neuronal,126,134
en_ner_craft_md,1000,23246437,mer2,655,659
en_ner_craft_md,1000,23093496,transmembrane helices 3,1070,1093
en_ner_craft_md,1000,23220616,methionine,339,349
en_ner_craft_md,1000,23079545,arginine,448,456
en_ner_craft_md,1000,22564442,mglu receptor agonist,479,500
en_ner_craft_md,1000,23047828,human adrenocortical h295r cells,679,711
en_ner_craft_md,1000,22940001,mouse,959,964
en_ner_craft_md,1000,23092880,insulin,869,876
en_ner_craft_md,1000,23111348,glucose,1367,1374
en_ner_craft_md,1000,23206272,genetically,985,996
en_ner_craft_md,1000,23179349,fructose,289,297
en_ner_craft_md,1000,23125284,electrons,111,120
en_ner_craft_md,1000,23063782,oxygen,767,773
en_ner_craft_md,1000,22796428,dopamine,213,221
en_ner_craft_md,1000,23152189,tcdd mediated,228,241
en_ner_craft_md,1000,23122113,food,41,45
en_ner_craft_md,1000,23204306,cells,175,180
en_ner_craft_md,1000,23230133,danofloxacin,1049,1061
en_ner_craft_md,1000,23188819,protein,627,634
en_ner_craft_md,1000,23072367,cells,75,80
en_ner_craft_md,1000,23169610,cyp2d9,824,830
en_ner_craft_md,1000,22525272,sqstm1,758,764
en_ner_craft_md,1000,23247545,cytochrome p4501a,871,888
en_ner_craft_md,1000,22967140,rat,175,178
en_ner_craft_md,1000,22410778,mitochondrial,1051,1064
en_ner_craft_md,1000,23042952,extracellular fractions,1322,1345
en_ner_craft_md,1000,23086037,atp,925,928
en_ner_craft_md,1000,23136056,chemical,288,296
en_ner_craft_md,1000,23108036,hmscs,283,288
en_ner_craft_md,1000,23091188, 3 h tca,1291,1300
en_ner_craft_md,1000,23143802,mammals,1545,1552
en_ner_craft_md,1000,22475047,monoterpene,26,37
en_ner_craft_md,1000,22591127,algae,1017,1022
en_ner_craft_md,1000,23109258,isoproturon,606,617
en_ner_craft_md,1000,23241082,1 butyl 3 methylimidazolium hexafluorophosphate,160,207
en_ner_craft_md,1000,23246611,animals,106,113
en_ner_craft_md,1000,22982776, 120,636,640
en_ner_craft_md,1000,23042729,compounds,1424,1433
en_ner_craft_md,1000,23010360,enzymes,1637,1644
en_ner_craft_md,1000,22736625,rats,303,307
en_ner_craft_md,1000,23084047,endoplasmic reticulum,948,969
en_ner_craft_md,1000,23020787,apical,254,260
en_ner_craft_md,1000,23065531,carboxylic acid,1245,1260
en_ner_craft_md,1000,23247545,pollutants,1869,1879
en_ner_craft_md,1000,23220037,known,572,577
en_ner_craft_md,1000,22967140,nuclei,350,356
en_ner_craft_md,1000,23211707,steroid receptor coactivator 1,344,374
en_ner_craft_md,1000,22951949,cell,498,502
en_ner_craft_md,1000,23254197,protein,1172,1179
en_ner_craft_md,1000,23106203,nitrogen,1556,1564
en_ner_craft_md,1000,23172734,contaminant,149,160
en_ner_craft_md,1000,23200943,mrna,1310,1314
en_ner_craft_md,1000,22591127,eicosapentaenoic,807,823
en_ner_craft_md,1000,23202846,coronaviral,0,11
en_ner_craft_md,1000,23165727,ephrinb2 ephb4,150,164
en_ner_craft_md,1000,23122142,processed products,846,864
en_ner_craft_md,1000,23150493,insulin,1019,1026
en_ner_craft_md,1000,23214973,azide,928,933
en_ner_craft_md,1000,22410778,mitochondrial complex,435,456
en_ner_craft_md,1000,23160481,cellular,621,629
en_ner_craft_md,1000,23169608,cytochrome p450,1132,1147
en_ner_craft_md,1000,23121886,metals,782,788
en_ner_craft_md,1000,23201180,ethyl,12,17
en_ner_craft_md,1000,23192339,k cells,1407,1414
en_ner_craft_md,1000,23205514,p glycoprotein,116,130
en_ner_craft_md,1000,22646532,insulin,1438,1445
en_ner_craft_md,1000,23165727,sclerostin,669,679
en_ner_craft_md,1000,22893614,osteoclast related,812,830
en_ner_craft_md,1000,23220290,lecithin,1104,1112
en_ner_craft_md,1000,23022140,genes,563,568
en_ner_craft_md,1000,23220618,hyperoside,103,113
en_ner_craft_md,1000,23235156,hsc70,978,983
en_ner_craft_md,1000,23237384,cell,976,980
en_ner_craft_md,1000,23247471,ion,888,891
en_ner_craft_md,1000,23142104,drug,564,568
en_ner_craft_md,1000,23195330,drug,145,149
en_ner_craft_md,1000,23220614,erk1 2 kinase and activating jnk,1428,1460
en_ner_craft_md,1000,22901687,noradrenaline,644,657
en_ner_craft_md,1000,23103569,mesalamine,992,1002
en_ner_craft_md,1000,23199996,se,133,135
en_ner_craft_md,1000,23173549,domain,355,361
en_ner_craft_md,1000,23186588,prostaglandin e 2,210,227
en_ner_craft_md,1000,23089250,fish,1123,1127
en_ner_craft_md,1000,23238299,cells,817,822
en_ner_craft_md,1000,23122079,liver kinase b1,799,814
en_ner_craft_md,1000,23136129,tmem106b,525,533
en_ner_craft_md,1000,23142789,trpv6,842,847
en_ner_craft_md,1000,23044094,molecular,474,483
en_ner_craft_md,1000,23064097,mirnas,218,224
en_ner_craft_md,1000,23206865,naphthalimides,824,838
en_ner_craft_md,1000,22951949,copper,1744,1750
en_ner_craft_md,1000,23103566,nlrp3 inflammasome,1420,1438
en_ner_craft_md,1000,22991293,integrin binding ligand,686,709
en_ner_craft_md,1000,22986488,fgf 23,1584,1590
en_ner_craft_md,1000,23142789,ca binding proteins,640,659
en_ner_craft_md,1000,23190031,antidiabetic,878,890
en_ner_craft_md,1000,23200000,individuals,230,241
en_ner_craft_md,1000,22982569,leptin,948,954
en_ner_craft_md,1000,23145985,pomz,894,898
en_ner_craft_md,1000,23240979,bacteria,560,568
en_ner_craft_md,1000,23066996,peptide,699,706
en_ner_craft_md,1000,23161646,cell,734,738
en_ner_craft_md,1000,22883213,c terminus,308,318
en_ner_craft_md,1000,23200735,cyp17a1,353,360
en_ner_craft_md,1000,23229510,genes,302,307
en_ner_craft_md,1000,23200943,cyp11a1,808,815
en_ner_craft_md,1000,22079313,fish,813,817
en_ner_craft_md,1000,22348951,ache,1890,1894
en_ner_craft_md,1000,23059508,nadph cytochrome c reductase,743,771
en_ner_craft_md,1000,23249624,gene,100,104
en_ner_craft_md,1000,23063927,products,264,272
en_ner_craft_md,1000,23200000,tomato,424,430
en_ner_craft_md,1000,22447662,glutathione peroxidase,431,453
en_ner_craft_md,1000,23249384,hydrogen,1441,1449
en_ner_craft_md,1000,22564440,genes,249,254
en_ner_craft_md,1000,22578098,portion of phospholamban,610,634
en_ner_craft_md,1000,23196670,genes,897,902
en_ner_craft_md,1000,23210777,taxane,1146,1152
en_ner_craft_md,1000,22508483,protein,54,61
en_ner_craft_md,1000,23117207,hydrogen,1377,1385
en_ner_craft_md,1000,23065531,humans,251,257
en_ner_craft_md,1000,23122111,bax,775,778
en_ner_craft_md,1000,23194828,dizocilpine,721,732
en_ner_craft_md,1000,22553909,microsporum,627,638
en_ner_craft_md,1000,23169609,inhibitor,75,84
en_ner_craft_md,1000,23223177,beclin1,1161,1168
en_ner_craft_md,1000,22989775,carbamates,965,975
en_ner_craft_md,1000,22893614,cd11b and β2,543,555
en_ner_craft_md,1000,23017411,inserted,924,932
en_ner_craft_md,1000,22887780,genetic,1457,1464
en_ner_craft_md,1000,22847135,naringin,1049,1057
en_ner_craft_md,1000,23249625,mitochondrial carbonic anhydrases,723,756
en_ner_craft_md,1000,22525272,dram1,917,922
en_ner_craft_md,1000,23219934,n formyl peptide,0,16
en_ner_craft_md,1000,23121886,barnacles,1135,1144
en_ner_craft_md,1000,22876950,extracellular matrix,758,778
en_ner_craft_md,1000,23202847,sulfones,232,240
en_ner_craft_md,1000,23137796,dhr3,1328,1332
en_ner_craft_md,1000,23103351,compounds,1311,1320
en_ner_craft_md,1000,22578098,phospholamban on sarcoplasmic ca 2 atpase,546,588
en_ner_craft_md,1000,23104246,inorganic arsenic,1180,1197
en_ner_craft_md,1000,22743996,mitochondrial,73,86
en_ner_craft_md,1000,22850767,water,364,369
en_ner_craft_md,1000,23044992,mice,235,239
en_ner_craft_md,1000,22898566,restriction enzyme,463,481
en_ner_craft_md,1000,23142559,cxcl8,853,858
en_ner_craft_md,1000,23089250,hg,2018,2020
en_ner_craft_md,1000,23100157,humans,117,123
en_ner_craft_md,1000,23089211,ce rich lds,1006,1017
en_ner_craft_md,1000,22749926,neurotransmitter acetylcholine,248,278
en_ner_craft_md,1000,22864849,nuclear,1169,1176
en_ner_craft_md,1000,23155061,sequences of protein enzymes,985,1013
en_ner_craft_md,1000,23178323,cdc,1028,1031
en_ner_craft_md,1000,23190297,benzophenone 3,8,22
en_ner_craft_md,1000,23254253,multi walled carbon,346,365
en_ner_craft_md,1000,23247008,aldh1b1,1467,1474
en_ner_craft_md,1000,23190031,mangiferin molecule,511,530
en_ner_craft_md,1000,23161692,protein,648,655
en_ner_craft_md,1000,23208955,protein,480,487
en_ner_craft_md,1000,23254197,steroid hormone,8,23
en_ner_craft_md,1000,23111981,peptide,444,451
en_ner_craft_md,1000,23159986,clusterin,1121,1130
en_ner_craft_md,1000,23142505,il 6,474,478
en_ner_craft_md,1000,22899102,enzyme,892,898
en_ner_craft_md,1000,23192339,gip mrna,1077,1085
en_ner_craft_md,1000,22447684,mice,446,450
en_ner_craft_md,1000,23238121,cell,527,531
en_ner_craft_md,1000,22082827,superoxide dismutase,910,930
en_ner_craft_md,1000,22935610,p53,54,57
en_ner_craft_md,1000,23228472,ung2 protein,105,117
en_ner_craft_md,1000,23254198,cmyc,1079,1083
en_ner_craft_md,1000,23000249,consensus sequence,1907,1925
en_ner_craft_md,1000,23235923,acth receptor,113,126
en_ner_craft_md,1000,23201051,micelles,1035,1043
en_ner_craft_md,1000,23212912,mutations,419,428
en_ner_craft_md,1000,23209285,vector,867,873
en_ner_craft_md,1000,23249538,snp,751,754
en_ner_craft_md,1000,22531751,mglu3 receptor antagonist,959,984
en_ner_craft_md,1000,22982218,cell,666,670
en_ner_craft_md,1000,23159330,deleted,571,578
en_ner_craft_md,1000,23194076,shbg,791,795
en_ner_craft_md,1000,23132909,gene,782,786
en_ner_craft_md,1000,23093494,n terminus,1222,1232
en_ner_craft_md,1000,23218401,superoxide anion radical,747,771
en_ner_craft_md,1000,23117151,ar gene,227,234
en_ner_craft_md,1000,23167812,drug,1126,1130
en_ner_craft_md,1000,22614004,rat,1455,1458
en_ner_craft_md,1000,23167812,mice,943,947
en_ner_craft_md,1000,22508483,cells,572,577
en_ner_craft_md,1000,22878908,osteocalcin,1230,1241
en_ner_craft_md,1000,23143926,phortress,111,120
en_ner_craft_md,1000,23166012,surfactants,193,204
en_ner_craft_md,1000,23137796,dhr39,449,454
en_ner_craft_md,1000,23223177,beclin1 bcl 2 complex,821,842
en_ner_craft_md,1000,23237733,ugt1a10,815,822
en_ner_craft_md,1000,22430206,known,1456,1461
en_ner_craft_md,1000,22312035,afm1,52,56
en_ner_craft_md,1000,23210742,benzoic acid,542,554
en_ner_craft_md,1000,23014761,glioma cells,379,391
en_ner_craft_md,1000,22989414,cytosolic ca 2 activity,532,557
en_ner_craft_md,1000,23190297,2c6,1206,1209
en_ner_craft_md,1000,23136129,progranulin,22,33
en_ner_craft_md,1000,23183177,glucose 6 phosphate dehydrogenase,867,900
en_ner_craft_md,1000,23201927,cell,394,398
en_ner_craft_md,1000,22456328,sites,654,659
en_ner_craft_md,1000,23066996,peptide,965,972
en_ner_craft_md,1000,22511336,glucose,390,397
en_ner_craft_md,1000,23220512,ethanol,544,551
en_ner_craft_md,1000,23168114,animals,1301,1308
en_ner_craft_md,1000,23106534,drug,88,92
en_ner_craft_md,1000,22939001,base catalyst,582,595
en_ner_craft_md,1000,23089211,progesterone,609,621
en_ner_craft_md,1000,23238103,rats,1152,1156
en_ner_craft_md,1000,23043183,metabolites,913,924
en_ner_craft_md,1000,22935770,chemicals,972,981
en_ner_craft_md,1000,23059794,pfos during 1,366,379
en_ner_craft_md,1000,23084047,mc lr,280,285
en_ner_craft_md,1000,23159886,cyp,650,653
en_ner_craft_md,1000,23044908,pth 1,1024,1029
en_ner_craft_md,1000,22424051,flavonoid glycosides,179,199
en_ner_craft_md,1000,23229510,nutrient,134,142
en_ner_craft_md,1000,23106567,drug,727,731
en_ner_craft_md,1000,23123224,palmatine,854,863
en_ner_craft_md,1000,23123662,neurons,916,923
en_ner_craft_md,1000,23163337,epithelial cells,1342,1358
en_ner_craft_md,1000,23188819,ide,1107,1110
en_ner_craft_md,1000,23200943,mrna,1515,1519
en_ner_craft_md,1000,23052190,oxime,652,657
en_ner_craft_md,1000,23146750,gene,1842,1846
en_ner_craft_md,1000,22876950,plant metabolites,1260,1277
en_ner_craft_md,1000,23052191,spp1,1741,1745
en_ner_craft_md,1000,22856387,intravenous,335,346
en_ner_craft_md,1000,23186588,rat,791,794
en_ner_craft_md,1000,23150493,rats,1359,1363
en_ner_craft_md,1000,22856387,protein,857,864
en_ner_craft_md,1000,22790339,ch3nhc2h4n ch3 conh2,475,495
en_ner_craft_md,1000,23206865,imide fluorophores,434,452
en_ner_craft_md,1000,22815312,rodent,343,349
en_ner_craft_md,1000,23194529,buckwheat,0,9
en_ner_craft_md,1000,22982007,potassium hydroxide,151,170
en_ner_craft_md,1000,23059655,drug,476,480
en_ner_craft_md,1000,22511336,glucose,457,464
en_ner_craft_md,1000,22872142,lymphocytes,1248,1259
en_ner_craft_md,1000,22301814,arsenic,140,147
en_ner_craft_md,1000,23154194,rats,1234,1238
en_ner_craft_md,1000,23210789,plant,1534,1539
en_ner_craft_md,1000,23201051,tumour targeting,70,86
en_ner_craft_md,1000,22472136,arsenic,45,52
en_ner_craft_md,1000,22591127,methyl esters,397,410
en_ner_craft_md,1000,23111803,insecticide,521,532
en_ner_craft_md,1000,23188391,lipid,1060,1065
en_ner_craft_md,1000,23168115,cell,849,853
en_ner_craft_md,1000,23169610,deletion,534,542
en_ner_craft_md,1000,22995584,mitochondrial membrane,550,572
en_ner_craft_md,1000,23212976,sites of t and,636,650
en_ner_craft_md,1000,23122166,rats,393,397
en_ner_craft_md,1000,22813627,phthalate glucuronide,433,454
en_ner_craft_md,1000,22508482,e cadherin,1363,1373
en_ner_craft_md,1000,23017411,inclusion complex,1031,1048
en_ner_craft_md,1000,23017405,compounds,765,774
en_ner_craft_md,1000,23076766,hydrochloride,615,628
en_ner_craft_md,1000,23151002,cholesterol,299,310
en_ner_craft_md,1000,23093496,adp,1556,1559
en_ner_craft_md,1000,23254341,smooth muscle cells,587,606
en_ner_craft_md,1000,23192350,humans,1018,1024
en_ner_craft_md,1000,22899102,polycyclic aromatic,90,109
en_ner_craft_md,1000,22499272,glycogen,324,332
en_ner_craft_md,1000,23010670,sodium dichromate,258,275
en_ner_craft_md,1000,23122113,fish protein,687,699
en_ner_craft_md,1000,22718571,swertiamarin,834,846
