Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,22992376,caffeine,1220,1228
en_ner_bc5cdr_md,1000,23122111,calcium,359,366
en_ner_bc5cdr_md,1000,23085331,ph 6 8,789,795
en_ner_bc5cdr_md,1000,22591175,puerarin,133,141
en_ner_bc5cdr_md,1000,23089250,se,1318,1320
en_ner_bc5cdr_md,1000,22707396,celiac disease,1377,1391
en_ner_bc5cdr_md,1000,22951949,dedtc,360,365
en_ner_bc5cdr_md,1000,22082827,zn,575,577
en_ner_bc5cdr_md,1000,22992332,valproic acid,106,119
en_ner_bc5cdr_md,1000,23085436,glucagon,1145,1153
en_ner_bc5cdr_md,1000,22591127,eicosapentaenoic,807,823
en_ner_bc5cdr_md,1000,22765351,hydrogen,1664,1672
en_ner_bc5cdr_md,1000,23099503,cholesterol,248,259
en_ner_bc5cdr_md,1000,23159885,aldehydes,168,177
en_ner_bc5cdr_md,1000,23157625,schizophrenic,826,839
en_ner_bc5cdr_md,1000,23153618,poloxamer,367,376
en_ner_bc5cdr_md,1000,23246611,vas occlusion,729,742
en_ner_bc5cdr_md,1000,23249624,dabrafenib,78,88
en_ner_bc5cdr_md,1000,22082827,cu,585,587
en_ner_bc5cdr_md,1000,23168114,se,813,815
en_ner_bc5cdr_md,1000,22451331,hypertriglyceridemia,986,1006
en_ner_bc5cdr_md,1000,22342985,extensive cell loss,1209,1228
en_ner_bc5cdr_md,1000,23212047,guanosine,773,782
en_ner_bc5cdr_md,1000,23107818,tumours,965,972
en_ner_bc5cdr_md,1000,22719017,61122,558,563
en_ner_bc5cdr_md,1000,23250808,ethanol,570,577
en_ner_bc5cdr_md,1000,23017405,maillard,24,32
en_ner_bc5cdr_md,1000,23194532,thiobarbituric,357,371
en_ner_bc5cdr_md,1000,23093023,hypoxia,179,186
en_ner_bc5cdr_md,1000,23200943,progesterone,231,243
en_ner_bc5cdr_md,1000,23178198,tbi,632,635
en_ner_bc5cdr_md,1000,23017419,anv,839,842
en_ner_bc5cdr_md,1000,23219702,vzv,93,96
en_ner_bc5cdr_md,1000,23111876,dpcpx,1136,1141
en_ner_bc5cdr_md,1000,22991246,fractures,1629,1638
en_ner_bc5cdr_md,1000,23200732,estrogens,1259,1268
en_ner_bc5cdr_md,1000,23157625,nucleotide,1427,1437
en_ner_bc5cdr_md,1000,22719017,death,961,966
en_ner_bc5cdr_md,1000,22614004,glucose,443,450
en_ner_bc5cdr_md,1000,22809709,dihydro β erythroidinehydrobromide,1296,1330
en_ner_bc5cdr_md,1000,23122143,tocols,975,981
en_ner_bc5cdr_md,1000,23167531,darexaban,474,483
en_ner_bc5cdr_md,1000,23115221,cotinine,705,713
en_ner_bc5cdr_md,1000,22585412,cinnamic acid,41,54
en_ner_bc5cdr_md,1000,22813627,mhinp,370,375
en_ner_bc5cdr_md,1000,23254198,bza,983,986
en_ner_bc5cdr_md,1000,23182739,phenolic acids,103,117
en_ner_bc5cdr_md,1000,23194541,catechin,717,725
en_ner_bc5cdr_md,1000,22790339,urea,1719,1723
en_ner_bc5cdr_md,1000,22883213,phe,429,432
en_ner_bc5cdr_md,1000,23086037,fatty acids,967,978
en_ner_bc5cdr_md,1000,23022600,ad,1003,1005
en_ner_bc5cdr_md,1000,22977165,inflammation,1159,1171
en_ner_bc5cdr_md,1000,22352409,sulforaphane,163,175
en_ner_bc5cdr_md,1000,23122161,nitric oxide,535,547
en_ner_bc5cdr_md,1000,23245206,ss,1133,1135
en_ner_bc5cdr_md,1000,23174748,swelling,1038,1046
en_ner_bc5cdr_md,1000,22401710,kodsrts,1145,1152
en_ner_bc5cdr_md,1000,23194548,ethanol,114,121
en_ner_bc5cdr_md,1000,23170792,clopidogrel,1316,1327
en_ner_bc5cdr_md,1000,23109258,pentachlorophenol,1010,1027
en_ner_bc5cdr_md,1000,22342985,death,1643,1648
en_ner_bc5cdr_md,1000,22974972,obesity,0,7
en_ner_bc5cdr_md,1000,23252553,ampicillin clavulanate,418,440
en_ner_bc5cdr_md,1000,23164921,0 5mm,518,523
en_ner_bc5cdr_md,1000,22982218,pj34,482,486
en_ner_bc5cdr_md,1000,23172726,herboxidiene,41,53
en_ner_bc5cdr_md,1000,23073075,nmda,765,769
en_ner_bc5cdr_md,1000,23197773,methamphetamine,2651,2666
en_ner_bc5cdr_md,1000,23201179,avt,1519,1522
en_ner_bc5cdr_md,1000,23201371,mnng,535,539
en_ner_bc5cdr_md,1000,23190031,mangiferin,407,417
en_ner_bc5cdr_md,1000,23136129,pgrn,990,994
en_ner_bc5cdr_md,1000,23167531,post dose,633,642
en_ner_bc5cdr_md,1000,23254253,silver vanadium oxide,259,280
en_ner_bc5cdr_md,1000,23202847,subtilis,746,754
en_ner_bc5cdr_md,1000,23197647,mtx,1387,1390
en_ner_bc5cdr_md,1000,23157625,schizophrenia,130,143
en_ner_bc5cdr_md,1000,22750077,neurodevelopmental disorders,875,903
en_ner_bc5cdr_md,1000,22837389,estradiol,454,463
en_ner_bc5cdr_md,1000,23122121,maslinic acid,970,983
en_ner_bc5cdr_md,1000,22991246,fracture,748,756
en_ner_bc5cdr_md,1000,23136129,progranulin,22,33
en_ner_bc5cdr_md,1000,22626763,muscle wasting,470,484
en_ner_bc5cdr_md,1000,23123664,methionine,547,557
en_ner_bc5cdr_md,1000,23194541,catechin,914,922
en_ner_bc5cdr_md,1000,23046389,zoniporide,644,654
en_ner_bc5cdr_md,1000,23202134,pb,380,382
en_ner_bc5cdr_md,1000,23244033,cnts,1161,1165
en_ner_bc5cdr_md,1000,23142599,ee2,835,838
en_ner_bc5cdr_md,1000,23157625,schizophrenia,1045,1058
en_ner_bc5cdr_md,1000,23165154,roms,555,559
en_ner_bc5cdr_md,1000,23197647,breast cancer,245,258
en_ner_bc5cdr_md,1000,23111886,cisp,1152,1156
en_ner_bc5cdr_md,1000,22564440,clozapine,1977,1986
en_ner_bc5cdr_md,1000,23183374,cytosine,1282,1290
en_ner_bc5cdr_md,1000,22722026,seizure,1254,1261
en_ner_bc5cdr_md,1000,23219683,fe,1215,1217
en_ner_bc5cdr_md,1000,23122100,hode,998,1002
en_ner_bc5cdr_md,1000,23165154,rotigotine,130,140
en_ner_bc5cdr_md,1000,22964394,laron syndrome,914,928
en_ner_bc5cdr_md,1000,23085122,seizures,683,691
en_ner_bc5cdr_md,1000,23201622,pei,1263,1266
en_ner_bc5cdr_md,1000,22430206,cetuximab,240,249
en_ner_bc5cdr_md,1000,23246732,pb,474,476
en_ner_bc5cdr_md,1000,22447684,cholesterol,549,560
en_ner_bc5cdr_md,1000,23228886,thp,1036,1039
en_ner_bc5cdr_md,1000,22986947,a438079,1561,1568
en_ner_bc5cdr_md,1000,22940575,depression,68,78
en_ner_bc5cdr_md,1000,22312035,afm1,500,504
en_ner_bc5cdr_md,1000,22447662,no,725,727
en_ner_bc5cdr_md,1000,23197647,stomach cancer,1475,1489
en_ner_bc5cdr_md,1000,22410775,axl,217,220
en_ner_bc5cdr_md,1000,23069372,tnf α,1529,1534
en_ner_bc5cdr_md,1000,23086182,toxicity,1208,1216
en_ner_bc5cdr_md,1000,23196670,cancer,988,994
en_ner_bc5cdr_md,1000,23210780,glycyrrhizin,430,442
en_ner_bc5cdr_md,1000,22940000,adenosine,239,248
en_ner_bc5cdr_md,1000,23150210,hoechst 33342,648,661
en_ner_bc5cdr_md,1000,22884111,zno,151,154
en_ner_bc5cdr_md,1000,23235690,si fe,927,932
en_ner_bc5cdr_md,1000,22626763,muscle wasting,1788,1802
en_ner_bc5cdr_md,1000,23164932,3 np,1199,1203
en_ner_bc5cdr_md,1000,23122111,bad,780,783
en_ner_bc5cdr_md,1000,23052191,toxicity,1518,1526
en_ner_bc5cdr_md,1000,23194513,ferulic,405,412
en_ner_bc5cdr_md,1000,23078954,tylosin,1849,1856
en_ner_bc5cdr_md,1000,23249276,diosmin,238,245
en_ner_bc5cdr_md,1000,23072367,phosphoamino acid,222,239
en_ner_bc5cdr_md,1000,23201371,nlx,1139,1142
en_ner_bc5cdr_md,1000,22899102,glutathione,809,820
en_ner_bc5cdr_md,1000,23079545,aghd,1286,1290
en_ner_bc5cdr_md,1000,22867272,flurbiprofen,240,252
en_ner_bc5cdr_md,1000,23148024,polycyclic aromatic hydrocarbon,4,35
en_ner_bc5cdr_md,1000,22991293,tooth,102,107
en_ner_bc5cdr_md,1000,23036330,tumor,543,548
en_ner_bc5cdr_md,1000,22335586,risperidone,1131,1142
en_ner_bc5cdr_md,1000,23079138,xlh,35,38
en_ner_bc5cdr_md,1000,22697341,transcutol,278,288
en_ner_bc5cdr_md,1000,23211707,steroid,344,351
en_ner_bc5cdr_md,1000,23229057,n n bidentate chelate,478,499
en_ner_bc5cdr_md,1000,23132909,lcat,1248,1252
en_ner_bc5cdr_md,1000,23063782,ischemic fracture,371,388
en_ner_bc5cdr_md,1000,22401710,lactose,896,903
en_ner_bc5cdr_md,1000,23200732,serms,1313,1318
en_ner_bc5cdr_md,1000,23205740,sarin,860,865
en_ner_bc5cdr_md,1000,23182766,tspo,1490,1494
en_ner_bc5cdr_md,1000,23159330,intellectual disability,343,366
en_ner_bc5cdr_md,1000,23212238,k,622,623
en_ner_bc5cdr_md,1000,23086747,iron,930,934
en_ner_bc5cdr_md,1000,23124594,stevioside,941,951
en_ner_bc5cdr_md,1000,23256531,liquid liquid,112,125
en_ner_bc5cdr_md,1000,23179349,zinc,1492,1496
en_ner_bc5cdr_md,1000,22977165,gadobenate,1320,1330
en_ner_bc5cdr_md,1000,23073075,fty720,12,18
en_ner_bc5cdr_md,1000,22472136,chromium,54,62
en_ner_bc5cdr_md,1000,23111886,cisp,91,95
en_ner_bc5cdr_md,1000,23103446,daunorubicin,1032,1044
en_ner_bc5cdr_md,1000,23157419,alginate,1135,1143
en_ner_bc5cdr_md,1000,23178198,etazolate,1095,1104
en_ner_bc5cdr_md,1000,23168115,gaba,835,839
en_ner_bc5cdr_md,1000,23159886,nac,1637,1640
en_ner_bc5cdr_md,1000,22922115,organophosphorus nerve,0,22
en_ner_bc5cdr_md,1000,23122079,glucose induced fatty acid,451,477
en_ner_bc5cdr_md,1000,23228886,nf l,591,595
en_ner_bc5cdr_md,1000,22717740,hl strain,370,379
en_ner_bc5cdr_md,1000,23127499,8 oxoguanine,322,334
en_ner_bc5cdr_md,1000,22430206,lyn,1622,1625
en_ner_bc5cdr_md,1000,22591127,fa methyl esters,394,410
en_ner_bc5cdr_md,1000,23159330,rapamycin,1249,1258
en_ner_bc5cdr_md,1000,23063782,oxygen,1321,1327
en_ner_bc5cdr_md,1000,23149657,t2dm,1162,1166
en_ner_bc5cdr_md,1000,22082827,zn,517,519
en_ner_bc5cdr_md,1000,23060411,phosphate nephropathy,1043,1064
en_ner_bc5cdr_md,1000,23136129,tmem106b,1076,1084
en_ner_bc5cdr_md,1000,23220041,hydrophobic,569,580
en_ner_bc5cdr_md,1000,22391562,melanoma,348,356
en_ner_bc5cdr_md,1000,22722028,ms 275,639,645
en_ner_bc5cdr_md,1000,22977167,heart disease,90,103
en_ner_bc5cdr_md,1000,22732440,cognitive impairment,1097,1117
en_ner_bc5cdr_md,1000,23093496,atp,1676,1679
en_ner_bc5cdr_md,1000,23235923,at1r,604,608
en_ner_bc5cdr_md,1000,23223499,cortisol,166,174
en_ner_bc5cdr_md,1000,22989414,amiloride,1382,1391
en_ner_bc5cdr_md,1000,22511336,tnf α,991,996
en_ner_bc5cdr_md,1000,23107818,dxr,534,537
en_ner_bc5cdr_md,1000,23146664,5 asa,12,17
en_ner_bc5cdr_md,1000,23073075,fty720 p,1187,1195
en_ner_bc5cdr_md,1000,22736625,artemisinin,229,240
en_ner_bc5cdr_md,1000,23249384,hepes,473,478
en_ner_bc5cdr_md,1000,23159886,sil,1132,1135
en_ner_bc5cdr_md,1000,22939899,glaucoma,824,832
en_ner_bc5cdr_md,1000,23099502,deoxynivalenol,1035,1049
en_ner_bc5cdr_md,1000,23206310,nephrotoxicity,223,237
en_ner_bc5cdr_md,1000,23014761,erlotinib,1048,1057
en_ner_bc5cdr_md,1000,22887780,vitamin d,416,425
en_ner_bc5cdr_md,1000,23122151,quercitrin,731,741
en_ner_bc5cdr_md,1000,22750077,neurodevelopmental disorders,349,377
en_ner_bc5cdr_md,1000,22499272,stz diabetic,863,875
en_ner_bc5cdr_md,1000,23052190,mgs,240,243
en_ner_bc5cdr_md,1000,23079545,aghd,1359,1363
en_ner_bc5cdr_md,1000,22977165,scleroderma like disease,41,65
en_ner_bc5cdr_md,1000,23103569,no,346,348
en_ner_bc5cdr_md,1000,23141427,hypersensitivity,1971,1987
en_ner_bc5cdr_md,1000,23103566,high fructose corn syrup,9,33
en_ner_bc5cdr_md,1000,23235156,shock,514,519
en_ner_bc5cdr_md,1000,23246460,kidney tumors,960,973
en_ner_bc5cdr_md,1000,23122067,candida albicans,790,806
en_ner_bc5cdr_md,1000,23122151,myricitrin,1007,1017
en_ner_bc5cdr_md,1000,23210780,bioactive pentacyclic triterpenoids,369,404
en_ner_bc5cdr_md,1000,23159986,creatinine,515,525
en_ner_bc5cdr_md,1000,23254197,e2,808,810
en_ner_bc5cdr_md,1000,23127916,gastrointestinal stromal tumours,27,59
en_ner_bc5cdr_md,1000,23159330,autism,368,374
en_ner_bc5cdr_md,1000,23246460,tumor,1416,1421
en_ner_bc5cdr_md,1000,22401710,ketoprofen,1287,1297
en_ner_bc5cdr_md,1000,23256715,copd,1000,1004
en_ner_bc5cdr_md,1000,23165155,ddt dieldrin,1159,1171
en_ner_bc5cdr_md,1000,22687345,dementia,1337,1345
en_ner_bc5cdr_md,1000,23171703,rcc,1358,1361
en_ner_bc5cdr_md,1000,23170792,bleeding,1413,1421
en_ner_bc5cdr_md,1000,23232123,amino acid,672,682
en_ner_bc5cdr_md,1000,23200255,pyrazolopyridine,657,673
en_ner_bc5cdr_md,1000,22707396,celiac disease,787,801
en_ner_bc5cdr_md,1000,23252950,chlorambucil,733,745
en_ner_bc5cdr_md,1000,23137956,green tea catechins,179,198
en_ner_bc5cdr_md,1000,23103600,nad,944,947
en_ner_bc5cdr_md,1000,22455790,sarmentosamide,37,51
en_ner_bc5cdr_md,1000,22956632,gdc 0152,845,853
en_ner_bc5cdr_md,1000,22732147,melamine,161,169
en_ner_bc5cdr_md,1000,22400496,terpenoid,214,223
en_ner_bc5cdr_md,1000,23099319,domoic acid,66,77
en_ner_bc5cdr_md,1000,22691108,ethyl acetate,128,141
en_ner_bc5cdr_md,1000,22691108,alcohols,246,254
en_ner_bc5cdr_md,1000,23151002,cholesterol,299,310
en_ner_bc5cdr_md,1000,23022048,attention deficits,1376,1394
en_ner_bc5cdr_md,1000,23142789,ca,529,531
en_ner_bc5cdr_md,1000,23164932,3 nitropropionic acid,0,21
en_ner_bc5cdr_md,1000,23202852,chagas disease,173,187
en_ner_bc5cdr_md,1000,23234271,lle,766,769
en_ner_bc5cdr_md,1000,23150067,nb4 cancer,862,872
en_ner_bc5cdr_md,1000,22549410,recessive cognitive disorders,424,453
en_ner_bc5cdr_md,1000,23099502,t 2,369,372
en_ner_bc5cdr_md,1000,23238784,toxicity,1491,1499
en_ner_bc5cdr_md,1000,23230905,polymer au,768,778
en_ner_bc5cdr_md,1000,23219593,cancer,212,218
en_ner_bc5cdr_md,1000,23180691,np membrane,1141,1152
en_ner_bc5cdr_md,1000,23244162,paa,614,617
en_ner_bc5cdr_md,1000,22717743,tg,634,636
en_ner_bc5cdr_md,1000,22564440,prs,1408,1411
en_ner_bc5cdr_md,1000,22761031,7 geranyloxycoumarin ,40,61
en_ner_bc5cdr_md,1000,23246578,chronic edema,222,235
en_ner_bc5cdr_md,1000,22664304,neurodegenerative diseases,745,771
en_ner_bc5cdr_md,1000,23030793,aerosols,671,679
en_ner_bc5cdr_md,1000,22564440,5 methylcytosine,1523,1539
en_ner_bc5cdr_md,1000,23059794,pfos,449,453
en_ner_bc5cdr_md,1000,23123664,methionine,94,104
en_ner_bc5cdr_md,1000,23199987,cadaverine,495,505
en_ner_bc5cdr_md,1000,23194076,pcos,212,216
en_ner_bc5cdr_md,1000,23180684,mehg,780,784
en_ner_bc5cdr_md,1000,22830954,clarithromycin,336,350
en_ner_bc5cdr_md,1000,22981459,diazepam,1377,1385
en_ner_bc5cdr_md,1000,23059508,al,246,248
en_ner_bc5cdr_md,1000,23188819,neuroblastoma,833,846
en_ner_bc5cdr_md,1000,23123662,oxaliplatin,1159,1170
en_ner_bc5cdr_md,1000,22876950,necrosis,745,753
en_ner_bc5cdr_md,1000,23055540,cvt 510,1737,1744
en_ner_bc5cdr_md,1000,22864625,inh,361,364
en_ner_bc5cdr_md,1000,23247545,cd,575,577
en_ner_bc5cdr_md,1000,23219593,steroid,91,98
en_ner_bc5cdr_md,1000,22610748,bilirubin,560,569
en_ner_bc5cdr_md,1000,23237733,4 mu glucuronidation,449,470
en_ner_bc5cdr_md,1000,22998295,methotrexate,58,70
en_ner_bc5cdr_md,1000,23103569,aspirin,932,939
en_ner_bc5cdr_md,1000,23135241,noradrenaline,868,881
en_ner_bc5cdr_md,1000,23122134,amorphicity,1256,1267
en_ner_bc5cdr_md,1000,23183374,cancer,410,416
en_ner_bc5cdr_md,1000,23194532,green tea extract,526,543
en_ner_bc5cdr_md,1000,23216107,phenolic,1155,1163
en_ner_bc5cdr_md,1000,23059509,cd,190,192
en_ner_bc5cdr_md,1000,22899102,phenols,276,283
en_ner_bc5cdr_md,1000,23122142,gm,22,24
en_ner_bc5cdr_md,1000,23115221,nicotine,137,145
en_ner_bc5cdr_md,1000,23254253,cnts,563,567
en_ner_bc5cdr_md,1000,23044094,promethazine,1217,1229
en_ner_bc5cdr_md,1000,23199996,silver,197,203
en_ner_bc5cdr_md,1000,22614004,dca,542,545
en_ner_bc5cdr_md,1000,23242472,inflammation,833,845
en_ner_bc5cdr_md,1000,23183177,luminal,1638,1645
en_ner_bc5cdr_md,1000,23171703,visual impairment,1096,1113
en_ner_bc5cdr_md,1000,23014761,elacridar,728,737
en_ner_bc5cdr_md,1000,23076766,ha msns,872,879
en_ner_bc5cdr_md,1000,23200735,cyclic amp,935,945
en_ner_bc5cdr_md,1000,22577972,diaion hp 20 column,764,785
en_ner_bc5cdr_md,1000,22997007,pitch tunable size reduction,15,43
en_ner_bc5cdr_md,1000,23107818,cardiotoxic,1531,1542
en_ner_bc5cdr_md,1000,23159886,hepatotoxicity,417,431
en_ner_bc5cdr_md,1000,23212976,pcbs,1554,1558
en_ner_bc5cdr_md,1000,23123664,homocysteine,1313,1325
en_ner_bc5cdr_md,1000,23245206,endocrine disorders,710,729
en_ner_bc5cdr_md,1000,23136056,gcc,769,772
en_ner_bc5cdr_md,1000,23010670,alanine,695,702
en_ner_bc5cdr_md,1000,22977165,gd,898,900
en_ner_bc5cdr_md,1000,23127508,uc,971,973
en_ner_bc5cdr_md,1000,23249626,pk,1002,1004
en_ner_bc5cdr_md,1000,23246798,camphor,721,728
en_ner_bc5cdr_md,1000,23159986,hdn,1951,1954
en_ner_bc5cdr_md,1000,23229136,ni,1058,1060
en_ner_bc5cdr_md,1000,23202846,infectious bronchitis,1321,1342
en_ner_bc5cdr_md,1000,23183543,platelet aggregation,310,330
en_ner_bc5cdr_md,1000,22564439,glutamate,802,811
en_ner_bc5cdr_md,1000,23042952,4 g rsv,1390,1397
en_ner_bc5cdr_md,1000,22665065,squamous cell carcinoma,794,817
en_ner_bc5cdr_md,1000,23192351,cancer,238,244
en_ner_bc5cdr_md,1000,23186033,romidepsin,159,169
en_ner_bc5cdr_md,1000,22511240,fluorescein,191,202
en_ner_bc5cdr_md,1000,23122143,anv,578,581
en_ner_bc5cdr_md,1000,23084047,mc lr,1228,1233
en_ner_bc5cdr_md,1000,23205514,risperidone,1358,1369
en_ner_bc5cdr_md,1000,23010360,gs967,937,942
en_ner_bc5cdr_md,1000,23146755,bhq,822,825
en_ner_bc5cdr_md,1000,22935610,cancer,275,281
en_ner_bc5cdr_md,1000,23063927,breast cancer,234,247
en_ner_bc5cdr_md,1000,23089250,se,1514,1516
en_ner_bc5cdr_md,1000,22410778,atp,1038,1041
en_ner_bc5cdr_md,1000,23020239,cancer,365,371
en_ner_bc5cdr_md,1000,23041042,bioscavengers,41,54
en_ner_bc5cdr_md,1000,23197773,haloperidol,1275,1286
en_ner_bc5cdr_md,1000,22665062,npm,772,775
en_ner_bc5cdr_md,1000,23178950,dox hcl,890,897
en_ner_bc5cdr_md,1000,23127600,glucose,380,387
en_ner_bc5cdr_md,1000,22992376,caffeine,440,448
en_ner_bc5cdr_md,1000,23146761,egcg,1279,1283
en_ner_bc5cdr_md,1000,23202852,h37rv,610,615
en_ner_bc5cdr_md,1000,22241176,car,270,273
en_ner_bc5cdr_md,1000,23167812,8 8 diethyldihydroberberine chloride,268,304
en_ner_bc5cdr_md,1000,23152191,δ 9 thc,1649,1657
en_ner_bc5cdr_md,1000,23122067,physcion,379,387
en_ner_bc5cdr_md,1000,23154533,ptu,950,953
en_ner_bc5cdr_md,1000,22761042,chcl3,464,469
en_ner_bc5cdr_md,1000,23041042,brevundimonas diminuta,520,542
en_ner_bc5cdr_md,1000,23161646,cancer,661,667
en_ner_bc5cdr_md,1000,23205634,cholesterol,701,712
en_ner_bc5cdr_md,1000,23170792,bleeding,477,485
en_ner_bc5cdr_md,1000,22722026,epileptic,824,833
en_ner_bc5cdr_md,1000,22532499,glucose,567,574
en_ner_bc5cdr_md,1000,23204306,human disease,112,125
en_ner_bc5cdr_md,1000,22499272,diabetic mice,404,417
en_ner_bc5cdr_md,1000,23246578,edema,865,870
en_ner_bc5cdr_md,1000,23153618,poloxamer,181,190
en_ner_bc5cdr_md,1000,22564440,schizophrenia,2300,2313
en_ner_bc5cdr_md,1000,23164616,ethanol,848,855
en_ner_bc5cdr_md,1000,23247722,chloroform,1508,1518
en_ner_bc5cdr_md,1000,22455986,gm,128,130
en_ner_bc5cdr_md,1000,22956632,toxicity,811,819
en_ner_bc5cdr_md,1000,23160481,thyroid tumor,1644,1657
en_ner_bc5cdr_md,1000,23254198,ce,1173,1175
en_ner_bc5cdr_md,1000,23246437,dsbs,144,148
en_ner_bc5cdr_md,1000,23063689,diazepam,1045,1053
en_ner_bc5cdr_md,1000,23195751,e2,1006,1008
en_ner_bc5cdr_md,1000,22761042,tooth decay,153,164
en_ner_bc5cdr_md,1000,23160481,tumor,1292,1297
en_ner_bc5cdr_md,1000,23201180,nematicide,560,570
en_ner_bc5cdr_md,1000,22438091,sterol,223,229
en_ner_bc5cdr_md,1000,23194513,pei,551,554
en_ner_bc5cdr_md,1000,22564031,pat,350,353
en_ner_bc5cdr_md,1000,23200732,cardiovascular and metabolic diseases,480,517
en_ner_bc5cdr_md,1000,23136129,pgrn mutations,317,331
en_ner_bc5cdr_md,1000,22591175,puerarin,335,343
en_ner_bc5cdr_md,1000,23103569,carbon monoxide,354,369
en_ner_bc5cdr_md,1000,23220616,putrescine,549,559
en_ner_bc5cdr_md,1000,22705273,phenobarbital,806,819
en_ner_bc5cdr_md,1000,22525272,atp,1472,1475
en_ner_bc5cdr_md,1000,23199993,ws,103,105
en_ner_bc5cdr_md,1000,22241176,tumor,1441,1446
en_ner_bc5cdr_md,1000,22965581,oxide,410,415
en_ner_bc5cdr_md,1000,23111803,thiram,1106,1112
en_ner_bc5cdr_md,1000,23129806,glucose,113,120
en_ner_bc5cdr_md,1000,23159330,anxiety,376,383
en_ner_bc5cdr_md,1000,23201927,ato,38,41
en_ner_bc5cdr_md,1000,23135549,estrogen,1638,1646
en_ner_bc5cdr_md,1000,23200942,sarin,841,846
en_ner_bc5cdr_md,1000,22766391,smoking,294,301
en_ner_bc5cdr_md,1000,23201371,reduced urinary mutagens,1027,1051
en_ner_bc5cdr_md,1000,23078954,don,557,560
en_ner_bc5cdr_md,1000,23209285,tooth disease,14,27
en_ner_bc5cdr_md,1000,23220035,phthalates,1322,1332
en_ner_bc5cdr_md,1000,23099319,dom,605,608
en_ner_bc5cdr_md,1000,23223020,glucose,541,548
en_ner_bc5cdr_md,1000,22521210,estrogens,952,961
en_ner_bc5cdr_md,1000,23080299,methyl bis 2 2 2 trifluoroethoxy bromophosphonoacetate,54,108
en_ner_bc5cdr_md,1000,23159330,tsc,221,224
en_ner_bc5cdr_md,1000,23182739,tannins,119,126
en_ner_bc5cdr_md,1000,22935610,tumor,35,40
en_ner_bc5cdr_md,1000,22708639,uterine contraction,708,727
en_ner_bc5cdr_md,1000,22815312,estradiol,704,713
en_ner_bc5cdr_md,1000,23249384,4 2 hydroxyethyl piperazine 1 ethanesulfonic acid,77,127
en_ner_bc5cdr_md,1000,22876943,nitric oxide,808,820
en_ner_bc5cdr_md,1000,22494026,rhamnocitrin,117,129
en_ner_bc5cdr_md,1000,22719017,nmda,1626,1630
en_ner_bc5cdr_md,1000,23220041,capreomycin sulfate,1109,1128
en_ner_bc5cdr_md,1000,23089250,mehg,1232,1236
en_ner_bc5cdr_md,1000,23250808,esculetin,845,854
en_ner_bc5cdr_md,1000,22878908,fractures,280,289
en_ner_bc5cdr_md,1000,22381584,glutamate,2317,2326
en_ner_bc5cdr_md,1000,22867272,pl,453,455
en_ner_bc5cdr_md,1000,23093024,acetaminophen,0,13
en_ner_bc5cdr_md,1000,22079313,mehg,493,497
en_ner_bc5cdr_md,1000,22717743,metabolic complications,232,255
en_ner_bc5cdr_md,1000,23210786,platelet aggregation,815,835
en_ner_bc5cdr_md,1000,23238299,the alkaloid extract,661,681
en_ner_bc5cdr_md,1000,23092225,silicone,1546,1554
en_ner_bc5cdr_md,1000,23117151,tcdd,733,737
en_ner_bc5cdr_md,1000,22549410,hypotonia,1351,1360
en_ner_bc5cdr_md,1000,23065141,dca,1099,1102
en_ner_bc5cdr_md,1000,23161512,oxygen,791,797
en_ner_bc5cdr_md,1000,23145849,asthma,689,695
en_ner_bc5cdr_md,1000,23143926,toxicity,1061,1069
en_ner_bc5cdr_md,1000,23122065,calcium ionophore,522,539
en_ner_bc5cdr_md,1000,22438091,sinensetin,868,878
en_ner_bc5cdr_md,1000,23076766,dox,773,776
en_ner_bc5cdr_md,1000,23210852,toxicity,733,741
en_ner_bc5cdr_md,1000,23220614,mitochondrial dysfunction,225,250
en_ner_bc5cdr_md,1000,23141426,rhizoma curcumae aeruginosae,94,122
en_ner_bc5cdr_md,1000,23212047,gmp,502,505
en_ner_bc5cdr_md,1000,23040268,atherosclerotic lesions,999,1022
en_ner_bc5cdr_md,1000,23065531,neuroinflammation,217,234
en_ner_bc5cdr_md,1000,23195330,primary injury,469,483
en_ner_bc5cdr_md,1000,23254198,bza,1252,1255
en_ner_bc5cdr_md,1000,23168115,5 ht,1027,1031
en_ner_bc5cdr_md,1000,23219683,pb,982,984
en_ner_bc5cdr_md,1000,22006095,gad,30,33
en_ner_bc5cdr_md,1000,22864849,chrysin,829,836
en_ner_bc5cdr_md,1000,23210780,diabetes,777,785
en_ner_bc5cdr_md,1000,22926007,organophosphorus,33,49
en_ner_bc5cdr_md,1000,23247722,ord,1896,1899
en_ner_bc5cdr_md,1000,22549410,intellectual disability,0,23
en_ner_bc5cdr_md,1000,22524504,hydroxypropylcellulose,221,243
en_ner_bc5cdr_md,1000,23201371,nlx,871,874
en_ner_bc5cdr_md,1000,22951949,death,1510,1515
en_ner_bc5cdr_md,1000,23204517,cam,1349,1352
en_ner_bc5cdr_md,1000,23219593,op,1269,1271
en_ner_bc5cdr_md,1000,23022048,hyperactivity,1168,1181
en_ner_bc5cdr_md,1000,23157632,da,478,480
en_ner_bc5cdr_md,1000,23103330,steroid,823,830
en_ner_bc5cdr_md,1000,23104248,reductions in dendritic spine,334,363
en_ner_bc5cdr_md,1000,23256715,copd,284,288
