Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,23079231,il 2,775,779
en_ner_bionlp13cg_md,training.abstracts,1000,23143674,livers,246,252
en_ner_bionlp13cg_md,training.abstracts,1000,23220562,dapi,517,521
en_ner_bionlp13cg_md,training.abstracts,1000,23234812,srran,1513,1518
en_ner_bionlp13cg_md,training.abstracts,1000,23237828,socs,981,985
en_ner_bionlp13cg_md,training.abstracts,1000,22563917,smedds,863,869
en_ner_bionlp13cg_md,training.abstracts,1000,23208007,patients,893,901
en_ner_bionlp13cg_md,training.abstracts,1000,23232150,steroids,101,109
en_ner_bionlp13cg_md,training.abstracts,1000,23238662,oral glucose,545,557
en_ner_bionlp13cg_md,training.abstracts,1000,23140132,humans,144,150
en_ner_bionlp13cg_md,training.abstracts,1000,23231350,eef1a1,561,567
en_ner_bionlp13cg_md,training.abstracts,1000,23160527,glucose,36,43
en_ner_bionlp13cg_md,training.abstracts,1000,23077105,rat hepatocytes,891,906
en_ner_bionlp13cg_md,training.abstracts,1000,22585450,rats,211,215
en_ner_bionlp13cg_md,training.abstracts,1000,22658648,protein kinase b akt,989,1009
en_ner_bionlp13cg_md,training.abstracts,1000,22583008,a ,307,309
en_ner_bionlp13cg_md,training.abstracts,1000,22712581,oci acute myeloid leukaemia cell line,834,871
en_ner_bionlp13cg_md,training.abstracts,1000,23221006,mitochondria,961,973
en_ner_bionlp13cg_md,training.abstracts,1000,22614019,keratinocytes,1263,1276
en_ner_bionlp13cg_md,training.abstracts,1000,22733133,u2os osteosarcoma cells,919,942
en_ner_bionlp13cg_md,training.abstracts,1000,22394118,withanolide a,703,716
en_ner_bionlp13cg_md,training.abstracts,1000,23098805,periovulatory,790,803
en_ner_bionlp13cg_md,training.abstracts,1000,23208609,aromatase,1469,1478
en_ner_bionlp13cg_md,training.abstracts,1000,23161217,lpg,826,829
en_ner_bionlp13cg_md,training.abstracts,1000,23216335,plasma pmps,860,871
en_ner_bionlp13cg_md,training.abstracts,1000,22469981,intestinal hyperplasia,499,521
en_ner_bionlp13cg_md,training.abstracts,1000,23143039,cadmium,606,613
en_ner_bionlp13cg_md,training.abstracts,1000,22891663,gpv,34,37
en_ner_bionlp13cg_md,training.abstracts,1000,23219525,tadalafil,510,519
en_ner_bionlp13cg_md,training.abstracts,1000,23219161,pol,26,29
en_ner_bionlp13cg_md,training.abstracts,1000,23002087,arterial,966,974
en_ner_bionlp13cg_md,training.abstracts,1000,22751286,cp,11,13
en_ner_bionlp13cg_md,training.abstracts,1000,23218717,2 apb,1084,1089
en_ner_bionlp13cg_md,training.abstracts,1000,23232059,mmp 1,986,991
en_ner_bionlp13cg_md,training.abstracts,1000,23197296,mice,793,797
en_ner_bionlp13cg_md,training.abstracts,1000,23085330,curcumin,349,357
en_ner_bionlp13cg_md,training.abstracts,1000,23234812,pff,1290,1293
en_ner_bionlp13cg_md,training.abstracts,1000,23237546,aeropyrum pernix,417,433
en_ner_bionlp13cg_md,training.abstracts,1000,22658648,adipose tissue,768,782
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,paqr3,537,542
en_ner_bionlp13cg_md,training.abstracts,1000,22898132,ache,657,661
en_ner_bionlp13cg_md,training.abstracts,1000,23179966,glutamate,1340,1349
en_ner_bionlp13cg_md,training.abstracts,1000,23157640,anthracyclines,470,484
en_ner_bionlp13cg_md,training.abstracts,1000,23155201,joint,990,995
en_ner_bionlp13cg_md,training.abstracts,1000,22664910,nuclear,856,863
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,eicosapentaenoate,1139,1156
en_ner_bionlp13cg_md,training.abstracts,1000,23092136,glycosphingolipids,155,173
en_ner_bionlp13cg_md,training.abstracts,1000,22963553,oxitropium bromide,966,984
en_ner_bionlp13cg_md,training.abstracts,1000,23139378,itraconazole,121,133
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,kidney,967,973
en_ner_bionlp13cg_md,training.abstracts,1000,23219525,intracellular,1586,1599
en_ner_bionlp13cg_md,training.abstracts,1000,23225536,capricornutum,694,707
en_ner_bionlp13cg_md,training.abstracts,1000,23215148,triethylammonium salt,658,679
en_ner_bionlp13cg_md,training.abstracts,1000,23219725,chromosome,1289,1299
en_ner_bionlp13cg_md,training.abstracts,1000,22640571,schiff,370,376
en_ner_bionlp13cg_md,training.abstracts,1000,23109183,nestin,557,563
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,pog,576,579
en_ner_bionlp13cg_md,training.abstracts,1000,23034931,cells,325,330
en_ner_bionlp13cg_md,training.abstracts,1000,23219325,lrrk2,120,125
en_ner_bionlp13cg_md,training.abstracts,1000,22958332,epididymal fat pads,736,755
en_ner_bionlp13cg_md,training.abstracts,1000,23246865,brain,1097,1102
en_ner_bionlp13cg_md,training.abstracts,1000,23000507,iso,1074,1077
en_ner_bionlp13cg_md,training.abstracts,1000,23200778,gst,644,647
en_ner_bionlp13cg_md,training.abstracts,1000,23232866,cell,505,509
en_ner_bionlp13cg_md,training.abstracts,1000,23215461,fibrin,778,784
en_ner_bionlp13cg_md,training.abstracts,1000,22958332,fgf21,83,88
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,cyp,357,360
en_ner_bionlp13cg_md,training.abstracts,1000,23139378,μm,1142,1144
en_ner_bionlp13cg_md,training.abstracts,1000,23194540,matrix,590,596
en_ner_bionlp13cg_md,training.abstracts,1000,22986456,cholesterol,1253,1264
en_ner_bionlp13cg_md,training.abstracts,1000,23080379,qds,209,212
en_ner_bionlp13cg_md,training.abstracts,1000,23219725,cells,1043,1048
en_ner_bionlp13cg_md,training.abstracts,1000,23123188,timolol,1397,1404
en_ner_bionlp13cg_md,training.abstracts,1000,23230131,dfdc,505,509
en_ner_bionlp13cg_md,training.abstracts,1000,23098993,rats,313,317
en_ner_bionlp13cg_md,training.abstracts,1000,23017388,sb365,994,999
en_ner_bionlp13cg_md,training.abstracts,1000,23161217,lpg,1229,1232
en_ner_bionlp13cg_md,training.abstracts,1000,23155201,patients,950,958
en_ner_bionlp13cg_md,training.abstracts,1000,23104419,androgen receptor,499,516
en_ner_bionlp13cg_md,training.abstracts,1000,22967722,lsc,921,924
en_ner_bionlp13cg_md,training.abstracts,1000,22872100,mecp2,1100,1105
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,rats,1171,1175
en_ner_bionlp13cg_md,training.abstracts,1000,23153054,cyp3a5,77,83
en_ner_bionlp13cg_md,training.abstracts,1000,23139413,transmembrane,182,195
en_ner_bionlp13cg_md,training.abstracts,1000,22683935,lc,160,162
en_ner_bionlp13cg_md,training.abstracts,1000,23220295,dopamine,601,609
en_ner_bionlp13cg_md,training.abstracts,1000,23194750,rosiglitazone,765,778
en_ner_bionlp13cg_md,training.abstracts,1000,23234812,ocn,1146,1149
en_ner_bionlp13cg_md,training.abstracts,1000,22991330,aminobisphosphonates,54,74
en_ner_bionlp13cg_md,training.abstracts,1000,22745189,prolactin,756,765
en_ner_bionlp13cg_md,training.abstracts,1000,23030706,ifosfamide,392,402
en_ner_bionlp13cg_md,training.abstracts,1000,23142212,genital tract,159,172
en_ner_bionlp13cg_md,training.abstracts,1000,22275383,rats,589,593
en_ner_bionlp13cg_md,training.abstracts,1000,23232059,extracts,647,655
en_ner_bionlp13cg_md,training.abstracts,1000,23246531,anxiolytic like,1319,1334
en_ner_bionlp13cg_md,training.abstracts,1000,23178182,psd 95,284,290
en_ner_bionlp13cg_md,training.abstracts,1000,23115086,morphine,684,692
en_ner_bionlp13cg_md,training.abstracts,1000,23135548,tcdd induced heart,361,379
en_ner_bionlp13cg_md,training.abstracts,1000,23183183,tissues,1094,1101
en_ner_bionlp13cg_md,training.abstracts,1000,23161664,ras,232,235
en_ner_bionlp13cg_md,training.abstracts,1000,23200246,il 12,741,746
en_ner_bionlp13cg_md,training.abstracts,1000,23186624,mice,1279,1283
en_ner_bionlp13cg_md,training.abstracts,1000,22955948,p85 s6k1,403,411
en_ner_bionlp13cg_md,training.abstracts,1000,22623520,liver,1928,1933
en_ner_bionlp13cg_md,training.abstracts,1000,23178656,human,1673,1678
en_ner_bionlp13cg_md,training.abstracts,1000,23050902,vitamin k dependent glycoprotein,35,67
en_ner_bionlp13cg_md,training.abstracts,1000,22983118,aif,1119,1122
en_ner_bionlp13cg_md,training.abstracts,1000,22926048,cell,929,933
en_ner_bionlp13cg_md,training.abstracts,1000,23194522,abts,355,359
en_ner_bionlp13cg_md,training.abstracts,1000,23147416,mice,1204,1208
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,hepatic,785,792
en_ner_bionlp13cg_md,training.abstracts,1000,22776039,su,1484,1486
en_ner_bionlp13cg_md,training.abstracts,1000,22732443,hippocampal excitatory synapses,23,54
en_ner_bionlp13cg_md,training.abstracts,1000,23042808,thc,97,100
en_ner_bionlp13cg_md,training.abstracts,1000,23174539,3 phenoxybenzoic acid,1586,1607
en_ner_bionlp13cg_md,training.abstracts,1000,23110522,hydrogen,178,186
en_ner_bionlp13cg_md,training.abstracts,1000,22579656,thdoc,760,765
en_ner_bionlp13cg_md,training.abstracts,1000,23159331,striatal dopamine,933,950
en_ner_bionlp13cg_md,training.abstracts,1000,22563917,oral,110,114
en_ner_bionlp13cg_md,training.abstracts,1000,23092136,patients,1595,1603
en_ner_bionlp13cg_md,training.abstracts,1000,23221006,mitochondria,698,710
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,hepatic atgl,240,252
en_ner_bionlp13cg_md,training.abstracts,1000,22836881,osteoporotic vertebral,199,221
en_ner_bionlp13cg_md,training.abstracts,1000,23220412,psii,1424,1428
en_ner_bionlp13cg_md,training.abstracts,1000,23150491,cord blood,843,853
en_ner_bionlp13cg_md,training.abstracts,1000,22991234,rhi,1597,1600
en_ner_bionlp13cg_md,training.abstracts,1000,23219469,actin,546,551
en_ner_bionlp13cg_md,training.abstracts,1000,22469988,hk2,613,616
en_ner_bionlp13cg_md,training.abstracts,1000,23232150,s19 1,20,25
en_ner_bionlp13cg_md,training.abstracts,1000,23071106,μm tolbutamide,366,380
en_ner_bionlp13cg_md,training.abstracts,1000,23223345,prot,1372,1376
en_ner_bionlp13cg_md,training.abstracts,1000,23122154,collagen,593,601
en_ner_bionlp13cg_md,training.abstracts,1000,22982773,phosphoramidates,759,775
en_ner_bionlp13cg_md,training.abstracts,1000,23091189,membrane,1615,1623
en_ner_bionlp13cg_md,training.abstracts,1000,23103568,mapk,1042,1046
en_ner_bionlp13cg_md,training.abstracts,1000,23073171,cla,497,500
en_ner_bionlp13cg_md,training.abstracts,1000,23178170,neuronal,491,499
en_ner_bionlp13cg_md,training.abstracts,1000,23218712,blood glucose,586,599
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,thyroid endocrine,177,194
en_ner_bionlp13cg_md,training.abstracts,1000,23170796,minocycline,1187,1198
en_ner_bionlp13cg_md,training.abstracts,1000,23230281,lpe,682,685
en_ner_bionlp13cg_md,training.abstracts,1000,23180370,sulphate,412,420
en_ner_bionlp13cg_md,training.abstracts,1000,23168293,bone,287,291
en_ner_bionlp13cg_md,training.abstracts,1000,23159790,surface,1678,1685
en_ner_bionlp13cg_md,training.abstracts,1000,23237828,cycloheximide,201,214
en_ner_bionlp13cg_md,training.abstracts,1000,23121934,ketones 6 7,238,249
en_ner_bionlp13cg_md,training.abstracts,1000,23122066,sterol esters,789,802
en_ner_bionlp13cg_md,training.abstracts,1000,23157637,bold signal,1355,1366
en_ner_bionlp13cg_md,training.abstracts,1000,23161217,fpg,1217,1220
en_ner_bionlp13cg_md,training.abstracts,1000,23197771,mer receptor tyrosine kinase,0,28
en_ner_bionlp13cg_md,training.abstracts,1000,23007555,ifenprodil,0,10
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,cyp,556,559
en_ner_bionlp13cg_md,training.abstracts,1000,23104245,mice,546,550
en_ner_bionlp13cg_md,training.abstracts,1000,22867274,hepatocytes,919,930
en_ner_bionlp13cg_md,training.abstracts,1000,23154304,adp,712,715
en_ner_bionlp13cg_md,training.abstracts,1000,23221633,psmad2,723,729
en_ner_bionlp13cg_md,training.abstracts,1000,22846225,intracellular,2240,2253
en_ner_bionlp13cg_md,training.abstracts,1000,22872100,mecp2,770,775
en_ner_bionlp13cg_md,training.abstracts,1000,23229539,iron,882,886
en_ner_bionlp13cg_md,training.abstracts,1000,23230274,usp10,1100,1105
en_ner_bionlp13cg_md,training.abstracts,1000,23149908,cardiac,649,656
en_ner_bionlp13cg_md,training.abstracts,1000,22080035,malondialdehyde,723,738
en_ner_bionlp13cg_md,training.abstracts,1000,22815230,sons,1403,1407
en_ner_bionlp13cg_md,training.abstracts,1000,23192981,gh,1226,1228
en_ner_bionlp13cg_md,training.abstracts,1000,23143666,survivin,698,706
en_ner_bionlp13cg_md,training.abstracts,1000,23159397,snaclec,1203,1210
en_ner_bionlp13cg_md,training.abstracts,1000,22995849,nuclear,517,524
en_ner_bionlp13cg_md,training.abstracts,1000,23153322,parotid gland,1375,1388
en_ner_bionlp13cg_md,training.abstracts,1000,23159732,methylene blue,21,35
en_ner_bionlp13cg_md,training.abstracts,1000,23186623,ttx,1146,1149
en_ner_bionlp13cg_md,training.abstracts,1000,23201451,moniliformin,0,12
en_ner_bionlp13cg_md,training.abstracts,1000,22628017,ethanolic,98,107
en_ner_bionlp13cg_md,training.abstracts,1000,22885793,tumor cell,419,429
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,epithelial,1271,1281
en_ner_bionlp13cg_md,training.abstracts,1000,23047001,6v,607,609
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,paqr3,1189,1194
en_ner_bionlp13cg_md,training.abstracts,1000,23132743,vdr,872,875
en_ner_bionlp13cg_md,training.abstracts,1000,23246531,s c,630,633
en_ner_bionlp13cg_md,training.abstracts,1000,22349814,mgl,1071,1074
en_ner_bionlp13cg_md,training.abstracts,1000,22559719,oil,372,375
en_ner_bionlp13cg_md,training.abstracts,1000,22841391,methylselenol,1147,1160
en_ner_bionlp13cg_md,training.abstracts,1000,23174213,opr,174,177
en_ner_bionlp13cg_md,training.abstracts,1000,23232059,matrix metalloprotease 1,587,611
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,cyp,673,676
en_ner_bionlp13cg_md,training.abstracts,1000,23064749,primate,499,506
en_ner_bionlp13cg_md,training.abstracts,1000,22304302,reinocarnoside a 1 ,43,63
en_ner_bionlp13cg_md,training.abstracts,1000,23247009,lps induced,617,628
en_ner_bionlp13cg_md,training.abstracts,1000,23074088,extracellular matrix,316,336
en_ner_bionlp13cg_md,training.abstracts,1000,23122085,shark liver oil,94,109
en_ner_bionlp13cg_md,training.abstracts,1000,23011663,sod,1404,1407
en_ner_bionlp13cg_md,training.abstracts,1000,22885793,hsp,129,132
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,glycogen synthase kinase,801,825
en_ner_bionlp13cg_md,training.abstracts,1000,23123737,membrane,349,357
en_ner_bionlp13cg_md,training.abstracts,1000,23146838,ovarian,765,772
en_ner_bionlp13cg_md,training.abstracts,1000,23104245,ghb,1132,1135
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,rats,587,591
en_ner_bionlp13cg_md,training.abstracts,1000,23194825,bso,1772,1775
en_ner_bionlp13cg_md,training.abstracts,1000,23230281,human plasma,501,513
en_ner_bionlp13cg_md,training.abstracts,1000,23233456,dnase,763,768
en_ner_bionlp13cg_md,training.abstracts,1000,22614018,dna,737,740
en_ner_bionlp13cg_md,training.abstracts,1000,23104982,scfvs,474,479
en_ner_bionlp13cg_md,training.abstracts,1000,23225542,tumor,219,224
en_ner_bionlp13cg_md,training.abstracts,1000,23164931,perirhinal,1372,1382
en_ner_bionlp13cg_md,training.abstracts,1000,23085266,human neutrophils,360,377
en_ner_bionlp13cg_md,training.abstracts,1000,23147376,airway,652,658
en_ner_bionlp13cg_md,training.abstracts,1000,23022398,lfs900,1496,1502
en_ner_bionlp13cg_md,training.abstracts,1000,23147376,alveolar,1136,1144
en_ner_bionlp13cg_md,training.abstracts,1000,23146871,mn 3,647,651
en_ner_bionlp13cg_md,training.abstracts,1000,23098818,microsomes,865,875
en_ner_bionlp13cg_md,training.abstracts,1000,23099645,ndrg1,765,770
en_ner_bionlp13cg_md,training.abstracts,1000,22546616,human brain,82,93
en_ner_bionlp13cg_md,training.abstracts,1000,23011759,lipopolysaccharide,1191,1209
en_ner_bionlp13cg_md,training.abstracts,1000,22951947,disease,1661,1668
en_ner_bionlp13cg_md,training.abstracts,1000,23047287,arg gly asp rgd ,1390,1407
en_ner_bionlp13cg_md,training.abstracts,1000,23122140,dpph,507,511
en_ner_bionlp13cg_md,training.abstracts,1000,23022398,ltd,1481,1484
en_ner_bionlp13cg_md,training.abstracts,1000,23149908,malignant ventricular,379,400
en_ner_bionlp13cg_md,training.abstracts,1000,22936177,t cell clones,699,712
en_ner_bionlp13cg_md,training.abstracts,1000,23180826,hcc,540,543
en_ner_bionlp13cg_md,training.abstracts,1000,23234855,cooh,843,847
en_ner_bionlp13cg_md,training.abstracts,1000,23225770,collagen,208,216
en_ner_bionlp13cg_md,training.abstracts,1000,23230131,ara c,497,502
en_ner_bionlp13cg_md,training.abstracts,1000,22670797,keratinocyte cells,672,690
en_ner_bionlp13cg_md,training.abstracts,1000,23081912,salicyl amide,1110,1123
en_ner_bionlp13cg_md,training.abstracts,1000,22718275,slos,583,587
en_ner_bionlp13cg_md,training.abstracts,1000,23220560,rats,172,176
en_ner_bionlp13cg_md,training.abstracts,1000,23224291,mitochondrial,921,934
en_ner_bionlp13cg_md,training.abstracts,1000,23063593,pgc 1α,1016,1022
en_ner_bionlp13cg_md,training.abstracts,1000,23230274,sgs,811,814
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,hdac3,173,178
en_ner_bionlp13cg_md,training.abstracts,1000,23078542,autophagolysosomes,981,999
en_ner_bionlp13cg_md,training.abstracts,1000,22956630,dermal,338,344
en_ner_bionlp13cg_md,training.abstracts,1000,22967722,lsc,725,728
en_ner_bionlp13cg_md,training.abstracts,1000,23030680,cyp,553,556
en_ner_bionlp13cg_md,training.abstracts,1000,23069627,cathepsin k,857,868
en_ner_bionlp13cg_md,training.abstracts,1000,23146765,plasma,382,388
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,fructose,272,280
en_ner_bionlp13cg_md,training.abstracts,1000,23159666,oe21,467,471
en_ner_bionlp13cg_md,training.abstracts,1000,22548364,2 phenylacetamide,328,345
en_ner_bionlp13cg_md,training.abstracts,1000,23201003,renal,805,810
en_ner_bionlp13cg_md,training.abstracts,1000,22859660,iso,1113,1116
en_ner_bionlp13cg_md,training.abstracts,1000,23086197,liver,1203,1208
en_ner_bionlp13cg_md,training.abstracts,1000,23139020,p450 protein,1769,1781
en_ner_bionlp13cg_md,training.abstracts,1000,23155052,vascular endothelial growth factor receptor 2,160,205
en_ner_bionlp13cg_md,training.abstracts,1000,22585450,stz,245,248
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,cisplatin,1556,1565
en_ner_bionlp13cg_md,training.abstracts,1000,23186624,mice,348,352
en_ner_bionlp13cg_md,training.abstracts,1000,23194502,anti cancer,193,204
en_ner_bionlp13cg_md,training.abstracts,1000,23194544,acrylamide,683,693
en_ner_bionlp13cg_md,training.abstracts,1000,22310169,fish bile,1256,1265
en_ner_bionlp13cg_md,training.abstracts,1000,22579656,estrogens,572,581
en_ner_bionlp13cg_md,training.abstracts,1000,23011663,lung,1179,1183
en_ner_bionlp13cg_md,training.abstracts,1000,23215461,tissue,51,57
en_ner_bionlp13cg_md,training.abstracts,1000,22430207,lymphocyte,832,842
en_ner_bionlp13cg_md,training.abstracts,1000,23033256,liver,465,470
en_ner_bionlp13cg_md,training.abstracts,1000,23079231,human peripheral blood mononuclear cell,577,616
en_ner_bionlp13cg_md,training.abstracts,1000,23205571,arginine vasopressin analogues,989,1019
en_ner_bionlp13cg_md,training.abstracts,1000,23018143,breast cancer,962,975
en_ner_bionlp13cg_md,training.abstracts,1000,23111883,rabbits,210,217
en_ner_bionlp13cg_md,training.abstracts,1000,23142538,skeletal muscle,388,403
en_ner_bionlp13cg_md,training.abstracts,1000,23205571,arginine vasopressin,91,111
en_ner_bionlp13cg_md,training.abstracts,1000,23010695,vpa,986,989
en_ner_bionlp13cg_md,training.abstracts,1000,23042728,limb,113,117
en_ner_bionlp13cg_md,training.abstracts,1000,22991234,oral,816,820
en_ner_bionlp13cg_md,training.abstracts,1000,23223405,pa,586,588
en_ner_bionlp13cg_md,training.abstracts,1000,23010870,turtle tissues,487,501
en_ner_bionlp13cg_md,training.abstracts,1000,22788743,anti inflammatory,380,397
en_ner_bionlp13cg_md,training.abstracts,1000,23063002,pcc,282,285
en_ner_bionlp13cg_md,training.abstracts,1000,23124905,ester,640,645
en_ner_bionlp13cg_md,training.abstracts,1000,23202880,nitrate,40,47
en_ner_bionlp13cg_md,training.abstracts,1000,23199983,transgalactosylation,399,419
en_ner_bionlp13cg_md,training.abstracts,1000,23159397,venous,255,261
en_ner_bionlp13cg_md,training.abstracts,1000,23007559,splenocytes,1353,1364
en_ner_bionlp13cg_md,training.abstracts,1000,23223023,epc,308,311
en_ner_bionlp13cg_md,training.abstracts,1000,23127899,kidney,1300,1306
en_ner_bionlp13cg_md,training.abstracts,1000,23234812,mlo y4 osteocytes,1579,1596
en_ner_bionlp13cg_md,training.abstracts,1000,23043137,avp,55,58
en_ner_bionlp13cg_md,training.abstracts,1000,23174539,rats,322,326
en_ner_bionlp13cg_md,training.abstracts,1000,23063593,human hepatoma cell line,241,265
en_ner_bionlp13cg_md,training.abstracts,1000,23219339,sophora flavescens ait,61,83
en_ner_bionlp13cg_md,training.abstracts,1000,22546615,central nervous system,307,329
en_ner_bionlp13cg_md,training.abstracts,1000,22712621,arctostaphylos pungens,248,270
en_ner_bionlp13cg_md,training.abstracts,1000,23081912,abcg2,436,441
en_ner_bionlp13cg_md,training.abstracts,1000,22985953,mmt,1222,1225
en_ner_bionlp13cg_md,training.abstracts,1000,23068419,6 ohda,794,800
en_ner_bionlp13cg_md,training.abstracts,1000,23079231,interleukin 2,760,773
en_ner_bionlp13cg_md,training.abstracts,1000,23111887,oral,568,572
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,osteoblasts,1109,1120
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,caco 2 cells,872,884
en_ner_bionlp13cg_md,training.abstracts,1000,23109233,zn 2 ,544,549
en_ner_bionlp13cg_md,training.abstracts,1000,23123743,ppt,1136,1139
en_ner_bionlp13cg_md,training.abstracts,1000,22983831,acromegaly,376,386
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,17 aag,1480,1486
en_ner_bionlp13cg_md,training.abstracts,1000,23149337,mast cell,726,735
en_ner_bionlp13cg_md,training.abstracts,1000,23220562,clopidogrel induced,1501,1520
en_ner_bionlp13cg_md,training.abstracts,1000,23036893,ee2,390,393
en_ner_bionlp13cg_md,training.abstracts,1000,23227887,monkey,376,382
en_ner_bionlp13cg_md,training.abstracts,1000,23194502,p gp,746,750
en_ner_bionlp13cg_md,training.abstracts,1000,23094864,tumor,703,708
en_ner_bionlp13cg_md,training.abstracts,1000,23074088,drug delivery,191,204
en_ner_bionlp13cg_md,training.abstracts,1000,23104244,chlorzoxazone 6 hydroxylase,1253,1280
en_ner_bionlp13cg_md,training.abstracts,1000,23142699,pim 1,125,130
en_ner_bionlp13cg_md,training.abstracts,1000,23143674,clemizole,512,521
en_ner_bionlp13cg_md,training.abstracts,1000,23168293,bone mineral,185,197
en_ner_bionlp13cg_md,training.abstracts,1000,22976834,mitochondrial dna,649,666
en_ner_bionlp13cg_md,training.abstracts,1000,23117790,sb334867,783,791
en_ner_bionlp13cg_md,training.abstracts,1000,23163696,flumazenil,873,883
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,zeb2,832,836
en_ner_bionlp13cg_md,training.abstracts,1000,23214926,c 4,845,848
en_ner_bionlp13cg_md,training.abstracts,1000,23228696,taxol,198,203
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,snake venom,1982,1993
en_ner_bionlp13cg_md,training.abstracts,1000,23246867,cdc42,1566,1571
en_ner_bionlp13cg_md,training.abstracts,1000,23085994,keratinocytes,661,674
en_ner_bionlp13cg_md,training.abstracts,1000,22693035,8 hydroxycirsimaritin,1211,1232
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,aconine,1000,1007
en_ner_bionlp13cg_md,training.abstracts,1000,23010165,laao,714,718
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,nude mice,974,983
en_ner_bionlp13cg_md,training.abstracts,1000,23098818,5 methoxytryptamine,771,790
en_ner_bionlp13cg_md,training.abstracts,1000,23122141,kokum,65,70
en_ner_bionlp13cg_md,training.abstracts,1000,23237828,jnk,741,744
en_ner_bionlp13cg_md,training.abstracts,1000,23246700,plasticizers,67,79
en_ner_bionlp13cg_md,training.abstracts,1000,23019217,epidermal growth factor,319,342
en_ner_bionlp13cg_md,training.abstracts,1000,23135548,zebrafish,1634,1643
en_ner_bionlp13cg_md,training.abstracts,1000,23023024,ba ,258,261
en_ner_bionlp13cg_md,training.abstracts,1000,22836659,brtl ,859,865
en_ner_bionlp13cg_md,training.abstracts,1000,23183186,ipa3,694,698
en_ner_bionlp13cg_md,training.abstracts,1000,23223023,palmitic acid,72,85
en_ner_bionlp13cg_md,training.abstracts,1000,23167566,telomere,947,955
en_ner_bionlp13cg_md,training.abstracts,1000,22310169,thiobarbituric,932,946
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,cytokeratin 19,1020,1034
en_ner_bionlp13cg_md,training.abstracts,1000,23059626,ccr1,1301,1305
en_ner_bionlp13cg_md,training.abstracts,1000,23143666,acc,325,328
en_ner_bionlp13cg_md,training.abstracts,1000,23178279,gr,435,437
en_ner_bionlp13cg_md,training.abstracts,1000,23171045,mitochondrial acylcarnitine,788,815
en_ner_bionlp13cg_md,training.abstracts,1000,23161664,lo,1492,1494
en_ner_bionlp13cg_md,training.abstracts,1000,23160089,chromone,8,16
en_ner_bionlp13cg_md,training.abstracts,1000,23143039,cadmium,1346,1353
en_ner_bionlp13cg_md,training.abstracts,1000,23219778,meoh,748,752
en_ner_bionlp13cg_md,training.abstracts,1000,23211364,at2,1343,1346
en_ner_bionlp13cg_md,training.abstracts,1000,23066090,rap1,596,600
en_ner_bionlp13cg_md,training.abstracts,1000,23214926,golgi,121,126
en_ner_bionlp13cg_md,training.abstracts,1000,23193260,clones,805,811
en_ner_bionlp13cg_md,training.abstracts,1000,23178656,rfii,1973,1977
en_ner_bionlp13cg_md,training.abstracts,1000,23235742,y ,140,142
en_ner_bionlp13cg_md,training.abstracts,1000,23086038,insulin,1289,1296
en_ner_bionlp13cg_md,training.abstracts,1000,22917637,anti cocaine,31,43
en_ner_bionlp13cg_md,training.abstracts,1000,23086197,heme oxygenase,531,545
en_ner_bionlp13cg_md,training.abstracts,1000,22832075,laminin,852,859
en_ner_bionlp13cg_md,training.abstracts,1000,23246428,crf,1240,1243
en_ner_bionlp13cg_md,training.abstracts,1000,22614018,nucleus,161,168
en_ner_bionlp13cg_md,training.abstracts,1000,23232150,glycerol dehydratase activator,791,821
en_ner_bionlp13cg_md,training.abstracts,1000,23122129,shoots,460,466
en_ner_bionlp13cg_md,training.abstracts,1000,23159666,5 10 15 20 tetra m hydroxyphenyl chlorin,284,324
en_ner_bionlp13cg_md,training.abstracts,1000,23168241,secretory phospholipase a2,102,128
en_ner_bionlp13cg_md,training.abstracts,1000,23214430,sers,796,800
en_ner_bionlp13cg_md,training.abstracts,1000,23215461,rfi,558,561
en_ner_bionlp13cg_md,training.abstracts,1000,22705340,mglu5,1415,1420
en_ner_bionlp13cg_md,training.abstracts,1000,23121767,time staggered,800,814
