article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23123945,striatal,753,761,18,23123945,hva,18,757,760,en_core_sci_scibert,1000
23159396,tubules,1537,1544,18,23159396,fitc,18,1539,1543,en_core_sci_scibert,1000
23194540,half,932,936,33,23194540,boscalid,33,922,930,en_core_sci_scibert,1000
22516666,participants,669,681,12,22516666,co 2 ,12,677,682,en_core_sci_scibert,1000
23122066,triacylglycerols,792,808,41,23122066,sterol esters,41,789,802,en_core_sci_scibert,1000
23047287,β ,634,637,67,23047287,β cd,67,633,637,en_core_sci_scibert,1000
23180692,malathion,902,911,100,23180692,malathion,100,896,905,en_core_sci_scibert,1000
23183084,medroxyprogesterone acetate,560,587,100,23183084,medroxyprogesterone acetate,100,552,579,en_core_sci_scibert,1000
23220412,detoxification,680,694,48,23220412,glutathione,48,685,696,en_core_sci_scibert,1000
22469981,days,1024,1028,27,22469981,doxycycline,27,1025,1036,en_core_sci_scibert,1000
23159662,venlafaxine,404,415,100,23159662,venlafaxine,100,394,405,en_core_sci_scibert,1000
23220514,dox,604,607,100,23220514,dox,100,594,597,en_core_sci_scibert,1000
22815248,pre,975,978,17,22815248,silymarin,17,967,976,en_core_sci_scibert,1000
23061635,capabilities,1030,1042,11,23061635,menthol,11,1028,1035,en_core_sci_scibert,1000
23228697,variants,993,1001,25,23228697,orlistat,25,1001,1009,en_core_sci_scibert,1000
23246701,pollutant,85,94,31,23246701,pfos,31,86,90,en_core_sci_scibert,1000
22985953,modifier,981,989,18,22985953,mmt,18,984,987,en_core_sci_scibert,1000
23235742,stable,70,76,25,23235742,pt,25,71,73,en_core_sci_scibert,1000
22859660,fenofibrate,1101,1112,14,22859660,snp,14,1105,1108,en_core_sci_scibert,1000
23047024,treated with,1450,1462,24,23047024,tabun,24,1460,1465,en_core_sci_scibert,1000
23244178,exposure of,1110,1121,24,23244178,azides,24,1108,1114,en_core_sci_scibert,1000
23153054,quinidine,878,887,11,23153054,verapamil,11,871,880,en_core_sci_scibert,1000
23238233,chikusetsusaponin iva,406,427,95,23238233,chikusetsusaponin v,95,402,421,en_core_sci_scibert,1000
23194522,antioxidant,1038,1049,19,23194522,polyphenol,19,1031,1041,en_core_sci_scibert,1000
23199983,effects,337,344,53,23199983,fructose,53,333,341,en_core_sci_scibert,1000
23099339,cell viability,440,454,17,23099339,resazurin,17,448,457,en_core_sci_scibert,1000
22709945,anxiety,982,989,19,22709945,corticosterone,19,983,997,en_core_sci_scibert,1000
23041538,hippocampal,679,690,11,23041538,glucose,11,686,693,en_core_sci_scibert,1000
23238233,ginsenoside rb3,225,240,90,23238233,ginsenoside rc,90,230,244,en_core_sci_scibert,1000
22294443,anthracene,456,466,42,22294443,benzo e pyrene,42,456,470,en_core_sci_scibert,1000
23081912,tcdd,122,126,15,23081912,imidazole,15,127,136,en_core_sci_scibert,1000
23124677,nitzschia palea,1261,1276,9,23124677,cadmium,9,1259,1266,en_core_sci_scibert,1000
23207328,studies,1262,1269,18,23207328,ppg 5 ceteth 20,18,1253,1268,en_core_sci_scibert,1000
22502647,cls,1,4,15,22502647,furostanol,15,4,14,en_core_sci_scibert,1000
23225542,superparamagnetic,433,450,8,23225542,fe 3 o 4 ,8,435,444,en_core_sci_scibert,1000
23224775,carboxyl groups,625,640,10,23224775,ti iv ,10,625,631,en_core_sci_scibert,1000
23228028,devices,194,201,12,23228028,in 2 o 3 ,12,199,208,en_core_sci_scibert,1000
23240655,dimensional,53,64,32,23240655,scandium,32,50,58,en_core_sci_scibert,1000
23074173,treatment,85,94,31,23074173,iron,31,90,94,en_core_sci_scibert,1000
23041510,femur,981,986,25,23041510,eld,25,984,987,en_core_sci_scibert,1000
22982773,inhibited,1197,1206,14,22982773,tabun,14,1195,1200,en_core_sci_scibert,1000
23160529,ia 2a,143,150,22,23160529,zinc,22,138,142,en_core_sci_scibert,1000
22983118,lactate dehydrogenase,587,608,25,22983118,tetrazolium,25,595,606,en_core_sci_scibert,1000
22820275,activity,1009,1017,11,22820275,isoflurane,11,1014,1024,en_core_sci_scibert,1000
23220003,perhaps,1429,1436,17,23220003,rutin,17,1427,1432,en_core_sci_scibert,1000
23095244,sleep quality,941,954,30,23095244,ecstasy,30,946,953,en_core_sci_scibert,1000
22628265,obovatol,99,107,100,22628265,obovatol,100,89,97,en_core_sci_scibert,1000
22397675,poly d,84,92,52,22397675,poly d l lactide ,52,76,93,en_core_sci_scibert,1000
23228697,aminobenzyl,717,728,35,23228697,doxazolidine,35,725,737,en_core_sci_scibert,1000
23160092,compounds,279,288,38,23160092,alcohol,38,284,291,en_core_sci_scibert,1000
23212787,ginsenoside,667,678,100,23212787,ginsenoside,100,661,672,en_core_sci_scibert,1000
22972178,blood samplings,1097,1112,9,22972178,cortisol,9,1099,1107,en_core_sci_scibert,1000
23200006,graphite,96,104,100,23200006,graphite,100,90,98,en_core_sci_scibert,1000
22876956,desipramine,416,427,48,22876956,duloxetine,48,415,425,en_core_sci_scibert,1000
23122097,volatility,903,913,12,23122097,esters,12,902,908,en_core_sci_scibert,1000
23085330,cls,1,4,18,23085330,curcumin,18,0,8,en_core_sci_scibert,1000
22677475,tbbpa,99,104,100,22677475,tbbpa,100,91,96,en_core_sci_scibert,1000
23220291,ozone,767,772,100,23220291,ozone,100,759,764,en_core_sci_scibert,1000
23199983,increased,724,733,38,23199983,lactose,38,719,726,en_core_sci_scibert,1000
23205778,chlorothiophene,761,776,39,23205778,dihydroxybenzene,39,764,780,en_core_sci_scibert,1000
22776039,agonists,714,722,40,22776039,glucose,40,719,726,en_core_sci_scibert,1000
22497567,diagnostic probes,69,86,22,22497567,fluoro indomethacin,22,70,89,en_core_sci_scibert,1000
23099811,consumer,249,257,40,23099811,mercury,40,246,253,en_core_sci_scibert,1000
23115086,pharmacokinetic changes,48,71,12,23115086,midazolam,12,55,64,en_core_sci_scibert,1000
23122077,accumulation,436,448,10,23122077,h 2 o 2 ,10,441,449,en_core_sci_scibert,1000
23103297,carvone,1083,1090,50,23103297,carbachol,50,1090,1099,en_core_sci_scibert,1000
23220514,combination,589,600,14,23220514,dox,14,594,597,en_core_sci_scibert,1000
23161804,amino acid derivatives,130,152,24,23161804,isoxazoline,24,131,142,en_core_sci_scibert,1000
23057615,bacterial resistance,69,89,25,23057615,moxifloxacin,25,78,90,en_core_sci_scibert,1000
23183413,responses,2001,2010,13,23183413,copper,13,2011,2017,en_core_sci_scibert,1000
23092723,methanol,201,209,52,23092723,dichloromethane,52,202,217,en_core_sci_scibert,1000
23030680,metabolism,10,20,32,23030680,elzasonan,32,18,27,en_core_sci_scibert,1000
23153512,in vitro,43,51,50,23153512,fenitrothion,50,48,60,en_core_sci_scibert,1000
23160961,acyl ghrelin,1073,1085,50,23160961,acyl,50,1072,1076,en_core_sci_scibert,1000
23220588,molecular targets of,522,542,21,23220588,acrolein,21,529,537,en_core_sci_scibert,1000
23194544,values,873,879,38,23194544,acrylamide,38,867,877,en_core_sci_scibert,1000
23201439,cyclodextrin,181,193,92,23201439,β cyclodextrin,92,171,185,en_core_sci_scibert,1000
22766394,central nervous system,77,99,13,22766394,modafinil,13,82,91,en_core_sci_scibert,1000
23063411,intracellular,709,722,23,23063411,actinomycin d,23,704,717,en_core_sci_scibert,1000
22985953,xylitol,1335,1342,20,22985953,mmt,20,1342,1345,en_core_sci_scibert,1000
23193276,genomes,569,576,24,23193276,amino acid,24,566,576,en_core_sci_scibert,1000
22310170,viability,1445,1454,22,22310170,phosphate,22,1453,1462,en_core_sci_scibert,1000
23233034,gold,1062,1066,20,23233034,silver,20,1056,1062,en_core_sci_scibert,1000
22628265,ethanol,268,275,100,22628265,ethanol,100,258,265,en_core_sci_scibert,1000
23146694,manufacture,54,65,42,23146694,polycarbonate,42,61,74,en_core_sci_scibert,1000
22780563,nano,765,769,62,22780563,n butanol,62,757,766,en_core_sci_scibert,1000
23194544,frying,511,517,38,23194544,acrylamide,38,517,527,en_core_sci_scibert,1000
23115325,sensitive,16,25,33,23115325,potassium,33,18,27,en_core_sci_scibert,1000
23122108,tumourigenic cells,560,578,34,23122108,polyphenols,34,560,571,en_core_sci_scibert,1000
23194504,fraction,810,818,38,23194504,naringin,38,809,817,en_core_sci_scibert,1000
22489960,lsi,317,320,20,22489960,7 ethoxyresorufin,20,309,326,en_core_sci_scibert,1000
23194533,lauric acid,579,590,55,23194533,fatty acids,55,589,600,en_core_sci_scibert,1000
23086197,genetic variation,1388,1405,17,23086197,steroid,17,1396,1403,en_core_sci_scibert,1000
23071106,membrane potential,478,496,13,23071106,thapsigargin,13,486,498,en_core_sci_scibert,1000
23174746,presentation,501,513,53,23174746,ritalin,53,505,512,en_core_sci_scibert,1000
22693035,luteolin,1239,1247,30,22693035,cirsimaritin,30,1237,1249,en_core_sci_scibert,1000
23146692,cys,765,768,29,23146692,caap,29,755,759,en_core_sci_scibert,1000
23111885,sodium deoxycholate,246,265,100,23111885,sodium deoxycholate,100,237,256,en_core_sci_scibert,1000
23217961,retinoids,107,116,100,23217961,retinoids,100,97,106,en_core_sci_scibert,1000
22983652,pmma,536,540,20,22983652,carbon,20,541,547,en_core_sci_scibert,1000
22424088,standard compound,730,747,17,22424088,eugenol,17,735,742,en_core_sci_scibert,1000
23074173,antitumor activity,1107,1125,21,23074173,deferasirox,21,1106,1117,en_core_sci_scibert,1000
22370645,phosphorylation,947,962,56,22370645,phosphatidyl inositol,56,951,972,en_core_sci_scibert,1000
23057615,phenanthroline,469,483,100,23057615,phenanthroline,100,459,473,en_core_sci_scibert,1000
22846225,cultured cells,551,565,22,22846225,chelerythrine,22,545,558,en_core_sci_scibert,1000
22563917,ethyl linoleate,699,714,32,22563917,oleic acid,32,694,704,en_core_sci_scibert,1000
23085435,bisphosphonates,28,43,12,23085435,n,12,37,38,en_core_sci_scibert,1000
22546615,reserpine,1119,1128,30,22546615,haloperidol,30,1127,1138,en_core_sci_scibert,1000
22917637,primary,183,190,14,22917637,cocaine,14,183,190,en_core_sci_scibert,1000
23245512,copper,312,318,18,23245512,azide,18,317,322,en_core_sci_scibert,1000
23194504,highest,196,203,31,23194504,oxygen,31,196,202,en_core_sci_scibert,1000
23154127,aoh,294,297,100,23154127,aoh,100,286,289,en_core_sci_scibert,1000
22989704,treatment,648,657,46,22989704,atra,46,643,647,en_core_sci_scibert,1000
23081912,agonists,596,604,11,23081912,prochloraz,11,595,605,en_core_sci_scibert,1000
22982773,toxicity,99,107,8,22982773,organophosphorus,8,93,109,en_core_sci_scibert,1000
23052192,risk of cancer,301,315,12,23052192,wc,12,309,311,en_core_sci_scibert,1000
23246700,phthalates,1257,1267,100,23246700,phthalates,100,1252,1262,en_core_sci_scibert,1000
22360797,aldehyde,570,578,62,22360797,oleanolic aldehyde,62,562,580,en_core_sci_scibert,1000
23219696,evidence,23,31,38,23219696,steroids,38,31,39,en_core_sci_scibert,1000
23220617,levels,366,372,14,23220617,carbonyl,14,359,367,en_core_sci_scibert,1000
23111885,activators,206,216,25,23111885,sodium cholate,25,212,226,en_core_sci_scibert,1000
23220004,oxidation,60,69,38,23220004,retinol,38,67,74,en_core_sci_scibert,1000
22991234,associated with,36,51,27,22991234,calcium,27,41,48,en_core_sci_scibert,1000
23122135,o,796,797,22,23122135,luteolin,22,798,806,en_core_sci_scibert,1000
22533550,octanal,220,227,32,22533550,2 bromoacetic acid,32,212,230,en_core_sci_scibert,1000
23220295,acute amphetamine,424,441,79,23220295,amphetamine,79,424,435,en_core_sci_scibert,1000
23047287,structure,954,963,24,23047287,graphene,24,961,969,en_core_sci_scibert,1000
23042953,cholesterol,63,74,100,23042953,cholesterol,100,57,68,en_core_sci_scibert,1000
22830982,detection,877,886,10,22830982,paraxanthine,10,874,886,en_core_sci_scibert,1000
23219525,tadalafil,518,527,100,23219525,tadalafil,100,510,519,en_core_sci_scibert,1000
22954532,tetrodotoxin,409,421,40,22954532,ttx,40,409,412,en_core_sci_scibert,1000
23050902,recruitment,1057,1068,40,23050902,ribavirin,40,1067,1076,en_core_sci_scibert,1000
23028140,in silico,398,407,35,23028140,imatinib,35,408,416,en_core_sci_scibert,1000
23122085,ratio,295,300,33,23122085,ethanol,33,301,308,en_core_sci_scibert,1000
22788700,chlorogenic,40,51,44,22788700,caffeic,44,47,54,en_core_sci_scibert,1000
23219469,cholesterol,402,413,100,23219469,cholesterol,100,392,403,en_core_sci_scibert,1000
23199992,gaba,723,727,14,23199992,asparagine,14,719,729,en_core_sci_scibert,1000
23061635,menthol,284,291,100,23061635,menthol,100,276,283,en_core_sci_scibert,1000
23201442,raloxifene,264,274,100,23201442,raloxifene,100,258,268,en_core_sci_scibert,1000
23147837,bde 47,631,639,67,23147837,bde 99,67,627,633,en_core_sci_scibert,1000
23123743,inositol phosphate,714,732,10,23123743,ppt,10,722,725,en_core_sci_scibert,1000
23246531,snc80,62,67,100,23246531,snc80,100,56,61,en_core_sci_scibert,1000
22512590,nikkomycin,778,788,44,22512590,polyoxin,44,787,795,en_core_sci_scibert,1000
23028140,imatinib,748,756,59,23028140,n desmethylimatinib,59,743,762,en_core_sci_scibert,1000
22585425,catalase,739,747,18,22585425,gsh,18,745,748,en_core_sci_scibert,1000
23124905,dicaprin,288,296,100,23124905,dicaprin,100,279,287,en_core_sci_scibert,1000
22983118,mdma,45,49,25,22983118,amphetamines,25,36,48,en_core_sci_scibert,1000
22982773,inhibited,1145,1154,21,22982773,cyclosarin,21,1137,1147,en_core_sci_scibert,1000
22872607,cls,1,4,17,22872607,aldo keto,17,0,9,en_core_sci_scibert,1000
23103568,coupled,525,532,27,23103568,estrogen,27,522,530,en_core_sci_scibert,1000
23122141,incorporation,278,291,25,23122141,fatty acids,25,284,295,en_core_sci_scibert,1000
22820275,increased,1324,1333,17,22820275,atm,17,1324,1327,en_core_sci_scibert,1000
23238235,acrolein,1032,1040,45,23238235,crotonaldehyde,45,1035,1049,en_core_sci_scibert,1000
23243659,porous,20,26,15,23243659,ni oh 2,15,12,19,en_core_sci_scibert,1000
23017404,sucrose synthase,451,467,61,23017404,sucrose,61,451,458,en_core_sci_scibert,1000
22718275,dhcr7,1165,1170,17,22718275,neurops,17,1161,1168,en_core_sci_scibert,1000
22765159,cyclo,360,365,36,22765159,yclo l val l pro ,36,352,370,en_core_sci_scibert,1000
23202880,squalene,987,995,15,23202880,no 3 ,15,983,988,en_core_sci_scibert,1000
23122145,proanthocyanidin,77,93,100,23122145,proanthocyanidin,100,71,87,en_core_sci_scibert,1000
22360797,betulin aldehyde,544,560,94,22360797,betulon aldehyde,94,544,560,en_core_sci_scibert,1000
22906573,aerosols,667,675,32,22906573,polystyrene,32,673,684,en_core_sci_scibert,1000
23180762,encoding,66,74,12,23180762,tartrate,12,69,77,en_core_sci_scibert,1000
23206503,receptor antagonist,610,629,7,23206503,sr141716,7,619,627,en_core_sci_scibert,1000
23237482,al0,579,582,29,23237482,gaas,29,578,582,en_core_sci_scibert,1000
23153054,literature,827,837,21,23153054,midazolam,21,833,842,en_core_sci_scibert,1000
23194540,kinetics,915,923,12,23194540,boscalid,12,922,930,en_core_sci_scibert,1000
23138972,pd,206,208,100,23138972,pd,100,200,202,en_core_sci_scibert,1000
23207328,assessment,1465,1475,31,23207328,azt,31,1464,1467,en_core_sci_scibert,1000
23220513,foci,761,765,13,23220513,glutathione,13,764,775,en_core_sci_scibert,1000
23228697,targets,922,929,40,23228697,orlistat,40,913,921,en_core_sci_scibert,1000
23194517,products,696,704,11,23194517,astaxanthin,11,700,711,en_core_sci_scibert,1000
23041510,model,236,241,25,23041510,aln,25,239,242,en_core_sci_scibert,1000
23109233,biotic ligands,386,400,12,23109233,ag ,12,396,401,en_core_sci_scibert,1000
23220293,citalopram,1548,1558,48,23220293,desipramine,48,1553,1564,en_core_sci_scibert,1000
23115086,propofol,1501,1509,100,23115086,propofol,100,1491,1499,en_core_sci_scibert,1000
23146692,val,748,751,29,23146692,caap,29,755,759,en_core_sci_scibert,1000
22891663,quenching activity,512,530,17,22891663,hydrogen peroxide,17,514,531,en_core_sci_scibert,1000
22080035,cadmium,558,565,14,22080035,arsenic,14,558,565,en_core_sci_scibert,1000
23159479,oxytocin,60,68,100,23159479,oxytocin,100,54,62,en_core_sci_scibert,1000
22989705,investigated,407,419,25,22989705,pioglitazone,25,407,419,en_core_sci_scibert,1000
23178178,pathologies,681,692,24,23178178,tio 2 ,24,681,687,en_core_sci_scibert,1000
23115325,potency,868,875,36,23115325,levc,36,865,869,en_core_sci_scibert,1000
23201442,perfused livers,642,657,16,23201442,raloxifene,16,644,654,en_core_sci_scibert,1000
22765159,cyclo,290,295,43,22765159,cyclo l pro l ser ,43,285,304,en_core_sci_scibert,1000
23159888,glutathione,835,846,100,23159888,glutathione,100,827,838,en_core_sci_scibert,1000
23194524,enzymatically,694,707,26,23194524,polyphenol,26,704,714,en_core_sci_scibert,1000
23026700,enhanced,553,561,18,23026700,amp,18,563,566,en_core_sci_scibert,1000
23017388,sb365,383,388,100,23017388,sb365,100,377,382,en_core_sci_scibert,1000
23194524,seed extracts,643,656,9,23194524,phloridzin,9,639,649,en_core_sci_scibert,1000
23235158,active,1006,1012,43,23235158,tyrosine,43,1008,1016,en_core_sci_scibert,1000
23142538,tetrachlorodibenzo,19,37,25,23142538,dioxin,25,24,30,en_core_sci_scibert,1000
22294443,benzoflouroanthene,488,506,56,22294443,benzo a pyrene,56,496,510,en_core_sci_scibert,1000
23138972,imines,433,439,100,23138972,imines,100,427,433,en_core_sci_scibert,1000
23061607,cls,1,4,12,23061607,organosilicon,12,0,13,en_core_sci_scibert,1000
23211364,candesartan,171,182,100,23211364,candesartan,100,163,174,en_core_sci_scibert,1000
23194825,cells,1848,1853,25,23194825,nac,25,1850,1853,en_core_sci_scibert,1000
22745189,d2 antagonist,632,645,9,22745189,sulpiride,9,639,648,en_core_sci_scibert,1000
23194528,ethyl acetate,89,102,100,23194528,ethyl acetate,100,79,92,en_core_sci_scibert,1000
23153322,years,2056,2061,25,23153322,rai,25,2054,2057,en_core_sci_scibert,1000
23220003,levels,456,462,12,23220003,dicarbonyl,12,459,469,en_core_sci_scibert,1000
23000451,catalytic activity,858,876,23,23000451, cocaine,23,866,877,en_core_sci_scibert,1000
22360797,chemical study,221,235,38,22360797,morolic acid,38,231,243,en_core_sci_scibert,1000
22507666,phenylethynyl,624,637,24,22507666,mpep,24,631,635,en_core_sci_scibert,1000
22648529,elution,341,348,27,22648529,methanol,27,344,352,en_core_sci_scibert,1000
23000251,quercetin,171,180,100,23000251,quercetin,100,163,172,en_core_sci_scibert,1000
23121934,high yield,436,446,11,23121934,naloxone,11,442,450,en_core_sci_scibert,1000
22648529,saponins,866,874,100,22648529,saponins,100,876,884,en_core_sci_scibert,1000
23098818,inhibited,1029,1038,50,23098818,quinine,50,1028,1035,en_core_sci_scibert,1000
23007559,exposed,506,513,36,23007559,etoh,36,503,507,en_core_sci_scibert,1000
23194510,nh,64,66,57,23194510,nh 3 ,57,54,59,en_core_sci_scibert,1000
23111883,globulin,432,440,17,23111883,urea,17,431,435,en_core_sci_scibert,1000
23237482,gaas,572,576,100,23237482,gaas,100,578,582,en_core_sci_scibert,1000
23220004,retinol,73,80,100,23220004,retinol,100,67,74,en_core_sci_scibert,1000
22360797,betulinic acid,600,614,93,22360797,betulonic acid,93,598,612,en_core_sci_scibert,1000
23147567,lethal,1372,1378,47,23147567,naphthalene,47,1366,1377,en_core_sci_scibert,1000
22830982,cyp3a4,1347,1353,25,22830982,omeprazole,25,1342,1352,en_core_sci_scibert,1000
23238352,polycrystalline,554,569,11,23238352,zns,11,556,559,en_core_sci_scibert,1000
23042953,plasma,1001,1007,24,23042953,cholesterol,24,993,1004,en_core_sci_scibert,1000
23233456,lysines,27,34,20,23233456,dgl,20,27,30,en_core_sci_scibert,1000
22658648,liver,155,160,15,22658648,inositol,15,161,169,en_core_sci_scibert,1000
23118018,mediated,482,490,13,23118018,alcohol,13,473,480,en_core_sci_scibert,1000
23238425,surface,1101,1108,22,23238425,si,22,1097,1099,en_core_sci_scibert,1000
23188714,trypanocidal activity,992,1013,29,23188714,5f orotic acid,29,997,1011,en_core_sci_scibert,1000
22771462,combination,802,813,31,22771462,antagonist mpep,31,792,807,en_core_sci_scibert,1000
23219469,established,68,79,36,23219469,cholesterol,36,71,82,en_core_sci_scibert,1000
22972222,factors,34,41,43,22972222,glucose,43,28,35,en_core_sci_scibert,1000
23214423,characterized,41,54,38,23214423,graphite,38,50,58,en_core_sci_scibert,1000
23017404,injury,40,46,36,23017404,sugar,36,45,50,en_core_sci_scibert,1000
22889561,danusertib,565,575,100,22889561,danusertib,100,557,567,en_core_sci_scibert,1000
23012257,cls,1,4,25,23012257,dcpib,25,0,5,en_core_sci_scibert,1000
23079231,incorporation,739,752,19,23079231,curcumin,19,748,756,en_core_sci_scibert,1000
22914985,mycophenolic acid,6,23,100,22914985,mycophenolic acid,100,11,28,en_core_sci_scibert,1000
23214714,product,2007,2014,21,23214714,formaldehyde,21,1998,2010,en_core_sci_scibert,1000
22846225,concentrations,1597,1611,12,22846225,zip,12,1605,1608,en_core_sci_scibert,1000
23098818,demethylation,794,807,36,23098818,serotonin,36,794,803,en_core_sci_scibert,1000
23174539,depletion,1262,1271,44,23174539,serotonin,44,1266,1275,en_core_sci_scibert,1000
22765022,o,315,316,22,22765022,luteolin,22,315,323,en_core_sci_scibert,1000
23092894,glutamate,352,361,100,23092894,glutamate,100,346,355,en_core_sci_scibert,1000
23146694,apoptosis,636,645,17,23146694,bpa,17,641,644,en_core_sci_scibert,1000
23220004,reductases,468,478,35,23220004,retinaldehyde,35,458,471,en_core_sci_scibert,1000
23200901,transport,1365,1374,17,23200901,bac,17,1369,1372,en_core_sci_scibert,1000
23220293,effects,805,812,18,23220293,5 ht,18,814,818,en_core_sci_scibert,1000
23046872,presence,481,489,31,23046872,naasc,31,484,489,en_core_sci_scibert,1000
23147415,administration,1168,1182,10,23147415,glucose,10,1177,1184,en_core_sci_scibert,1000
23188714,pyrimidines,142,153,100,23188714,pyrimidines,100,136,147,en_core_sci_scibert,1000
22258629,chromium,6,14,100,22258629,chromium,100,0,8,en_core_sci_scibert,1000
22982773,conjugates,740,750,50,22982773,phosphates,50,730,740,en_core_sci_scibert,1000
22815248,carbon tetrachloride,238,258,100,22815248,carbon tetrachloride,100,228,248,en_core_sci_scibert,1000
23194512,isopimarane acetal,95,113,30,23194512,graciliflorin c,30,105,120,en_core_sci_scibert,1000
23001627,ptu vit e,675,686,50,23001627,ptu,50,685,688,en_core_sci_scibert,1000
22559719,carbon dioxide,173,187,100,22559719,carbon dioxide,100,165,179,en_core_sci_scibert,1000
23122137,vescalagin,989,999,100,23122137,vescalagin,100,988,998,en_core_sci_scibert,1000
23207477,co,392,394,100,23207477,co,100,382,384,en_core_sci_scibert,1000
23220004,ra,587,589,20,23220004,aldehyde,20,582,590,en_core_sci_scibert,1000
22507666,phosphorylation,500,515,11,22507666,camp,11,503,507,en_core_sci_scibert,1000
22991330,treatment,135,144,21,22991330,aminobisphosphonate,21,126,145,en_core_sci_scibert,1000
23063002,chlorpyrifos,457,469,9,23063002,penoxsulam,9,460,470,en_core_sci_scibert,1000
23188714,levels,1240,1246,12,23188714,pyrimidine,12,1233,1243,en_core_sci_scibert,1000
22780563,hydrothermal process,374,394,29,22780563,calcium acetate,29,384,399,en_core_sci_scibert,1000
23219696,single dose,761,772,33,23219696,steroid,33,755,762,en_core_sci_scibert,1000
22876956,fluoxetine,441,451,70,22876956,paroxetine,70,439,449,en_core_sci_scibert,1000
23214714,gap system,144,154,13,23214714,co 2 ,13,154,159,en_core_sci_scibert,1000
23011663,conditions,2087,2097,14,23011663,cape,14,2095,2099,en_core_sci_scibert,1000
23063590,c,1446,1447,12,23063590,artemisinic acid,12,1438,1454,en_core_sci_scibert,1000
23146871,mechanisms,367,377,33,23146871,mn,33,371,373,en_core_sci_scibert,1000
22728231,dncb,1050,1054,29,22728231,ppd,29,1042,1045,en_core_sci_scibert,1000
22830982,omeprazole,1048,1058,29,22830982,dextrorphan,29,1056,1067,en_core_sci_scibert,1000
23147475,double bond,795,806,17,23147475,o,17,803,804,en_core_sci_scibert,1000
22743159,processing,18,28,11,22743159,glutamate,11,21,30,en_core_sci_scibert,1000
22989703,inhibit,672,679,13,22989703,h 2 o 2 ,13,665,673,en_core_sci_scibert,1000
23184951,dsrna,664,669,25,23184951,atp,25,665,668,en_core_sci_scibert,1000
23183084,receptor,2114,2122,40,23183084,progesterone,40,2116,2128,en_core_sci_scibert,1000
22849972,body weight,865,876,22,22849972,glucose,22,863,870,en_core_sci_scibert,1000
23201442,increase,847,855,14,23201442,oxygen,14,844,850,en_core_sci_scibert,1000
23228475,glucocorticoids,1060,1075,7,23228475,dexamethasone,7,1058,1071,en_core_sci_scibert,1000
23179966,antipsychotics,1616,1630,35,23179966,serotonin,35,1619,1628,en_core_sci_scibert,1000
23203454,biomarkers,1682,1692,13,23203454,dinch,13,1680,1685,en_core_sci_scibert,1000
23092723,hexanes,192,199,40,23092723,methanol,40,189,197,en_core_sci_scibert,1000
22989705,nephrotoxicity,26,40,26,22989705,cisplatin,26,30,39,en_core_sci_scibert,1000
23028140,model,408,413,15,23028140,imatinib,15,408,416,en_core_sci_scibert,1000
23186623,ttx,85,88,100,23186623,ttx,100,76,79,en_core_sci_scibert,1000
23210547,carbon nanotubes,87,103,55,23210547,carbon,55,96,102,en_core_sci_scibert,1000
23122116,reactivity,334,344,29,23122116,strobilurin,29,334,345,en_core_sci_scibert,1000
23138381,formaldehyde,549,561,100,23138381,formaldehyde,100,541,553,en_core_sci_scibert,1000
23085266,zymosan,1460,1467,17,23085266,nadph,17,1457,1462,en_core_sci_scibert,1000
23017404,glucose,368,375,100,23017404,glucose,100,368,375,en_core_sci_scibert,1000
23122085,diacylglycerol ether,144,164,100,23122085,diacylglycerol ether,100,134,154,en_core_sci_scibert,1000
22841391,methylselenol,580,593,100,22841391,methylselenol,100,574,587,en_core_sci_scibert,1000
23194507,lutein,97,103,100,23194507,lutein,100,89,95,en_core_sci_scibert,1000
23010867,toxicity,939,947,20,23010867,sulfonylurea,20,944,956,en_core_sci_scibert,1000
23022398,effects,508,515,11,23022398,pilocarpine,11,503,514,en_core_sci_scibert,1000
23076553,cl molecule,208,219,29,23076553,lewis acid,29,201,211,en_core_sci_scibert,1000
23160964,effect,564,570,13,23160964,vitamin d,13,559,568,en_core_sci_scibert,1000
22718275,isoprostanes,650,662,32,22718275,neurops,32,653,660,en_core_sci_scibert,1000
23234812,nitric oxide,585,597,27,23234812,prostaglandin e 2 ,27,583,601,en_core_sci_scibert,1000
23223345,prot,1426,1430,25,23223345,carb,25,1417,1421,en_core_sci_scibert,1000
23086703,significant,705,716,42,23086703,zinc ii ,42,700,708,en_core_sci_scibert,1000
23199983,lactulose,499,508,100,23199983,lactulose,100,492,501,en_core_sci_scibert,1000
23122137,pink wax apple,43,57,17,23122137,vescalagin,17,48,58,en_core_sci_scibert,1000
22985953,glycerol,751,759,50,22985953,hydroxyl,50,759,767,en_core_sci_scibert,1000
22809387,pristine,90,98,20,22809387,li,20,97,99,en_core_sci_scibert,1000
23174539,decrease,1471,1479,33,23174539,perm,33,1466,1470,en_core_sci_scibert,1000
23122116,elisa,127,132,12,23122116,azoxystrobin,12,125,137,en_core_sci_scibert,1000
23194543,starch,533,539,17,23194543,sodium,17,527,533,en_core_sci_scibert,1000
23153456,cxcl9,731,736,24,23153456,nitric oxide,24,722,734,en_core_sci_scibert,1000
22993196,hepatic tag,785,796,11,22993196,glucose,11,785,792,en_core_sci_scibert,1000
