article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23223191,irradiation,668,679,11,23223191,co oh 2 ,11,662,671,en_core_sci_scibert,1000
23561216,amylose,730,737,20,23561216,ssl,20,739,742,en_core_sci_scibert,1000
23229135,calcium,1234,1241,15,23229135,copper,15,1235,1241,en_core_sci_scibert,1000
23512500,block micronucleus assay,1184,1208,20,23512500,diarylheptanoids,20,1184,1200,en_core_sci_scibert,1000
23313795,profiles,10,18,33,23313795,flavonoids,33,0,10,en_core_sci_scibert,1000
23396078,optovin,626,633,100,23396078,optovin,100,616,623,en_core_sci_scibert,1000
23457020,alanine,435,442,56,23457020,n methyl β alanine,56,430,448,en_core_sci_scibert,1000
23400749,meropenem,1469,1478,17,23400749,aminoglycosides,17,1470,1485,en_core_sci_scibert,1000
23583883,overexpressing,1488,1502,25,23583883,superoxide,25,1495,1505,en_core_sci_scibert,1000
23562535,cls,1,4,25,23562535,carboxymethyl,25,0,13,en_core_sci_scibert,1000
23265543,sugar,382,387,100,23265543,sugar,100,372,377,en_core_sci_scibert,1000
23542439,effects of,703,713,27,23542439,progesterone,27,697,709,en_core_sci_scibert,1000
23339682,tolbutamide,509,520,29,23339682,metoprolol,29,505,515,en_core_sci_scibert,1000
23265543,alcohol,241,248,100,23265543,alcohol,100,233,240,en_core_sci_scibert,1000
23126604,study,29,34,13,23126604,paclitaxel,13,34,44,en_core_sci_scibert,1000
23540813,grafted,894,901,18,23540813,plla,18,894,898,en_core_sci_scibert,1000
23220400,mglu8,930,935,40,23220400,mdcpg,40,939,944,en_core_sci_scibert,1000
23299190,rats,298,302,17,23299190,curcumin,17,292,300,en_core_sci_scibert,1000
23085546,polymeric,381,390,24,23085546,soluplus,24,382,390,en_core_sci_scibert,1000
23266730,in vivo,115,122,29,23266730,saponin,29,113,120,en_core_sci_scibert,1000
23317432,control,60,67,44,23317432,alkanethiol,44,64,75,en_core_sci_scibert,1000
23519881,gingerol,1042,1050,89,23519881,6 gingerol,89,1038,1048,en_core_sci_scibert,1000
22521499,prototypical,957,969,12,22521499,chpg,12,960,964,en_core_sci_scibert,1000
23639544,studies,245,252,29,23639544,proline,29,248,255,en_core_sci_scibert,1000
23560913,structure,448,457,18,23560913,pt,18,455,457,en_core_sci_scibert,1000
23256623,luotonin,172,180,89,23256623,luotonin a,89,166,176,en_core_sci_scibert,1000
23643094,measure,882,889,18,23643094,ndga,18,881,885,en_core_sci_scibert,1000
23313711,cls,1,4,33,23313711,aldehydes,33,0,9,en_core_sci_scibert,1000
23228849,neural growth factor,762,782,24,23228849,poly lactic co glycolic acid ,24,759,788,en_core_sci_scibert,1000
23570789,imidazopyridazines,18,36,100,23570789,imidazopyridazines,100,12,30,en_core_sci_scibert,1000
23375796,binding,345,352,25,23375796,alkylides,25,337,346,en_core_sci_scibert,1000
23607712,methods,728,735,22,23607712,h ,22,736,740,en_core_sci_scibert,1000
23017395,serum,738,743,25,23017395,epa,25,745,748,en_core_sci_scibert,1000
23561151,phenolics,6,15,100,23561151,phenolics,100,0,9,en_core_sci_scibert,1000
23417972,cls,1,4,22,23417972,basno3,22,0,6,en_core_sci_scibert,1000
23578628,detection,27,36,40,23578628,alternariol,40,34,45,en_core_sci_scibert,1000
23055538,glucuronidation,647,662,15,23055538,bisphenol a,15,650,661,en_core_sci_scibert,1000
22945792,effect,254,260,14,22945792,warfarin,14,257,265,en_core_sci_scibert,1000
23631402,li2s,1472,1476,33,23631402,se,33,1475,1477,en_core_sci_scibert,1000
23451853,penetration,980,991,13,23451853,si h,13,978,982,en_core_sci_scibert,1000
22287617,rats,1375,1379,17,22287617,nicotine,17,1370,1378,en_core_sci_scibert,1000
23267661,acute rejection,135,150,24,23267661,tacrolimus,24,130,140,en_core_sci_scibert,1000
23233535,met626,287,293,22,23233535,thr,22,284,287,en_core_sci_scibert,1000
22287617,effect,846,852,35,22287617,epicatechin,35,846,857,en_core_sci_scibert,1000
23104247,vpa,368,371,100,23104247,vpa,100,359,362,en_core_sci_scibert,1000
23362116,collagen,1096,1104,17,23362116,atra,17,1106,1110,en_core_sci_scibert,1000
23017409,ginger,1117,1123,20,23017409,tnbs,20,1127,1131,en_core_sci_scibert,1000
23159664,intranasal absorption,630,651,16,23159664,isdn,16,639,643,en_core_sci_scibert,1000
23623842,cypermethrin,6,18,100,23623842,cypermethrin,100,0,12,en_core_sci_scibert,1000
23436656,tunel,618,623,18,23436656,oxygen,18,612,618,en_core_sci_scibert,1000
22566187,diabetic drugs,329,343,9,22566187,warfarin,9,337,345,en_core_sci_scibert,1000
23561207,polycyclic aromatic hydrocarbons,171,203,100,23561207,polycyclic aromatic hydrocarbons,100,163,195,en_core_sci_scibert,1000
23358190,dieldrin,884,892,100,23358190,dieldrin,100,882,890,en_core_sci_scibert,1000
23561083,soybean,900,907,40,23561083,methanol,40,902,910,en_core_sci_scibert,1000
23200734,metabolites,1690,1701,52,23200734,methylstenbolone,52,1684,1700,en_core_sci_scibert,1000
22585533,hl60 cells,914,924,10,22585533,β eudesmol,10,918,928,en_core_sci_scibert,1000
23640547,nickel,180,186,100,23640547,nickel,100,174,180,en_core_sci_scibert,1000
23248200,pioglitazone,1164,1176,19,23248200,metformin,19,1158,1167,en_core_sci_scibert,1000
23518299,neurons,1031,1038,15,23518299,6 ohda,15,1034,1040,en_core_sci_scibert,1000
23274058,cell growth,1215,1226,29,23274058,jaceosidin,29,1219,1229,en_core_sci_scibert,1000
23469757,pba,258,261,100,23469757,pba,100,249,252,en_core_sci_scibert,1000
23414067,characterized,105,118,27,23414067,ar,27,109,111,en_core_sci_scibert,1000
23608635,propyl,466,472,17,23608635,n butyl quatbutyl ,17,460,479,en_core_sci_scibert,1000
22961094,cadmium,6,13,100,22961094,cadmium,100,0,7,en_core_sci_scibert,1000
23639362,movement,654,662,25,23639362,tyrosine,25,656,664,en_core_sci_scibert,1000
23430162,morphine,882,890,13,23430162,ethanol,13,891,898,en_core_sci_scibert,1000
23017421,cholesterol,590,601,100,23017421,cholesterol,100,594,605,en_core_sci_scibert,1000
23297161,hoatp substrate,955,970,16,23297161,rifampicin,16,962,972,en_core_sci_scibert,1000
23237706,effects of,523,533,12,23237706,diquat,12,522,528,en_core_sci_scibert,1000
22491023,xanthurenic acid,6,22,100,22491023,xanthurenic acid,100,0,16,en_core_sci_scibert,1000
23613014,pde 5 ,607,616,13,23613014,tadalafil,13,611,620,en_core_sci_scibert,1000
23291559,kcnk1,789,794,11,23291559,phenobarbital,11,779,792,en_core_sci_scibert,1000
23624148,sciadopitysin,648,661,25,23624148,antimycin a,25,642,653,en_core_sci_scibert,1000
23362116,epithelial cells,1303,1319,20,23362116,atra,20,1308,1312,en_core_sci_scibert,1000
23122080,bioactive compound,153,171,34,23122080,gallic acid,34,162,173,en_core_sci_scibert,1000
23406524,epoxy,553,558,100,23406524,epoxy,100,545,550,en_core_sci_scibert,1000
23051835,females,1098,1105,33,23051835,ethinyl estradiol,33,1089,1106,en_core_sci_scibert,1000
23256622,efficacy,202,210,12,23256622,drf 4012,12,201,209,en_core_sci_scibert,1000
23313795,phloretin,542,551,32,23313795,flavonoids,32,540,550,en_core_sci_scibert,1000
23063876,effects of,55,65,20,23063876,phthalates,20,60,70,en_core_sci_scibert,1000
23266730,assamsaponin c,511,525,64,23266730,theasaponin h1,64,511,525,en_core_sci_scibert,1000
23103954,methoxyphenyl,432,445,30,23103954,7 hydroxy 4 methyl coumarin,30,426,453,en_core_sci_scibert,1000
23143891,degree,235,241,15,23143891,steroid,15,236,243,en_core_sci_scibert,1000
23516963,relationships,359,372,19,23516963,leucinol,19,364,372,en_core_sci_scibert,1000
23425332,controlled drug,656,671,37,23425332,rhodamine 6g,37,662,674,en_core_sci_scibert,1000
23301856,abstract bombesin,6,23,64,23301856,bombesin,64,9,17,en_core_sci_scibert,1000
23439661,male subjects,344,357,14,23439661, 14 c gsk2251052,14,347,364,en_core_sci_scibert,1000
23161369,taeniopygia guttata,417,436,24,23161369,4a dnt,24,425,431,en_core_sci_scibert,1000
23157624,dopamine,356,364,100,23157624,dopamine,100,350,358,en_core_sci_scibert,1000
23271000,levels,1538,1544,22,23271000,sdg,22,1535,1538,en_core_sci_scibert,1000
23645211,quercetin,82,91,100,23645211,quercetin,100,76,85,en_core_sci_scibert,1000
23434639,linezolid,18,27,100,23434639,linezolid,100,12,21,en_core_sci_scibert,1000
23418368,outcome measures,705,721,22,23418368,cholesterol,22,710,721,en_core_sci_scibert,1000
23561112,histamine,6,15,100,23561112,histamine,100,0,9,en_core_sci_scibert,1000
23641942,architectures,1062,1075,36,23641942,histidine,36,1057,1066,en_core_sci_scibert,1000
23142577,affected,1483,1491,15,23142577,k252a,15,1492,1497,en_core_sci_scibert,1000
23208951,surface,813,820,20,23208951,pva,20,820,823,en_core_sci_scibert,1000
23591113,gated,104,109,15,23591113,chloride,15,94,102,en_core_sci_scibert,1000
23436258,oseltamivir,79,90,100,23436258,oseltamivir,100,71,82,en_core_sci_scibert,1000
23396144,fractions,500,509,24,23396144,methanol,24,497,505,en_core_sci_scibert,1000
22961094,models,807,813,25,22961094,cd,25,815,817,en_core_sci_scibert,1000
23220587,limiting,904,912,40,23220587,retinal,40,901,908,en_core_sci_scibert,1000
23240691,information,1093,1104,48,23240691,amino acid,48,1098,1108,en_core_sci_scibert,1000
23229135,chemical composition,1496,1516,23,23229135,copper,23,1500,1506,en_core_sci_scibert,1000
23051835,bpa,20,23,100,23051835,bpa,100,13,16,en_core_sci_scibert,1000
23369094,donepezil,348,357,100,23369094,donepezil,100,339,348,en_core_sci_scibert,1000
23194824,promoting,768,777,38,23194824,chrysin,38,760,767,en_core_sci_scibert,1000
23148988,polyethylenimine,102,118,32,23148988,pei,32,112,115,en_core_sci_scibert,1000
22735770,atomoxetine,964,975,23,22735770,methylphenidate,23,970,985,en_core_sci_scibert,1000
23576475,top,175,178,12,23576475,ascorbic acid,12,174,187,en_core_sci_scibert,1000
23579428,cgmp signaling pathway,1747,1769,28,23579428,cocaine,28,1754,1761,en_core_sci_scibert,1000
23301830,improved,841,849,36,23301830,nmp,36,839,842,en_core_sci_scibert,1000
23358190,intracellular,777,790,30,23358190,leucine,30,774,781,en_core_sci_scibert,1000
23210787,effect,902,908,14,23210787,morphine,14,910,918,en_core_sci_scibert,1000
23500779,bde 47 450μg kg,496,515,11,23500779,tcdd,11,501,505,en_core_sci_scibert,1000
23194530,mobile phase,503,515,43,23194530,ammonium acetate,43,499,515,en_core_sci_scibert,1000
23495691,heart,247,252,22,23495691,camp,22,246,250,en_core_sci_scibert,1000
23579428,changes,1189,1196,57,23579428,cocaine,57,1189,1196,en_core_sci_scibert,1000
23122138,spacer arm,448,458,29,23122138,cnbr,29,448,452,en_core_sci_scibert,1000
23410221,initial,619,626,13,23410221,ethephon,13,611,619,en_core_sci_scibert,1000
23529473,strain,1149,1155,22,23529473,cys,22,1145,1148,en_core_sci_scibert,1000
23376120,treated with,378,390,38,23376120,gastrodin,38,385,394,en_core_sci_scibert,1000
23262164,biotin,248,254,100,23262164,biotin,100,241,247,en_core_sci_scibert,1000
23497872,proteins,760,768,48,23497872,carbohydrates,48,758,771,en_core_sci_scibert,1000
23296568,defects,499,506,25,23296568,fullerene,25,501,510,en_core_sci_scibert,1000
23503440,treated with,39,51,24,23503440,phenobarbital,24,41,54,en_core_sci_scibert,1000
23104247,red ginseng,132,143,17,23104247,valproic acid,17,131,144,en_core_sci_scibert,1000
23579166,modified,566,574,50,23579166,cloisite,50,573,581,en_core_sci_scibert,1000
23159664,study,38,43,40,23159664,n succinyl,40,29,39,en_core_sci_scibert,1000
23436258,distribution,793,805,9,23436258,probenecid,9,801,811,en_core_sci_scibert,1000
23340887,high ldl cholesterol,630,650,71,23340887,cholesterol,71,635,646,en_core_sci_scibert,1000
22961094,activation,1351,1361,14,22961094,zinc,14,1360,1364,en_core_sci_scibert,1000
23451853,octane,519,525,100,23451853,octane,100,512,518,en_core_sci_scibert,1000
23312945,compounds,56,65,21,23312945,tricyclic oxaborole,21,50,69,en_core_sci_scibert,1000
23362116,increased,1110,1119,31,23362116,atra,31,1106,1110,en_core_sci_scibert,1000
23262278,virulence,75,84,22,23262278,pepstatin,22,65,74,en_core_sci_scibert,1000
23228849,cell proliferation,979,997,19,23228849,gln,19,988,991,en_core_sci_scibert,1000
23411304,alkyl,1502,1507,19,23411304,5 methylfurfural,19,1492,1508,en_core_sci_scibert,1000
23578620,epicatechin,565,576,100,23578620,epicatechin,100,557,568,en_core_sci_scibert,1000
23639544,cathepsin,6,15,38,23639544,proline,38,13,20,en_core_sci_scibert,1000
23625947,glun2a,994,1000,18,23625947,amino,18,999,1004,en_core_sci_scibert,1000
23471741,efficacy,839,847,33,23471741,cobicistat,33,837,847,en_core_sci_scibert,1000
23219002,atp,1041,1044,100,23219002,atp,100,1042,1045,en_core_sci_scibert,1000
23624148,protective effects,626,644,19,23624148,sciadopitysin,19,625,638,en_core_sci_scibert,1000
23143891,triamcinolone acetonide,1161,1184,100,23143891,triamcinolone acetonide,100,1152,1175,en_core_sci_scibert,1000
22884520,cls,1,4,17,22884520,oxysterol,17,0,9,en_core_sci_scibert,1000
23581876,ctl,615,618,25,23581876,phenobarbital,25,606,619,en_core_sci_scibert,1000
23459149,melamine,174,182,100,23459149,melamine,100,168,176,en_core_sci_scibert,1000
23631496,level,57,62,31,23631496,selenium,31,60,68,en_core_sci_scibert,1000
23267011,wild,1106,1110,25,23267011,datp,25,1116,1120,en_core_sci_scibert,1000
23640180,machineries,1505,1516,14,23640180,lys,14,1511,1514,en_core_sci_scibert,1000
23519822,combination,1193,1204,29,23519822,acteosides,29,1190,1200,en_core_sci_scibert,1000
22956627,mice,716,720,29,22956627,bile acids,29,719,729,en_core_sci_scibert,1000
23529650,ag,1167,1169,67,23529650,agcl,67,1158,1162,en_core_sci_scibert,1000
23265875,pyrrolopyrazine,387,402,100,23265875,pyrrolopyrazine,100,379,394,en_core_sci_scibert,1000
23428468,sterol,86,92,27,23428468,phosphoinositide,27,83,99,en_core_sci_scibert,1000
23171137,rats,1018,1022,18,23171137,ethanol,18,1008,1015,en_core_sci_scibert,1000
23177786,angles,570,576,33,23177786,biaryl,33,578,584,en_core_sci_scibert,1000
23411207,cyclooxygenase 2,779,795,29,23411207,nitric oxide,29,782,794,en_core_sci_scibert,1000
23174754,rats,1120,1124,17,23174754,estrogen,17,1115,1123,en_core_sci_scibert,1000
23496341,marine,108,114,36,23496341,azole,36,112,117,en_core_sci_scibert,1000
23594297,silver,28,34,100,23594297,silver,100,21,27,en_core_sci_scibert,1000
23530013,changes,295,302,29,23530013,glucose,29,294,301,en_core_sci_scibert,1000
23287738,studies,352,359,18,23287738,4 methoxyphenyl,18,351,366,en_core_sci_scibert,1000
23291240,cholesterol,902,913,67,23291240,24s hydroxycholesterol,67,900,922,en_core_sci_scibert,1000
23407783,findings,1661,1669,12,23407783,ssr125543,12,1652,1661,en_core_sci_scibert,1000
23360430,cls,1,4,14,23360430,bisphenol a,14,0,11,en_core_sci_scibert,1000
23000076,synthesis inhibitor,706,725,9,23000076,5 ht,9,713,717,en_core_sci_scibert,1000
23581876,male,985,989,29,23581876,dex,29,978,981,en_core_sci_scibert,1000
22349823,t790,860,864,29,22349823,atp,29,869,872,en_core_sci_scibert,1000
22491023,group,1328,1333,13,22491023,kynurenine,13,1327,1337,en_core_sci_scibert,1000
23457122,perinatal rat,425,438,29,23457122,estrogen,29,432,440,en_core_sci_scibert,1000
22933114,dependent,640,649,12,22933114,glucose,12,639,646,en_core_sci_scibert,1000
23624148,age,6,9,12,23624148,sciadopitysin,12,0,13,en_core_sci_scibert,1000
23583884,adverse effects,160,175,11,23583884,tcdd,11,162,166,en_core_sci_scibert,1000
23178652,cip2a,1594,1599,14,23178652,erlotinib,14,1585,1594,en_core_sci_scibert,1000
23194824,administration,415,429,37,23194824,ferric nitrilotriacetate,37,415,439,en_core_sci_scibert,1000
23220105,viscous polymer,60,75,23,23220105,triptorelin,23,61,72,en_core_sci_scibert,1000
23395667,multiarmed,280,290,21,23395667,polyethylene glycol,21,281,300,en_core_sci_scibert,1000
23440974,growth,111,117,17,23440974,copper,17,111,117,en_core_sci_scibert,1000
23142710,down,1433,1437,43,23142710,diclofenac,43,1428,1438,en_core_sci_scibert,1000
23523661,baicalein,191,200,100,23523661,baicalein,100,185,194,en_core_sci_scibert,1000
22533633,flavone,200,207,12,22533633,quercetin,12,199,208,en_core_sci_scibert,1000
23267011,conformation,221,233,30,23267011,cytosine,30,226,234,en_core_sci_scibert,1000
23219887,polyamine,232,241,62,23219887,choline,62,231,238,en_core_sci_scibert,1000
23541437,excess,276,282,29,23541437,selenium,29,275,283,en_core_sci_scibert,1000
23229954,whelk,107,112,30,23229954,l phenylglycine,30,107,122,en_core_sci_scibert,1000
23562632,imidazole,229,238,100,23562632,imidazole,100,223,232,en_core_sci_scibert,1000
23129213,crizotinib,6,16,100,23129213,crizotinib,100,14,24,en_core_sci_scibert,1000
23396090,overcomes,63,72,22,23396090,cisplatin,22,72,81,en_core_sci_scibert,1000
23377119,cypermethrin,549,561,18,23377119,dichlorvos,18,548,558,en_core_sci_scibert,1000
23561132,configuration of 3β,800,819,14,23561132,3β 3β disitosteryl ether,14,795,820,en_core_sci_scibert,1000
23538201,control diet,557,569,19,23538201,ezetimibe,19,562,571,en_core_sci_scibert,1000
23386596,sedation,822,830,12,23386596,propofol,12,830,838,en_core_sci_scibert,1000
23288142,mmp,821,824,33,23288142,tpa,33,813,816,en_core_sci_scibert,1000
23339967,phosphorylation,1015,1030,32,23339967,3 hydroxyl,32,1012,1023,en_core_sci_scibert,1000
23354531,memantine,364,373,100,23354531,memantine,100,354,363,en_core_sci_scibert,1000
23219887,equivalents,984,995,14,23219887,trp,14,994,997,en_core_sci_scibert,1000
23405984,cyclic peptide,807,821,11,23405984, 15 n,11,808,814,en_core_sci_scibert,1000
23327905,type,26,30,38,23327905,diterpenoids,38,23,35,en_core_sci_scibert,1000
22960442,effect,170,176,40,22960442,meth,40,168,172,en_core_sci_scibert,1000
23603194,dependent,801,810,10,23603194,acetic acid,10,805,816,en_core_sci_scibert,1000
23244295,arginine,495,503,53,23244295,glycine,53,488,495,en_core_sci_scibert,1000
23219524,substituted,161,172,42,23219524,cysteine,42,159,167,en_core_sci_scibert,1000
23581876,pcbs,170,174,100,23581876,pcbs,100,160,164,en_core_sci_scibert,1000
23116938,endosulfan,411,421,100,23116938,endosulfan,100,401,411,en_core_sci_scibert,1000
23334083,hydroxyapatite,348,362,100,23334083,hydroxyapatite,100,341,355,en_core_sci_scibert,1000
23313795,hydroxy,534,541,12,23313795,flavonoids,12,540,550,en_core_sci_scibert,1000
23561070,fruits,30,36,22,23561070,anthocyanins,22,24,36,en_core_sci_scibert,1000
23384287,hydroxy,755,762,12,23384287,salicylate,12,756,766,en_core_sci_scibert,1000
22902329,vitamin,841,848,88,22902329,vitamin e,88,833,842,en_core_sci_scibert,1000
23529650,nanoparticles,1456,1469,35,23529650,agcl,35,1462,1466,en_core_sci_scibert,1000
23587424,opioid receptor,464,479,7,23587424,methyl malonyl,7,463,477,en_core_sci_scibert,1000
22884520,defects,898,905,22,22884520,cholesterol,22,898,909,en_core_sci_scibert,1000
23334529,coatings,715,723,17,23334529,mnox,17,715,719,en_core_sci_scibert,1000
23643799,chromium,6,14,100,23643799,chromium,100,0,8,en_core_sci_scibert,1000
23313796,lynch pin,42,51,30,23313796,polyphenols,30,38,49,en_core_sci_scibert,1000
23092679,improved,748,756,24,23092679,magnesium,24,746,755,en_core_sci_scibert,1000
23063876,vitellogenin,582,594,50,23063876,estrogen,50,577,585,en_core_sci_scibert,1000
23400747,effects of,46,56,10,23400747,amlodipine,10,51,61,en_core_sci_scibert,1000
23643702,carbon chain,856,868,12,23643702,hexyl,12,861,866,en_core_sci_scibert,1000
23207322,poly methacrylic acid,157,180,98,23207322,poly methacrylic acid ,98,149,172,en_core_sci_scibert,1000
23358190,resistance,806,816,33,23358190,dieldrin,33,803,811,en_core_sci_scibert,1000
23430162,ethanol,1072,1079,11,23430162, 35 s gtpγs,11,1070,1083,en_core_sci_scibert,1000
23523831,absence,858,865,35,23523831,superoxide,35,853,863,en_core_sci_scibert,1000
23405984,structure,789,798,14,23405984, 13 c,14,797,803,en_core_sci_scibert,1000
23244296,ray,787,790,36,23244296,triazine,36,779,787,en_core_sci_scibert,1000
23454146,signal,1038,1044,29,23454146,n,29,1041,1042,en_core_sci_scibert,1000
22940465,aldehydes,1033,1042,20,22940465,lipoic acid,20,1027,1038,en_core_sci_scibert,1000
23628592,mdma,332,336,18,23628592,ecstasy,18,326,333,en_core_sci_scibert,1000
23402907,ultrasound,1229,1239,25,23402907,diacylglycerol,25,1235,1249,en_core_sci_scibert,1000
23400749,drugs,966,971,14,23400749,β lactams,14,956,965,en_core_sci_scibert,1000
23323627,targeted,32,40,18,23323627,γ cyclodextrin,18,29,43,en_core_sci_scibert,1000
23606504,graphene,236,244,100,23606504,graphene,100,230,238,en_core_sci_scibert,1000
23411226,phenolic acids,561,575,32,23411226,γ oryzanols,32,566,577,en_core_sci_scibert,1000
23399882,agmatine,676,684,27,23399882,ethanol,27,672,679,en_core_sci_scibert,1000
23411285,lactose,108,115,100,23411285,lactose,100,98,105,en_core_sci_scibert,1000
23411254,alkaline,302,310,30,23411254,acetonitrile,30,295,307,en_core_sci_scibert,1000
22961094,activation,1095,1105,25,22961094,cytochalasin d,25,1092,1106,en_core_sci_scibert,1000
23436258,oseltamivir,498,509,100,23436258,oseltamivir,100,488,499,en_core_sci_scibert,1000
23142710,diclofenac,1168,1178,32,23142710,piroxicam,32,1173,1182,en_core_sci_scibert,1000
23333577,cancer cells,379,391,18,23333577,pinosylvin,18,383,393,en_core_sci_scibert,1000
23411338,samples,629,636,24,23411338,pyrethroid,24,627,637,en_core_sci_scibert,1000
23334943,dutasteride,106,117,100,23334943,dutasteride,100,97,108,en_core_sci_scibert,1000
22944045,dibutyl phthalate,149,166,100,22944045,dibutyl phthalate,100,140,157,en_core_sci_scibert,1000
23160931,physisorption,104,117,15,23160931,c60 fullerene,15,98,111,en_core_sci_scibert,1000
23639360,renal functional,694,710,25,23639360,nitrogen,25,698,706,en_core_sci_scibert,1000
23068768,physiological doses,106,125,36,23068768,nandrolone decanoate,36,113,133,en_core_sci_scibert,1000
23318728,effects of,204,214,11,23318728,nicotine,11,209,217,en_core_sci_scibert,1000
22887463,monolayers,293,303,24,22887463,dithiol,24,297,304,en_core_sci_scibert,1000
23544460,coupling,14,22,19,23544460,alkyl halides,19,18,31,en_core_sci_scibert,1000
23519470,ros,1363,1366,33,23519470,thr,33,1372,1375,en_core_sci_scibert,1000
23519470,dependent,1212,1221,22,23519470,threonine,22,1206,1215,en_core_sci_scibert,1000
23560913,correlation,683,694,15,23560913,pt,15,692,694,en_core_sci_scibert,1000
23420583,ratio,908,913,29,23420583,al,29,911,913,en_core_sci_scibert,1000
23560542,ochratoxin a,97,109,100,23560542,ochratoxin a,100,89,101,en_core_sci_scibert,1000
23583883,p2x7 receptor,596,609,12,23583883,atp,12,605,608,en_core_sci_scibert,1000
23270514,pyridine,250,258,53,23270514,cyanide,53,245,252,en_core_sci_scibert,1000
23519881,effects of,26,36,9,23519881,rosiglitazone,9,20,33,en_core_sci_scibert,1000
23142710,normal controls,1762,1777,24,23142710,diclofenac,24,1759,1769,en_core_sci_scibert,1000
22607101,prepare,34,41,31,22607101,l dopa,31,36,42,en_core_sci_scibert,1000
22941424,bioimpedance,484,496,21,22941424,glucose,21,488,495,en_core_sci_scibert,1000
23383865,equiv,1745,1750,17,23383865,hydride,17,1740,1747,en_core_sci_scibert,1000
23171137,methyl,778,784,14,23171137,nitrogen,14,777,785,en_core_sci_scibert,1000
23130659,dotap,1457,1462,100,23130659,dotap,100,1455,1460,en_core_sci_scibert,1000
23461378,valsartan,985,994,57,23461378,rosuvastatin,57,976,988,en_core_sci_scibert,1000
23613014,glucose uptake,1268,1282,67,23613014,glucose,67,1277,1284,en_core_sci_scibert,1000
23484668,diarylheptanoids,16,32,46,23484668,flavonoids,46,21,31,en_core_sci_scibert,1000
23605691,oxycodone,312,321,100,23605691,oxycodone,100,304,313,en_core_sci_scibert,1000
23616470,carbon,238,244,100,23616470,carbon,100,230,236,en_core_sci_scibert,1000
23377760,immune response,2190,2205,27,23377760,corticosteroids,27,2182,2197,en_core_sci_scibert,1000
23344553,schedules,771,780,31,23344553,sacc,31,772,776,en_core_sci_scibert,1000
23292193,seph,643,647,44,23292193,au 18 seph 14 ,44,639,655,en_core_sci_scibert,1000
23385092,compound 11c,651,663,24,23385092,2 5 dichlorothiophene,24,651,672,en_core_sci_scibert,1000
22294440,exposure to,16,27,12,22294440,nickel,12,22,28,en_core_sci_scibert,1000
23214511,tone,77,81,22,23214511,amide,22,81,86,en_core_sci_scibert,1000
23220587,raldhs,564,570,46,23220587,retinal,46,561,568,en_core_sci_scibert,1000
22400809,species,305,312,30,22400809,shikimic acid,30,308,321,en_core_sci_scibert,1000
23010104,post,584,588,36,23010104,steroid,36,587,594,en_core_sci_scibert,1000
23629669,synthesis,56,65,33,23629669,magnetite,33,63,72,en_core_sci_scibert,1000
23017387,expression,579,589,35,23017387,quinone,35,576,583,en_core_sci_scibert,1000
23246471,cell lines,832,842,21,23246471,peg b pcl,21,824,833,en_core_sci_scibert,1000
23340199,clfx,1279,1283,75,23340199,lofx,75,1271,1275,en_core_sci_scibert,1000
23579428,nitric oxide,117,129,100,23579428,nitric oxide,100,110,122,en_core_sci_scibert,1000
23606504,enhanced,295,303,13,23606504,lithium,13,297,304,en_core_sci_scibert,1000
23406956,low,1261,1264,22,23406956,malondialdehyde,22,1254,1269,en_core_sci_scibert,1000
23636270,cardiolipin,933,944,100,23636270,cardiolipin,100,923,934,en_core_sci_scibert,1000
23288142,wortmannin,749,759,31,23288142,tpa,31,755,758,en_core_sci_scibert,1000
23135544,glycosyltransferase,21,40,32,23135544,xylose,32,26,32,en_core_sci_scibert,1000
23411341,hydrolysis,692,702,30,23411341,oleuropein,30,694,704,en_core_sci_scibert,1000
23414067,clc,48,51,50,23414067,clc o scn,50,40,49,en_core_sci_scibert,1000
23418073,nano,676,680,57,23418073,zno,57,669,672,en_core_sci_scibert,1000
23600682,isoflavone,14,24,65,23600682,isoflavone glycosides,65,8,29,en_core_sci_scibert,1000
23157624,norepinephrine,1177,1191,100,23157624,norepinephrine,100,1167,1181,en_core_sci_scibert,1000
23441649,pallidol,57,65,100,23441649,pallidol,100,49,57,en_core_sci_scibert,1000
23199882,frequent,59,67,24,23199882,nobiletin,24,66,75,en_core_sci_scibert,1000
23356865,tocopherol,344,354,60,23356865,α tocopheryl acetate,60,339,359,en_core_sci_scibert,1000
23519149,elisidepsin,158,169,100,23519149,elisidepsin,100,148,159,en_core_sci_scibert,1000
23416700,cls,1,4,12,23416700,angiotensin iv,12,0,14,en_core_sci_scibert,1000
23161531,catchments,1277,1287,12,23161531,so 4 2 ,12,1277,1285,en_core_sci_scibert,1000
23399882,ethanol,93,100,100,23399882,ethanol,100,87,94,en_core_sci_scibert,1000
23419834,ho 1,1478,1484,33,23419834,co,33,1477,1479,en_core_sci_scibert,1000
23147375,biomarkers,1465,1475,29,23147375,pahs,29,1471,1475,en_core_sci_scibert,1000
23352512,pyroglutamate,318,331,38,23352512,glu,38,326,329,en_core_sci_scibert,1000
23579166,genotoxic effects,977,994,14,23579166,glutathione,14,986,997,en_core_sci_scibert,1000
23399882,imidazoline,1248,1259,53,23399882,agmatine,53,1243,1251,en_core_sci_scibert,1000
