article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23464881,pcda,413,417,100,23464881,pcda,100,413,417,en_core_sci_sm,1000
23271000,characterized,50,63,15,23271000,streptozotocin,15,59,73,en_core_sci_sm,1000
23544604,pyrazoline ring,575,590,80,23544604,pyrazoline,80,575,585,en_core_sci_sm,1000
23142425,nnk,435,438,100,23142425,nnk,100,435,438,en_core_sci_sm,1000
23544460,alkyl halides,1062,1075,100,23544460,alkyl halides,100,1062,1075,en_core_sci_sm,1000
23358190,dieldrin,864,872,100,23358190,dieldrin,100,864,872,en_core_sci_sm,1000
23432591,action,1227,1233,44,23432591,atp,44,1237,1240,en_core_sci_sm,1000
22287617,superoxide dismutase,1236,1256,67,22287617,superoxide,67,1236,1246,en_core_sci_sm,1000
23017395,fish oil,14,22,18,23017395,dha,18,19,22,en_core_sci_sm,1000
23557092,pmagp,886,891,100,23557092,pmagp,100,886,891,en_core_sci_sm,1000
23407783,cognitive deficit,155,172,27,23407783,d cycloserine,27,155,168,en_core_sci_sm,1000
22376270,epi mukulin,21,32,100,22376270,epi mukulin,100,21,32,en_core_sci_sm,1000
23065140,l carnitine,1730,1741,100,23065140,l carnitine,100,1730,1741,en_core_sci_sm,1000
23246471,paclitaxel,1639,1649,100,23246471,paclitaxel,100,1639,1649,en_core_sci_sm,1000
23127917,inducible nitric oxide synthase,1087,1118,56,23127917,nitric oxide,56,1097,1109,en_core_sci_sm,1000
23613014,glucose,434,441,100,23613014,glucose,100,434,441,en_core_sci_sm,1000
23317031,pt growth,578,587,36,23317031,pt,36,578,580,en_core_sci_sm,1000
23639115,indanomycin,411,422,100,23639115,indanomycin,100,411,422,en_core_sci_sm,1000
23515494,lung,810,814,15,23515494,serotonin,15,815,824,en_core_sci_sm,1000
23624852,dopamine,18,26,100,23624852,dopamine,100,18,26,en_core_sci_sm,1000
23560650,amino group,213,224,62,23560650,amino,62,213,218,en_core_sci_sm,1000
23561132,silica gel,554,564,100,23561132,silica gel,100,554,564,en_core_sci_sm,1000
23194536,ginsenosides,1143,1155,100,23194536,ginsenosides,100,1143,1155,en_core_sci_sm,1000
23529650,cl,738,740,100,23529650,cl,100,738,740,en_core_sci_sm,1000
23436571,peg dot array,685,698,38,23436571,peg,38,685,688,en_core_sci_sm,1000
23464881,graphene,71,79,100,23464881,graphene,100,71,79,en_core_sci_sm,1000
23470196,effects,713,720,20,23470196,tga,20,709,712,en_core_sci_sm,1000
23411285,lactose,98,105,100,23411285,lactose,100,98,105,en_core_sci_sm,1000
23363083,cyclic peptides,44,59,30,23363083,kahalalide y,30,39,51,en_core_sci_sm,1000
23064475,25 oh d,746,753,100,23064475,25 oh d,100,746,753,en_core_sci_sm,1000
23391424,ppt,1182,1185,100,23391424,ppt,100,1182,1185,en_core_sci_sm,1000
23220400,dcpg,733,737,100,23220400,dcpg,100,733,737,en_core_sci_sm,1000
23220749,apomorphine,1513,1524,100,23220749,apomorphine,100,1513,1524,en_core_sci_sm,1000
23317031,pt,501,503,100,23317031,pt,100,501,503,en_core_sci_sm,1000
23631389,dithiaporphyrin,552,567,100,23631389,dithiaporphyrin,100,552,567,en_core_sci_sm,1000
23256623,quinazoline moiety,934,952,76,23256623,quinazoline,76,934,945,en_core_sci_sm,1000
23274887,glucose tolerance,949,966,58,23274887,glucose,58,949,956,en_core_sci_sm,1000
23178652,erlotinib,967,976,100,23178652,erlotinib,100,967,976,en_core_sci_sm,1000
23147869,polycyclic aromatic hydrocarbon,222,253,100,23147869,polycyclic aromatic hydrocarbon,100,222,253,en_core_sci_sm,1000
22933114,ca 2 ,923,929,100,22933114,ca 2 ,100,923,929,en_core_sci_sm,1000
23081760,diuron,773,779,100,23081760,diuron,100,773,779,en_core_sci_sm,1000
23281267,sds page,295,303,55,23281267,sds,55,295,298,en_core_sci_sm,1000
23395915,rifampin,453,461,100,23395915,rifampin,100,453,461,en_core_sci_sm,1000
23541932,epimedin a,540,550,100,23541932,epimedin a,100,540,550,en_core_sci_sm,1000
23436571,pdms,172,176,100,23436571,pdms,100,172,176,en_core_sci_sm,1000
23177786,linkage,665,672,15,23177786,biaryl,15,658,664,en_core_sci_sm,1000
23207250,phenylpropanoids,289,305,100,23207250,phenylpropanoids,100,289,305,en_core_sci_sm,1000
23214511,regulating,54,64,30,23214511,carbamates,30,56,66,en_core_sci_sm,1000
23274088,zinc,1314,1318,100,23274088,zinc,100,1314,1318,en_core_sci_sm,1000
23431112,abt 384,577,584,100,23431112,abt 384,100,577,584,en_core_sci_sm,1000
23246471,paclitaxel,915,925,100,23246471,paclitaxel,100,915,925,en_core_sci_sm,1000
23469681,porphyrins,856,866,100,23469681,porphyrins,100,856,866,en_core_sci_sm,1000
23128353,glucosamine,416,427,100,23128353,glucosamine,100,416,427,en_core_sci_sm,1000
23265543,mid range,786,795,24,23265543,ammonium,24,796,804,en_core_sci_sm,1000
23313796,resveratrol chemotype,328,349,69,23313796,resveratrol,69,328,339,en_core_sci_sm,1000
23339967,kanamycin a,825,836,100,23339967,kanamycin a,100,825,836,en_core_sci_sm,1000
23159663,acv,11,14,100,23159663,acv,100,11,14,en_core_sci_sm,1000
23567243,dico,430,434,100,23567243,dico,100,430,434,en_core_sci_sm,1000
23547729,triazolines,60,71,100,23547729,triazolines,100,60,71,en_core_sci_sm,1000
23531031,iodine retention,1827,1843,55,23531031,iodine,55,1827,1833,en_core_sci_sm,1000
23459109,tms,272,275,100,23459109,tms,100,272,275,en_core_sci_sm,1000
22921427,verapamil,100,109,100,22921427,verapamil,100,100,109,en_core_sci_sm,1000
23625947,propyl nhp5,762,773,96,23625947,propyl nhp5g,96,762,774,en_core_sci_sm,1000
23218602,prostaglandin e synthase,64,88,77,23218602,prostaglandin e,77,64,79,en_core_sci_sm,1000
23479733,lacto n biosidase,337,354,11,23479733,n,11,343,344,en_core_sci_sm,1000
22944045,dinp,596,600,100,22944045,dinp,100,596,600,en_core_sci_sm,1000
23116642,triterpene,31,41,71,23116642,triterpene saponin,71,31,49,en_core_sci_sm,1000
23561070,tfa,83,86,100,23561070,tfa,100,83,86,en_core_sci_sm,1000
23523661,hydroxyproline,544,558,100,23523661,hydroxyproline,100,544,558,en_core_sci_sm,1000
23549423,wo3,143,146,100,23549423,wo3,100,143,146,en_core_sci_sm,1000
23220105,hexpla,668,674,100,23220105,hexpla,100,668,674,en_core_sci_sm,1000
23208951,poly vinyl alcohol ,94,113,100,23208951,poly vinyl alcohol ,100,94,113,en_core_sci_sm,1000
23479733,sugar ring,1581,1591,67,23479733,sugar,67,1581,1586,en_core_sci_sm,1000
23607712,ca 2 ,691,697,100,23607712,ca 2 ,100,691,697,en_core_sci_sm,1000
23454202,c s,1314,1317,18,23454202,curcumin,18,1304,1312,en_core_sci_sm,1000
23643702,ethyl,325,330,100,23643702,ethyl,100,325,330,en_core_sci_sm,1000
23063876,phthalates,60,70,100,23063876,phthalates,100,60,70,en_core_sci_sm,1000
23356865,vitamin e,505,514,100,23356865,vitamin e,100,505,514,en_core_sci_sm,1000
23419834,hemin,1428,1433,100,23419834,hemin,100,1428,1433,en_core_sci_sm,1000
23503440,phenobarbital,41,54,100,23503440,phenobarbital,100,41,54,en_core_sci_sm,1000
23471540,zfps,32,36,25,23471540,zinc,25,40,44,en_core_sci_sm,1000
23561083,bound,454,459,15,23561083,phenolic,15,460,468,en_core_sci_sm,1000
23591113,gaba receptors,600,614,44,23591113,gaba,44,600,604,en_core_sci_sm,1000
23358190,dieldrin,882,890,100,23358190,dieldrin,100,882,890,en_core_sci_sm,1000
23147375,exposure,802,810,18,23147375,pah,18,798,801,en_core_sci_sm,1000
23051835,ethinyl,1031,1038,58,23051835,ethinyl estradiol,58,1031,1048,en_core_sci_sm,1000
23376438,β zol,561,566,100,23376438,β zol,100,561,566,en_core_sci_sm,1000
23608635,n butyl quatbutyl,460,478,97,23608635,n butyl quatbutyl ,97,460,479,en_core_sci_sm,1000
23435180,participates,74,86,29,23435180,perfluorooctanoic acid,29,67,89,en_core_sci_sm,1000
23250485,androgen mediated,829,846,64,23250485,androgen,64,829,837,en_core_sci_sm,1000
23645211,cd,492,494,100,23645211,cd,100,492,494,en_core_sci_sm,1000
23440918,nosiheptide,74,85,100,23440918,nosiheptide,100,65,76,en_core_sci_sm,1000
23103563,bisphosphonates,1097,1112,100,23103563,bisphosphonates,100,1097,1112,en_core_sci_sm,1000
23017395,hmg coa reductase,106,123,58,23017395,hmg coa,58,106,113,en_core_sci_sm,1000
23256472, 129 i epo,559,569,75,23256472, 129 i,75,559,565,en_core_sci_sm,1000
23419834,no,1531,1533,100,23419834,no,100,1531,1533,en_core_sci_sm,1000
23103954,4 hydroxy coumarine,287,306,100,23103954,4 hydroxy coumarine,100,287,306,en_core_sci_sm,1000
23418775,3β 2 methoxy oxalyloxy 24 methylene lanost 8 en 21 oic acid,23,84,100,23418775,3β 2 methoxy oxalyloxy 24 methylene lanost 8 en 21 oic acid,100,23,84,en_core_sci_sm,1000
22607101,prepare,28,35,31,22607101,l dopa,31,36,42,en_core_sci_sm,1000
23484861,benzimidazolate ligands,878,901,79,23484861,benzimidazolate,79,878,893,en_core_sci_sm,1000
23017387,quercetin,448,457,100,23017387,quercetin,100,448,457,en_core_sci_sm,1000
23528299,bestatin,254,262,100,23528299,bestatin,100,254,262,en_core_sci_sm,1000
23432591,atp,1034,1037,100,23432591,atp,100,1034,1037,en_core_sci_sm,1000
23271000,sdg,1535,1538,100,23271000,sdg,100,1535,1538,en_core_sci_sm,1000
22988818,friedelin,0,9,100,22988818,friedelin,100,0,9,en_core_sci_sm,1000
23636270,oleic acid,980,990,100,23636270,oleic acid,100,980,990,en_core_sci_sm,1000
23142710,piroxicam,677,686,100,23142710,piroxicam,100,677,686,en_core_sci_sm,1000
23267661,tac,981,984,100,23267661,tac,100,981,984,en_core_sci_sm,1000
23597210,c2h2,327,331,100,23597210,c2h2,100,327,331,en_core_sci_sm,1000
23229135,cu,215,217,100,23229135,cu,100,215,217,en_core_sci_sm,1000
23135544,glca residues,736,749,47,23135544,glca,47,736,740,en_core_sci_sm,1000
23330546,glucose,230,237,100,23330546,glucose,100,230,237,en_core_sci_sm,1000
23639103,isorhamnetin glycosides,809,832,100,23639103,isorhamnetin glycosides,100,809,832,en_core_sci_sm,1000
23602152,5 methylcytosine,38,54,100,23602152,5 methylcytosine,100,38,54,en_core_sci_sm,1000
23531031,131i,1450,1454,100,23531031,131i,100,1450,1454,en_core_sci_sm,1000
23301856, 99m tc,311,318,100,23301856, 99m tc,100,311,318,en_core_sci_sm,1000
23142425,nnk related,709,720,43,23142425,nnk,43,709,712,en_core_sci_sm,1000
23426869,acetyllysine residues,81,102,73,23426869,acetyllysine,73,81,93,en_core_sci_sm,1000
23328125,ha tyr,1114,1120,67,23328125,tyr,67,1117,1120,en_core_sci_sm,1000
23233535,residues,264,272,18,23233535,met,18,273,276,en_core_sci_sm,1000
23411261,urea,989,993,100,23411261,urea,100,989,993,en_core_sci_sm,1000
23640180,lys315,1196,1202,67,23640180,lys,67,1196,1199,en_core_sci_sm,1000
23411304,5 methylfurfural,1207,1223,100,23411304,5 methylfurfural,100,1207,1223,en_core_sci_sm,1000
23419834,2 6 dichloro 5 methoxymethyl 5 6 dehydrokawain,366,414,100,23419834,2 6 dichloro 5 methoxymethyl 5 6 dehydrokawain,100,366,414,en_core_sci_sm,1000
23552261,ni,765,767,100,23552261,ni,100,765,767,en_core_sci_sm,1000
23288142,wortmannin,1008,1018,100,23288142,wortmannin,100,1008,1018,en_core_sci_sm,1000
23171137,γ diketo,536,544,62,23171137,γ diketo coa ester,62,536,554,en_core_sci_sm,1000
23440918,extended,36,44,18,23440918,ser,18,45,48,en_core_sci_sm,1000
23229954,l phenylglycine,107,122,100,23229954,l phenylglycine,100,107,122,en_core_sci_sm,1000
22918703,su5416,514,520,100,22918703,su5416,100,514,520,en_core_sci_sm,1000
23529650,cl ions,907,914,44,23529650,cl,44,907,909,en_core_sci_sm,1000
23537377,no,464,466,100,23537377,no,100,464,466,en_core_sci_sm,1000
23469681,range,103,108,21,23469681,meso porphyrin,21,97,111,en_core_sci_sm,1000
23581876,dexamethasone,643,656,100,23581876,dexamethasone,100,643,656,en_core_sci_sm,1000
23207250,eugenol,647,654,100,23207250,eugenol,100,647,654,en_core_sci_sm,1000
23384061,malonic acid,317,329,100,23384061,malonic acid,100,317,329,en_core_sci_sm,1000
23127825,compressed antisolvent,19,41,32,23127825,ibuprofen sodium,32,17,33,en_core_sci_sm,1000
23643702,plasma,565,571,29,23643702,nitrates,29,555,563,en_core_sci_sm,1000
23358190,dieldrin,1207,1215,100,23358190,dieldrin,100,1207,1215,en_core_sci_sm,1000
23624852,n methyl d aspartate receptors,418,448,80,23624852,n methyl d aspartate,80,418,438,en_core_sci_sm,1000
23624852,cholinergic,69,80,42,23624852,dopamine,42,78,86,en_core_sci_sm,1000
22944593,1 8 cineole,1112,1123,100,22944593,1 8 cineole,100,1112,1123,en_core_sci_sm,1000
23317031,hopg,101,105,17,23317031,graphite,17,91,99,en_core_sci_sm,1000
23160931,physisorption,98,111,15,23160931,c60 fullerene,15,98,111,en_core_sci_sm,1000
23636270,fatty acyl chains,601,618,74,23636270,fatty acyl,74,601,611,en_core_sci_sm,1000
23643754,drn pfc,291,298,18,23643754,5 ht,18,299,303,en_core_sci_sm,1000
23147869,pah,255,258,100,23147869,pah,100,255,258,en_core_sci_sm,1000
23395915,digoxin,875,882,100,23395915,digoxin,100,875,882,en_core_sci_sm,1000
23160931,tih 2 fragment,1523,1538,60,23160931,tih 2 ,60,1523,1529,en_core_sci_sm,1000
23354531,nmda receptor,1530,1543,47,23354531,nmda,47,1530,1534,en_core_sci_sm,1000
23147869,pah,1170,1173,100,23147869,pah,100,1170,1173,en_core_sci_sm,1000
23484861,chloroform,1227,1237,100,23484861,chloroform,100,1227,1237,en_core_sci_sm,1000
23360430,bpa,1120,1123,100,23360430,bpa,100,1120,1123,en_core_sci_sm,1000
23220400,dcpg,1933,1937,100,23220400,dcpg,100,1933,1937,en_core_sci_sm,1000
23239555,boronic,299,306,100,23239555,boronic,100,299,306,en_core_sci_sm,1000
23142425,nnal gluc total,1489,1504,75,23142425,nnal gluc,75,1489,1498,en_core_sci_sm,1000
23358193,pb,192,194,100,23358193,pb,100,192,194,en_core_sci_sm,1000
23261671,se iv,621,626,91,23261671,se iv ,91,621,627,en_core_sci_sm,1000
23126604,pluronic,1063,1071,100,23126604,pluronic,100,1063,1071,en_core_sci_sm,1000
23063876,pa,1664,1666,33,23063876,dehp,33,1655,1659,en_core_sci_sm,1000
23400747,aml,873,876,100,23400747,aml,100,873,876,en_core_sci_sm,1000
23312945,boron,337,342,100,23312945,boron,100,337,342,en_core_sci_sm,1000
23116965,ecg,280,283,100,23116965,ecg,100,280,283,en_core_sci_sm,1000
23411226,tocopherols,878,889,100,23411226,tocopherols,100,878,889,en_core_sci_sm,1000
23241369,ucd38b,1075,1081,100,23241369,ucd38b,100,1075,1081,en_core_sci_sm,1000
22473789,solution,517,525,27,22473789,ethanol,27,509,516,en_core_sci_sm,1000
23435353,dau 5884,842,850,100,23435353,dau 5884,100,842,850,en_core_sci_sm,1000
23147375,benzo a anthracene,691,709,100,23147375,benzo a anthracene,100,691,709,en_core_sci_sm,1000
23171137,levulinyl coa,469,482,100,23171137,levulinyl coa,100,469,482,en_core_sci_sm,1000
23143891,flunisolide,652,663,100,23143891,flunisolide,100,652,663,en_core_sci_sm,1000
23634642,polycyclic compounds,121,141,15,23634642,carbon,15,128,134,en_core_sci_sm,1000
23519149,lapatinib,1243,1252,100,23519149,lapatinib,100,1243,1252,en_core_sci_sm,1000
23377119,dichlorvos,703,713,100,23377119,dichlorvos,100,703,713,en_core_sci_sm,1000
23155202,malondialdehyde,1265,1280,100,23155202,malondialdehyde,100,1265,1280,en_core_sci_sm,1000
23376407,1 25 dihydroxyvitamin d,503,526,100,23376407,1 25 dihydroxyvitamin d,100,503,526,en_core_sci_sm,1000
23454146,magnolol,172,180,100,23454146,magnolol,100,172,180,en_core_sci_sm,1000
23436706,ortho quinone species,888,909,76,23436706,ortho quinone,76,888,901,en_core_sci_sm,1000
23583884,cell types,106,116,24,23583884,calcium,24,102,109,en_core_sci_sm,1000
23178655,increased,0,9,38,23178655,boldine,38,0,7,en_core_sci_sm,1000
23104378,complex,54,61,12,23104378,berberine,12,60,69,en_core_sci_sm,1000
23381061,in otf 3 ,798,808,100,23381061,in otf 3 ,100,798,808,en_core_sci_sm,1000
23493372,absolute triglyceride synthesis,818,849,56,23493372,triglyceride,56,827,839,en_core_sci_sm,1000
23431112,a 1331480,875,884,100,23431112,a 1331480,100,875,884,en_core_sci_sm,1000
23605691,oxycodone,522,531,100,23605691,oxycodone,100,522,531,en_core_sci_sm,1000
23545134,organophosphate op ,25,45,88,23545134,organophosphate,88,25,40,en_core_sci_sm,1000
23384061,organic materials,16,33,48,23384061,malonic acid,48,20,32,en_core_sci_sm,1000
23446650,2 hydrazino pyrido 2 3 d pyrimidin 4 3h one,232,276,100,23446650,2 hydrazino pyrido 2 3 d pyrimidin 4 3h one,100,232,276,en_core_sci_sm,1000
23591113,gabacls,535,542,17,23591113,ps 14,17,544,549,en_core_sci_sm,1000
23400747,bioavailability,75,90,25,23400747,cefuroxime axetil,25,68,85,en_core_sci_sm,1000
23557092,p magp co dmaema b ppdsma,731,757,100,23557092,p magp co dmaema b ppdsma,100,731,757,en_core_sci_sm,1000
23411339,anthocyanin,1010,1021,100,23411339,anthocyanin,100,1010,1021,en_core_sci_sm,1000
23009351,hydrogel,434,442,18,23009351,epi,18,430,433,en_core_sci_sm,1000
23643702,octyl,346,351,100,23643702,octyl,100,346,351,en_core_sci_sm,1000
23262164,biotin,241,247,100,23262164,biotin,100,241,247,en_core_sci_sm,1000
23253260,tbto,1441,1445,100,23253260,tbto,100,1441,1445,en_core_sci_sm,1000
23451853,octane,923,929,100,23451853,octane,100,923,929,en_core_sci_sm,1000
23517733,f,127,128,100,23517733,f,100,127,128,en_core_sci_sm,1000
23436571,pdms stamp,1096,1106,57,23436571,pdms,57,1096,1100,en_core_sci_sm,1000
23455597,abt 288,849,856,100,23455597,abt 288,100,849,856,en_core_sci_sm,1000
23368901,chc m ,64,70,100,23368901,chc m ,100,64,70,en_core_sci_sm,1000
23611691,asp phe gly dfg,4,20,85,23611691,asp phe gly,85,4,15,en_core_sci_sm,1000
23069375,rosi treatment,1826,1840,44,23069375,rosi,44,1826,1830,en_core_sci_sm,1000
23384287,gentisate,950,959,100,23384287,gentisate,100,950,959,en_core_sci_sm,1000
23640180,lys315,1530,1536,67,23640180,lys,67,1530,1533,en_core_sci_sm,1000
23578628,altenuene,89,98,100,23578628,altenuene,100,89,98,en_core_sci_sm,1000
23122156,amino acids,968,979,100,23122156,amino acids,100,968,979,en_core_sci_sm,1000
23404064,bromocriptine,994,1007,100,23404064,bromocriptine,100,994,1007,en_core_sci_sm,1000
23455461,np based,55,64,20,23455461,ag,20,52,54,en_core_sci_sm,1000
23148227,adr dependent,1061,1074,38,23148227,adr,38,1061,1064,en_core_sci_sm,1000
22944593,terpenes,776,784,100,22944593,terpenes,100,776,784,en_core_sci_sm,1000
23578637,selenium,344,352,100,23578637,selenium,100,344,352,en_core_sci_sm,1000
23065140,ketamine,744,752,100,23065140,ketamine,100,744,752,en_core_sci_sm,1000
23580644,adp,1318,1321,100,23580644,adp,100,1318,1321,en_core_sci_sm,1000
23111283,tsn,13,16,100,23111283,tsn,100,13,16,en_core_sci_sm,1000
22918703,su5416,0,6,100,22918703,su5416,100,0,6,en_core_sci_sm,1000
23519822,acteosides,382,392,100,23519822,acteosides,100,382,392,en_core_sci_sm,1000
23641942,n 2 hydroxypropyl methacrylamide hpma,276,315,93,23641942,n 2 hydroxypropyl methacrylamide,93,276,309,en_core_sci_sm,1000
23454149,dmbt,912,916,100,23454149,dmbt,100,912,916,en_core_sci_sm,1000
23601384,vitamins d,859,869,71,23601384,vitamins d and b12,71,859,877,en_core_sci_sm,1000
23223191,coso 4,140,146,92,23223191,coso 4 ,92,140,147,en_core_sci_sm,1000
23134486,glucose 6 phosphate,295,314,100,23134486,glucose 6 phosphate,100,295,314,en_core_sci_sm,1000
23524315,bind,521,525,31,23524315,t 2 toxin,31,526,535,en_core_sci_sm,1000
23000076,catecholamines,247,261,100,23000076,catecholamines,100,247,261,en_core_sci_sm,1000
23395653,piperidinyl,510,521,71,23395653,piperidinyl nitrogen,71,510,530,en_core_sci_sm,1000
23178652,erlotinib,258,267,100,23178652,erlotinib,100,258,267,en_core_sci_sm,1000
23503440,phb,159,162,100,23503440,phb,100,159,162,en_core_sci_sm,1000
23470204,ag,910,912,100,23470204,ag,100,910,912,en_core_sci_sm,1000
23460404,imidazole,512,521,100,23460404,imidazole,100,512,521,en_core_sci_sm,1000
23171137,cyclic coa,866,876,74,23171137,cyclic coa esters,74,866,883,en_core_sci_sm,1000
23561083,phenolic compounds,460,478,62,23561083,phenolic,62,460,468,en_core_sci_sm,1000
23400747,lex,772,775,100,23400747,lex,100,772,775,en_core_sci_sm,1000
23063003,cadmium,1101,1108,100,23063003,cadmium,100,1101,1108,en_core_sci_sm,1000
23123251,coome,1275,1280,100,23123251,coome,100,1275,1280,en_core_sci_sm,1000
23416005,dye binding assays,0,18,36,23416005,aza bodipy,36,0,10,en_core_sci_sm,1000
23485046,oxytetracycline,303,318,100,23485046,oxytetracycline,100,303,318,en_core_sci_sm,1000
23496341,didymellamides a d,41,59,100,23496341,didymellamides a d,100,41,59,en_core_sci_sm,1000
22929928,oil red o dye,463,476,82,22929928,oil red o,82,463,472,en_core_sci_sm,1000
23639187,levels,10,16,27,23639187,palmitate,27,16,25,en_core_sci_sm,1000
23400747,lex,106,109,100,23400747,lex,100,106,109,en_core_sci_sm,1000
23228849,dopamine secreting,124,142,62,23228849,dopamine,62,124,132,en_core_sci_sm,1000
23594303,vcm,541,544,100,23594303,vcm,100,541,544,en_core_sci_sm,1000
23174758,at2,38,41,15,23174758,cyclic amp,15,39,49,en_core_sci_sm,1000
23291333,alkyl esters,138,150,100,23291333,alkyl esters,100,138,150,en_core_sci_sm,1000
23117572,radioiodine,1519,1530,100,23117572,radioiodine,100,1519,1530,en_core_sci_sm,1000
23639187,fre,941,944,20,23639187,glucose,20,947,954,en_core_sci_sm,1000
22610968,diallyl disulfide,516,533,100,22610968,diallyl disulfide,100,516,533,en_core_sci_sm,1000
23396078,optovin,772,779,100,23396078,optovin,100,772,779,en_core_sci_sm,1000
23631402,ether based,446,457,62,23631402,ether,62,446,451,en_core_sci_sm,1000
23161369,munition compounds,73,91,21,23161369,1 3 5 trinitro 1 3 5 triazine,21,70,99,en_core_sci_sm,1000
23064475,25 hydroxyvitamin d,354,373,100,23064475,25 hydroxyvitamin d,100,354,373,en_core_sci_sm,1000
22233192,fatty acids,25,36,100,22233192,fatty acids,100,25,36,en_core_sci_sm,1000
23357360,monoterpenes,220,232,100,23357360,monoterpenes,100,220,232,en_core_sci_sm,1000
22610968,dpds,665,669,100,22610968,dpds,100,665,669,en_core_sci_sm,1000
22607101,plga,1281,1285,100,22607101,plga,100,1281,1285,en_core_sci_sm,1000
23441649,ampelopsin f,24,36,100,23441649,ampelopsin f,100,24,36,en_core_sci_sm,1000
23369094,plga,1276,1280,100,23369094,plga,100,1276,1280,en_core_sci_sm,1000
23630181,pmf,527,530,100,23630181,pmf,100,527,530,en_core_sci_sm,1000
23220587,raldh retinal complex,1402,1423,50,23220587,retinal,50,1408,1415,en_core_sci_sm,1000
23396144,cls,835,838,100,23396144,cls,100,835,838,en_core_sci_sm,1000
23411261,nitrogen,145,153,100,23411261,nitrogen,100,145,153,en_core_sci_sm,1000
23511023,benzofuranopyrimidone,323,344,100,23511023,benzofuranopyrimidone,100,323,344,en_core_sci_sm,1000
23454146,reactive oxygen species,1297,1320,41,23454146,oxygen,41,1306,1312,en_core_sci_sm,1000
23344553,pcp,1612,1615,100,23344553,pcp,100,1612,1615,en_core_sci_sm,1000
23407783,paroxetine,710,720,100,23407783,paroxetine,100,710,720,en_core_sci_sm,1000
23212442,cd 2 ,1009,1015,100,23212442,cd 2 ,100,1009,1015,en_core_sci_sm,1000
23400747,authors,19,26,24,23400747,amlodipine,24,11,21,en_core_sci_sm,1000
23194536,digoxin,710,717,100,23194536,digoxin,100,710,717,en_core_sci_sm,1000
23318471,xanthine oxidase,968,984,67,23318471,xanthine,67,968,976,en_core_sci_sm,1000
23122138,sulphanilamide,0,14,100,23122138,sulphanilamide,100,0,14,en_core_sci_sm,1000
23161369,1 3 5 trinitro 1 3 5 triazine rdx,133,167,94,23161369,1 3 5 trinitro 1 3 5 triazine,94,133,162,en_core_sci_sm,1000
23377760,aciclovir,1722,1731,100,23377760,aciclovir,100,1722,1731,en_core_sci_sm,1000
23580374,chemical reactions,93,111,23,23580374,graphene,23,94,102,en_core_sci_sm,1000
22960442,meth,915,919,100,22960442,meth,100,915,919,en_core_sci_sm,1000
23430162,treatment,1349,1358,38,23430162,ethanol,38,1341,1348,en_core_sci_sm,1000
23440918,ser13,45,50,75,23440918,ser,75,45,48,en_core_sci_sm,1000
23564651,tris 4 pyridin 4 yl phenyl amine,440,474,100,23564651,tris 4 pyridin 4 yl phenyl amine,100,440,474,en_core_sci_sm,1000
22906570,sds,2176,2179,100,22906570,sds,100,2176,2179,en_core_sci_sm,1000
23441649,pallidol analogues,1117,1135,62,23441649,pallidol,62,1117,1125,en_core_sci_sm,1000
22400809,taxifolin,369,378,100,22400809,taxifolin,100,369,378,en_core_sci_sm,1000
23479408,free fatty acid flux,532,552,67,23479408,fatty acid,67,537,547,en_core_sci_sm,1000
23395915,rifampin,735,743,100,23395915,rifampin,100,735,743,en_core_sci_sm,1000
23591116,6 o methylerythromycin a ,199,224,98,23591116,6 o methylerythromycin a,98,199,223,en_core_sci_sm,1000
23353012,trehalose,293,302,100,23353012,trehalose,100,293,302,en_core_sci_sm,1000
23396144,prostaglandin e2,923,939,100,23396144,prostaglandin e2,100,923,939,en_core_sci_sm,1000
23639187,rooibos,334,341,18,23639187,ffas,18,328,332,en_core_sci_sm,1000
23420583,al ion,1245,1251,50,23420583,al,50,1245,1247,en_core_sci_sm,1000
23116965,ecg,1222,1225,100,23116965,ecg,100,1222,1225,en_core_sci_sm,1000
23500779,tcdd,330,334,100,23500779,tcdd,100,330,334,en_core_sci_sm,1000
23279941,na,198,200,50,23279941,zn,50,190,192,en_core_sci_sm,1000
23142577,bis 1,1511,1516,100,23142577,bis 1,100,1511,1516,en_core_sci_sm,1000
23256622,lupane,123,129,100,23256622,lupane,100,123,129,en_core_sci_sm,1000
23459149,melamine,168,176,100,23459149,melamine,100,168,176,en_core_sci_sm,1000
23052197,b a p,951,956,100,23052197,b a p,100,951,956,en_core_sci_sm,1000
23246471,paclitaxel,1197,1207,100,23246471,paclitaxel,100,1197,1207,en_core_sci_sm,1000
23500779,induced,985,992,31,23500779,bde 47,31,978,984,en_core_sci_sm,1000
23640180,lys297,1373,1379,67,23640180,lys,67,1381,1384,en_core_sci_sm,1000
23128353,glucosamine,1023,1034,100,23128353,glucosamine,100,1023,1034,en_core_sci_sm,1000
22173956,iq,1031,1033,33,22173956,phip,33,1037,1041,en_core_sci_sm,1000
23561070,pelargonidin 3 glucoside,763,787,100,23561070,pelargonidin 3 glucoside,100,763,787,en_core_sci_sm,1000
23353735,sulphur moiety,580,594,67,23353735,sulphur,67,580,587,en_core_sci_sm,1000
23291240,desmosterol,871,882,100,23291240,desmosterol,100,871,882,en_core_sci_sm,1000
23631496,level,51,56,31,23631496,selenium,31,42,50,en_core_sci_sm,1000
