Article ID,Entity,Additional Data,Start,End
23159396,vesicles,ENTITY,1076,1084
23159396,tissues,ENTITY,1105,1112
23159396,foamy,ENTITY,1123,1128
23159396,inoculation,ENTITY,1156,1167
23159396,arterial,ENTITY,1169,1177
23159396,elastic layers,ENTITY,1178,1192
23159396,intensely green,ENTITY,1198,1213
23159396,horse,ENTITY,1220,1225
23159396,fitc ig,ENTITY,1226,1233
23159396,inoculation,ENTITY,1234,1245
23159396,ostrich,ENTITY,1247,1254
23159396,fitc igy,ENTITY,1255,1263
23159396,horse ig s,ENTITY,1298,1308
23159396,injection,ENTITY,1325,1334
23159396,vesicles,ENTITY,1390,1398
23159396,vascular endothelium,ENTITY,1402,1422
23159396,arteries,ENTITY,1426,1434
23159396,interstitial kidney capillaries,ENTITY,1436,1467
23159396,nephron tubules,ENTITY,1476,1491
23159396,glomeruli,ENTITY,1516,1525
23159396,endothelium,ENTITY,1526,1537
23159396,fitc igy,ENTITY,1539,1547
23159396,hepatic sinusoids,ENTITY,1565,1582
23159396,liver,ENTITY,1590,1595
23159396,igy,ENTITY,1600,1603
23159396,bronchial,ENTITY,1616,1625
23159396,alveolar endothelium,ENTITY,1630,1650
23159396,bile ducts,ENTITY,1655,1665
23159396,hepatocytes,ENTITY,1672,1683
23159397,snakebite,ENTITY,0,9
23159397,envenoming,ENTITY,10,20
23159397,bothrops caribbaeus,ENTITY,24,43
23159397,endemic viperid,ENTITY,48,63
23159397,lesser antillean island,ENTITY,73,96
23159397,saint lucia,ENTITY,100,111
23159397,clinically,ENTITY,116,126
23159397,characterized,ENTITY,127,140
23159397,local,ENTITY,144,149
23159397,tissue damage,ENTITY,150,163
23159397,systemic thrombosis,ENTITY,168,187
23159397,cerebral,ENTITY,205,213
23159397,myocardial,ENTITY,215,225
23159397,pulmonary infarctions,ENTITY,229,250
23159397,venous thromboses,ENTITY,255,272
23159397,systemic effects,ENTITY,274,290
23159397,lethality,ENTITY,292,301
23159397,pulmonary hemorrhage,ENTITY,303,323
23159397,thrombocytopenia,ENTITY,325,341
23159397,coagulopathy,ENTITY,346,358
23159397,induced,ENTITY,360,367
23159397,intravenous,ENTITY,371,382
23159397,administration,ENTITY,390,404
23159397,b caribbaeus venom,ENTITY,408,427
23159397,mice,ENTITY,444,448
23159397,snake venom metalloproteinases,ENTITY,462,492
23159397,svmps,ENTITY,494,499
23159397,systemic,ENTITY,510,518
23159397,alterations,ENTITY,519,530
23159397,assessed,ENTITY,535,543
23159397,inhibition,ENTITY,547,557
23159397,chelating agent,ENTITY,567,582
23159397,calcium disodium ethylenediaminetetraacetic acid,ENTITY,583,631
23159397,cana 2 edta,ENTITY,633,644
23159397,snake c type lectin like ,ENTITY,649,675
23159397,snaclec,ENTITY,675,682
23159397,type p iii hemorrhagic svmp,ENTITY,690,717
23159397,isolated,ENTITY,723,731
23159397,characterized,ENTITY,736,749
23159397,venom,ENTITY,760,765
23159397,effect,ENTITY,775,781
23159397,venom,ENTITY,785,790
23159397,isolated,ENTITY,799,807
23159397,snaclec,ENTITY,808,815
23159397,human,ENTITY,819,824
23159397,platelet aggregation,ENTITY,825,845
23159397,results,ENTITY,868,875
23159397,svmps,ENTITY,890,895
23159397,toxicity,ENTITY,934,942
23159397,b caribbaeus venom,ENTITY,946,965
23159397,systemic hemorrhage,ENTITY,989,1008
23159397,lethality,ENTITY,1013,1022
23159397,thrombocytopenia,ENTITY,1032,1048
23159397,isolated,ENTITY,1062,1070
23159397,snaclec,ENTITY,1071,1078
23159397,thrombocytopenic,ENTITY,1098,1114
23159397,effect,ENTITY,1115,1121
23159397,venom,ENTITY,1128,1133
23159397,snaclec,ENTITY,1138,1145
23159397,induce,ENTITY,1146,1152
23159397,platelet aggregation agglutination,ENTITY,1153,1187
23159397,snaclec,ENTITY,1203,1210
23159397,binds,ENTITY,1211,1216
23159397,glycoprotein ib ,ENTITY,1229,1246
23159397,gpib,ENTITY,1246,1250
23159397,induces,ENTITY,1256,1263
23159397,agglutination,ENTITY,1264,1277
23159397,washed,ENTITY,1281,1287
23159397,fixed,ENTITY,1288,1293
23159397,platelets,ENTITY,1294,1303
23159397,b caribbaeus venom,ENTITY,1324,1343
23159397,hydrolyzed fibrinogen,ENTITY,1344,1365
23159397,induced,ENTITY,1379,1386
23159397,partial,ENTITY,1389,1396
23159397,drop,ENTITY,1397,1401
23159397,fibrinogen levels,ENTITY,1405,1422
23159397,increase,ENTITY,1431,1439
23159397,fibrin fibrinogen degradation products,ENTITY,1443,1481
23159397,levels,ENTITY,1488,1494
23159397,negative,ENTITY,1508,1516
23159397,d dimer,ENTITY,1528,1535
23159397,dd,ENTITY,1537,1539
23159397,plasma,ENTITY,1544,1550
23159397,consistent with,ENTITY,1554,1569
23159397,lack,ENTITY,1574,1578
23159397,microscopic,ENTITY,1582,1593
23159397,evidence,ENTITY,1594,1602
23159397,pulmonary thrombosis,ENTITY,1606,1626
23159397,endothelial cell,ENTITY,1631,1647
23159397,damage,ENTITY,1648,1654
23159397,no increments,ENTITY,1666,1679
23159397,plasma,ENTITY,1683,1689
23159397,levels,ENTITY,1702,1708
23159397,detected,ENTITY,1714,1722
23159397,absence,ENTITY,1728,1735
23159397,thrombosis,ENTITY,1739,1749
23159397,murine,ENTITY,1758,1764
23159397,model,ENTITY,1765,1770
23159397,effect,ENTITY,1790,1796
23159397,species specific,ENTITY,1804,1820
23159479,experimental study,ENTITY,18,36
23159479,effect,ENTITY,44,50
23159479,oxytocin,ENTITY,54,62
23159479,administration,ENTITY,63,77
23159479,neural processing,ENTITY,85,102
23159479,facial stimuli,ENTITY,106,120
23159479,female participants,ENTITY,136,155
23159479,event related potentials,ENTITY,166,190
23159479,erps,ENTITY,192,196
23159479,double blind,ENTITY,207,219
23159479,placebo controlled,ENTITY,221,239
23159479,within subjects design,ENTITY,240,262
23159479,effects,ENTITY,279,286
23159479,iu,ENTITY,293,295
23159479,intranasal oxytocin,ENTITY,299,318
23159479,erps,ENTITY,322,326
23159479,pictures,ENTITY,330,338
23159479,performance,ENTITY,349,360
23159479,emotional facial,ENTITY,375,391
23159479,female,ENTITY,410,416
23159479,undergraduate students,ENTITY,417,439
23159479,participants,ENTITY,441,453
23159479,amount,ENTITY,475,481
23159479,love,ENTITY,485,489
23159479,withdrawal,ENTITY,490,500
23159479,mothers,ENTITY,529,536
23159479,vertex positive potential,ENTITY,538,563
23159479,vpp,ENTITY,565,568
23159479,late positive potential,ENTITY,574,597
23159479,lpp,ENTITY,599,602
23159479,amplitudes,ENTITY,604,614
23159479,positive,ENTITY,625,633
23159479,oxytocin,ENTITY,640,648
23159479,compared,ENTITY,649,657
23159479,placebo,ENTITY,661,668
23159479,administration,ENTITY,669,683
23159479,oxytocin,ENTITY,704,712
23159479,increased,ENTITY,713,722
23159479,feedback stimuli,ENTITY,740,756
23159479,lpp,ENTITY,758,761
23159479,enhanced,ENTITY,767,775
23159479,processing,ENTITY,780,790
23159479,emotional faces,ENTITY,794,809
23159479,vpp,ENTITY,811,814
23159479,oxytocin,ENTITY,817,825
23159479,heightened,ENTITY,826,836
23159479,processing,ENTITY,837,847
23159479,happy,ENTITY,855,860
23159479,disgusted faces,ENTITY,865,880
23159479,withdrawal,ENTITY,921,931
23159479,lpp,ENTITY,963,966
23159479,amplitude,ENTITY,967,976
23159479,maternal,ENTITY,995,1003
23159479,love,ENTITY,1004,1008
23159479,withdrawal,ENTITY,1009,1019
23159479,allocation,ENTITY,1035,1045
23159479,attention,ENTITY,1049,1058
23159479,motivationally,ENTITY,1070,1084
23159479,combination,ENTITY,1094,1105
23159479,negative,ENTITY,1109,1117
23159479,disgusted face,ENTITY,1134,1148
23159529,egfr targeted,ENTITY,9,22
23159529,nanomedicine,ENTITY,23,35
23159529,study,ENTITY,70,75
23159529,glutaraldehyde crosslinked albumin,ENTITY,77,111
23159529,nanoparticles,ENTITY,112,125
23159529,size,ENTITY,133,137
23159529,loaded,ENTITY,166,172
23159529,multikinase inhibitor,ENTITY,182,203
23159529,sunitinib,ENTITY,232,241
23159529,couples,ENTITY,257,264
23159529,drug,ENTITY,269,273
23159529,methionine residues,ENTITY,277,296
23159529,albumin,ENTITY,300,307
23159529,reductive environment,ENTITY,329,350
23159529,albumin,ENTITY,352,359
23159529,nanoparticles,ENTITY,360,373
23159529,surface coated with,ENTITY,379,398
23159529,bifunctional polyethylene glycol 3500,ENTITY,399,436
23159529,peg,ENTITY,438,441
23159529,antibody ega1,ENTITY,491,505
23159529,epidermal growth factor receptor,ENTITY,519,551
23159529,egfr,ENTITY,553,557
23159529,functionalized,ENTITY,569,583
23159529,nanoparticles,ENTITY,584,597
23159529,higher,ENTITY,615,621
23159529,binding,ENTITY,622,629
23159529,egfr positive,ENTITY,633,646
23159529,14c squamous head and neck cancer,ENTITY,647,680
23159529,comparison,ENTITY,690,700
23159529,pegylated,ENTITY,704,713
23159529,nanoparticles,ENTITY,714,727
23159529,ega1 peg,ENTITY,747,755
23159529,nanoparticles,ENTITY,756,769
23159529,internalized,ENTITY,775,787
23159529,clathrin mediated endocytosis,ENTITY,791,820
23159529,digested,ENTITY,836,844
23159529,lysosomes,ENTITY,848,857
23159529,intracellular,ENTITY,863,876
23159529,routing,ENTITY,877,884
23159529,ega1,ENTITY,888,892
23159529,targeted,ENTITY,893,901
23159529,nanoparticles,ENTITY,902,915
23159529,release,ENTITY,938,945
23159529,kinase inhibitor,ENTITY,953,969
23159529,cell,ENTITY,977,981
23159529,inhibition,ENTITY,986,996
23159529,proliferation,ENTITY,1000,1013
23159529,non targeted formulations,ENTITY,1026,1051
23159529,antiproliferative effects,ENTITY,1059,1084
23159529,14c cells,ENTITY,1088,1097
23159529,drug,ENTITY,1103,1107
23159529,targeted,ENTITY,1115,1123
23159529,nanoparticles,ENTITY,1124,1137
23159529,effective,ENTITY,1146,1155
23159529,free drug,ENTITY,1163,1172
23159529,in vitro,ENTITY,1173,1181
23159529,results,ENTITY,1189,1196
23159529,multikinase,ENTITY,1214,1225
23159529,inhibitor,ENTITY,1226,1235
23159529,loaded,ENTITY,1236,1242
23159529,nanoparticles,ENTITY,1243,1256
23159529,nanomedicines,ENTITY,1273,1286
23159529,treatment,ENTITY,1295,1304
23159529,egfr positive cancers,ENTITY,1308,1329
23159662,venlafaxine,ENTITY,0,11
23159662,antidepressant,ENTITY,27,41
23159662,therapeutic option,ENTITY,51,69
23159662,chronic depression,ENTITY,74,92
23159662,depression,ENTITY,94,104
23159662,mental disorder,ENTITY,117,132
23159662,associated with,ENTITY,133,148
23159662,abnormalities,ENTITY,153,166
23159662,neuronal transport,ENTITY,170,188
23159662,brain,ENTITY,196,201
23159662,nose to brain pathway,ENTITY,213,234
23159662,delivering,ENTITY,258,268
23159662,drugs,ENTITY,269,274
23159662,brain,ENTITY,282,287
23159662,analyzed,ENTITY,292,300
23159662,transport,ENTITY,305,314
23159662,venlafaxine,ENTITY,318,329
23159662,sheep,ENTITY,338,343
23159662,nasal mucosa,ENTITY,344,356
23159662,transmucosal,ENTITY,358,370
23159662,permeation,ENTITY,371,381
23159662,kinetics,ENTITY,382,390
23159662,venlafaxine,ENTITY,394,405
23159662,sheep,ENTITY,426,431
23159662,nasal mucosa,ENTITY,432,444
23159662,mounted,ENTITY,445,452
23159662,static vertical,ENTITY,458,473
23159662,nasal mucosa,ENTITY,497,509
23159662,treated with,ENTITY,514,526
23159662,venlafaxine,ENTITY,527,538
23159662,in situ gel,ENTITY,539,550
23159662,7h,ENTITY,572,574
23159662,venlafaxine,ENTITY,586,597
23159662,diffused,ENTITY,598,606
23159662,mucosa,ENTITY,615,621
23159662,measured,ENTITY,626,634
23159662,rp hplc method,ENTITY,651,665
23159662,completion,ENTITY,677,687
23159662,study,ENTITY,695,700
23159662,histopathological,ENTITY,701,718
23159662,investigation,ENTITY,719,732
23159662,mucosa,ENTITY,736,742
23159662,ex vivo,ENTITY,760,767
23159662,studies,ENTITY,768,775
23159662,sheep,ENTITY,784,789
23159662,nasal mucosa,ENTITY,790,802
23159662,sustained,ENTITY,810,819
23159662,diffusion,ENTITY,820,829
23159662,venlafaxine,ENTITY,833,844
23159662,permeation,ENTITY,856,866
23159662,7h,ENTITY,870,872
23159662,transnasal transport,ENTITY,874,894
23159662,venlafaxine,ENTITY,898,909
23159662,non fickian diffusion process,ENTITY,921,950
23159662,permeability coefficient,ENTITY,952,976
23159662,steady state flux,ENTITY,981,998
23159662,cumulative,ENTITY,1077,1087
23159662,permeated,ENTITY,1095,1104
23159662,mucosa,ENTITY,1113,1119
23159662,area,ENTITY,1162,1166
23159662,recovery,ENTITY,1188,1196
23159662,venlafaxine,ENTITY,1200,1211
23159662,permeation study,ENTITY,1230,1246
23159662,initial,ENTITY,1260,1267
23159662,dose,ENTITY,1268,1272
23159662,distributed,ENTITY,1273,1284
23159662,mucosal surface,ENTITY,1296,1311
23159662,mucosa,ENTITY,1347,1353
23159662,histopathological examinations,ENTITY,1373,1403
23159662,adverse effects,ENTITY,1426,1441
23159662,barrier function,ENTITY,1462,1478
23159662,nasal mucosa,ENTITY,1482,1494
23159662,treatment,ENTITY,1525,1534
23159662,venlafaxine,ENTITY,1540,1551
23159662,in situ gel,ENTITY,1552,1563
23159662,permeation,ENTITY,1565,1575
23159662,sheep,ENTITY,1584,1589
23159662,nasal mucosa,ENTITY,1590,1602
23159662,in situ gel,ENTITY,1609,1620
23159662,nasal delivery,ENTITY,1645,1659
23159662,venlafaxine,ENTITY,1663,1674
23159662,dimension,ENTITY,1690,1699
23159662,treatment,ENTITY,1707,1716
23159662,chronic depression,ENTITY,1720,1738
23159666,photodynamic therapy,ENTITY,0,20
23159666,pdt,ENTITY,22,25
23159666,delivery,ENTITY,43,51
23159666,photocytotoxic agents,ENTITY,55,76
23159666,target,ENTITY,82,88
23159666,tissue,ENTITY,89,95
23159666,irradiation,ENTITY,109,120
23159666,increase,ENTITY,134,142
23159666,efficiency,ENTITY,147,157
23159666,pdt,ENTITY,161,164
23159666,oesophageal cancer therapy,ENTITY,168,194
23159666,polyethylene glycol,ENTITY,196,215
23159666,transferrin,ENTITY,231,242
23159666,liposome formulations,ENTITY,259,280
23159666,5 10 15 20 tetra m hydroxyphenyl chlorin,ENTITY,284,324
23159666,foscan,ENTITY,326,332
23159666,second generation photosensitiser,ENTITY,337,370
23159666,expression,ENTITY,387,397
23159666,transferrin receptors,ENTITY,401,422
23159666,cd71,ENTITY,424,428
23159666,oesophageal cancer,ENTITY,437,455
23159666,cell line,ENTITY,456,465
23159666,oe21,ENTITY,467,471
23159666,immunoblot,ENTITY,490,500
23159666,confocal laser scanning microscopy,ENTITY,505,539
23159666,anti proliferative effect,ENTITY,545,570
23159666,foscan,ENTITY,574,580
23159666,liposomes,ENTITY,581,590
23159666,evaluated,ENTITY,595,604
23159666,compared,ENTITY,609,617
23159666,plain formulations,ENTITY,623,641
23159666,tf,ENTITY,657,659
23159666,free drug,ENTITY,677,686
23159666,intracellular,ENTITY,705,718
23159666,accumulation,ENTITY,719,731
23159666,foscan,ENTITY,798,804
23159666,transferrin conjugated peg liposomes,ENTITY,808,844
23159666,oesophageal cancer,ENTITY,848,866
23159666,photocytotoxicity,ENTITY,893,910
23159666,intracellular,ENTITY,918,931
23159666,accumulation,ENTITY,932,944
23159666,foscan,ENTITY,948,954
23159666,liposomes,ENTITY,983,992
23159666,photosensitiser,ENTITY,1008,1023
23159666,tf targeted drugs,ENTITY,1025,1042
23159666,drug delivery systems,ENTITY,1047,1068
23159666,therapy,ENTITY,1093,1100
23159666,cancers,ENTITY,1109,1116
23159666,study,ENTITY,1122,1127
23159666,findings,ENTITY,1164,1172
23159666,tumour type,ENTITY,1196,1207
23159666,in vitro model,ENTITY,1223,1237
23159666,delivery systems,ENTITY,1245,1261
23159667,8 chloro adenosine,ENTITY,0,18
23159667,hematologic,ENTITY,46,57
23159667,solid tumor models,ENTITY,62,80
23159667,phase i clinical trial,ENTITY,93,115
23159667,metabolized,ENTITY,145,156
23159667,administration,ENTITY,176,190
23159667,t 1 2β,ENTITY,199,205
23159667,approximately 1h,ENTITY,210,226
23159667,carriers,ENTITY,233,241
23159667,encapsulate,ENTITY,257,268
23159667,efficiently,ENTITY,273,284
23159667,pharmacokinetic properties,ENTITY,301,327
23159667,lipophilic octadecanoyl,ENTITY,372,395
23159667,analogue,ENTITY,396,404
23159667,synthesized,ENTITY,417,428
23159667,pegylated liposomes,ENTITY,451,470
23159667,liposomes,ENTITY,476,485
23159667,egg phosphatidylcholine,ENTITY,498,521
23159667,cholesterol,ENTITY,523,534
23159667,poly ethylene glycol 2000 distearoyl phosphatidylethanolamine,ENTITY,539,602
23159667,peg dspe,ENTITY,604,612
23159667,diameters,ENTITY,624,633
23159667,entrapment,ENTITY,665,675
23159667,efficiency,ENTITY,676,686
23159667,mtt assays,ENTITY,698,708
23159667,cytotoxicity,ENTITY,725,737
23159667,pegylated liposomes,ENTITY,754,773
23159667,retained,ENTITY,789,797
23159667,ic 50,ENTITY,804,809
23159667,mcf 7 cells,ENTITY,850,861
23159667,pharmacokinetic studies,ENTITY,920,943
23159667,rats,ENTITY,947,951
23159667,injection,ENTITY,963,972
23159667,cas pl,ENTITY,1001,1007
23159667,increased,ENTITY,1012,1021
23159667,elimination half lives,ENTITY,1022,1044
23159667,t 1 2,ENTITY,1046,1051
23159667,decreased,ENTITY,1082,1091
23159667,clearance rates,ENTITY,1092,1107
23159667,cl,ENTITY,1109,1111
23159667,increased,ENTITY,1154,1163
23159667,concentration time curve,ENTITY,1179,1203
23159667,compared,ENTITY,1248,1256
23159667,hematological,ENTITY,1276,1289
23159667,toxicity,ENTITY,1290,1298
23159667,kunming mice,ENTITY,1312,1324
23159667,dosage,ENTITY,1360,1366
23159667,daily,ENTITY,1378,1383
23159667,results,ENTITY,1391,1398
23159667,lipophilic,ENTITY,1417,1427
23159667,derivation,ENTITY,1428,1438
23159667,incorporation,ENTITY,1454,1467
23159667,effective,ENTITY,1482,1491
23159667,improve,ENTITY,1504,1511
23159667,bioavailability,ENTITY,1516,1531
23159712,study,ENTITY,23,28
23159712,evaluate,ENTITY,48,56
23159712,patches,ENTITY,57,64
23159712,controlled release,ENTITY,73,91
23159712,lidocaine,ENTITY,95,104
23159712,oral cavity,ENTITY,112,123
23159712,mucoadhesive buccal patches,ENTITY,125,152
23159712,lidocaine base,ENTITY,176,190
23159712,solvent casting method technique,ENTITY,225,257
23159712,bio adhesive,ENTITY,287,299
23159712,film forming semi synthetic,ENTITY,304,331
23159712,synthetic polymers,ENTITY,336,354
23159712,carbopol,ENTITY,356,364
23159712,poloxamer,ENTITY,366,375
23159712,type methocel,ENTITY,387,400
23159712,plasticizers,ENTITY,406,418
23159712,peg 400,ENTITY,420,427
23159712,triethyl citrate,ENTITY,429,445
23159712,patches,ENTITY,452,459
23159712,evaluated,ENTITY,465,474
23159712,bioadhesion,ENTITY,479,490
23159712,in vitro,ENTITY,492,500
23159712,drug release,ENTITY,501,513
23159712,permeation,ENTITY,518,528
23159712,franz diffusion cell,ENTITY,546,566
23159712,microspheres,ENTITY,622,634
23159712,patch,ENTITY,656,661
23159712,free,ENTITY,686,690
23159712,lidocaine,ENTITY,691,700
23159712,drug release,ENTITY,735,747
23159712,effects,ENTITY,753,760
23159712,composition,ENTITY,768,779
23159712,evaluated,ENTITY,785,794
23159712,technological parameters,ENTITY,819,843
23159712,release,ENTITY,852,859
23159712,drug,ENTITY,867,871
23159712,formulations,ENTITY,881,893
23159712,tested,ENTITY,894,900
23159712,drug release,ENTITY,920,932
23159712,mechanisms,ENTITY,933,943
23159712,quick,ENTITY,957,962
23159712,delayed,ENTITY,966,973
23159712,prolonged,ENTITY,977,986
23159712,anesthetic local activity,ENTITY,987,1012
23159712,formulation,ENTITY,1040,1051
23159712,parameters,ENTITY,1052,1062
23159729,naphthenic acids,ENTITY,0,16
23159729,organic constituents,ENTITY,31,51
23159729,waters,ENTITY,55,61
23159729,impacted,ENTITY,62,70
23159729,oil sands,ENTITY,74,83
23159729,investigate,ENTITY,88,99
23159729,immunotoxicity,ENTITY,106,120
23159729,rainbow trout,ENTITY,122,135
23159729,oncorhynchus mykiss,ENTITY,137,156
23159729,injected,ENTITY,163,171
23159729,naphthenic acids,ENTITY,177,193
23159729,extracted,ENTITY,194,203
23159729,aged oil sands,ENTITY,209,223
23159729,tailings,ENTITY,224,232
23159729,water,ENTITY,233,238
23159729,experiments,ENTITY,247,258
23159729,rainbow trout,ENTITY,260,273
23159729,injected,ENTITY,279,287
23159729,naphthenic acids,ENTITY,334,350
23159729,sampled,ENTITY,356,363
23159729,fish,ENTITY,393,397
23159729,exposure,ENTITY,412,420
23159729,co exposed,ENTITY,426,436
23159729,inactivated aeromonas salmonicida,ENTITY,440,473
23159729,a s,ENTITY,475,478
23159729,induce,ENTITY,484,490
23159729,immune response,ENTITY,494,509
23159729,positive,ENTITY,513,521
23159729,control experiment,ENTITY,522,540
23159729,intraperitoneal,ENTITY,564,579
23159729,injection,ENTITY,580,589
23159729,benzo a pyrene,ENTITY,606,620
23159729,immune suppressing,ENTITY,630,648
23159729,t lymphocytes,ENTITY,659,672
23159729,b lymphocytes,ENTITY,674,687
23159729,thrombocytes,ENTITY,689,701
23159729,myeloid cells,ENTITY,707,720
23159729,blood,ENTITY,737,742
23159729,lymphatic tissue,ENTITY,747,763
23159729,flow cytometry,ENTITY,770,784
23159729,exposure,ENTITY,796,804
23159729,reduction,ENTITY,818,827
23159729,blood leucocytes,ENTITY,831,847
23159729,spleen thrombocytes,ENTITY,852,871
23159729,dose,ENTITY,889,893
23159729,leucocyte populations,ENTITY,913,934
23159729,exposure with,ENTITY,956,969
23159729,spleen,ENTITY,989,995
23159729,thrombocyte,ENTITY,996,1007
23159729,increase,ENTITY,1020,1028
23159729,dose,ENTITY,1046,1050
23159729,exposure,ENTITY,1064,1072
23159729,b ,ENTITY,1074,1076
23159729,t lymphocytes,ENTITY,1081,1094
23159729,blood,ENTITY,1098,1103
23159729,significant,ENTITY,1113,1124
23159729,dose,ENTITY,1125,1129
23159729,interaction,ENTITY,1137,1148
23159729,stimulated,ENTITY,1161,1171
23159729,blood cell,ENTITY,1172,1182
23159729,proliferation,ENTITY,1183,1196
23159729,naphthenic acids,ENTITY,1204,1220
23159729,a s,ENTITY,1245,1248
23159729,naphthenic acid injections,ENTITY,1250,1276
23159729,elevated bile fluorescent metabolites,ENTITY,1295,1332
23159729,elevated,ENTITY,1336,1344
23159729,hepatic,ENTITY,1345,1352
23159729,activity,ENTITY,1358,1366
23159729,naphthenic acids,ENTITY,1383,1399
23159729,exposures,ENTITY,1400,1409
23159729,dose,ENTITY,1422,1426
23159729,benzo a pyrene,ENTITY,1430,1444
23159729,decrease,ENTITY,1466,1474
23159729,b ,ENTITY,1478,1480
23159729,t lymphocyte,ENTITY,1485,1497
23159729,blood,ENTITY,1517,1522
23159729,b lymphocyte,ENTITY,1536,1548
23159729,counts,ENTITY,1549,1555
23159729,spleen,ENTITY,1559,1565
23159729,naphthenic acids,ENTITY,1592,1608
23159729,toxic,ENTITY,1633,1638
23159729,mechanism,ENTITY,1639,1648
23159729,toxic effects,ENTITY,1673,1686
23159729,immune cells,ENTITY,1690,1702
23159732,photosensitizer,ENTITY,4,19
23159732,methylene blue,ENTITY,21,35
23159732,mb,ENTITY,37,39
23159732,singlet oxygen ,ENTITY,52,68
23159732, 1 o2,ENTITY,68,73
23159732,irreversibly,ENTITY,80,92
23159732,inhibits,ENTITY,93,101
23159732,torpedo californica acetylcholinesterase,ENTITY,102,142
23159732,tcache,ENTITY,144,150
23159732,dark,ENTITY,160,164
23159732,inhibits,ENTITY,168,176
23159732,reversibly,ENTITY,177,187
23159732,binding,ENTITY,189,196
23159732,bathochromic shift,ENTITY,220,238
23159732,displacement,ENTITY,268,280
23159732,reversible,ENTITY,290,300
23159732,inhibitors,ENTITY,301,311
23159732,binding,ENTITY,312,319
23159732,catalytic ,ENTITY,327,338
23159732,cas,ENTITY,356,359
23159732,peripheral ,ENTITY,366,378
23159732,pas,ENTITY,396,399
23159732,data,ENTITY,420,424
23159732,reversible,ENTITY,441,451
23159732,irreversible,ENTITY,456,468
23159732,inhibition,ENTITY,469,479
23159732,reviewed,ENTITY,489,497
23159732,protects,ENTITY,502,510
23159732,tcache,ENTITY,511,517
23159732,thermal denaturation,ENTITY,523,543
23159732,differential scanning calorimetry,ENTITY,549,582
23159732,increase,ENTITY,598,606
23159732,denaturation,ENTITY,614,626
23159732,temperature,ENTITY,627,638
23159732,crystal structure,ENTITY,644,661
23159732,mb tcache complex,ENTITY,669,686
23159732,w279,ENTITY,723,727
23159732,pas,ENTITY,735,738
23159732,gorge,ENTITY,758,763
23159732,cas,ENTITY,776,779
23159732,intrinsic fluorescence,ENTITY,785,807
23159732,irreversibly,ENTITY,815,827
23159732,inhibited,ENTITY,828,837
23159732,enzyme,ENTITY,838,844
23159732,emission bands,ENTITY,858,872
23159732,n formylkynurenine,ENTITY,897,916
23159732,nfk,ENTITY,918,921
23159732,anti nfk antibodies,ENTITY,956,975
23159732,mass spectroscopy,ENTITY,977,994
23159732,trp residues,ENTITY,1013,1025
23159732,trp84,ENTITY,1027,1032
23159732,cas,ENTITY,1040,1043
23159732,trp279,ENTITY,1049,1055
23159732,pas,ENTITY,1063,1066
23159732,trp residues,ENTITY,1082,1094
23159732,photo oxidation,ENTITY,1144,1159
23159732,nfk,ENTITY,1185,1188
23159732,presence,ENTITY,1197,1205
23159732,competitive,ENTITY,1209,1220
23159732,inhibitors,ENTITY,1221,1231
23159732,gorge,ENTITY,1258,1263
23159732,modification,ENTITY,1271,1283
23159732,prevented,ENTITY,1298,1307
23159732,photo oxidative damage,ENTITY,1315,1337
23159732,targeted release,ENTITY,1360,1376
23159732, 1 o2,ENTITY,1380,1385
23159732,bound,ENTITY,1393,1398
23159732,photosensitizer,ENTITY,1399,1414
23159732,aqueous,ENTITY,1426,1433
23159732,milieu,ENTITY,1434,1440
23159732,active site gorge,ENTITY,1448,1465
23159790,thai,ENTITY,4,8
23159790,tiger wasp,ENTITY,16,26
23159790,vespa affinis,ENTITY,28,41
23159790,vespid species,ENTITY,72,86
23159790,southeast asia,ENTITY,90,104
23159790,stinging accidents,ENTITY,110,128
23159790,species,ENTITY,144,151
23159790,fatalities,ENTITY,164,174
23159790,study,ENTITY,191,196
23159790,v affinis phospholipase a 1 ,ENTITY,212,241
23159790,identified,ENTITY,247,257
23159790,proteomics,ENTITY,268,278
23159790,enzymes,ENTITY,302,309
23159790,purified,ENTITY,315,323
23159790,reverse phase chromatography,ENTITY,327,355
23159790,biochemical,ENTITY,367,378
23159790,properties,ENTITY,379,389
23159790,characterised,ENTITY,395,408
23159790,enzymes,ENTITY,416,423
23159790,ves,ENTITY,436,439
23159790,1s,ENTITY,442,444
23159790,glycoproteins,ENTITY,454,467
23159790,da proteins,ENTITY,501,512
23159790,sds page,ENTITY,567,575
23159790,thermal,ENTITY,581,588
23159790,stabilities,ENTITY,589,600
23159790,enzymes,ENTITY,610,617
23159790,snake venom,ENTITY,637,648
23159790,in vivo assay,ENTITY,659,672
23159790,no difference,ENTITY,674,687
23159790,toxicities,ENTITY,705,715
23159790,isoforms,ENTITY,733,741
23159790,toxicity,ENTITY,760,768
23159790,enzymes,ENTITY,778,785
23159790,correlated,ENTITY,808,818
23159790,pla 1 ,ENTITY,830,836
23159790,activity,ENTITY,837,845
23159790,cdnas,ENTITY,851,856
23159790,full length version,ENTITY,864,883
23159790,ves,ENTITY,887,890
23159790,1s,ENTITY,893,895
23159790,revealed,ENTITY,896,904
23159790,ves,ENTITY,914,917
23159790,gene,ENTITY,922,926
23159790,1005 bp orf,ENTITY,941,952
23159790,encodes 334,ENTITY,960,971
