Article ID,Entity,Additional Data,Start,End
23126422,2 amino 4 arylthiazole,CHEMICAL,18,40
23126422,pain,DISEASE,342,346
23126422,chronic pain,DISEASE,348,360
23126422,neuropathic pain,DISEASE,362,378
23126422,rheumatoid arthritic pain,DISEASE,380,405
23126422,osteoarthritic pain,DISEASE,407,426
23126422,diabetic neuropathy,DISEASE,428,447
23126495,dichloromethane extract,CHEMICAL,4,27
23126495,non volatile,CHEMICAL,161,173
23126495,oleanolic acid,CHEMICAL,322,336
23126495,ursolic acid,CHEMICAL,341,353
23126495,diterpene sclareol,CHEMICAL,676,694
23126495,triterpenoids oleanolic,CHEMICAL,765,788
23126495,ursolic acids,CHEMICAL,793,806
23126495,ache ,CHEMICAL,844,849
23127499,allergic airway inflammation,DISEASE,0,28
23127499,mucus hypersecretion,DISEASE,133,153
23127499,airway hyperresponsiveness,DISEASE,159,185
23127499,8 oxoguanine,CHEMICAL,322,334
23127499,8 oxoguanine,CHEMICAL,398,410
23127499,allergic airway,DISEASE,439,454
23127499,airway inflammation,DISEASE,479,498
23127499,ambrosia artemisiifolia,CHEMICAL,549,572
23127499,airway hyperresponsiveness,DISEASE,946,972
23127499,eosinophilia,DISEASE,1177,1189
23127499,inflammation,DISEASE,1427,1439
23127499,purines,CHEMICAL,1546,1553
23127499,5 hydroxyuracil,CHEMICAL,1558,1573
23127499,allergic,DISEASE,1627,1635
23127499,ssbs,CHEMICAL,1690,1694
23127499,allergic,DISEASE,1763,1771
23127508,inflammatory bowel disease,DISEASE,43,69
23127508,ibd,DISEASE,71,74
23127508,bioavailable,CHEMICAL,96,108
23127508,luminal,CHEMICAL,300,307
23127508,human ibd,DISEASE,470,479
23127508,mp,DISEASE,574,576
23127508,crohn s disease,DISEASE,652,667
23127508,ulcerative colitis,DISEASE,676,694
23127508,uc,DISEASE,696,698
23127508,ibd,DISEASE,928,931
23127508,uc,DISEASE,971,973
23127508,mp,DISEASE,1040,1042
23127508,ulcerous lesions,DISEASE,1046,1062
23127508,intestinal lesions,DISEASE,1587,1605
23127540,sulfur,CHEMICAL,0,6
23127540,tcm,DISEASE,56,59
23127540,sulfur,CHEMICAL,1100,1106
23127540,sulfur sulfurous acid,CHEMICAL,1197,1218
23127540,tcm,CHEMICAL,1349,1352
23127567,anvirzel,CHEMICAL,34,42
23127567,nerium oleander,CHEMICAL,67,82
23127567,hiv infection,DISEASE,86,99
23127567,oleandrin,CHEMICAL,145,154
23127567,anvirzel,CHEMICAL,196,204
23127567,hiv is unknown ,DISEASE,280,295
23127567,anvirzel,CHEMICAL,311,319
23127567,azt,CHEMICAL,493,496
23127567,oleandrin,CHEMICAL,661,670
23127567,nerium oleander aqueous extract,CHEMICAL,899,930
23127567,oleandrin,CHEMICAL,950,959
23127600,diabetic,DISEASE,137,145
23127600,streptozotocin,CHEMICAL,191,205
23127600,diabetic,DISEASE,259,267
23127600,glucose,CHEMICAL,380,387
23127600,dimethyldiguanide,CHEMICAL,435,452
23127600,glucose,CHEMICAL,573,580
23127600,insulin,CHEMICAL,585,592
23127600,cps,CHEMICAL,801,804
23127600,hypoglycemic,DISEASE,1038,1050
23127600,diabetic mice,DISEASE,1163,1176
23127820,steroidal glycosides,CHEMICAL,9,29
23127820,ethanol extract,CHEMICAL,176,191
23127916,gastrointestinal stromal tumours,DISEASE,27,59
23127916,gist,DISEASE,61,65
23127916,imatinib,CHEMICAL,93,101
23127916,tyrosine,CHEMICAL,115,123
23127916,imatinib,CHEMICAL,266,274
23127916,kit,CHEMICAL,295,298
23127916,imatinib,CHEMICAL,458,466
23127916,imatinib,CHEMICAL,868,876
23127916,gists,DISEASE,919,924
23127916,imatinib,CHEMICAL,938,946
23127916,tumour,DISEASE,1397,1403
23127916,slc22a4,CHEMICAL,1540,1547
23127916,gist,DISEASE,1626,1630
23127916,imatinib,CHEMICAL,1650,1658
23129783,sulfur mustard,CHEMICAL,0,14
23129783,respiratory damage,DISEASE,101,119
23129783,death,DISEASE,241,246
23129783,death,DISEASE,310,315
23129783,airway injury,DISEASE,563,576
23129783,nhbe,CHEMICAL,622,626
23129783,ch11,CHEMICAL,706,710
23129783,zb4,CHEMICAL,743,746
23129783,nhbe,CHEMICAL,774,778
23129783,ch11,CHEMICAL,807,811
23129783,zb4,CHEMICAL,892,895
23129783,nhbe,CHEMICAL,1027,1031
23129783,annexin v propidium iodide stained,CHEMICAL,1079,1113
23129783,necrosis,DISEASE,1151,1159
23129783,death,DISEASE,1182,1187
23129783,necrotic,DISEASE,1239,1247
23129783,fas mediated,CHEMICAL,1489,1501
23129783,respiratory diseases,DISEASE,1621,1641
23129806,glucose,CHEMICAL,113,120
23129806,glucose,CHEMICAL,321,328
23129806,fatty acids,CHEMICAL,830,841
23129806,ffa,CHEMICAL,843,846
23130977,tyrosine,CHEMICAL,160,168
23130977,abl kinase,CHEMICAL,361,371
23131595,acute kidney injury,DISEASE,85,104
23131595,aki,DISEASE,106,109
23131595,aki,DISEASE,178,181
23131595,critically ill,DISEASE,381,395
23131595,aki,DISEASE,428,431
23131595,tubular injury,DISEASE,484,498
23131595,inflammation,DISEASE,532,544
23131595,aki,DISEASE,751,754
23131595,renal damage,DISEASE,797,809
23131595,aki,DISEASE,850,853
23131595,lipopolysaccharide,CHEMICAL,920,938
23131595,inflammation,DISEASE,1094,1106
23131595,adenosine,CHEMICAL,1155,1164
23131595,adenosine,CHEMICAL,1177,1186
23131595,atp,CHEMICAL,1338,1341
23131595,aki,DISEASE,1532,1535
23132629,enaminones,CHEMICAL,16,26
23132773,superoleophobicity,CHEMICAL,88,106
23132773,superoleophobicity,CHEMICAL,359,377
23132773,superoleophobic,CHEMICAL,628,643
23132866,prostate malignancies,DISEASE,99,120
23132866,prostate tumorigenesis,DISEASE,154,176
23132866,prostate tumorigenesis,DISEASE,289,311
23132866,prostate tumor,DISEASE,981,995
23132866,prostate cancer,DISEASE,1116,1131
23132866,prostate malignancy,DISEASE,1266,1285
23132866,ar positive and hormone sensitive prostate cancer,DISEASE,1342,1391
23132909,lcat,CHEMICAL,77,81
23132909,hdl2 hdl3,CHEMICAL,291,300
23132909,cholesterol,CHEMICAL,536,547
23132909,triglyceride,CHEMICAL,552,564
23132909,vldl idl ldl,CHEMICAL,619,631
23132909,lcat,CHEMICAL,868,872
23132909,lipid free,CHEMICAL,929,939
23132909,cholesterol,CHEMICAL,1033,1044
23132909,apoa i,CHEMICAL,1085,1091
23132909,lcat,CHEMICAL,1248,1252
23134558,levonorgestrel intrauterine,CHEMICAL,68,95
23134558,endometrial hyperplasia,DISEASE,156,179
23134558,endometrial cancer,DISEASE,189,207
23134558,abnormal uterine bleeding,DISEASE,331,356
23134558,aub,DISEASE,358,361
23134558,endometrial hyperplasia,DISEASE,367,390
23134558,eh,DISEASE,392,394
23134558,aub,DISEASE,645,648
23134558,cancer,DISEASE,948,954
23134558,aub,DISEASE,1099,1102
23135241,catecholamine,CHEMICAL,67,80
23135241,attention deficit hyperactivity disorder,DISEASE,143,183
23135241,adhd,DISEASE,185,189
23135241,ssri,CHEMICAL,232,236
23135241,adhd,DISEASE,255,259
23135241,impulsivity,DISEASE,485,496
23135241,idazoxan,CHEMICAL,576,584
23135241,antidepressant,CHEMICAL,595,609
23135241,agomelatine,CHEMICAL,611,622
23135241,noradrenaline,CHEMICAL,653,666
23135241,venlafaxine,CHEMICAL,766,777
23135241,serotonin,CHEMICAL,781,790
23135241,noradrenaline,CHEMICAL,795,808
23135241,snri,CHEMICAL,830,834
23135241,bupropion,CHEMICAL,844,853
23135241,dopamine,CHEMICAL,855,863
23135241,noradrenaline,CHEMICAL,868,881
23135241,sibutramine,CHEMICAL,904,915
23135241,snri,CHEMICAL,917,921
23135241,ssris,CHEMICAL,1033,1038
23135241,idazoxan,CHEMICAL,1167,1175
23135241,agomelatine,CHEMICAL,1180,1191
23135241,sibutramine,CHEMICAL,1348,1359
23135241,snri,CHEMICAL,1361,1365
23135241,fluoxetine,CHEMICAL,1368,1378
23135241,ssri,CHEMICAL,1380,1384
23135241,paroxetine,CHEMICAL,1390,1400
23135241,ssri,CHEMICAL,1402,1406
23135241,omissions,DISEASE,1422,1431
23135241,snris,CHEMICAL,1488,1493
23135241,ssris,CHEMICAL,1498,1503
23135241,noradrenaline,CHEMICAL,1566,1579
23135241,ssris,CHEMICAL,1624,1629
23135549,cadmium,CHEMICAL,0,7
23135549,cd,CHEMICAL,9,11
23135549,estrogen,CHEMICAL,39,47
23135549,aryl hydrocarbon,CHEMICAL,66,82
23135549,cd,CHEMICAL,223,225
23135549,estrogen,CHEMICAL,256,264
23135549,cd,CHEMICAL,319,321
23135549,17 alpha ethinylestradiol,CHEMICAL,326,351
23135549,cd 2,CHEMICAL,617,621
23135549,ee2,CHEMICAL,642,645
23135549,cd,CHEMICAL,694,696
23135549,anti estrogen,CHEMICAL,783,796
23135549,cd,CHEMICAL,931,933
23135549,colon cancer,DISEASE,951,963
23135549,cd,CHEMICAL,1014,1016
23135549,cd,CHEMICAL,1110,1112
23135549,cd,CHEMICAL,1421,1423
23135549,estrogens,CHEMICAL,1487,1496
23135549,cd,CHEMICAL,1630,1632
23135549,estrogen,CHEMICAL,1638,1646
23136056,gcc,CHEMICAL,205,208
23136056,gcc,CHEMICAL,769,772
23136056,gcc,CHEMICAL,910,913
23136056,gcc,CHEMICAL,1571,1574
23136062,pendant arm macrocyclic chelators,CHEMICAL,120,153
23136062,ga,CHEMICAL,164,166
23136062,1 4 7 triazacyclononane 1 4 7 triacetic acid,CHEMICAL,179,223
23136062,nota,CHEMICAL,225,229
23136062,1 4 7 10 tetraazacyclododecane 1 4 7 10 tetraacetic acid,CHEMICAL,232,288
23136062,dota,CHEMICAL,290,294
23136062,ga,CHEMICAL,632,634
23136062,carboxylate type chelators nota,CHEMICAL,654,685
23136062,dota,CHEMICAL,690,694
23136062,ga,CHEMICAL,956,958
23136062,nota,CHEMICAL,1047,1051
23136062,ga,CHEMICAL,1251,1253
23136062,chelators,CHEMICAL,1313,1322
23136062,ga,CHEMICAL,1486,1488
23136129,progranulin,CHEMICAL,22,33
23136129,pgrn,CHEMICAL,35,39
23136129,frontotemporal lobar degeneration,DISEASE,103,136
23136129,nucleotide,CHEMICAL,189,199
23136129,pgrn mutations,DISEASE,317,331
23136129,tmem106b,DISEASE,333,341
23136129,cognitive impairment,DISEASE,366,386
23136129,amyotrophic lateral sclerosis,DISEASE,390,419
23136129,tmem106b,DISEASE,475,483
23136129,tmem106b,DISEASE,525,533
23136129,tmem106b,DISEASE,574,582
23136129,tmem106b,DISEASE,643,651
23136129,tmem106b,DISEASE,720,728
23136129,tmem106b,DISEASE,891,899
23136129,pgrn,CHEMICAL,935,939
23136129,pgrn,CHEMICAL,990,994
23136129,tmem106b,DISEASE,1050,1058
23136129,tmem106b,DISEASE,1076,1084
23136129,pgrn mutations,DISEASE,1120,1134
23137956,selenium,CHEMICAL,0,8
23137956,toxic,DISEASE,50,55
23137956,epigallocatechin 3 gallate,CHEMICAL,117,143
23137956,egcg,CHEMICAL,145,149
23137956,green tea catechins,CHEMICAL,179,198
23137956,toxicity,DISEASE,249,257
23137956,egcg,CHEMICAL,336,340
23137956,sodium selenite induced,CHEMICAL,358,381
23137956,selenite,CHEMICAL,445,453
23137956,death,DISEASE,559,564
23137956,selenite,CHEMICAL,608,616
23137956,egcg,CHEMICAL,639,643
23137956,selenium,CHEMICAL,863,871
23137956,glutathione,CHEMICAL,989,1000
23137956,egcg,CHEMICAL,1031,1035
23137956,toxicity,DISEASE,1072,1080
23137956,selenium,CHEMICAL,1176,1184
23137956,egcg,CHEMICAL,1189,1193
23137956,selenium,CHEMICAL,1307,1315
23138112,lin28b,CHEMICAL,310,316
23138112,lin28b,CHEMICAL,501,507
23138112,lin28b,CHEMICAL,1100,1106
23138112,let 7a,CHEMICAL,1182,1188
23138112,lin28b,CHEMICAL,1281,1287
23138112,lin28b,CHEMICAL,1450,1456
23141426,rhizoma atractylodis macrocephalae,DISEASE,58,92
23141426,rhizoma curcumae aeruginosae,DISEASE,94,122
23141426,rhizoma pinelliae,CHEMICAL,124,141
23141426,rhodiola rosea,DISEASE,175,189
23141426,gastric cancer,DISEASE,234,248
23141426,weikang keli,CHEMICAL,393,405
23141426,sgc 7901,CHEMICAL,444,452
23141426,hoechst 33258,CHEMICAL,568,581
23141426,sgc 7901 cell death,DISEASE,670,689
23141426,tumor,DISEASE,836,841
23141426,weikang keli,CHEMICAL,910,922
23141426,gastric cancer,DISEASE,931,945
23141426,death,DISEASE,951,956
23141427,ibs,DISEASE,176,179
23141427,nms,DISEASE,600,603
23141427,hyperalgesia,DISEASE,733,745
23141427,nitric oxide,CHEMICAL,753,765
23141427,no,CHEMICAL,767,769
23141427,5 hydroxytryptamine,CHEMICAL,789,808
23141427,5 ht,CHEMICAL,810,814
23141427,water phosphoric acid,CHEMICAL,983,1004
23141427,100 0 1 v v ,CHEMICAL,1006,1019
23141427,nms,DISEASE,1168,1171
23141427,pain,DISEASE,1204,1208
23141427,nms,DISEASE,1222,1225
23141427,hyperalgesia,DISEASE,1330,1342
23141427,nms,DISEASE,1359,1362
23141427,5 ht,CHEMICAL,1398,1402
23141427,5 ht,CHEMICAL,1561,1565
23141427,no,CHEMICAL,1682,1684
23141427,hypersensitivity,DISEASE,1971,1987
23141427,5 ht,CHEMICAL,2023,2027
23141427,no,CHEMICAL,2032,2034
23141427,irritable bowel syndrome,DISEASE,2071,2095
23142073,saxitoxin,CHEMICAL,0,9
23142073,paralytic shellfish toxins,DISEASE,152,178
23142073,paralytic shellfish poisoning,DISEASE,234,263
23142073,toxin protein conjugate,CHEMICAL,1168,1191
23142104,nanomedicine,CHEMICAL,23,35
23142104,glaucoma,DISEASE,218,226
23142104,glaucoma,DISEASE,600,608
23142104,retinal degenerative,DISEASE,610,630
23142104,retinal vascular disease,DISEASE,636,660
23142104,retinal degenerative disease,DISEASE,679,707
23142104,early stage and late stage,DISEASE,889,915
23142105,inflammation,DISEASE,69,81
23142105,primary open angle glaucoma,DISEASE,97,124
23142105,oxygen,CHEMICAL,162,168
23142105,glaucoma,DISEASE,269,277
23142105,glaucoma,DISEASE,398,406
23142105,glaucoma,DISEASE,500,508
23142105,glaucoma disease,DISEASE,672,688
23142105,primary open angle glaucoma,DISEASE,945,972
23142105,blindness,DISEASE,989,998
23142327,steroid,CHEMICAL,222,229
23142327,eod,DISEASE,686,689
23142327,11 ketotestosterone,CHEMICAL,1030,1049
23142505,daboia siamensis,DISEASE,36,52
23142505,renal injury,DISEASE,98,110
23142505,140,CHEMICAL,330,333
23142505,interleukin 6,CHEMICAL,459,472
23142505,tumor necrosis,DISEASE,481,495
23142505,mp,DISEASE,593,595
23142505,nitric oxide,CHEMICAL,628,640
23142505,mp,DISEASE,700,702
23142505,leukocytosis,DISEASE,723,735
23142505,mp,DISEASE,828,830
23142505,mp,DISEASE,898,900
23142505,mp,DISEASE,1061,1063
23142505,decrease in mean arterial pressure,DISEASE,1122,1156
23142505,decreased renal vascular resistance,DISEASE,1162,1197
23142505,mp,DISEASE,1263,1265
23142505,decreased renal blood flow,DISEASE,1402,1428
23142505,mp,DISEASE,1596,1598
23142507,lecithin,CHEMICAL,235,243
23142507,nucleotide,CHEMICAL,357,367
23142507,amino acid,CHEMICAL,450,460
23142507,imperatoxin,CHEMICAL,648,659
23142547,translesion,CHEMICAL,220,231
23142547,dcmp,CHEMICAL,311,315
23142547,1 n 6 ethenoadenine,CHEMICAL,814,834
23142547,21 amino acid,CHEMICAL,1097,1110
23142559,pulmonary inflammation,DISEASE,92,114
23142559,acetylcholine,CHEMICAL,255,268
23142559,ach,CHEMICAL,270,273
23142559,tnf α,DISEASE,445,450
23142559,ach,CHEMICAL,486,489
23142559,tiotropium,CHEMICAL,618,628
23142559,4 damp,CHEMICAL,652,658
23142559,pilocarpine,CHEMICAL,699,710
23142559,physostigmine,CHEMICAL,744,757
23142559,ach,CHEMICAL,804,807
23142559,pilocarpine,CHEMICAL,936,947
23142559,physostigmine,CHEMICAL,952,965
23142559,ach,CHEMICAL,1271,1274
23142559,mr,DISEASE,1421,1423
23142559,ach,CHEMICAL,1544,1547
23142599,dioxin,CHEMICAL,434,440
23142599,estrogen,CHEMICAL,454,462
23142599,ee2,CHEMICAL,709,712
23142599,ee2,CHEMICAL,835,838
23142599,2 3 7 8 tcdd,CHEMICAL,905,917
23142599,1 2 3 7 8 pentachlorodibenzo p dioxin,CHEMICAL,922,959
23142599,ee2,CHEMICAL,974,977
23142599,2 3 7 8 tcdd,CHEMICAL,1188,1200
23142599,2 3 7 8 tcdd,CHEMICAL,1253,1265
23142635,respiratory diseases,DISEASE,323,343
23142635,pulmonary diseases,DISEASE,1151,1169
23142777,dwarf elder fruits sambucus ebulus ,DISEASE,0,36
23142777,ricin,CHEMICAL,111,116
23142777,toxicity,DISEASE,150,158
23142777,toxic,DISEASE,269,274
23142777,ricin,CHEMICAL,280,285
23142789,octylphenol,CHEMICAL,0,11
23142789,op,CHEMICAL,13,15
23142789,alkylphenol ethoxylates,CHEMICAL,47,70
23142789,bisphenol a,CHEMICAL,135,146
23142789,bpa,CHEMICAL,148,151
23142789,phenol,CHEMICAL,196,202
23142789,op,CHEMICAL,309,311
23142789,bpa,CHEMICAL,316,319
23142789,calcium,CHEMICAL,412,419
23142789,ca,CHEMICAL,421,423
23142789,op,CHEMICAL,474,476
23142789,bpa,CHEMICAL,481,484
23142789,ca,CHEMICAL,488,490
23142789,ca,CHEMICAL,529,531
23142789,vitamin d dependent,CHEMICAL,684,703
23142789,ca,CHEMICAL,932,934
23142789,ca,CHEMICAL,966,968
23142789,ee,CHEMICAL,1124,1126
23142789,0 2mg kg day,CHEMICAL,1128,1140
23142789,bpa,CHEMICAL,1143,1146
23142789,op,CHEMICAL,1170,1172
23142789,ca,CHEMICAL,1324,1326
23142789,op,CHEMICAL,1376,1378
23142789,bpa,CHEMICAL,1383,1386
23142789,ca,CHEMICAL,1413,1415
23142789,op,CHEMICAL,1518,1520
23142789,bpa,CHEMICAL,1525,1528
23142789,bpa,CHEMICAL,1579,1582
23142789,op,CHEMICAL,1587,1589
23142789,bpa,CHEMICAL,1657,1660
23142789,op,CHEMICAL,1665,1667
23142789,ee,CHEMICAL,1739,1741
23142789,bpa,CHEMICAL,1746,1749
23142789,op,CHEMICAL,1782,1784
23142789,op,CHEMICAL,1832,1834
23142789,bpa,CHEMICAL,1839,1842
23142789,ca,CHEMICAL,1893,1895
23142789,ca,CHEMICAL,1968,1970
23142844,popc,CHEMICAL,729,733
23142844,sphingomyelin,CHEMICAL,735,748
23142844,cholesterol,CHEMICAL,753,764
23142844,tetracaine,CHEMICAL,869,879
23142844,lidocaine,CHEMICAL,884,893
23142844,propofol,CHEMICAL,923,931
23142844,cholesterol,CHEMICAL,961,972
23142844,tetracaine,CHEMICAL,1471,1481
23142844,lidocaine,CHEMICAL,1520,1529
23142844,propofol,CHEMICAL,1602,1610
23143037,ibuprofen,CHEMICAL,268,277
23143037,ibu,CHEMICAL,279,282
23143037,superoxide,CHEMICAL,495,505
23143037,ibu,CHEMICAL,639,642
23143037,ibu,CHEMICAL,900,903
23143037,ibu,CHEMICAL,1043,1046
23143037,ibu,CHEMICAL,1122,1125
23143037,arachidonic acid,CHEMICAL,1191,1207
23143037,glutathione,CHEMICAL,1381,1392
23143037,ibu,CHEMICAL,1491,1494
23143037,ibu,CHEMICAL,1664,1667
23143619,hepatotoxicity,DISEASE,85,99
23143619,toxicity,DISEASE,694,702
23143619,acetaminophen,CHEMICAL,714,727
23143619,diclofenac,CHEMICAL,732,742
23143619,toxicity,DISEASE,885,893
23143619,trovafloxacin,CHEMICAL,921,934
23143802,pesticide,CHEMICAL,0,9
23143802,testosterone,CHEMICAL,733,745
23143802,alachlor,CHEMICAL,1493,1501
23143803,pyrene,CHEMICAL,511,517
23143803,pyrene,CHEMICAL,613,619
23143803,pyrene,CHEMICAL,692,698
23143803,pyrene,CHEMICAL,903,909
23143892,ddi,CHEMICAL,32,35
23143892,ddi,CHEMICAL,101,104
23143892,ddi,CHEMICAL,371,374
23143892,ddi,CHEMICAL,493,496
23143892,ddi,CHEMICAL,715,718
23143892,ddi,CHEMICAL,837,840
23143892,ddi,CHEMICAL,1372,1375
23143912,thin aluminosilicate,CHEMICAL,307,327
23143912,silicate,CHEMICAL,474,482
23143912,al,CHEMICAL,520,522
23143912,fe,CHEMICAL,533,535
23143912,zeolites,CHEMICAL,677,685
23143926,2 4 amino 3 methylphenyl 5 fluorobenzothiazole lysylamide dihydrochloride,CHEMICAL,21,96
23143926,nsc 710305,CHEMICAL,99,109
23143926,phortress,CHEMICAL,111,120
23143926,toxicity,DISEASE,207,215
23143926,pulmonary toxicity,DISEASE,276,294
23143926,nsc 710305,CHEMICAL,448,458
23143926,nsc 710305,CHEMICAL,681,691
23143926,nsc 710305,CHEMICAL,877,887
23143926,toxicity,DISEASE,906,914
23143926,nsc 710305,CHEMICAL,985,995
23143926,toxicity,DISEASE,1061,1069
23143926,nsc 710305,CHEMICAL,1475,1485
23143926,tissue damage,DISEASE,1504,1517
23143926,no observable,CHEMICAL,1537,1550
23143926,nsc 710305,CHEMICAL,1636,1646
23145849,overweight,DISEASE,83,93
23145849,obesity,DISEASE,98,105
23145849,asthma,CHEMICAL,130,136
23145849,overweight,DISEASE,353,363
23145849,overweight,DISEASE,631,641
23145849,asthma,DISEASE,689,695
23145849,obesity,DISEASE,843,850
23145849,non obesity,DISEASE,855,866
23145849,dose responsiveness,CHEMICAL,911,930
23145849,asthma,DISEASE,950,956
23145944,rgd modified bowties,CHEMICAL,710,730
23145985,z ring,DISEASE,229,235
23145985,pomz,CHEMICAL,442,446
23145985,pomz,DISEASE,541,545
23145985,pomz,DISEASE,588,592
23145985,gtp,CHEMICAL,746,749
23145985,pomz,DISEASE,818,822
23145985,xanthus,DISEASE,850,857
23145985,pomz,DISEASE,894,898
23145985,pomz,CHEMICAL,1040,1044
23145985,z ring,DISEASE,1117,1123
23145985,pomz,DISEASE,1167,1171
23146664,mesalamine,CHEMICAL,0,10
23146664,5 asa,CHEMICAL,12,17
23146664,ulcerative colitis,DISEASE,55,73
23146664,inflammation,DISEASE,122,134
23146664,5 asa,CHEMICAL,203,208
23146664,5 asa,CHEMICAL,400,405
23146664,5 asa,CHEMICAL,653,658
23146664,5 asa,CHEMICAL,759,764
23146664,5 asa,CHEMICAL,834,839
23146664,5 asa,CHEMICAL,858,863
23146664,5 asa,CHEMICAL,982,987
23146664,mesalamine,CHEMICAL,1107,1117
23146664,5 asa,CHEMICAL,1284,1289
23146664,mesalamine,CHEMICAL,1381,1391
23146664,polyposis,DISEASE,1452,1461
23146664,5 asa,CHEMICAL,1512,1517
23146664,colorectal carcinogenesis,DISEASE,1560,1585
23146664,5 asa,CHEMICAL,1686,1691
23146691,vasculitis,DISEASE,168,178
23146691,sepsis,DISEASE,183,189
23146691,eg,CHEMICAL,217,219
23146691,eg,CHEMICAL,411,413
23146691,sepsis,DISEASE,568,574
23146691,tumor necrosis,DISEASE,649,663
23146691,hyperpermeability,DISEASE,778,795
23146691,eg,CHEMICAL,925,927
23146691,eg,CHEMICAL,1019,1021
23146691,sepsis,DISEASE,1151,1157
23146691,septic shock,DISEASE,1161,1173
23146695,puerarin,CHEMICAL,61,69
23146695,fibrosis,DISEASE,162,170
23146695,carbon tetrachloride,CHEMICAL,192,212
23146695,alanine,CHEMICAL,322,329
23146695,aspartate,CHEMICAL,354,363
23146695,tumor necrosis,DISEASE,525,539
23146695,tnf α,DISEASE,554,559
23146695,superoxide,CHEMICAL,706,716
23146695,malondialdehyde,CHEMICAL,768,783
23146695,mda,CHEMICAL,785,788
23146695,nitric oxide,CHEMICAL,1018,1030
23146695,puerarin,CHEMICAL,1102,1110
23146695,hepatotoxicity,DISEASE,1133,1147
23146698,carbon tetrachloride induced liver injury,CHEMICAL,102,143
23146698,methanol,CHEMICAL,153,161
23146698,silymarin,CHEMICAL,465,474
23146698,bilirubin,CHEMICAL,601,610
23146698,superoxide,CHEMICAL,744,754
23146698,glutathione,CHEMICAL,777,788
23146698,malondialdehyde,CHEMICAL,843,858
23146698,liver injuries,DISEASE,991,1005
23146698,sweroside swertiamarin,CHEMICAL,1183,1206
23146698,gentiopicrin,CHEMICAL,1211,1223
23146698,hepatotoxicity,DISEASE,1364,1378
23146750,edcs,CHEMICAL,32,36
23146750,pcb126,CHEMICAL,463,469
23146750,brominated flame retardant,CHEMICAL,538,564
23146750,bde47,CHEMICAL,566,571
23146750,perfluorinated alkyl acid,CHEMICAL,582,607
23146750,pfoa,CHEMICAL,609,613
23146750,bisphenol,CHEMICAL,624,633
23146750,bpa,CHEMICAL,635,638
23146750,edc,CHEMICAL,738,741
23146750,bde47,CHEMICAL,918,923
23146750,pfoa,CHEMICAL,929,933
23146750,bpa,CHEMICAL,938,941
23146750,pcb126,CHEMICAL,1127,1133
23146750,bde47,CHEMICAL,1169,1174
23146750,bpa,CHEMICAL,1320,1323
23146750,pfoa,CHEMICAL,1328,1332
23146750,obesity,DISEASE,1739,1746
23146750,metabolic syndrome,DISEASE,1751,1769
23146755,carvacrol,CHEMICAL,0,9
23146755,carvacrol,CHEMICAL,290,299
23146755,oral cancer,DISEASE,397,408
23146755,carvacrol,CHEMICAL,416,425
23146755,thapsigargin,CHEMICAL,770,782
23146755,tg,DISEASE,784,786
23146755,2 5 di tert butylhydroquinone,CHEMICAL,791,820
23146755,bhq,CHEMICAL,822,825
23146755,carvacrol,CHEMICAL,901,910
23146755,tg,DISEASE,921,923
23146755,bhq induced,CHEMICAL,927,938
23146755,u73122,CHEMICAL,998,1004
23146755,carvacrol,CHEMICAL,1051,1060
23146755,chelated,CHEMICAL,1136,1144
23146755,bapta am,CHEMICAL,1150,1158
23146755,1 2 bis 2 aminophenoxy ethane n n n n tetraacetic acid acetoxymethyl ester,CHEMICAL,1160,1236
23146755,carvacrol,CHEMICAL,1340,1349
23146758,5 oh bde 47,CHEMICAL,94,105
23146758,6 oh bde 47,CHEMICAL,110,121
23146758,androstenedione,CHEMICAL,208,223
23146758,testosterone,CHEMICAL,228,240
23146758,estradiol,CHEMICAL,272,281
23146758,estradiol,CHEMICAL,339,348
23146758,testosterone,CHEMICAL,569,581
23146758,estradiol,CHEMICAL,585,594
23146758,5 oh bde 47,CHEMICAL,610,621
23146758,6 oh bde 47,CHEMICAL,626,637
23146758,estradiol,CHEMICAL,751,760
23146761,epigallocatechin gallate,CHEMICAL,0,24
23146761,egcg,CHEMICAL,26,30
23146761,liver injury,DISEASE,98,110
23146761,egcg,CHEMICAL,278,282
23146761,egcg,CHEMICAL,353,357
23146761,biliary bile acid,DISEASE,434,451
23146761,egcg,CHEMICAL,482,486
23146761,glutathione,CHEMICAL,515,526
23146761,glutathione,CHEMICAL,579,590
23146761,egcg,CHEMICAL,743,747
23146761,egcg,CHEMICAL,994,998
23146761,egcg,CHEMICAL,1146,1150
23146761,egcg,CHEMICAL,1279,1283
23146761,ethinylestradiol,CHEMICAL,1308,1324
23146761,cholestatic,DISEASE,1335,1346
23146761,cholestasis,DISEASE,1407,1418
23146761,egcg,CHEMICAL,1448,1452
23146761,mrp2 mediated bile acid independent bile,CHEMICAL,1584,1624
23146761,egcg,CHEMICAL,1697,1701
23146761,cholestasis,DISEASE,1713,1724
23146839,swelling,DISEASE,233,241
23146839,swelling,DISEASE,402,410
23146839,swelling,DISEASE,854,862
23146839,swelling,DISEASE,1165,1173
23147004,2 1,CHEMICAL,82,85
23147004,adenine,CHEMICAL,610,617
23147004,methyl,CHEMICAL,1013,1019
23147033,actinobacteria,CHEMICAL,372,386
23147033,acetate,CHEMICAL,911,918
23147033,propionate,CHEMICAL,920,930
