Article ID,Entity,Start,End
23368853,licl,727,731
23368901,choline carboxylate,69,88
23368901,choline carboxylates,43,63
23368901,chc m ,64,70
23368901,alkyl,76,81
23368901,choline,200,207
23368901,choline,563,570
23368901,alkyl,594,599
23368901,alkyl,620,625
23368901,choline,695,702
23368901,c 8 ,714,718
23368901,c 10 ,723,728
23368901,choline octanoate,744,761
23368901,choline decanoate,766,783
23368901,c 18 ,796,801
23368901,choline oleate,839,853
23368901,choline decanoate,870,887
23368901,choline octanoate,973,990
23368901,choline octanoate,1102,1119
23368901,choline oleate,1194,1208
23368901,choline octanoate,1794,1811
23369094,donepezil,86,95
23369094,plga,103,107
23369094,donepezil,177,186
23369094,donepezil,339,348
23369094,poly lactic co glycolic acid ,355,384
23369094,plga,386,390
23369094,plga,468,472
23369094,tween 80,1026,1034
23369094,donepezil,1092,1101
23369094,donepezil,1259,1268
23369094,plga,1276,1280
23369094,donepezil,1513,1522
23371491,sodium valproate,46,62
23371491,sodium valproate,57,73
23371491,vpa,75,78
23371491,vpa,118,121
23371491,vpa,233,236
23371491,vpa,404,407
23371491,vpa,959,962
23371491,vap,1243,1246
23371491,vpa,1335,1338
23375209,amino acids,15,26
23375209,glucose,556,563
23375209,triglycerides,613,626
23375209,amino acids,1440,1451
23375209,c4 ci4 c3 c5 acylcarnitines,1509,1538
23375209,amino acids,1558,1569
23375796,9 oxime,40,47
23375796,ether,48,53
23375796,ketolides,58,67
23375796,alkylides,95,104
23375796,9 oxime,26,33
23375796,ether,34,39
23375796,ketolides,44,53
23375796,3 hydroxyl 3 o acyl and 3 o alkyl clarithromycin,65,114
23375796,thiophene,132,141
23375796,ketolides,153,162
23375796,ketolide,197,205
23375796,telithromycin,240,253
23375796,alkylides,337,346
23375796,o,432,433
23375796,macrolide,505,514
23375796,clarithromycin,532,546
23375796,o,567,568
23375796,alkylides,703,712
23375796,clarithromycin,810,824
23375796,alkylides,833,842
23376120,gastrodin,0,9
23376120,phosphatidylinositol,132,152
23376120,phenolic glucoside,4,22
23376120,gastrodin,23,32
23376120,gastrodin,238,247
23376120,gastrodin,385,394
23376120,gastrodin,452,461
23376120,nitric oxide,630,642
23376120,gastrodin,799,808
23376120,phosphatidylinositol,835,855
23376120,wortmannin,924,934
23376120,gastrodin,998,1007
23376120,gastrodin,1127,1136
23376120,n,1245,1246
23376120,gastrodin,1410,1419
23376120,gastrodin,1491,1500
23376407,ethanol,10,17
23376407,ethanol,28,35
23376407,pb,79,81
23376407,alcohol,138,145
23376407,25 hydroxyvitamin d,479,498
23376407,1 25 dihydroxyvitamin d,503,526
23376407,calcium,586,593
23376407,ca,596,598
23376407,phosphorus,613,623
23376407,pb,697,699
23376407,ca,789,791
23376407,pb,867,869
23376407,pb,926,928
23376407,ca,1129,1131
23376407,pb,1169,1171
23376407,pb,1256,1258
23376407,pb,1297,1299
23376407,pb,1462,1464
23376407,pb,1805,1807
23376407,alcohol,1855,1862
23376407,pb,1904,1906
23376438,zearalenone,52,63
23376438,α zearalenol,76,88
23376438,β zearalenol,93,105
23376438,zearalenone,0,11
23376438,zen,13,16
23376438,zen,161,164
23376438,α zearalenol,181,193
23376438,α zol,195,200
23376438,β zearalenol,206,218
23376438,β zol,220,225
23376438,α zol,336,341
23376438,β zol,345,350
23376438,α zol,477,482
23376438,β zol,487,492
23376438,β zol,561,566
23376438,α zol,630,635
23376438,zen,714,717
23376438,n,950,951
23376438,oxygen,1079,1085
23376438,α zol,1124,1129
23376438,β zol,1134,1139
23376438,acteoside,1228,1237
23376438, e 1 3 4 dihydroxyphenethyl 3 4 hydroxystyryl urea,1243,1297
23376438,zen,1313,1316
23376438,zen,1430,1433
23376438,zen,1550,1553
23376438,zen,1789,1792
23376478,lycorine hydrochloride,0,22
23376478,lycorine hydrochloride,403,425
23376996,4 nerolidylcatechol,0,19
23376996,4 nerolidylcatechol,0,19
23376996,1 1 diphenyl 2 picrylhydrazyl,501,530
23376996,dpph,532,536
23376996,β carotene,542,552
23377119,chlorpyrifos,520,532
23377119,cypermethrin,534,546
23377119,dichlorvos,548,558
23377119,glyphosate isopropylamine,560,585
23377119,lambda cyhalomethrin,590,610
23377119,glyphosate isopropylamine,673,698
23377119,dichlorvos,703,713
23377119,glyphosate isopropylamine,873,898
23377119,dichlorvos,903,913
23377760,acyclovir,1711,1720
23377760,aciclovir,1722,1731
23377760,corticosteroids,2182,2197
23378625,fructosamine,213,225
23378625,fructosamine,343,355
23378625,fructosamine,1306,1318
23378625,fructosamine,1417,1429
23380376,cinnamic acid,0,13
23380376,chorismate,62,72
23380376,isochorismate,76,89
23380376,unsaturated cyclohexenoic acid,101,131
23380376,cinnamic acid,206,219
23381061,anisole,0,7
23381061,anisole,34,41
23381061,phenol,45,51
23381061,lewis acid,110,120
23381061,anisole,158,165
23381061,phenol,180,186
23381061,anisole,380,387
23381061,lewis acid,489,499
23381061,in otf 3 ,519,529
23381061,phenol,547,553
23381061,anisole,561,568
23381061,in otf 3 ,650,660
23381061,anisole,705,712
23381061,anisole,748,755
23381061,in otf 3 ,798,808
23381061,in otf 3 ,925,935
23381061,anisole,946,953
23381061,phenol,968,974
23382074,znf,641,644
23382074,lysine,787,793
23382074,lysine,835,841
23382074,znf,860,863
23383865,diiron hydride,29,43
23383865,hydride,70,77
23383865,hydrogen,81,89
23383865,diiron,18,24
23383865,hydrido,25,32
23383865, μ h fe2 pdt co 2 dppv 2,41,66
23383865,h1,69,71
23383865,pdt,83,86
23383865,1 3 propanedithiolate,88,109
23383865,dppv,114,118
23383865,cis 1 2 c2h2 pph2 2,121,140
23383865,hydride,187,194
23383865, h1 ,195,202
23383865,decamethylcobaltocene,209,230
23383865,h1,270,272
23383865,dppv,333,337
23383865,fe fe,419,426
23383865,fe p,471,475
23383865,fe h,515,519
23383865,h1,595,597
23383865,dppv,831,835
23383865,dppv,916,920
23383865, 31 p,961,966
23383865,phosphines,1007,1017
23383865,phosphine,1044,1053
23383865,h1,1152,1154
23383865, 1 h,1240,1244
23383865, 31 p,1249,1254
23383865,h1,1296,1298
23383865,fe,1400,1402
23383865,h,1434,1435
23383865,fe ii h,1446,1454
23383865,fe i ,1457,1462
23383865,hydride,1484,1491
23383865, 1 h,1497,1501
23383865,h1,1539,1541
23383865,h1,1575,1577
23383865,h ,1587,1591
23383865,h2,1611,1613
23383865, h1 ,1618,1625
23383865,d ,1640,1644
23383865,d2,1653,1655
23383865,hydride,1669,1676
23383865,hydride,1740,1747
23383865,hydrogen,1793,1801
23384061,malonic acid,20,32
23384061,malonic acid,164,176
23384061,malonic acid,317,329
23384061,malonic acid,497,509
23384061,malonic acid,850,862
23384287,salicylate,4,14
23384287,gentisate,61,70
23384287,gentisate,148,157
23384287,salicylate,162,172
23384287,salicylate,4,14
23384287,gentisate,110,119
23384287,gentisate,161,170
23384287,2 5 dihydroxybenzoate,172,193
23384287,salicylates,589,600
23384287,gentisate,718,727
23384287,1 hydroxy 2 naphthoate,729,751
23384287,salicylate,756,766
23384287,salicylate,935,945
23384287,gentisate,950,959
23384287,amino acid,1051,1061
23384287,gly,1070,1073
23384287,gentisate,1221,1230
23384287,salicylate,1235,1245
23384287,salicylate,1282,1292
23384287,salicylate,1340,1350
23384287,fe ii ,1414,1420
23384287,salicylate,1491,1501
23384287,hydrogen,1516,1524
23384287,trp,1554,1557
23384287,asp,1565,1568
23384447,sugar,162,167
23384447,ethanol,177,184
23384447,sugar,407,412
23384447,ethanol,422,429
23384447,glucose,740,747
23384447,ethanol,805,812
23384447,nitric oxide,1195,1207
23384447,nitric oxide,1247,1259
23384447,no,1261,1263
23384447,no,1394,1396
23384447,prostacyclin,1481,1493
23384447,alcohol,1530,1537
23384447,sugar,1831,1836
23384447,ethanol,1849,1856
23385092,pyrazole,4,12
23385092,1 2 4 triazoles,36,51
23385092,benzoxazoles,56,68
23385092,azole,0,5
23385092,1 2 4 triazole,151,165
23385092,benzoxazole,170,181
23385092,pyrazole,217,225
23385092,c,342,343
23385092,h,345,346
23385092,n,348,349
23385092,2 5 dichlorothiophene,651,672
23385092,pyrazole,688,696
23385092,triazole,710,718
23386596,dexmedetomidine,54,69
23386596,dexmedetomidine,0,15
23386596,dexmedetomidine,427,442
23386596,alcohol,502,509
23386596,dexmedetomidine,643,658
23386596,propofol,830,838
23386596,dexmedetomidine,932,947
23386596,dexmedetomidine,1377,1392
23386596,dexmedetomidine,1598,1613
23386596,alcohol,1629,1636
23386596,γ aminobutyric acid,1922,1941
23386596,dexmedetomidine,1985,2000
23391297,poly acrylic acid b polylactide,118,150
23391297,p aa b p la ,152,165
23391297,p aa b p la ,610,623
23391424,dammarane sapogenins,59,79
23391424,protopanaxatriol,81,97
23391424,protopanaxadiol,102,117
23391424,dammarane sapogenins,0,20
23391424,protopanaxatriol,52,68
23391424,ppt,70,73
23391424,protopanaxadiol,84,99
23391424,ppd,101,104
23391424,ginsenosides,149,161
23391424,ppt,353,356
23391424,ppd,361,364
23391424,ppt,553,556
23391424,ppd,561,564
23391424,ppt,628,631
23391424,ppd,763,766
23391424,ppd,879,882
23391424,ppt,887,890
23391424,ppt,975,978
23391424,ppd,1067,1070
23391424,ppt,1182,1185
23391424,ppd,1190,1193
23391424,ppt,1274,1277
23391424,ppt,1477,1480
23394205,4 4 3r 3 methylmorpholin 4 yl 6 1 methylsulfonyl cyclopropyl pyrimidin 2 yl 1h indole,13,106
23394205,az20,108,112
23394205,sulfonylmorpholinopyrimidines,242,271
23394205,az20,408,412
23394702,platinum,39,47
23394702,platinum,390,398
23394702,platinum,419,427
23394702,platinum,547,555
23395003,cpg,55,58
23395003,lysine,47,53
23395003,cpg,477,480
23395653,pyrrole,36,43
23395653,pyrrole,211,218
23395653,pyrrole,383,390
23395653,piperidinyl nitrogen,436,456
23395653,piperidinyl nitrogen,510,530
23395653,biotin,556,562
23395653,pyrrole,628,635
23395667,polyethylene glycol,281,300
23395667,glycerol,1007,1015
23395915,rifampin,29,37
23395915,rifampin,209,217
23395915,rifampin,453,461
23395915,verapamil,581,590
23395915,rifampin,632,640
23395915,rifampin,735,743
23395915,rifampin,806,814
23395915,rifampin,852,860
23395915,digoxin,875,882
23395915,rifampin,934,942
23395915,digoxin,991,998
23395915,rifampin,1115,1123
23395915,rifampin,1213,1221
23395916,androgen,37,45
23395916,steroid hormone,0,15
23395916,steroid hormone,1040,1055
23395916,androgen,1161,1169
23396078,optovin,270,277
23396078,optovin,403,410
23396078,optovin,598,605
23396078,optovin,616,623
23396078,cysteine,715,723
23396078,optovin,772,779
23396090,cisplatin,72,81
23396090,cisplatin,38,47
23396090,cddp,49,53
23396090,cddp,65,69
23396090,cddp,219,223
23396090,cddp,360,364
23396090,cddp,443,447
23396090,cddp,606,610
23396090,cddp,682,686
23396090,cddp,862,866
23396090,cddp,1052,1056
23396090,cddp,1227,1231
23396090,cddp,1242,1246
23396090,cddp,1582,1586
23396090,cddp,1630,1634
23396144,buthanol,454,462
23396144,ethylacetate,467,479
23396144,methanol,497,505
23396144,clerosterol,561,572
23396144,cls,574,577
23396144,nitric oxide,744,756
23396144,cls,835,838
23396144,prostaglandin e2,923,939
23396144,pge2,941,945
23396144,nitric oxide,951,963
23396144,no,965,967
23396144,cls,1028,1031
23396144,cls,1182,1185
23396446,protocatechuate,562,577
23396446,protocatechuate,721,736
23396446,phenolic,747,755
23396446,protocatechuate,820,835
23396446,protocatechuate,987,1002
23396446,arginine,1019,1027
23396446,arginine,1183,1191
23398311,sio2,0,4
23398311,au,5,7
23398311,silica,63,69
23398311,l cysteine,254,264
23398311,methacrylic acid,307,323
23398311,rhodamine b,368,379
23398311,l cysteine,388,398
23398311,ferrocenecarboxaldehyde,569,592
23398311,pmaa,606,610
23398311,sio2,822,826
23398311,au,827,829
23398311,au,957,959
23398496,glucose,569,576
23398496,carbohydrates,590,603
23398496,glucose,615,622
23399882,agmatine,0,8
23399882,ethanol,58,65
23399882,imidazoline,115,126
23399882,agmatine,45,53
23399882,ethanol,87,94
23399882,imidazoline,152,163
23399882,agmatine,236,244
23399882,ethanol,279,286
23399882,agmatine,431,439
23399882,ethanol,492,499
23399882,efaroxan,553,561
23399882,bu224,606,611
23399882,agmatine,637,645
23399882,ethanol,672,679
23399882,2 bfi,737,742
23399882,moxonidine,780,790
23399882,agmatine,895,903
23399882,ethanol,933,940
23399882,agmatine,946,954
23399882,imidazoline,958,969
23399882,agmatine,1115,1123
23399882,ethanol,1154,1161
23399882,imidazoline,1186,1197
23399882,agmatine,1243,1251
23399882,imidazoline,1276,1287
23399882,ethanol,1351,1358
23400747,amlodipine,11,21
23400747,cephalexin,53,63
23400747,cefuroxime axetil,68,85
23400747,amlodipine,51,61
23400747,aml,63,66
23400747,cephalexin,94,104
23400747,lex,106,109
23400747,cefuroxime axetil,115,132
23400747,cxm,134,137
23400747,lex,306,309
23400747,lex,324,327
23400747,aml,372,375
23400747,cxm,382,385
23400747,cxm,404,407
23400747,aml,452,455
23400747,lex,772,775
23400747,lex,857,860
23400747,aml,873,876
23400747,cxm,979,982
23400747,aml,1040,1043
23400747,β lactam,1079,1087
23400747,lex,1130,1133
23400747,β lactam,1195,1203
23400749,carbapenem,20,30
23400749,carbapenem,39,49
23400749,carbapenem,128,138
23400749,imipenem,411,419
23400749,cilastatin,420,430
23400749,meropenem,432,441
23400749,carbapenem,453,463
23400749,imipenem,497,505
23400749,carbapenem,616,626
23400749,meropenem,672,681
23400749,imipenem,759,767
23400749,cilastatin,768,778
23400749,meropenem,780,789
23400749,carbapenem,801,811
23400749,piperacillin,857,869
23400749,tazobactam,870,880
23400749,ceftazidime,882,893
23400749,cefepime,895,903
23400749,amikacin,905,913
23400749,levofloxacin,919,931
23400749,β lactams,956,965
23400749,aminoglycosides,967,982
23400749,fluoroquinolones,988,1004
23400749,imipenem,1010,1018
23400749,meropenem,1023,1032
23400749,β lactams,1138,1147
23400749,aminoglycosides,1149,1164
23400749,fluoroquinolones,1170,1186
23400749,carbapenem,1240,1250
23400749,imipenem,1317,1325
23400749,meropenem,1327,1336
23400749,imipenem,1408,1416
23400749,cilastatin,1417,1427
23400749,meropenem,1432,1441
23400749,β lactams,1459,1468
23400749,aminoglycosides,1470,1485
23400749,fluoroquinolones,1491,1507
23402371,atp,542,545
23402371,5 6 carboxy 2 7 dichlorofluorescein,566,604
23402371,cdcf,606,610
23402371,cdcf,676,680
23402371,benzbromarone,804,817
23402371,mk 571,822,828
23402371,cdcf,1189,1193
23402907,diacylglycerol,70,84
23402907,diacylglycerol,0,14
23402907,dag,16,19
23402907,diacylglycerol,305,319
23402907,dag,970,973
23402907,diacylglycerol,1235,1249
23403015,flutamide,93,102
23403015,flutamide,83,92
23403015,flt,94,97
23403015,genipin,175,182
23403015,gnp,184,187
23403015,flt,550,553
23403015,gnp,871,874
23403015,flt,1182,1185
23403015,gnp,1286,1289
23403015,flt,1461,1464
23403471,glucose,310,317
23404064,dopamine,32,40
23404064,dopamine,527,535
23404064,bromocriptine,553,566
23404064,bromocriptine,994,1007
23404064,dopamine,1513,1521
23405984,disulfide,161,170
23405984,cyclo s 1 s 9 cys glu thr gly ala lys pro his cys,198,250
23405984, 1 h,790,795
23405984, 13 c,797,803
23405984, 15 n,808,814
23405984,pro,1014,1017
23406484,tazobactam,349,359
23406484,isopentane,506,516
23406484,nitrogen,547,555
23406484,trans enamine,749,762
23406484,imine,832,837
23406484,enamine,899,906
23406484,imines,947,953
23406484,enamines,980,988
23406484,tazobactam,1080,1090
23406524,amino acids,429,440
23406524,amino,539,544
23406524,epoxy,545,550
23406956,l carnitine,19,30
23406956,vitamin e,35,44
23406956,vitamin e,249,258
23406956, sc l sc carnitine,263,283
23406956,triton wr 1339,345,359
23406956,vitamin e,510,519
23406956, sc l sc carnitine,524,544
23406956,vitamin e,656,665
23406956, sc l sc carnitine,667,687
23406956,triton,818,824
23406956, sc l sc carnitine,833,853
23406956,triton,862,868
23406956, sc l sc carnitine,871,891
23406956,vitamin e,900,909
23406956,triton,918,924
23406956,vitamin e,927,936
23406956, sc l sc carnitine,945,965
23406956,vitamin e,968,977
23406956,triton,989,995
23406956, sc l sc carnitine,998,1018
23406956,vitamin e,1021,1030
23406956,cholesterol,1097,1108
23406956,triglycerides,1115,1128
23406956,cholesterol,1160,1171
23406956,17 beta hydroxysteroid,1181,1203
23406956,malondialdehyde,1254,1269
23406956,mda,1271,1274
23406956,cholesterol,1342,1353
23406956,testosterone,1369,1381
23406956,ketosteroid,1397,1408
23406956,thiol,1435,1440
23406956,glutathione,1445,1456
23406956,s,1457,1458
23406956, sc l sc carnitine,1560,1580
23406956,vitamin e,1588,1597
23406956,triton,1639,1645
23406956, sc l sc carnitine,1753,1773
23406956,vitamin e,1778,1787
23407783,ssr125543,31,40
23407783,paroxetine,140,150
23407783,d cycloserine,155,168
23407783,ssr125543,92,101
23407783,ssr125543,479,488
23407783,ssr125543,645,654
23407783,5 ht,685,689
23407783,paroxetine,710,720
23407783,n methyl d aspartate,753,773
23407783,nmda,775,779
23407783,d cycloserine,799,812
23407783,ssr125543,1539,1548
23407783,paroxetine,1550,1560
23407783,d cycloserine,1565,1578
23407783,ssr125543,1652,1661
23408272,lupenone,0,8
23408272,lup 20 29 en 3 one,284,303
23408272,lupenone,466,474
23408272,ethyl acetate,637,650
23408272,ethyl acetate,882,895
23408272,lup 20 29 en 3 one,932,951
23408272,lup 20 29 en 3 one,1009,1028
23408272,lup 20 29 en 3 one,1132,1151
23408272,lup 20 29 en 3 one,1428,1447
23408272,ethyl acetate,1828,1841
23408272,lup 20 29 en 3 one,1874,1893
23409715,acetyl,274,280
23409715,ε n acetylated lysine,293,314
23409715,zinc,711,715
23409715,amino acid,814,824
23410153,serine,195,201
23410153,threonine,202,211
23410153,tyrosine,389,397
23410153,serine,1036,1042
23410153,threonine,1043,1052
23410153,atp,1267,1270
23410161,calcium,529,536
23410161,nmda,555,559
23410161,thiazolidinedione,712,729
23410161,glitazones,753,763
23410161,ladostigil,960,970
23410161,rivastigmine,1048,1060
23410161,monoamine,1070,1079
23410161,rasagiline,1108,1118
23410161,stilbene,1297,1305
23410161,flavonoid,1394,1403
23410161,resveratrol,1420,1431
23410161,stilbene,1443,1451
23410161,stilbene,1698,1706
23410161,xanthine,1816,1824
23410161,adenosine,1917,1926
23410221,ethephon,41,49
23410221,ethephon,27,35
23410221,2 chloroethylphosphonic acid,37,65
23410221,serine,158,164
23410221,ethephon,212,220
23410221,ethephon,262,270
23410221,ethephon,445,453
23410221,ethephon,548,556
23410221,ethephon,611,619
23410221,serine,793,799
23410221,ethephon,874,882
23410221,hpo3,888,892
23410221,ethephon,1043,1051
23410221,cyclic oxaphosphetane,1097,1118
23410221,2 hydroxyethylphosphonate,1166,1191
23410221,ser,1210,1213
23410221,ethephon,1240,1248
23410221,ethylene,1264,1272
23410798,pd,53,55
23410798,c,56,57
23410798,n indolylmethyl spiroindoline 3 2 quinazolines,86,133
23410798,n indolylmethyl substituted spiroindoline 3 2 quinazolines,6,65
23410798,pd,172,174
23410798,c cu,175,179
23410798,1 prop 2 ynyl 1 h spiro indoline 3 2 quinazoline 2 4 3 h dione,259,327
23410798,2 iodoanilides,333,347
23410798,benzene,582,589
23410798,1 2 3 4 tetrahydroquinazolin,598,626
23410798,nh,725,727
23410798,sulfonyl,743,751
23410798,h,781,782
23410798,amino acid,812,822
23410960,salinomycin,11,22
23410960,salinomycin,194,205
23410960,salinomycin,281,292
23410960,salinomycin,345,356
23410960,oil red o,459,468
23410960,salinomycin,514,525
23410960,3 4 5 dimethylthiazol 2 yl 2 5 diphenyl tetrazolium bromide,549,610
23410960,mtt,613,616
23410960,salinomycin,799,810
23410960,salinomycin,1033,1044
23410960,salinomycin,1128,1139
23410960,salinomycin,1309,1320
23411170,sulphadiazine,78,91
23411170,trimethoprim,96,108
23411170,sulphadiazine,96,109
23411170,trimethoprim,114,126
23411170,sulphadiazine,697,710
23411170,trimethoprim,715,727
23411170,triton x 100,810,822
23411170,sulphadiazine,984,997
23411170,trimethoprim,1002,1014
23411170,sulphadiazine,1050,1063
23411170,trimethoprim,1068,1080
23411207,acetone,202,209
23411207,linoleic acid,319,332
23411207,α tocopherol,400,412
23411207,dpph,464,468
23411207,nitric oxide,723,735
23411207,nitric oxide,782,794
23411207,no,796,798
23411207,prostaglandin e2,804,820
23411207,pge 2 ,822,828
23411207,phenolics,962,971
23411207,dpph,1016,1020
23411218,amino,1208,1213
23411218,amino,1387,1392
23411226,proanthocyanidins,98,115
23411226,proanthocyanidin,0,16
23411226,proanthocyanidins,208,225
23411226,phenolic,475,483
23411226,proanthocyanidins,528,545
23411226,phenolic acids,547,561
23411226,γ oryzanols,566,577
23411226,ferulic acid,579,591
23411226,proanthocyanidins,606,623
23411226,amino acids,817,828
23411226,vitamin e,867,876
23411226,tocopherols,878,889
23411226,tocotrienols,894,906
23411226,phenolics,984,993
23411226,proanthocyanidins,1135,1152
23411237,ethyl carbamate,17,32
23411237,copper,58,64
23411237,ethyl carbamate,0,15
23411237,xanthydrol,358,368
23411242,glucose,123,130
23411242,glucose,474,481
23411242,hydrogen,899,907
23411243,phenolic,91,99
23411243,phenolic,59,67
23411243,tannin,209,215
23411243,phenols,468,475
23411243,flavan 3 ol,626,637
23411243,polymeric phenol,642,658
23411243,tannin,660,666
23411254,ethylenethiourea,33,49
23411254,ethylenethiourea,65,81
23411254,etu,83,86
23411254,etu,265,268
23411254,acetonitrile,295,307
23411254,nh 3 h 2 0,322,333
23411254,etu,848,851
23411254,etu,924,927
23411256,amino acid,35,45
23411256,his,301,304
23411256,glu,322,325
23411256,glu,349,352
23411258,3 4 dhpea eda,20,33
23411258,secoiridoid,0,11
23411258,dialdehydic,255,266
23411258,decarboxymethyl elenolic acid,275,304
23411258,hydroxytyrosol,315,329
23411258,3 4 dhpea eda,331,344
23411258,3 4 dhpea eda,471,484
23411258,fatty acids,708,719
23411261,urea,26,30
23411261,nitrogen,145,153
23411261,nitrogen,273,281
23411261,urea,297,301
23411261,urea,324,328
23411261,urea,385,389
23411261,urea,444,448
23411261,urea,651,655
23411261,geraniol,672,680
23411261,geranial,682,690
23411261,geranyl acetate,696,711
23411261,urea,804,808
23411261,geraniol,844,852
23411261,geranial,857,865
23411261,geranyl acetate,923,938
23411261,urea,989,993
23411262,nacl,420,424
23411262,mannitol,528,536
23411262,nacl,619,623
23411262,nacl,690,694
23411264,trypsin,149,156
23411264,α amino,546,553
23411282,phenolics,37,46
23411282,phenolic,648,656
23411282,phenolic,743,751
23411285,lactose,98,105
23411291,sugar,57,62
23411291,13c,75,78
23411291,12c,79,82
23411291,sugar,103,108
23411291,sugar,163,168
23411291,fructose,182,190
23411291,glucose,210,217
23411291,saccharose,233,243
23411291,sugar,430,435
23411291, 13 c,488,493
23411291, 12 c,494,499
23411291,sugar,689,694
23411291,sugar,793,798
23411291,sugar,812,817
23411291,sugar,873,878
23411291,sugar,982,987
23411304,5 methylfurfural,1207,1223
23411304,1 h pyrrole,1225,1237
23411304,furfuryl alcohol,1239,1255
23411304,1 h pyrrole 2 carboxaldehyde,1257,1286
23411304,1 hydroxy 2 propanone,1288,1309
23411304,dihydro 2 3h furanone,1311,1333
23411304,5 methyl e 2 hepten 4 one,1335,1362
23411304,acetic acid,1364,1375
23411304,pyridine,1377,1385
23411304,furfural,1387,1395
23411304,pyrazine,1397,1405
23411304,alkyl pyrazines,1419,1434
23411304,5 methylfurfural,1492,1508
23411304,2 5 dimethylpyrazine,1509,1529
23411304,5 methylfurfural,1531,1547
23411304,2 methylpyrazine,1548,1564
23411304,2 5 dimethylpyrazine,1566,1586
23411304,2 3 dimethylpyrazine,1587,1607
23411313,phenolic,101,109
23411313,phenolic,279,287
23411313,tannin,312,318
23411313,anthocyanin,343,354
23411332,sucrose,109,116
23411332,sorbitol,117,125
23411332,suso,133,137
23411332,suso,578,582
23411338,organophosphorus,214,230
23411338,omethoate,331,340
23411338,phorate,342,349
23411338,chlorpyrifos,351,363
23411338,methidathion,365,377
23411338,ethoprophos,379,390
23411338,dicofol,562,569
23411338,pyrethroid,627,637
23411339,ferric anthocyanin,40,58
23411339,ferric anthocyanin,31,49
23411339,ferric,406,412
23411339,ferric,697,703
23411339,anthocyanin,1010,1021
23411339,ferric,1022,1028
23411339,ascorbic and lactic acids,1047,1072
23411339,ferric,1089,1095
23411339,ferric anthocyanin,1434,1452
23411341,phenolic,54,62
23411341,phenolic,412,420
23411341,phenolic,559,567
23411341,oleuropein,694,704
23411341,polyphenol,835,845
23411341,phenolic,986,994
23411599,thioacetamide,519,532
23411599,taa,534,537
23411599,fenbendazole,540,552
23411599,methyleugenol,558,571
23411599,piperonyl butoxide,618,636
23411599,pbo,638,641
23411599,acetaminophen,684,697
23411599,α naphthyl isothiocyanate,702,727
23411599,taa,870,873
23411599,taa,976,979
23411599,pbo,1326,1329
23414067,clc o scn,78,87
23414067,clc o ncs,92,101
23414067,chlorocarbonylthio and isothiocyanate,0,38
23414067,clc o scn,40,49
23414067,clc o ncs,54,63
23414067,ar,109,111
23414067, 13 c,142,147
23414067,scn,277,280
23414067,c o,307,310
23414067,syn clc o scn,367,380
23414067,clc o scn,466,475
23414067,clc o ncs,698,707
23414067,clc o ncs,733,742
23414067,clc o ncs,925,934
23414067,argon,1030,1035
23414067,clc o scn,1074,1083
23414067,clc o ncs,1087,1096
23414067,clc o scn,1161,1170
23414067,argon,1189,1194
23414067,he i ,1303,1308
23414067,clc o scn,1335,1344
23414099,dopc,35,39
23414099,octadecanol,58,69
23414099,au 111 ,78,85
23414099,dopc,42,46
23414099,octadecanol,92,103
23414099,au 111 ,113,120
23414099,octadecanol,214,225
23414099,octadecanol,278,289
23414099,bodipy,304,310
23414099,octadecanol,357,368
23414837,triazolo and imidazo dihydropyrazolopyrimidine,0,46
23414837,potassium,47,56
23414837,amido and benzimidazole dihydropyrazolopyrimidines,24,74
23414837,triazolo and imidazo dihydropyrazolopyrimidines,152,199
23414837,trifluoromethylcyclohexyl n 1 triazole,222,261
23414838,quinolone,31,40
23414838,acetylcholine,54,67
23414838,quinolone,73,82
23414838,acetylcholine,96,109
23414838,4 phenyl 1 quinuclidin 3 ylmethyl quinolin 2 1h one,175,228
23414838,4 fluoroquinuclidine,401,421
23414838,quinuclidine,459,471
23416005,aza bodipy,0,10
23416005,aza bodipy,224,234
23416005,aza bodipy,437,447
23416005,thioflavin t,645,657
23416005,aza bodipy,705,715
23416700,angiotensin iv,26,40
23416700,angiotensin iv,0,14
23416700,val 1 tyr 2 ile 3 his 4 pro 5 phe 6 ,16,57
23416700,angiotensin iv,192,206
23416700,hexapeptide,361,372
23416700,angiotensin iv,436,450
23416700,angiotensin iv,593,607
23416700,angiotensin iv,819,833
23416700,alanine,958,965
23416700,angiotensin iv,978,992
23416700,val,1034,1037
23416700,ile,1042,1045
23416700,his,1050,1053
23416700,phe,1061,1064
23416700,ala,1082,1085
23416700,tyr,1163,1166
23416700,pro,1173,1176
23416700,angiotensin iv,1256,1270
23416700,divalinal ang iv,1292,1308
23416700,angiotensin iv,1456,1470
23416700,angiotensin iv,1563,1577
23416700,divalinal ang iv,1581,1597
23416700,angiotensin iv,1639,1653
23416700,angiotensin iv,1773,1787
23417652,polychlorinated biphenyl,55,79
23417652,pcb,81,84
23417652,polychlorinated biphenyl,71,95
23417652,pcb,97,100
23417652,pcbs,587,591
23417652,pcbs,617,621
23417652,pcbs,1332,1336
23417652,pcb,1510,1513
23417652,pcb,1622,1625
23417652,pcb,1849,1852
23417972,basno3,0,6
23417972,perovskite,7,17
23417972,perovskite,36,46
23417972,basno3,47,53
23417972,basno3,201,207
23417972,basno3,223,229
23417972,basno3,347,353
23417972,ternary oxide,474,487
23417972,basno3,523,529
23417972,tio2,602,606
