Article ID,Entity,Additional Data,Start,End
23291401,nucleotide,CHEMICAL,1373,1383
23123251,neurotoxicity,DISEASE,225,238
23123251,eoh,CHEMICAL,359,362
23123251,eoh,CHEMICAL,488,491
23123251,neuropathy,DISEASE,509,519
23123251,neurotoxicity,DISEASE,550,563
23123251,opidn,DISEASE,565,570
23123251,r 1 c6h5 cf3 cooet coome ,CHEMICAL,1252,1281
23123251,neuropathic,DISEASE,1323,1334
23123251,neurotoxicity,DISEASE,1494,1507
23123251,toxicity,DISEASE,1566,1574
23123251,opidn,DISEASE,1654,1659
23123251,cae,CHEMICAL,2186,2189
23411226,proanthocyanidins,CHEMICAL,208,225
23411226,phenolic,CHEMICAL,380,388
23411226,proanthocyanidins,CHEMICAL,528,545
23411226,phenolic acids,CHEMICAL,547,561
23411226,γ oryzanols,CHEMICAL,566,577
23411226,ferulic acid,CHEMICAL,579,591
23411226,proanthocyanidins,CHEMICAL,606,623
23411226,vitamin e,CHEMICAL,867,876
23411226,tocopherols,CHEMICAL,878,889
23411226,tocotrienols,CHEMICAL,894,906
23411226,proanthocyanidins,CHEMICAL,1135,1152
23583883,lateral sclerosis,DISEASE,12,29
23583883,als,DISEASE,31,34
23583883,neurodegenerative,DISEASE,41,58
23583883,als,DISEASE,188,191
23583883,death,DISEASE,290,295
23583883,als,DISEASE,469,472
23583883,p2x7,CHEMICAL,587,591
23583883,atp,CHEMICAL,605,608
23583883,neurotoxic,DISEASE,633,643
23583883,superoxide,CHEMICAL,795,805
23583883,als,DISEASE,859,862
23583883,toxicity,DISEASE,931,939
23583883,als,DISEASE,1022,1025
23583883,superoxide,CHEMICAL,1217,1227
23583883,p2x7,CHEMICAL,1280,1284
23583883,weight loss,DISEASE,1436,1447
23583883,superoxide,CHEMICAL,1495,1505
23583883,p2x7,CHEMICAL,1664,1668
23583883,brilliant blue g a,CHEMICAL,1689,1709
23583883,toxicity,DISEASE,1762,1770
23583883,neurodegenerative diseases,DISEASE,1830,1856
23583883,p2x7,CHEMICAL,2114,2118
23583883,brilliant blue g,CHEMICAL,2139,2155
23583883,toxicity,DISEASE,2365,2373
23583883,als,DISEASE,2499,2502
23583883,p2x7,CHEMICAL,2601,2605
23583883,als,DISEASE,2630,2633
23583883,als,DISEASE,2740,2743
23580374,double side,CHEMICAL,301,312
23521216,baeckea frutescens,CHEMICAL,25,43
23521216,baeckeins a,CHEMICAL,142,153
23521216,baeckeins,CHEMICAL,270,279
23606504,graphene oxide,CHEMICAL,54,68
23606504,fe3 o4 graphene,CHEMICAL,257,273
23606504,lithium,CHEMICAL,297,304
23261677,necrosis,DISEASE,38,46
23261677,tumor necrosis,DISEASE,125,139
23261677,shikonin,CHEMICAL,173,181
23261677,necrosis,DISEASE,279,287
23261677,death,DISEASE,373,378
23261677,death,DISEASE,449,454
23261677,necrostatin 1,CHEMICAL,480,493
23261677,nec 1,CHEMICAL,495,500
23261677,necrosis,DISEASE,538,546
23261677,zvad,CHEMICAL,556,560
23261677,death,DISEASE,613,618
23261677,tnfα mediated programmed necrosis,DISEASE,712,745
23261677,death,DISEASE,777,782
23261677,n acetylcysteine,CHEMICAL,841,857
23261677,nac,CHEMICAL,859,862
23261677,necrosis,DISEASE,886,894
23261677,butylated hydroxyanisole,CHEMICAL,925,949
23261677,bha,CHEMICAL,951,954
23261677,ros,CHEMICAL,971,974
23261677,death,DISEASE,1010,1015
23261677,nec 1,CHEMICAL,1097,1102
23261677,death,DISEASE,1276,1281
23313796,na,CHEMICAL,25,27
23313796,na,CHEMICAL,86,88
23313796,bacterial infection,DISEASE,140,159
23313796,resveratrol,CHEMICAL,328,339
23313796,resveratrol,CHEMICAL,359,370
23313796,aqueous ethanol extract,CHEMICAL,436,459
23313796,suffruticosol b,CHEMICAL,624,639
23177786,jasmonate glucoside,CHEMICAL,239,258
23177786,hydrophobic,CHEMICAL,503,514
23353737,isoflavone,CHEMICAL,38,48
23353737,hbsag,CHEMICAL,219,224
23353737,hbeag,CHEMICAL,229,234
23353737,human cancer,DISEASE,294,306
23353737,hbv infection,DISEASE,446,459
23353737,hbv related liver cancer,DISEASE,464,488
23353737,lung cancer,DISEASE,575,586
23439233,propolis,CHEMICAL,0,8
23439233,propolis,CHEMICAL,104,112
23439233,bipolaris hawaiiensis,DISEASE,324,345
23439233,fusarium,CHEMICAL,347,355
23439233,paxianum,CHEMICAL,536,544
23439233,listeria,DISEASE,877,885
23439233,propolis,CHEMICAL,1043,1051
23439233,poisoning,DISEASE,1135,1144
23444964,omega 3 fatty acids,CHEMICAL,221,240
23444964,antidepressant,CHEMICAL,680,694
23444964,s sclarea oil ,CHEMICAL,853,868
23444964,sunflower oil enriched,CHEMICAL,872,894
23444964,s sclarea oil enriched,CHEMICAL,951,974
23444964,anxiety like behavior,DISEASE,1056,1077
23444964,reduction in blood corticosterone,DISEASE,1235,1268
23386596,dexmedetomidine,CHEMICAL,0,15
23386596,bradycardia,DISEASE,302,313
23386596,hypotension,DISEASE,318,329
23386596,dexmedetomidine,CHEMICAL,427,442
23386596,critically ill,DISEASE,462,476
23386596,alcohol,CHEMICAL,502,509
23386596,dexmedetomidine,CHEMICAL,643,658
23386596,propofol,CHEMICAL,830,838
23386596,dexmedetomidine,CHEMICAL,932,947
23386596,acute brain dysfunction,DISEASE,1075,1098
23386596,dexmedetomidine,CHEMICAL,1377,1392
23386596,dexmedetomidine,CHEMICAL,1598,1613
23386596,alcohol,CHEMICAL,1629,1636
23386596,respiratory suppression,DISEASE,1862,1885
23386596,dexmedetomidine,CHEMICAL,1985,2000
23386596,as needed,CHEMICAL,2127,2136
23386596,bradycardia,DISEASE,2228,2239
23386596,hypotension,DISEASE,2244,2255
22929928,coarse milk emulsion,DISEASE,411,431
22929928,horizontal transducer,DISEASE,1284,1305
22929928,milkfat,CHEMICAL,1482,1489
23261671,na selenite,CHEMICAL,288,299
23261671,se,CHEMICAL,307,309
23261671,se,CHEMICAL,326,328
23261671,se,CHEMICAL,365,367
23261671,se,CHEMICAL,525,527
23261671,chlorophyll,CHEMICAL,797,808
23261671,se,CHEMICAL,843,845
23261671,se,CHEMICAL,913,915
23261671,dm,CHEMICAL,922,924
23261671,se,CHEMICAL,955,957
23261671,dm,CHEMICAL,964,966
23261671,se,CHEMICAL,1000,1002
23261671,dm,CHEMICAL,1009,1011
23261671,p ,DISEASE,1015,1017
23261671,se,CHEMICAL,1053,1055
23261671,se,CHEMICAL,1093,1095
23261671,se,CHEMICAL,1176,1178
23261671,se,CHEMICAL,1300,1302
23266123,bisphosphonates,CHEMICAL,24,39
23266123,hydrophobic,CHEMICAL,263,274
23266123,human myeloma rpmi 8226 cell line ,DISEASE,453,487
23266123,geranylgeranyl,CHEMICAL,545,559
23459149,melamine,CHEMICAL,168,176
23459149,melamine,CHEMICAL,614,622
23459149,melamine,CHEMICAL,668,676
23459149,melamine related obstructive nephropathy,DISEASE,871,911
23459149,melamine,CHEMICAL,925,933
23459149,melamine related urolithiasis,DISEASE,1093,1122
23459149,melamine,CHEMICAL,1163,1171
23459149,melamine induced nephrotoxicity,DISEASE,1342,1373
23344553,phencyclidine,CHEMICAL,98,111
23344553,pcp,CHEMICAL,113,116
23344553,saccharin,CHEMICAL,277,286
23344553,pcp,CHEMICAL,355,358
23344553,pcp,CHEMICAL,469,472
23344553,pcp,CHEMICAL,647,650
23344553,pcp,CHEMICAL,1113,1116
23344553,pcp,CHEMICAL,1259,1262
23344553,pcp,CHEMICAL,1311,1314
23344553,pcp,DISEASE,1411,1414
23344553,pcp,CHEMICAL,1580,1583
23344553,pcp,CHEMICAL,1612,1615
23344553,elevated impulsive,DISEASE,1647,1665
23587873,graves orbitopathy,DISEASE,0,19
23587873,autoimmune disorder,DISEASE,31,50
23587873,graves disease,DISEASE,93,108
23587873,graves disease,DISEASE,155,170
23587873,sight threatening,DISEASE,219,236
23587873,graves patients due to confounding factors new diagnosis vs long lasting disease,DISEASE,310,394
23587873,hyperthyroidism,DISEASE,459,474
23587873,radioiodine,CHEMICAL,525,536
23587873,graves,DISEASE,582,588
23587873,sight threatening,DISEASE,676,693
23587873,dysthyroid optic neuropathy,DISEASE,712,739
23587873,orbital disease,DISEASE,969,984
23587873,thyroid dysfunction,DISEASE,1334,1353
23587873,thyroid and orbital disease,DISEASE,1478,1505
23497872,apf,CHEMICAL,615,618
23497872,apf,CHEMICAL,935,938
23497872,tocopherols,CHEMICAL,996,1007
23497872,phenolic,CHEMICAL,1012,1020
22902329,vitamin e,CHEMICAL,0,9
22902329,fat malabsorption diseases,DISEASE,144,170
22902329,adenosine,CHEMICAL,382,391
22902329,tocopherols,CHEMICAL,515,526
22902329,vitamin e,CHEMICAL,554,563
22902329,tocopherol,CHEMICAL,683,693
22902329,vitamin e,CHEMICAL,1082,1091
22902329,phosphotyrosine,CHEMICAL,1202,1217
22902329,vitamin e,CHEMICAL,1284,1293
22902329,phosphotyrosine,CHEMICAL,1329,1344
22902329,neuronal cell death,DISEASE,1537,1556
22902329,vitamin e,CHEMICAL,1714,1723
22902329,vitamin,CHEMICAL,1828,1835
23619607,alcohol abuse,DISEASE,51,64
23619607,fibrosis,DISEASE,126,134
23619607,fibrosis,DISEASE,704,712
23619607,fibrosis,DISEASE,893,901
23104378,berberine,CHEMICAL,88,97
23104378,berberine,CHEMICAL,590,599
23077183,octreotide,CHEMICAL,0,10
23077183,acromegaly,DISEASE,138,148
23077183,octreotide,CHEMICAL,173,183
23077183,cyp2c11,CHEMICAL,614,621
23077183,igf1,CHEMICAL,969,973
23077183,octreotide,CHEMICAL,1082,1092
23077183,igf1,CHEMICAL,1424,1428
23609961,glycocyamidine,CHEMICAL,404,418
23609961,aldehydes,CHEMICAL,436,445
23609961,prostate cancer,DISEASE,646,661
23535350,bipolar disorder,DISEASE,0,16
23535350,chronic mental illness,DISEASE,22,44
23535350,comorbidity,DISEASE,95,106
23535350,bipolar mania,DISEASE,147,160
23535350,asenapine,CHEMICAL,302,311
23535350,manic,DISEASE,419,424
23535350,bipolar i disorder,DISEASE,449,467
23535350,asenapine,CHEMICAL,766,775
23535350,mania,DISEASE,801,806
23535350,bipolar i disorder,DISEASE,842,860
23535350,a mood stabiliser,DISEASE,913,930
23535350,asenapine,CHEMICAL,1036,1045
23535350,depressive symptoms,DISEASE,1080,1099
23535350,asenapine,CHEMICAL,1141,1150
23535350,asenapine,CHEMICAL,1289,1298
23535350,bipolar i disorder,DISEASE,1366,1384
23544460,cross coupling of alkyl halides,CHEMICAL,0,31
23544460,alkenes,CHEMICAL,37,44
23544460,aliphatic halides,CHEMICAL,141,158
23544460,ni ,CHEMICAL,318,321
23544460,alkenes,CHEMICAL,511,518
23544460,ni ,CHEMICAL,640,643
23544460,ni ,CHEMICAL,761,764
23544460,alkenes,CHEMICAL,811,818
23544460,alkyl halides,CHEMICAL,1062,1075
23544460,alkenes,CHEMICAL,1081,1088
23180160,tumor,DISEASE,100,105
23180160,on123x,CHEMICAL,176,182
23180160,on123300,CHEMICAL,404,412
23180160,glioma,DISEASE,602,608
23180160,tumor,DISEASE,1525,1530
23044793,cancers,DISEASE,574,581
23319076,simarouba versicolor intoxication,DISEASE,36,69
23319076,tremors,DISEASE,201,208
23319076,death,DISEASE,292,297
23319076,redness,DISEASE,416,423
23319076,necrosis,DISEASE,492,500
23319076,enterocolitis,DISEASE,537,550
23319076,toxicity,DISEASE,615,623
23319076,s versicolor leaves,CHEMICAL,644,664
23319076,poisoning,DISEASE,931,940
23319076,s versicolor leaves,CHEMICAL,1039,1059
23319076,s versicolor,CHEMICAL,1253,1266
22231567,amines,CHEMICAL,103,109
22231567,prostate cancer,DISEASE,208,223
22231567,aggressive prostate cancers,DISEASE,259,286
22231567,prostate cancer,DISEASE,1229,1244
22231567,prostate tumor,DISEASE,1321,1335
22231567,prostate cancer,DISEASE,1661,1676
23382074,lysine,CHEMICAL,787,793
23382074,lysine,CHEMICAL,835,841
23411218,50 hew 50 dew,CHEMICAL,535,548
23411218,a w,DISEASE,710,713
23411218,hardness,DISEASE,1013,1021
23411218,hardness,DISEASE,1111,1119
23411218,maillard reaction,DISEASE,1170,1187
23418073,nano ag,CHEMICAL,643,650
23418073,nano tio2,CHEMICAL,652,661
23418073,nano zno,CHEMICAL,664,672
23418073,carbon nanotubes,CHEMICAL,674,690
23418073,cnts,CHEMICAL,692,696
23418073,nano ag,CHEMICAL,964,971
23418073,cnts,CHEMICAL,1001,1005
23418073,nano tio2,CHEMICAL,1073,1082
23418073,nano zno,CHEMICAL,1117,1125
23418073,nano ag,CHEMICAL,1247,1254
23418073,nano tio2,CHEMICAL,1269,1278
23418073,nano ag,CHEMICAL,1332,1339
23418073,nano tio2,CHEMICAL,1347,1356
23418073,nano zno,CHEMICAL,1368,1376
23418073,nano tio2,CHEMICAL,1425,1434
23578620,phenols,CHEMICAL,211,218
23578620,phenols,CHEMICAL,322,329
23578620,epicatechin,CHEMICAL,343,354
23578620,catechin,CHEMICAL,356,364
23578620,catechin,CHEMICAL,544,552
23578620,epicatechin,CHEMICAL,557,568
23578620,phenol,CHEMICAL,794,800
23578620,ppo,CHEMICAL,836,839
23578620,catechin,CHEMICAL,910,918
23578620,epicatechin,CHEMICAL,930,941
23578620,catechin,CHEMICAL,1096,1104
23578620,ppo,CHEMICAL,1157,1160
23578620,phenols,CHEMICAL,1205,1212
23578620,phenol,CHEMICAL,1318,1324
23263985,human follicular lymphoma,DISEASE,119,144
23263985,pre b,CHEMICAL,378,383
23263985,rag,CHEMICAL,731,734
23263985,tg,DISEASE,1076,1078
23263985,methyl,CHEMICAL,1093,1099
23639947,zno nanoparticles,CHEMICAL,6,23
23639947,zno,CHEMICAL,263,266
23562535,carboxymethyl starch,CHEMICAL,491,511
23562535,lecithin,CHEMICAL,522,530
23562535,mesalamine,CHEMICAL,1013,1023
23562535,fits,DISEASE,1071,1075
23562535,mesalamine,CHEMICAL,1102,1112
23562535,ibd,DISEASE,1167,1170
22906570,skin irritation,DISEASE,0,15
22906570,skin irritation,DISEASE,310,325
22906570,waxy creamy foam,DISEASE,545,561
22906570,greasy,DISEASE,913,919
22906570,greasy,DISEASE,1120,1126
22906570,greasy,DISEASE,1256,1262
22906570,non irritant oily,CHEMICAL,2110,2127
22906570,greasy,DISEASE,2541,2547
23451853,immiscible liquids,CHEMICAL,156,174
23451853,octane,CHEMICAL,512,518
23451853,hydrogen fluoride,CHEMICAL,580,597
23451853,hf,CHEMICAL,599,601
23451853,hydrophobic,CHEMICAL,645,656
23451853,hydrogen terminated,CHEMICAL,825,844
23451853,octane,CHEMICAL,923,929
23451853,1 dodecene,CHEMICAL,1127,1137
23451853,hydrophobic dodecyl,CHEMICAL,1295,1314
23451853,rhodamine,CHEMICAL,1454,1463
23578637,selenium,CHEMICAL,296,304
23578637,selenium,CHEMICAL,344,352
23578637,selenium,CHEMICAL,557,565
23578637,gastrointestinal digestion,DISEASE,605,631
23578637,selenium,CHEMICAL,657,665
23578637,selenium containing,CHEMICAL,775,794
23578637,anion,CHEMICAL,923,928
23578637,selenium,CHEMICAL,980,988
23578637,selenomethionine,CHEMICAL,1011,1027
23578637,selenium,CHEMICAL,1059,1067
23578637,high selenium,CHEMICAL,1401,1414
23578637,selenium,CHEMICAL,1546,1554
23631496,selenium,CHEMICAL,60,68
23631496,se,CHEMICAL,70,72
23631496,se,CHEMICAL,328,330
23631496,se,CHEMICAL,388,390
23631496,se,CHEMICAL,477,479
23631496,se,CHEMICAL,566,568
23631496,majoranae herba,DISEASE,628,643
23631496,crataegi fructus,DISEASE,645,661
23631496,se,CHEMICAL,698,700
23631496,farfarae folium,CHEMICAL,772,787
23631496,cichorii radix,DISEASE,793,807
23631496,se,CHEMICAL,947,949
23631496,se,CHEMICAL,1022,1024
23631496,se,CHEMICAL,1166,1168
23631496,se,CHEMICAL,1345,1347
23631496,se,CHEMICAL,1486,1488
23603294,infliximab,CHEMICAL,0,10
23603294,human tumor necrosis,DISEASE,51,71
23603294,tnf α,DISEASE,86,91
23603294,anterior uveitis,DISEASE,113,129
23603294,tnf α,DISEASE,490,495
23603294,tnf α,DISEASE,663,668
23603294,tnf α,DISEASE,728,733
23603294,tnf α,DISEASE,952,957
23603294,tnf α,DISEASE,1265,1270
23603294,anterior uveitis,DISEASE,1639,1655
23529473,bacillus subtilis,DISEASE,106,123
23529473,mercury,CHEMICAL,162,169
23529473,hgcl2,CHEMICAL,303,308
23529473,subtilis,CHEMICAL,730,738
23469757,folic acid,CHEMICAL,75,85
23469757,phenylboronic acid,CHEMICAL,229,247
23469757,dopamine,CHEMICAL,258,266
23469757,borate ester,CHEMICAL,277,289
23469757,copolymer of oligoethylene glycol methylether methacylate,CHEMICAL,575,632
23469757,methyl acrylic acid,CHEMICAL,637,656
23469757,platinum,CHEMICAL,709,717
23469757,oxoplatin,CHEMICAL,724,733
23469757,platinum,CHEMICAL,812,820
23469757,amphiphilic block,CHEMICAL,883,900
23469757,folate,CHEMICAL,1200,1206
23469757,tumor,DISEASE,1275,1280
23469757,srb,CHEMICAL,1411,1414
23469757,folate,CHEMICAL,1449,1455
23469757,folate,CHEMICAL,1640,1646
23469757,toxicity,DISEASE,1883,1891
23363044,smog,CHEMICAL,139,143
23363044,smog,CHEMICAL,203,207
23363044,smoke,CHEMICAL,286,291
23363044,smog,CHEMICAL,512,516
23363044, 1 ,CHEMICAL,617,621
23363044,smog exposure,CHEMICAL,720,733
23363044,smog,CHEMICAL,788,792
23363044,smog,CHEMICAL,944,948
23363044,smog,CHEMICAL,1186,1190
23363044,smog,CHEMICAL,1308,1312
23363044,smog,CHEMICAL,1405,1409
23363044,smog,CHEMICAL,1463,1467
23363044,smog,CHEMICAL,1549,1553
23622980,cancer,DISEASE,14,20
23622980,glioma,DISEASE,32,38
23622980,melanoma,DISEASE,40,48
23622980,nsclc,DISEASE,50,55
23622980,cancer,DISEASE,285,291
23622980,apoptosis resistant cancers,DISEASE,386,413
23443488,amines,CHEMICAL,27,33
23443488,amines,CHEMICAL,236,242
23443488,amines,CHEMICAL,297,303
23443488,gaseous amines,CHEMICAL,537,551
23443488,amines,CHEMICAL,613,619
23443488,aerosols,CHEMICAL,694,702
23588836,dpp,CHEMICAL,24,27
23588836,fluorenone,CHEMICAL,34,44
23428385,coronary disease,DISEASE,87,103
23428385,thrombosis,DISEASE,217,227
23428385,restenosis,DISEASE,232,242
23428385,restenosis,DISEASE,267,277
23428385,des,CHEMICAL,351,354
23428385,des,CHEMICAL,375,378
23428385,thrombosis,DISEASE,532,542
23428385,acetylsalicylic acid,CHEMICAL,594,614
23428385,adp receptor,CHEMICAL,630,642
23428385,clopidogrel,CHEMICAL,666,677
23428385,prasugrel,CHEMICAL,694,703
23428385,ticagrelor,CHEMICAL,708,718
23428385,clopidogrel,CHEMICAL,790,801
23428385,acute coronary syndrome,DISEASE,889,912
23098994,schizophrenia,DISEASE,0,13
23098994,neurodevelopmental disorder,DISEASE,31,58
23098994,22q11 2 deletion syndrome,DISEASE,352,377
23098994,schizophrenia,DISEASE,504,517
23098994,schizophrenia,DISEASE,581,594
23098994,22q11 2,DISEASE,635,642
23098994,cognitive dysfunction,DISEASE,902,923
23098994,neurodevelopmental anomalies,DISEASE,976,1004
23098994,schizophrenia,DISEASE,1061,1074
23098994,neuropsychiatric disorders,DISEASE,1202,1228
23098994,schizophrenia,DISEASE,1400,1413
23098994,neurodevelopmental disorders,DISEASE,1467,1495
23429061,uric acid,CHEMICAL,225,234
23429061,ua,CHEMICAL,236,238
23429061,nucleotide,CHEMICAL,782,792
23429061,creatinine adjusted,CHEMICAL,992,1011
23429061,ua,CHEMICAL,1018,1020
23429061,creatinine adjusted,CHEMICAL,1267,1286
23429061,rs8052394,CHEMICAL,1362,1371
23429061,ua,CHEMICAL,1498,1500
23429061,creatinine adjusted,CHEMICAL,1562,1581
23429061,ua,CHEMICAL,1588,1590
23429061,toxicity,DISEASE,1614,1622
23192980,obesity,DISEASE,127,134
23398496,type ii diabetes mellitus,DISEASE,0,25
23398496,glucose,CHEMICAL,569,576
23398496,glucose,CHEMICAL,615,622
23398496,hyperglycemia,DISEASE,675,688
23398496,diabetes,DISEASE,742,750
23074026,perfluorooctane sulfonate,CHEMICAL,0,25
23074026,pfos,CHEMICAL,27,31
23074026,pfos,CHEMICAL,145,149
23074026,pfos,CHEMICAL,352,356
23074026,pfos,CHEMICAL,584,588
23074026,pfos,CHEMICAL,646,650
23074026,estrogen,CHEMICAL,665,673
23074026,pfos,CHEMICAL,744,748
23074026,testosterone,CHEMICAL,771,783
23074026,estradiol,CHEMICAL,799,808
23074026,e2,CHEMICAL,810,812
23074026,pfos,CHEMICAL,936,940
23074026,estrogen,CHEMICAL,1156,1164
23074026,pfos,CHEMICAL,1220,1224
23074026,pfos,CHEMICAL,1285,1289
22348279,α thujone,CHEMICAL,311,320
22348279,germacrene d,CHEMICAL,350,362
22348279,4 terpineol,CHEMICAL,372,383
22348279,camphene,CHEMICAL,418,426
22348279,borneol,CHEMICAL,439,446
23195331,cancer,DISEASE,159,165
23195331,atp,CHEMICAL,205,208
23233343,polycyclic aromatic hydrocarbon,CHEMICAL,419,450
23233343,pah,CHEMICAL,452,455
23233343,castostomus,CHEMICAL,492,503
23233343,pah,CHEMICAL,687,690
23233343,pah,CHEMICAL,848,851
23233343,pah,CHEMICAL,896,899
23233343,pahs,CHEMICAL,1245,1249
23233343,pah,CHEMICAL,1529,1532
23467673,silver,CHEMICAL,1242,1248
23436656,cancer,DISEASE,52,58
23436656,breast cancer,DISEASE,399,412
23436656,annexin v propidium iodide,CHEMICAL,555,581
23436656,breast cancer,DISEASE,687,700
23436656,cyclophosphamide,CHEMICAL,1069,1085
23436656,docetaxel,CHEMICAL,1090,1099
23436656,breast tumor,DISEASE,1134,1146
23436656,breast cancer,DISEASE,1692,1705
23436656,breast cancer,DISEASE,1826,1839
23063876,phthalates,CHEMICAL,60,70
23063876,di 2 ethylhexyl phthalate,CHEMICAL,189,216
23063876,dehp,CHEMICAL,218,222
23063876,dehp,CHEMICAL,324,328
23063876,phthalic acid,CHEMICAL,386,399
23063876,estrogen,CHEMICAL,577,585
23063876,dehp,CHEMICAL,1655,1659
23063876,dehp,CHEMICAL,1811,1815
23063876,dehp,CHEMICAL,1939,1943
23518471,human stressors,DISEASE,101,116
23518471,silver,CHEMICAL,435,441
23518471,brominated flame retardants,CHEMICAL,675,702
23518471,gluthatione,CHEMICAL,1144,1155
23518471,atp,CHEMICAL,1365,1368
23518471,nadh,CHEMICAL,1454,1458
23518471,succinate,CHEMICAL,1474,1483
23518471,atp,CHEMICAL,1558,1561
23299190,curcumin,CHEMICAL,60,68
23299190,ph,CHEMICAL,118,120
23299190,ph,CHEMICAL,222,224
23299190,ph,CHEMICAL,230,232
23299190,curcumin,CHEMICAL,235,243
23299190,curcumin,CHEMICAL,327,335
23299190,malondialdehyde,CHEMICAL,512,527
23299190,mda,CHEMICAL,529,532
23299190,superoxide,CHEMICAL,535,545
23299190,glutathione,CHEMICAL,567,578
23299190,gsh,CHEMICAL,580,583
23299190,2 deoxyuridine,CHEMICAL,782,797
23299190,5 triphosphate,CHEMICAL,799,814
23299190,ai,CHEMICAL,861,863
23299190,curcumin,CHEMICAL,922,930
23299190,ai,CHEMICAL,993,995
23299190,ph,CHEMICAL,999,1001
23299190,curcumin,CHEMICAL,1022,1030
23299190,mda,CHEMICAL,1052,1055
23299190,gsh,CHEMICAL,1114,1117
23299190,hepatic vacuolar degeneration and sinusoidal congestion,DISEASE,1144,1199
23299190,curcumin,CHEMICAL,1230,1238
23128355,hereditary rickets,DISEASE,262,280
23562632,chitosan,CHEMICAL,214,222
23562632,chitosan,CHEMICAL,346,354
23562632,nps,CHEMICAL,446,449
23562632,nps,CHEMICAL,612,615
23562632,cord injuries,DISEASE,822,835
23455461,silver,CHEMICAL,31,37
23455461,ag np based,CHEMICAL,52,64
23455461,ag nps,CHEMICAL,228,234
23455461,death,DISEASE,374,379
23455461,ag nps,CHEMICAL,609,615
23455461,death,DISEASE,711,716
23455461,ag,CHEMICAL,852,854
23455461,silver,CHEMICAL,945,951
23455461,silver,CHEMICAL,1020,1026
23455461,ag,CHEMICAL,1055,1057
23455461,ag,CHEMICAL,1251,1253
23368853,mno2,CHEMICAL,9,13
23368853,zno,CHEMICAL,290,293
23368853,zno doped mno2 core shell nanocables,CHEMICAL,416,452
23368853,carbon,CHEMICAL,462,468
23360430,bisphenol a,CHEMICAL,0,11
23360430,bpa,CHEMICAL,13,16
23360430,bpa,CHEMICAL,174,177
23360430,bpa,CHEMICAL,651,654
23360430,glutathione,CHEMICAL,747,758
23360430,bpa,CHEMICAL,814,817
23360430,bpa,CHEMICAL,919,922
23360430,bpa,CHEMICAL,1071,1074
23360430,bpa,CHEMICAL,1120,1123
23274088,pteridium aquilinum,CHEMICAL,0,19
23274088,ptaquiloside,CHEMICAL,205,217
23274088,selenium,CHEMICAL,259,267
23274088,cancer,DISEASE,376,382
23274088,ptaquiloside,CHEMICAL,494,506
23274088,selenium,CHEMICAL,526,534
23274088,ptaquiloside,CHEMICAL,587,599
23274088,selenium,CHEMICAL,677,685
23274088,ptaquiloside,CHEMICAL,713,725
23274088,ptaquiloside,CHEMICAL,1118,1130
23274088,zinc,CHEMICAL,1530,1534
23274088,ptaquiloside,CHEMICAL,1560,1572
23274088,selenium,CHEMICAL,1607,1615
23274088,cancer,DISEASE,1691,1697
23274088,p ,DISEASE,1717,1719
23126604,paclitaxel,CHEMICAL,287,297
23126604,ptx,CHEMICAL,299,302
23126604,verapamil,CHEMICAL,954,963
23126604,pluronic,CHEMICAL,968,976
23126604,ptx,CHEMICAL,1020,1023
23126604,pluronic,CHEMICAL,1063,1071
23126604,ptx,CHEMICAL,1253,1256
23126604,cremophore,CHEMICAL,1309,1319
23126604,ethanol,CHEMICAL,1334,1341
23126604,ptx,CHEMICAL,1458,1461
23363244,methane,CHEMICAL,41,48
23363244,hydrate,CHEMICAL,142,149
23363244,hydrate,CHEMICAL,374,381
23363244,hydrate,CHEMICAL,437,444
23363244,cyclopentane hydrate,CHEMICAL,675,695
23363244,cyclopentane hydrate,CHEMICAL,913,933
23363244,cyclopentane hydrate,CHEMICAL,1023,1043
23549423,platinum,CHEMICAL,85,93
23549423,pt,CHEMICAL,95,97
23549423,trioxide,CHEMICAL,133,141
23549423,wo3,CHEMICAL,143,146
23549423,carbon polymers,CHEMICAL,213,228
23549423,metal oxide,CHEMICAL,478,489
23549423,tio2,CHEMICAL,1056,1060
23549423,p25,CHEMICAL,1062,1065
22903142,cancers,DISEASE,176,183
22903142,cancer,DISEASE,383,389
22903142,tumor,DISEASE,588,593
22903142,cancers,DISEASE,741,748
23017395,fvw fo,CHEMICAL,59,65
23017395,fvw fo,CHEMICAL,254,260
23017395,epa dha,CHEMICAL,290,297
23017395,fvw fo,CHEMICAL,375,381
23017395,triacylglycerols,CHEMICAL,389,405
23017395,cholesterol,CHEMICAL,426,437
23017395,cholesterol,CHEMICAL,471,482
23017395,fvw fo,CHEMICAL,618,624
23017395,fvw fo,CHEMICAL,797,803
23017395,fvw fo,CHEMICAL,910,916
22324431,acetylenic acid,CHEMICAL,23,38
22324431,human leukaemia u937 and hl60 cells human lung cancer a549,DISEASE,490,549
23479733,lnb,DISEASE,201,204
23479733,lnb,DISEASE,413,416
23479733,bifidobacterium,CHEMICAL,963,978
23479733,lnb,DISEASE,1011,1014
23479733,lnb,DISEASE,1558,1561
23479733,lnb,DISEASE,1595,1598
23278273,inflammation,DISEASE,6,18
23278273,ly6c ,CHEMICAL,340,346
23278273,inflammation,DISEASE,517,529
23278273,cord injury,DISEASE,587,598
23278273,ly6c ,CHEMICAL,634,640
23278273,anti gr 1 antibody,CHEMICAL,678,696
