Article ID,Entity,Start,End
23122157,dpph,766,770
23122157,gallic acid,794,805
23122161,nitric oxide,535,547
23122161,nitric oxide,616,628
23122161,no,630,632
23122161,prostaglandin e 2 ,635,653
23122161,pge 2 ,655,661
23122161,methanol,753,761
23122161,hexane,790,796
23122161,no,814,816
23122161,methanol,891,899
23122161,hexane,916,922
23122161,pge 2 ,1067,1073
23122161,hexane,1166,1172
23122166,ethanol,130,137
23122166,trigycerides,307,319
23122166,amp,628,631
23122166,acetyl coa,709,719
23122166,carnitine,765,774
23122166,palmitoyl,775,784
23122166,fatty acid,867,877
23122331,c,34,35
23122331,c,4,5
23122331,sugar,139,144
23122331,sugar,212,217
23122331,sugar,346,351
23122331,sugar,399,404
23122331,sugar,480,485
23122331,lactose,578,585
23122331,sugar,641,646
23122331,lactose,664,671
23122331,sugar,710,715
23122331,lactose,733,740
23122331,sugar,818,823
23122331, 15 n,849,854
23122331,sugar,901,906
23122331,lactose,926,933
23122331,sugar,982,987
23122331, 15 n,1167,1172
23122331,sugar,1240,1245
23122331,sugar,1266,1271
23122331,lactose,1312,1319
23122331,sugar,1391,1396
23122331,sugar,1437,1442
23122331,sugar,1596,1601
23122331,sugar,1632,1637
23122331,sugar,1718,1723
23123224,ethanol,556,563
23123224,berberine,839,848
23123224,palmatine,854,863
23123224,jatrorrhizin,868,880
23123225,β asarone,0,9
23123225,ergosterol,104,114
23123225,β asarone,75,84
23123225,β asarone,153,162
23123225,β asarone,307,316
23123225,β asarone,401,410
23123225,β asarone,585,594
23123225,ergosterol,626,636
23123225,β asarone,679,688
23123225,β asarone,774,783
23123249,oxime,35,40
23123249,organophosphate,45,60
23123249,oxime,145,150
23123249,phenoxyalkyl pyridinium oximes,361,391
23123249,oximes,458,464
23123249,oximes,510,516
23123249,sarin,610,615
23123249,phthalimidyl isopropyl methylphosphonate,617,657
23123249,pimp,659,663
23123249,nitrophenyl ethyl methylphosphonate,673,708
23123249,nemp,710,714
23123249,oximes,721,727
23123249,oxime,861,866
23123249,nitrophenyl isopropyl methylphosphonate,958,997
23123249,nimp,999,1003
23123249,sarin,1005,1010
23123249,oxime,1069,1074
23123249,oximes,1401,1407
23123249,sarin,1425,1430
23123249,nimp,1441,1445
23123249,oxime,1508,1513
23123249,oximes,1594,1600
23123249,oximes,1624,1630
23123662,copper,56,62
23123662,platinum,67,75
23123662,platinum,51,59
23123662,copper,140,146
23123662,copper,217,223
23123662,copper,275,281
23123662,platinum,286,294
23123662,copper,409,415
23123662,platinum,420,428
23123662,copper,544,550
23123662,oxaliplatin,552,563
23123662,cisplatin,565,574
23123662,carboplatin,579,590
23123662,copper,823,829
23123662,copper,853,859
23123662,copper,884,890
23123662,silver,993,999
23123662,zinc,1004,1008
23123662,platinum,1091,1099
23123662,oxaliplatin,1125,1136
23123662,oxaliplatin,1159,1170
23123662,platinum,1205,1213
23123662,oxaliplatin,1275,1286
23123662,copper,1359,1365
23123662,copper,1426,1432
23123662,platinum,1437,1445
23123662,copper,1557,1563
23123662,copper,1633,1639
23123662,oxaliplatin,1691,1702
23123664,cysteine,13,21
23123664,tamoxifen,37,46
23123664,tamoxifen,0,9
23123664,tam,11,14
23123664,methionine,94,104
23123664,sulfur,175,181
23123664,amino acid,182,192
23123664,sulfur,300,306
23123664,amino acid,307,317
23123664,methionine,334,344
23123664,taurine,348,355
23123664,glutathione,359,370
23123664,gsh,372,375
23123664,tam,402,405
23123664,methionine,547,557
23123664,cysteine,561,569
23123664,cysteine,588,596
23123664,gsh,600,603
23123664,taurine,608,615
23123664,cysteine,617,625
23123664,gsh,739,742
23123664,hypotaurine,744,755
23123664,taurine,761,768
23123664,cysteine,872,880
23123664,propargylglycine,910,926
23123664,cystathionine,939,952
23123664,buthionine sulfoximine,976,998
23123664,γ glutamylcysteine,1011,1029
23123664,sulfur,1124,1130
23123664,amino acid,1131,1141
23123664,sulfur,1246,1252
23123664,amino acid,1253,1263
23123664,cysteine,1289,1297
23123664,homocysteine,1313,1325
23123664,gsh,1330,1333
23123664,cysteine,1349,1357
23123664,s adenosylmethionine,1377,1397
23123664,s adenosylhomocysteine,1398,1420
23123664,methionine,1591,1601
23123664,s adenosylhomocysteine,1630,1652
23123664,cysteine,1738,1746
23123664,gsh,1776,1779
23123664,taurine,1784,1791
23123664,cysteine,1828,1836
23123771,leucine,233,240
23123771,proline,248,255
23123771,nitrogen,963,971
23123771,his,975,978
23123771,oxygen,987,993
23123771,glu,997,1000
23123771,nitrogen,1010,1018
23123771,his,1022,1025
23123771,oxygen,1034,1040
23123771,ser,1044,1047
23124594,stevioside,25,35
23124594,rebaudioside a,40,54
23124594,steviol glycosides,94,112
23124594,stevioside,121,131
23124594,rebaudioside a,136,150
23124594,steviol glycosides,281,299
23124594,stevioside,331,341
23124594,rebaudioside a,346,360
23124594,steviol glycoside,382,399
23124594,stevioside,525,535
23124594,rebaudioside a,539,553
23124594,stevioside,789,799
23124594,rebaudioside a,804,818
23124594,stevioside,941,951
23124594,rebaudioside a,956,970
23124594,stevioside,1157,1167
23124594,rebaudioside a,1172,1186
23125284,oxygen,152,158
23126422,2 amino 4 arylthiazole,0,22
23126422,2 amino 4 arylthiazole,18,40
23126495,dichloromethane,4,19
23126495,sclareol,286,294
23126495,β sitosterol,296,308
23126495,salvigenin,310,320
23126495,oleanolic acid,322,336
23126495,ursolic acid,341,353
23126495,dpph,406,410
23126495,sclareol,686,694
23126495,oleanolic and ursolic acids,779,806
23127499,8 oxoguanine,19,31
23127499,8 oxoguanine,322,334
23127499,8 oxog,336,342
23127499,8 oxoguanine,398,410
23127499,8 oxog,698,704
23127499,8 oxog,1012,1018
23127499,8 oxog,1260,1266
23127499,5 hydroxyuracil,1558,1573
23127499,8 oxog,1733,1739
23127540,sulfur,0,6
23127540,sulfur,0,6
23127540,sulfur,813,819
23127540,o 2 ,1025,1029
23127540,so 2 ,1061,1066
23127540,sulfur,1100,1106
23127540,sulfur,1197,1203
23127540,sulfurous acid,1204,1218
23127540,so 2 ,1257,1262
23127567,oleandrin,42,51
23127567,oleandrin,145,154
23127567,azt,493,496
23127567,oleandrin,661,670
23127567,oleandrin,950,959
23127600,polyphenols,30,41
23127600,stz,50,53
23127600,polyphenols,107,118
23127600,streptozotocin,191,205
23127600,sugar,233,238
23127600,glucose,345,352
23127600,glucose,380,387
23127600,dimethyldiguanide,435,452
23127600,glucose,573,580
23127600,polyphenols,1012,1023
23127820,steroidal glycosides,9,29
23127820,steroidal glycosides,9,29
23127820,stauntosides c k,40,56
23127820,ethanol,176,183
23127916,imatinib,164,172
23127916,imatinib,93,101
23127916,tyrosine,115,123
23127916,imatinib,266,274
23127916,imatinib,458,466
23127916,imatinib,868,876
23127916,imatinib,938,946
23127916,imatinib,1650,1658
23129783,sulfur,75,81
23129783,sulfur,0,6
23129783,propidium iodide,1089,1105
23129806,nad ,36,42
23129806,glucose,113,120
23129806,glucose,321,328
23129806,fatty acids,830,841
23130977,tyrosine,160,168
23131595,adenosine,1155,1164
23131595,adenosine,1177,1186
23131595,atp,1338,1341
23132629,enaminones,102,112
23132629,15n,134,137
23132629,enaminones,16,26
23132629,3 amino 2 cyanopent 2 enedinitrile,32,66
23132629, 15 n,197,202
23132866,androgen,85,93
23132866,androgen,4,12
23132866,ser,536,539
23132866,androgen,645,653
23132866,thr,711,714
23132866,ser,723,726
23132866,thr,813,816
23132866,ser,839,842
23132866,androgen,1217,1225
23132909,cholesterol,536,547
23132909,triglyceride,552,564
23132909,cholesterol,1033,1044
23134558,levonorgestrel,16,30
23134558,lng,52,55
23134558,levonorgestrel,68,82
23134558,lng,114,117
23134558,lng,423,426
23134558,lng,503,506
23134558,lng,1001,1004
23135241,monoamine,37,46
23135241,catecholamine,67,80
23135241,serotonin,192,201
23135241,monoamine,382,391
23135241,idazoxan,576,584
23135241,agomelatine,611,622
23135241,noradrenaline,653,666
23135241,venlafaxine,766,777
23135241,serotonin,781,790
23135241,noradrenaline,795,808
23135241,bupropion,844,853
23135241,dopamine,855,863
23135241,noradrenaline,868,881
23135241,sibutramine,904,915
23135241,idazoxan,1167,1175
23135241,agomelatine,1180,1191
23135241,sibutramine,1348,1359
23135241,fluoxetine,1368,1378
23135241,paroxetine,1390,1400
23135241,noradrenaline,1566,1579
23135549,cadmium,19,26
23135549,ethinyl estradiol,110,127
23135549,cadmium,0,7
23135549,cd,9,11
23135549,estrogen,39,47
23135549,aryl hydrocarbon,66,82
23135549,estrogen,141,149
23135549,cd,223,225
23135549,estrogen,256,264
23135549,cd,319,321
23135549,17 alpha ethinylestradiol,326,351
23135549,ee₂,353,356
23135549,cdcl₂,594,599
23135549,cd,617,619
23135549,ee2,642,645
23135549,cd,694,696
23135549,estrogen,788,796
23135549,ee₂,852,855
23135549,cd,931,933
23135549,cd,1014,1016
23135549,cd,1110,1112
23135549,cdcl₂,1156,1161
23135549,cd,1198,1200
23135549,cd,1206,1208
23135549,ee₂,1228,1231
23135549,cd,1349,1351
23135549,ee₂,1367,1370
23135549,cd,1399,1401
23135549,cd,1421,1423
23135549,estrogens,1487,1496
23135549,cd,1630,1632
23135549,estrogen,1638,1646
23136062, 68 ga,7,13
23136062, 68 ge,88,94
23136062, 68 ga,95,101
23136062,zn 2 ,27,33
23136062,cu 2 ,36,42
23136062,fe 3 ,45,51
23136062,al 3 ,54,60
23136062,ti iv ,63,69
23136062,sn iv ,76,82
23136062, 68 ga 3 ,103,114
23136062, 68 ga,159,166
23136062,1 4 7 triazacyclononane 1 4 7 triacetic acid,179,223
23136062,nota,225,229
23136062,1 4 7 10 tetraazacyclododecane 1 4 7 10 tetraacetic acid,232,288
23136062,dota,290,294
23136062,1 4 7 triazacyclononane 1 4 7 tris methyl 2 carboxyethyl phosphinic acid ,297,371
23136062,trap,373,377
23136062,1 4 7 triazacyclononane 1 methyl 2 carboxyethyl phosphinic acid 4 7 bis methyl 2 hydroxymethyl phosphinic acid ,384,497
23136062,nopo,499,503
23136062, 68 ga,627,634
23136062,carboxylate,654,665
23136062,nota,681,685
23136062,dota,690,694
23136062,phosphinate,768,779
23136062,trap,795,799
23136062,nopo,804,808
23136062,zn ii ,862,868
23136062, 68 ga 3 ,874,885
23136062, 31 p,926,932
23136062, 68 ga,951,958
23136062,zn ii ,971,977
23136062,trap,991,995
23136062,nopo,1000,1004
23136062,nota,1047,1051
23136062,ga 3 ,1195,1201
23136062, 68 ga,1246,1253
23136062, 68 ge,1329,1336
23136062, 68 ge,1454,1461
23136062, 68 ga,1481,1488
23136129,nucleotide,189,199
23137956,sodium selenite,10,25
23137956,epigallocatechin 3 gallate,109,135
23137956,selenium,0,8
23137956,epigallocatechin 3 gallate,117,143
23137956,egcg,145,149
23137956,catechins,189,198
23137956,egcg,336,340
23137956,sodium selenite,358,373
23137956,selenite,445,453
23137956,se,497,499
23137956,selenite,608,616
23137956,egcg,639,643
23137956,egcg,802,806
23137956,selenite,807,815
23137956,selenium,863,871
23137956,selenite,930,938
23137956,glutathione,989,1000
23137956,s,1001,1002
23137956,egcg,1031,1035
23137956,selenium,1176,1184
23137956,egcg,1189,1193
23137956,selenium,1307,1315
23141426,hoechst 33258,568,581
23141427,5 ht,106,110
23141427,no,115,117
23141427,nitric oxide,753,765
23141427,no,767,769
23141427,5 hydroxytryptamine,789,808
23141427,5 ht,810,814
23141427,acetonitrile,966,978
23141427,phosphoric acid,989,1004
23141427,5 ht,1287,1291
23141427,5 ht,1398,1402
23141427,5 ht,1561,1565
23141427,no,1682,1684
23141427,5 ht,2023,2027
23141427,no,2032,2034
23142073,saxitoxin,29,38
23142073,saxitoxin,0,9
23142073,stx,11,14
23142073,stx,890,893
23142073,stx,959,962
23142073,stx,1084,1087
23142073,stx,1594,1597
23142073,stx,1723,1726
23142104,retinal,34,41
23142104,retinal,679,686
23142105,oxygen,162,168
23142105,oxygen,575,581
23142327,androgen,14,22
23142327,androgen,277,285
23142327,androgen,433,441
23142327,11 ketotestosterone,1030,1049
23142327,11 kt,1051,1056
23142327,androgens,1149,1158
23142327,11 kt,1160,1165
23142327,11 kt,1267,1272
23142327,androgen,1373,1381
23142505,pge2,517,521
23142505,nitric oxide,628,640
23142507,nucleotide,357,367
23142507,amino acid,450,460
23142507,lys,801,804
23142507,his,807,810
23142507,cys,819,822
23142507,asp,825,828
23142507,ala,841,844
23142507,phe,847,850
23142507,glu,935,938
23142507,lys,941,944
23142507,lys,959,962
23142507,asn,965,968
23142547,dcmp,311,315
23142547,c,608,609
23142547,n,642,643
23142547,1 n 6 ethenoadenine,814,834
23142547,dcmp,922,926
23142547,c,1086,1087
23142547,amino acid,1100,1110
23142547,c,1272,1273
23142559,acetylcholine,255,268
23142559,ach,270,273
23142559,ach,486,489
23142559,tiotropium,618,628
23142559,4 damp,652,658
23142559,pilocarpine,699,710
23142559,physostigmine,744,757
23142559,ach,804,807
23142559,pilocarpine,936,947
23142559,physostigmine,952,965
23142559,pilocarpine,1129,1140
23142559,ach,1271,1274
23142559,ach,1544,1547
23142599,2 3 7 8 tetrachlorodibenzo p dioxin,45,80
23142599,aryl hydrocarbon,96,112
23142599,aryl hydrocarbon,396,412
23142599,dioxin,434,440
23142599,estrogen,454,462
23142599,17α ethynylestradiol,687,707
23142599,ee2,709,712
23142599,ee2,835,838
23142599,2 3 7 8 tetrachlorodibenzo p dioxin,868,903
23142599,2 3 7 8 tcdd,905,917
23142599,1 2 3 7 8 pentachlorodibenzo p dioxin,922,959
23142599,ee2,974,977
23142599,2 3 7 8 tcdd,1188,1200
23142599,2 3 7 8 tcdd,1253,1265
23142789,octylphenol,11,22
23142789,bisphenol a,27,38
23142789,calcium,60,67
23142789,octylphenol,0,11
23142789,alkylphenol ethoxylates,47,70
23142789,bisphenol a,135,146
23142789,bpa,148,151
23142789,phenol,196,202
23142789,polycarbonate,238,251
23142789,epoxy,264,269
23142789,bpa,316,319
23142789,calcium,412,419
23142789,ca,421,423
23142789,bpa,481,484
23142789,ca,488,490
23142789,ca,529,531
23142789,ca,640,642
23142789,vitamin d,684,693
23142789,ca,704,706
23142789,ca,932,934
23142789,ca,966,968
23142789,17α ethynylestradiol,1102,1122
23142789,bpa,1143,1146
23142789,ca,1324,1326
23142789,bpa,1383,1386
23142789,ca,1413,1415
23142789,bpa,1525,1528
23142789,bpa,1579,1582
23142789,bpa,1657,1660
23142789,bpa,1746,1749
23142789,bpa,1839,1842
23142789,ca,1893,1895
23142789,ca,1968,1970
23142844,popc,729,733
23142844,sphingomyelin,735,748
23142844,cholesterol,753,764
23142844,tetracaine,869,879
23142844,lidocaine,884,893
23142844,propofol,923,931
23142844,cholesterol,961,972
23142844,popc,1032,1036
23142844,popc,1054,1058
23142844,chol,1062,1066
23142844,quartz,1127,1133
23142844,phosphorus,1211,1221
23142844,tetracaine,1471,1481
23142844,lidocaine,1520,1529
23142844,popc,1564,1568
23142844,propofol,1602,1610
23142844,dmpc,1745,1749
23143037,ibuprofen,97,106
23143037,ibuprofen,268,277
23143037,ibu,279,282
23143037,superoxide,495,505
23143037,ibu,639,642
23143037,ibu,761,764
23143037,ibu,900,903
23143037,ibu,1043,1046
23143037,ibu,1122,1125
23143037,arachidonic acid,1191,1207
23143037,glutathione,1381,1392
23143037,s,1393,1394
23143037,ibu,1491,1494
23143037,ibu,1664,1667
23143415,o2,0,2
23143415,nife,51,55
23143415,nickel iron,81,92
23143415,nife,94,98
23143415,o 2 ,277,281
23143415,o 2 ,426,430
23143415,o 2 ,448,452
23143415,nife,466,470
23143619,acetaminophen,714,727
23143619,diclofenac,732,742
23143619,trovafloxacin,921,934
23143802,testosterone,733,745
23143802,alachlor,1493,1501
23143803,pyrene,11,17
23143803,pyrene,255,261
23143803,pyrene,511,517
23143803,pyrene,613,619
23143803,pyrene,692,698
23143803,pyrene,903,909
23143912,aluminosilicate,16,31
23143912,zeolites,106,114
23143912,zeolite,133,140
23143912,aluminosilicate,312,327
23143912,zeolite,442,449
23143912,silicate,474,482
23143912,al,520,522
23143912,ti,529,531
23143912,fe,533,535
23143912,zeolites,677,685
23143926,2 4 amino 3 methylphenyl 5 fluorobenzothiazole lysylamide dihydrochloride,50,125
23143926,nsc 710305,127,137
23143926,phortress,139,148
23143926,2 4 amino 3 methylphenyl 5 fluorobenzothiazole lysylamide dihydrochloride,21,96
23143926,nsc 710305,99,109
23143926,phortress,111,120
23143926,nsc 710305,448,458
23143926,nsc 710305,681,691
23143926,nsc 710305,877,887
23143926,nsc 710305,985,995
23143926,nsc 710305,1475,1485
23143926,nsc 710305,1636,1646
23145944,polyarginine,692,704
23146664,mesalamine,0,10
23146664,mesalamine,0,10
23146664,5 asa,12,17
23146664,5 asa,203,208
23146664,5 asa,400,405
23146664,5 asa,519,524
23146664,5 asa,653,658
23146664,5 asa,759,764
23146664,5 asa,834,839
23146664,5 asa,858,863
23146664,5 asa,982,987
23146664,5 asa,1284,1289
23146664,mesalamine,1381,1391
23146664,5 asa,1512,1517
23146664,5 asa,1686,1691
23146691,emodin 6 o β d glucoside,0,24
23146691,emodin 6 o β d glucoside,191,215
23146695,puerarin,0,8
23146695,ccl4,43,47
23146695,puerarin,61,69
23146695,isoflavonoid,89,101
23146695,carbon tetrachloride,192,212
23146695,ccl 4 ,214,220
23146695,alanine,322,329
23146695,aspartate,354,363
23146695,superoxide,706,716
23146695,malondialdehyde,768,783
23146695,mda,785,788
23146695,nitric oxide,1018,1030
23146695,puerarin,1102,1110
23146695,ccl 4 ,1151,1157
23146698,carbon tetrachloride,69,89
23146698,carbon tetrachloride,102,122
23146698,methanol,153,161
23146698,ccl 4 ,360,366
23146698,ccl 4 ,479,485
23146698,bilirubin,601,610
23146698,superoxide,744,754
23146698,reduced glutathione,769,788
23146698,malondialdehyde,843,858
23146698,ccl 4 ,875,881
23146698,ccl 4 ,976,982
23146698,sweroside,1183,1192
23146698,swertiamarin,1194,1206
23146698,gentiopicrin,1211,1223
23146750,dioxin,425,431
23146750,polychlorinated biphenyl,437,461
23146750,pcb126,463,469
23146750,dioxin,483,489
23146750,polychlorinated biphenyl,495,519
23146750,pcb153,521,527
23146750,bde47,566,571
23146750,perfluorinated alkyl acid,582,607
23146750,pfoa,609,613
23146750,bisphenol,624,633
23146750,bpa,635,638
23146750,pcb126,879,885
23146750,pcb153,907,913
23146750,bde47,918,923
23146750,pfoa,929,933
23146750,bpa,938,941
23146750,pcb126,1127,1133
23146750,bde47,1169,1174
23146750,pcb153,1179,1185
23146750,bpa,1320,1323
23146750,pfoa,1328,1332
23146755,carvacrol,17,26
23146755,ca2 ,35,39
23146755,ca2 ,56,60
23146755,carvacrol,0,9
23146755,ca 2 ,86,92
23146755,carvacrol,180,189
23146755,ca 2 ,198,204
23146755,carvacrol,290,299
23146755,ca 2 ,318,324
23146755,ca 2 ,342,348
23146755,carvacrol,416,425
23146755,ca 2 ,437,443
23146755,ca 2 ,508,514
23146755,carvacrol,516,525
23146755,ca 2 ,534,540
23146755,ca 2 ,581,587
23146755,ca 2 ,686,692
23146755,ca 2 ,748,754
23146755,thapsigargin,770,782
23146755,2 5 di tert butylhydroquinone,791,820
23146755,bhq,822,825
23146755,carvacrol,837,846
23146755,ca 2 ,856,862
23146755,carvacrol,901,910
23146755,bhq,927,930
23146755,ca 2 ,940,946
23146755,u73122,998,1004
23146755,carvacrol,1015,1024
23146755,ca 2 ,1034,1040
23146755,carvacrol,1051,1060
23146755,ca 2 ,1125,1131
23146755,bapta am,1150,1158
23146755,1 2 bis 2 aminophenoxy ethane n n n n tetraacetic acid acetoxymethyl ester,1160,1236
23146755,carvacrol,1239,1248
23146755,oxygen,1294,1300
23146755,carvacrol,1340,1349
23146755,ca 2 ,1361,1367
23146755,ca 2 ,1403,1409
23146755,ca 2 ,1453,1459
23146755,ca 2 ,1504,1510
23146755,carvacrol,1521,1530
23146758,2 2 4 4 tetrabromodiphenyl ether,4,38
23146758,5 oh bde 47,64,75
23146758,6 oh bde 47,80,91
23146758,estradiol,102,111
23146758,hydroxylated bde 47,61,80
23146758,5 oh bde 47,94,105
23146758,6 oh bde 47,110,121
23146758,androstenedione,208,223
23146758,testosterone,228,240
23146758,estradiol,272,281
23146758,estradiol,339,348
23146758,dibenzylfluorescein,461,480
23146758,testosterone,569,581
23146758,estradiol,585,594
23146758,5 oh bde 47,610,621
23146758,6 oh bde 47,626,637
23146758,cgs 16949a,692,702
23146758,estradiol,751,760
23146761,epigallocatechin gallate,22,46
23146761,epigallocatechin gallate,0,24
23146761,egcg,26,30
23146761,egcg,278,282
23146761,bile acid,300,309
23146761,egcg,353,357
23146761,bile acid,442,451
23146761,egcg,482,486
23146761,glutathione,515,526
23146761,glutathione,579,590
23146761,egcg,743,747
23146761,bile acid,783,792
23146761,bile acid,863,872
23146761,bile acid,934,943
23146761,egcg,994,998
23146761,bile acid,1009,1018
23146761,7α hydroxy 4 cholesten 3 one,1103,1131
23146761,egcg,1146,1150
23146761,bile acid,1180,1189
23146761,egcg,1279,1283
23146761,ethinylestradiol,1308,1324
23146761,egcg,1448,1452
23146761,bile acid,1469,1478
23146761,bile acid,1598,1607
23146761,egcg,1697,1701
23147004,methyl,82,88
23147004,phosphodiester,379,393
23147004,adenine,610,617
23147004,methyl,1013,1019
23147033,carbohydrates,154,167
23147033,carbohydrates,781,794
23147033,fatty acids,842,853
23147033,acetate,911,918
23147033,propionate,920,930
23147033,butyrate,935,943
23147033,butyrate,1095,1103
23147033,carbohydrate,1265,1277
23147033,lactic acid,1323,1334
23147639, 19z halichondramide,29,50
23147639,oxazole,5,12
23147639, 19z halichondramide,186,207
23147639, 19z hca,209,218
23147639,trisoxazole,229,240
23147639, 19z hca,507,516
23147639, 19z hca,550,559
23147639, 19z hca,837,846
23147639, 19z hca,983,992
23147639, 19z hca,1175,1184
23147692,acetylphenylhydrazine,219,240
23147987,polychlorinated biphenyl,53,77
23147987,polychlorinated biphenyls,42,67
23147987,pcbs,69,73
23147987,pcb,303,306
23147987,pcb,644,647
23147987,pcb,894,897
23147987,pcb,1096,1099
23147987,pcb,1506,1509
23148024,benzo a pyrene,74,88
23148024,polycyclic aromatic hydrocarbon,4,35
23148024,pah,37,40
23148024,benzo a pyrene,42,56
23148024, anti bp 7 8 diol 9 10 epoxide,155,188
23148024,bpde,190,194
23148024,pahs,261,265
23148024,bpde,1143,1147
23149118,atrazine,91,99
23149118,atrazine,0,8
23149118,atrazine,330,338
23149118,atrazine,390,398
23149118,atrazine,580,588
23149118,atrazine,736,744
23149118,atrazine,795,803
23149118,atrazine,1272,1280
23149118,atrazine,1613,1621
23149118,plastoquinone,1701,1714
23149118,atrazine,1786,1794
23149118,atrazine,1889,1897
23149118,quinones,1952,1960
23149657,sulfonylurea,41,53
23149657,glucose,630,637
23149657,sulfonylurea,1039,1051
23149657,sulfonylureas,1334,1347
23150067,n 3 n 11 bis 2 hydroxyethyl 14 aryl 14h dibenzo a j xanthenes 3 11 dicarboxamide,45,128
23150067,n 3 n 11 bis 2 hydroxyethyl 14 aryl 14h dibenzo a j xanthenes 3 11 dicarboxamide,18,101
23150067,n 3 n 11 bis 2 hydroxyethyl 14 aryl 14h dibenzo a j xanthene 3 11 dimethanamine,109,191
23150067,14 aryl 14h dibenzo a j xanthenes 3 11 dicarboxylic acid,228,284
23150067, 1 h,354,358
23150067, 13 c,364,369
23150067,carboxamide,798,809
23150067,as 2 o 3 ,999,1008
23150210,xr9576,418,424
23150210,tariquidar,426,436
23150210,hoechst 33342,648,661
23150226,disulfide,47,56
23150226,s s,16,19
23150226,disulfide,97,106
23150428,dextrorphan,655,666
23150428,dextromethorphan,682,698
23150428,retinoic acid,893,906
23150428,retinoic acid,1050,1063
23150428,retinoic acid,1116,1129
23150428,retinoic acid,1519,1532
23150493,fatty acid,18,28
23150493,fatty acids,508,519
23150493,fatty acid,797,807
23150493,n acetylcysteine,1157,1173
23150495,glucose,1082,1089
23150495,glucose,1145,1152
23150495,glucose,1369,1376
23150495,glucose,1727,1734
23150999,glycerophospholipid,162,181
23150999,sphingolipids,858,871
23150999,cholesterol,1105,1116
23151001,c,131,132
23151002,serotonin,35,44
23151002,cholesterol,299,310
23151002,sphingolipids,315,328
23151002,cholesterol,406,417
23151002,sphingolipids,422,435
23151002,serotonin,666,675
23151004,palmytoilated aminoacid,110,133
23151004,cholesterol,197,208
23151004,cholesterol,265,276
23151004,cholesterol,1174,1185
23152189,2 3 7 8 tetrachlorodibenzo p dioxin,0,35
23152189,oxygen,68,74
23152189,2 3 7 8 tetrachlorodibenzo p dioxin,52,87
23152189,tcdd,89,93
23152189,tcdd,228,232
23152189,tcdd,357,361
23152189,ceramide,515,523
23152189,ceramides,600,609
23152189,tcdd,628,632
23152189,ceramides,656,665
23152189,fatty acids,674,685
23152189,tcdd,687,691
23152189,glucose,724,731
23152189,pyruvate,854,862
23152189,nadh,864,868
23152189,nad ,923,929
23152189,glutathione,959,970
23152189,gsh,972,975
23152189,gsh,1004,1007
23152189,glutathione disulfide,1008,1029
23152189,tcdd,1054,1058
23152189,atp,1179,1182
23152189,oxygen,1236,1242
23152189,hydrogen peroxide,1258,1275
23152189,aryl hydrocarbon,1277,1293
23152189,tcdd,1365,1369
23152189,atp,1402,1405
23152189,tcdd,1555,1559
23152189,tcdd,1675,1679
23152191,δ9 tetrahydrocannabinol,0,23
23152191,δ 9 tetrahydrocannabinol,0,25
23152191,δ 9 thc,27,35
23152191,δ 9 thc,491,499
23152191,δ 9 thc,559,567
23152191,δ 9 thc,639,647
23152191,δ 9 thc,762,770
23152191,δ 9 thc,1162,1170
23152191,δ 9 thc,1399,1407
23152191,δ 9 thc,1538,1546
23152191,δ 9 thc,1649,1657
23152439,calcium,702,709
23152439,vitamin d,1170,1179
23152439,calcium,1537,1544
23152439,calcium,1576,1583
23152439,vitamin d,1636,1645
23152439,magnesium,1670,1679
23152439,bisphosphonates,1867,1882
23153618,lopinavir,51,60
23153618,lopinavir,66,75
23153618,stearic acid,167,179
23153618,poloxamer,181,190
23153618,polyethylene glycol,195,214
23153618,stearic acid,353,365
23153618,poloxamer,367,376
23153618,polyethylene glycol,381,400
23153618,lopinavir,919,928
23153618,lopinavir,963,972
23153618,fatty acids,1059,1070
23153668,poly l lysine,52,65
23153668,poly l lysine,220,233
23153668,pll,235,238
23153668,coumarin 6,474,484
23153668,pll,571,574
23153668,pll,677,680
23153668,pll,1057,1060
23153668,pll,1159,1162
23154194,amino acid,0,10
23154194,amino acids,165,176
23154194,proline,178,185
23154194,sarcosine,187,196
23154194,alanine,198,205
23154194,β alanine,207,216
23154194,glycine,222,229
23154194,ester,284,289
23154194,proline,445,452
23154194,l pro,464,469
23154194,azone,604,609
23154194,ddaip,611,616
23154194,ddak,618,622
23154194,transkarbam 12,628,642
23154194,l pro,679,684
23154194,propylene glycol,713,729
23154194,l pro,762,767
23154194,l pro,880,885
23154194,l pro,1151,1156
23154194,l pro,1275,1280
23154194,l pro,1396,1401
23154533,methimazole,89,100
23154533,propylthiouracil,117,133
23154533,propylthiouracil,0,16
23154533,ptu,18,21
23154533,methimazole,165,176
23154533,mmi,178,181
23154533,ptu,237,240
23154533,mmi,413,416
23154533,ptu,605,608
23154533,ptu,715,718
23154533,ptu,819,822
23154533,ptu,875,878
23154533,ptu,950,953
23154533,ptu,1089,1092
23154533,mmi,1154,1157
23154533,ptu,1161,1164
23154533,ptu,1233,1236
23157419,caco 3 ,753,760
23157419,cahpo 4 ,765,773
23157419,calcium,777,784
23157419,caco 3 ,825,832
23157419,cahpo 4 ,923,931
23157419,cahpo 4 ,995,1003
23157625,dopamine,252,260
23157625,glutamate,262,271
23157625,serotonin,273,282
23157625,gaba,287,291
23157625,clozapine,862,871
23157625,risperidone,912,923
23157627,serotonin,23,32
23157627,serotonin,184,193
23157627,5 ht,195,199
