Article ID,Entity,Start,End
23115325,atp,4,7
23115325,potassium,18,27
23115325,k,37,38
23115325,atp,39,42
23115325,sulfonylurea,143,155
23115325,k,389,390
23115325,atp,391,394
23115325,trinitrobenzene sulfonic acid,538,567
23115325,k,569,570
23115325,atp,571,574
23115325,k ,640,644
23115325,levcromakalim,694,707
23115325,levc,709,713
23115325,k,718,719
23115325,atp,720,723
23115325,levc,865,869
23115325,levc,1121,1125
23115325,sodium hydrogen sulfide,1155,1178
23115325,nahs,1180,1184
23115325,k,1202,1203
23115325,atp,1204,1207
23115325,nahs,1330,1334
23115325,sulfonylurea,1433,1445
23115325,nahs,1481,1485
23115325,k,1592,1593
23115325,atp,1594,1597
23116643,rosmarinic acid,0,15
23116643,carbon tetrachloride,67,87
23116643,rosmarinic acid,70,85
23116643,ccl 4 ,250,256
23116643,ccl 4 ,271,277
23116643,3 nitrotyrosine,420,435
23116643,3 nt,437,441
23116643,thiobarbituric acid,447,466
23116643,cu,535,537
23116643,zn,538,540
23116643,superoxide,541,551
23116643,ccl 4 ,578,584
23116643,ccl 4 ,1168,1174
23117790,glucose,33,40
23117790,glucose,12,19
23117790,glucose,210,217
23117790,glucose,288,295
23117790,sb334867,783,791
23117790,n 2 methyl 6 benzoxazolyl n 1 5 naphthyridin 4 yl urea,793,850
23117790,glucose,1191,1198
23117790,sb334867,1471,1479
23117790,glucose,1578,1585
23118018,5 hydroxytryptamine,8,27
23118018,ethanol,71,78
23118018,alcohol,104,111
23118018,serotonin,119,128
23118018,5 hydroxytryptamine,140,159
23118018,alcohol,229,236
23118018,alcohol,343,350
23118018,alcohol,473,480
23118018,alcohol,545,552
23118018,5 ht,614,618
23118018,gamma aminobutyric acid,620,643
23118018,gaba,645,649
23118018,dopamine,652,660
23118018,glutamate,666,675
23118018,alcohol,795,802
23118018,alcohol,909,916
23118018,alcohol,1033,1040
23118019,naltrindole,41,52
23118019,5 2 aminomethyl naltrindole,313,343
23118019,5 amn,345,351
23118019,n naltrindol 5 yl methyl pentanimidamide,357,401
23118019,5 mabn,403,410
23118019,naltrindole,454,465
23118019, 3 h diprenorphine,580,600
23118019,guanosine 5 o 3 35s thio triphosphate,610,652
23118019, 35 s gtpγs,654,667
23118019,5 amn,736,742
23118019,5 mabn,747,754
23118019,5 amn,936,942
23118019,5 mabn,947,954
23118019,5 amn,1231,1237
23118019,5 mabn,1242,1249
23118019,u50 488,1341,1348
23118019,5 amn,1429,1435
23118019,5 mabn,1440,1447
23121767,bicarbonate,47,58
23121934,3 4 5 trimethoxycinnamic acid,40,69
23121934,3 4 5 trimethoxycinnamic acid,12,41
23121934,morphine,109,117
23121934,ketones,238,245
23121934,esters,251,257
23121934,amides,298,304
23121934,1 hydroxybenzotriazole,339,361
23121934,ethyl dimethylaminopropryl carbodiimide,362,401
23121934,naloxone,442,450
23121934,morphine,459,467
23121934,3 4 5 trimethoxycinnamic acid,534,563
23121934,3 4 5 trimethoxycinnamic acid,600,629
23121934,naloxone,701,709
23121934,morphine,718,726
23121934, 8 oh dpat,765,777
23121934, 8 oh dpat,858,870
23121934,way 100635,975,985
23121934,3 4 5 trimethoxycinnamic acid,1081,1110
23121934,way 100635,1195,1205
23121934,3 4 5 trimethoxycinnamic acid,1250,1279
23122060,quercetin glycoside,39,58
23122060,quercetin glycosides,78,98
23122060,quercetin 3 o β d glucoside,113,140
23122060,q3g,142,145
23122060,d glucose,189,198
23122060,d glucose,231,240
23122060,q3g,251,254
23122060,saccharide,608,618
23122060,quercetin,661,670
23122060,q3g,794,797
23122060,quercetin,811,820
23122060,q3g,932,935
23122060,quercetin glucoside,1019,1038
23122060,q3g,1187,1190
23122061,ethanol,38,45
23122061,β carboline,191,202
23122061,glucoalkaloid,203,216
23122061,harmanyl β d glucopyranoside,218,246
23122061, 1 h,289,293
23122061, 13 c,299,304
23122061, 1 h,310,314
23122061, 1 h,315,319
23122064,cocaine,857,864
23122064,amphetamine,870,881
23122066,silica gel,145,155
23122066,cholesterol,299,310
23122066,cholesterol,465,476
23122066,cholesterol,507,518
23122066,cholesterol,586,597
23122066,bile acid,640,649
23122066,sphingolipids,726,739
23122066,triacylglycerols,768,784
23122066,sterol esters,789,802
23122066,sphingolipids,853,866
23122066,triacylglycerols,868,884
23122066,sterol esters,890,903
23122068,sulforaphene,31,43
23122068,sulforaphene,110,122
23122068,sulforaphene,232,244
23122068,methanol,334,342
23122068,sulforaphene,435,447
23122068,sulforaphene,469,481
23122068,sulforaphene,504,516
23122068,sulforaphene,586,598
23122068,sulforaphene,630,642
23122068, 1 h,779,783
23122068, 13 c,792,797
23122068,sulforaphene,851,863
23122068,sulforaphene,891,903
23122077,h 2 o 2 ,441,449
23122077,2 2 diphenyl 1 picrylhydrazyl,491,520
23122077,dpph,522,526
23122085,diacylglycerol ethers,23,44
23122085,squalene,32,40
23122085,diacylglycerol ether,134,154
23122085,triacylglycerols,159,175
23122085,diacylglycerol ether,217,237
23122085,ethanol,301,308
23122085,diacylglycerol ether,482,502
23122085,triacylglycerol,743,758
23122085,diacylglycerol ethers,808,829
23122085,monoacylglycerol ethers,839,862
23122085,fatty acid ethyl esters,875,898
23122085,ethanol,939,946
23122085,diacylglycerol ethers,957,978
23122085,monoacylglycerol ethers,1056,1079
23122085,fatty acid ethyl esters,1092,1115
23122086,galacturonic acid,340,357
23122086,gala,359,363
23122089,carbon,271,277
23122089,nitrogen,281,289
23122089,c,291,292
23122089,n,293,294
23122089,amino acids,318,329
23122089,gaba,340,344
23122089,sugars,379,385
23122089,linoleic and linolenic acid,397,424
23122089,unsaturated fatty acids,448,471
23122089,tocopherol,530,540
23122089,isoflavone,545,555
23122089,gaba,660,664
23122089,isoflavones,666,677
23122089,tocopherols,682,693
23122092,methional,976,985
23122092,phenols,995,1002
23122092,1 octen 3 one,1062,1075
23122097,alcohols,266,274
23122097,aldehydes,276,285
23122097,hydrocarbons,287,299
23122097,ketones,301,308
23122097,carboxylic acid,310,325
23122097,ester,327,332
23122097,1 octen 3 ol,521,533
23122097, 2e hexenal,538,550
23122097,fatty acids,886,897
23122097,esters,902,908
23122105,allura red ac,24,37
23122105,allura red ac,153,166
23122105,ascorbic acid,721,734
23122105,citric acid,736,747
23122105,sucrose,749,756
23122105,aromatic amine or amide,835,858
23122108,polyphenols,6,17
23122108,ginnalins a c,19,32
23122108,polyphenols,0,11
23122108,ginnalins a c,58,71
23122108,polyphenols,76,87
23122108,sugar,130,135
23122108,ginnalins a c,248,261
23122108,ginnalins a c,454,467
23122108,polyphenols,560,571
23122108,ginnalin a,573,583
23122108,ginnalins b and c,635,652
23122108,ginnalin a,705,715
23122108,polyphenols,895,906
23122114,mercury,5,12
23122114,mercury,217,224
23122114,mercury,381,388
23122114,methylmercury,399,412
23122114,mehg,414,418
23122114,hg,502,504
23122114,mehg,574,578
23122114,hg,669,671
23122114,hg,770,772
23122116,azoxystrobin,35,47
23122116,azoxystrobin,125,137
23122116,strobilurin,334,345
23122116,methanol,399,407
23122116,methanol,540,548
23122116,methanol,591,599
23122116,methanol,649,657
23122118,organophosphorus,23,39
23122118,organophosphorus,162,178
23122129,d galactose,28,39
23122129,amino acid,38,48
23122135,methanol,176,184
23122135,2 2 diphenyl 1 picrylhydrazyl,265,294
23122135,dpph,296,300
23122135,2 2 azino bis 3 ethylbenzthiazoline 6 sulphonic acid ,306,360
23122135,abts,362,366
23122135,caffeic acid 3 o glucoside,636,662
23122135,caffeic acid,668,680
23122135,luteolin 7 o glucoside,686,708
23122135,apigenin 7 o glucoside,714,736
23122135,rosmarinic acid 3 o glucoside,742,771
23122135,rosmarinic acid,777,792
23122135,luteolin,798,806
23122135,apigenin,812,820
23122135,chrysoeriol,830,841
23122135,rosmarinic acid 3 o glucoside,928,957
23122135,rosmarinic acid,966,981
23122136,anthocyanins,24,36
23122136,anthocyanins,34,46
23122137,vescalagin,48,58
23122137,fructose,146,154
23122137,vescalagin,0,10
23122137,glucose,123,130
23122137,fructose,317,325
23122137,vescalagin,427,437
23122137,glucose,553,560
23122137,fructosamine,573,585
23122137,triglyceride,587,599
23122137,fatty acid,609,619
23122137,vescalagin,745,755
23122137,cholesterol,877,888
23122137,vescalagin,945,955
23122137,vescalagin,988,998
23122140,h 2 o 2 ,119,127
23122140,dpph,507,511
23122140,h 2 o 2 ,683,691
23122141,behenic acid,17,29
23122141,fatty acids,30,41
23122141,fatty acids,160,171
23122141,fatty acids,216,227
23122141,fatty acids,284,295
23122141,triacylglycerols,673,689
23122141,fatty acids,713,724
23122145,proanthocyanidins,96,113
23122145,proanthocyanidin,71,87
23122145,catechin,518,526
23122145,epicatechin,531,542
23122145,epicatechin 3 o gallate,552,575
23122145,epigallocatechin,615,631
23122145,epicatechin,663,674
23122145,epicatechin 3 o gallate,679,702
23122152,secoiridoid aglycones,366,387
23122152,phenol,950,956
23122155,carnosol,57,65
23122155,betulinic acid,70,84
23122155,ethyl acetate,117,130
23122155,acoet,140,145
23122155,hexane,155,161
23122155,hex,163,166
23122155,carnosol,274,282
23122155,betulinic acid,287,301
23122155,acoet,610,615
23122155,hex,675,678
23122155,acoet,702,707
23122155,carnosol,737,745
23122155,hex,786,789
23122155,betulinic acid,803,817
23122155,acoet,853,858
23122155,acoet,864,869
23122155,carnosol,1037,1045
23122155,betulinic acid,1050,1064
23122160,dinotefuran,56,67
23122160,dinotefuran,42,53
23122160,mng,75,78
23122160,ammonium bicarbonate,501,521
23122160,primary secondary amine,671,694
23122160,acetonitrile and salts,901,923
23122160,dinotefuran,1412,1423
23122160,dinotefuran,1504,1515
23122165,z 2 β d glucopyranosyloxy 3 phenylpropenoic acid,37,87
23122165,z 2 β d glucopyranosyloxy 3 phenylpropenoic acid,0,50
23122165,ppag,52,56
23122165,sugar,388,393
23122165,e 2 β d glucopyranosyloxy 3 phenylpropenoic acid,439,489
23122165,ppag,624,628
23122165,ppag,815,819
23122167,schisarisanlactones a and b,0,27
23122167,nortriterpenoids,44,60
23122167,nortriterpenoids,28,44
23122167,schisarisanlactones a 1 and b,46,77
23122167,schisarisanlactone a,422,442
23122169,abietane,0,8
23122169,diterpenoids,9,21
23122169,abietane,39,47
23122169,diterpenoids,48,60
23122169,16 acetoxylsugiol,265,282
23122169,graciliflorin e,288,303
23122169,graciliflorin f,309,324
23122169,15 o methylgraciliflorin f,330,356
23122169,15 hydroxy 20 deoxocarnosol,362,389
23122169,3β hydroxysempervirol,395,416
23122169,15 hydroxy 1 oxosalvibretol,422,449
23122169,abieta 8 11 13 triene 14 19 diol,455,487
23122169,6 12 15 trihydroxy 5 8 11 13 abietatetraen 7 one,493,541
23122169,3α hinokiol,551,562
23123188,timolol,40,47
23123188,pgt,513,516
23123188,propoxylated glyceryl triacylate,518,550
23123188,timolol,581,588
23123188,ethanol,701,708
23123188,timolol,747,754
23123188,phosphate,758,767
23123188,timolol,915,922
23123188,pgt,930,933
23123188,oxygen,1219,1225
23123188,timolol,1397,1404
23123248,carbamate,587,596
23123248,rivastigmine,701,713
23123248,carbamates,884,894
23123254,organophosphorus,78,94
23123254,tabun,440,445
23123254,sarin,452,457
23123254,soman,464,469
23123254,cyclosarin,480,490
23123254,chlorpyrifos oxon,500,517
23123254,chlorpyrifos,560,572
23123254,diazoxon,743,751
23123254,diazinon,794,802
23123331,silybin,64,71
23123331,silica,88,94
23123331,silybin,73,80
23123331,slb,87,90
23123331,silica,155,161
23123331,slb,539,542
23123331,silybin,547,554
23123331,na 2 co 3 ,621,631
23123331,na 2 co 3 ,663,673
23123331,silybin,715,722
23123331,slb,751,754
23123331,slb,858,861
23123331,silybin,866,873
23123331,na 2 co 3 ,937,947
23123331,slb,1052,1055
23123331,silybin,1060,1067
23123331,slb,1125,1128
23123331,na 2 co 3 ,1205,1215
23123737,lutein,421,427
23123743,estrogen,0,8
23123743,inositol phosphate,53,71
23123743,estrogen,67,75
23123743,17β estradiol,220,233
23123743,ppt,266,269
23123743,dpn,302,305
23123743, ³h inositol phosphate,341,364
23123743, ³h inositol phosphate,516,539
23123743,ici 182 780,601,612
23123743,g 15,643,647
23123743, ³h inositol phosphate,667,690
23123743,ppt,722,725
23123743,tyrosine,822,830
23123743,pp2,849,852
23123743, ³h inositol phosphate,871,894
23123743,ppt,926,929
23123743,ppt,1136,1139
23123743,ppt,1448,1451
23123743,inositol phosphate,1620,1638
23123743,estrogen,1695,1703
23123945,atrazine,35,43
23123945,atrazine,0,8
23123945,atr,10,13
23123945,atr,244,247
23123945,dopamine,352,360
23123945,atr,428,431
23123945,monoamine,464,473
23123945,atr,569,572
23123945,atr,618,621
23123945,dopac,746,751
23123945,hva,757,760
23123945,mn,828,830
23123945,monoamine,918,927
23123945,atr,1024,1027
23123945,atr,1088,1091
23123945,monoamine,1195,1204
23123945,atr,1269,1272
23123945,amphetamine,1296,1307
23123945,atr,1355,1358
23123945,atr,1457,1460
23123945,atr,1514,1517
23124677,cadmium,0,7
23124677,cadmium,450,457
23124677,cadmium,601,608
23124677,cd,725,727
23124677,nitrogen,795,803
23124677,cadmium,1110,1117
23124677,cadmium,1259,1266
23124677,cadmium,1365,1372
23124677,cd,1580,1582
23124677,cd,1679,1681
23124905,dicaprin,279,287
23124905,diglyceride,465,476
23124905,1 2 sn dicaprin,478,494
23124905,2 3 sn dicaprin,499,514
23124905,1 3 sn dicaprin,540,555
23124905,ester,640,645
23124905,diglyceride,660,671
23124905,1 2 sn dicaprin,681,696
23124905,2 3 sn dicaprin,701,716
23124905,dicaprin,860,868
23124950,silver,175,181
23124950,silicon,308,315
23125070,testosterone,44,56
23125070,testosterone,0,12
23125070,testosterone,426,438
23125070,testosterone,514,526
23125070,testosterone,557,569
23125070,androstenedione,1317,1332
23125070,androstenedione,1406,1421
23125070,testosterone,1425,1437
23125070,testosterone,1477,1489
23125070,testosterone,1588,1600
23127598,triphenylmethane,14,30
23127598,brilliant blue,36,50
23127598,patent blue,55,66
23127598,triphenylmethane,48,64
23127598,brilliant blue,133,147
23127598,patent blue,157,168
23127598,ethanol,571,578
23127598,ethanol,643,650
23127599,resveratrol,23,34
23127599,resveratrol,227,238
23127599,res,240,243
23127599,fatty acid,279,289
23127599,sucrose,546,553
23127599,resveratrol,581,592
23127599,res,753,756
23127599,res,781,784
23127599,res,934,937
23127599,res,1068,1071
23127599,res,1125,1128
23127599,res,1279,1282
23127601,mercury,62,69
23127601,mercury,278,285
23127601,mercury,542,549
23127601,mercury,734,741
23127601,mercury,922,929
23127601,mercury,1169,1176
23127601,mercury,1279,1286
23127826,flavone,26,33
23127826,flavone,57,64
23127826,flavone,121,128
23127826,flavone,287,294
23127826,pyridinium,327,337
23127826,flavone,487,494
23127826,flavone,923,930
23127826,flavone,1059,1066
23128829,cocaine,88,95
23131177,phenylpropylamides,32,50
23131177,melatonin,87,96
23131177,melatonin,0,9
23131177,melatonin,275,284
23131177,melatonin,304,313
23131177,n 3 3 methoxyphenyl propyl amides,562,598
23131177,melatonin,613,622
23131177,camp,798,802
23131177,benzyloxyl,935,945
23131177,3 methoxyphenyl,993,1008
23131177,melatonin,1335,1344
23131177,ca 2 ,1363,1369
23131177,melatonin,1681,1690
23131797,octanol,1230,1237
23131798,2 4 6 trisubstituted 1 3 5 triazines,104,140
23131798,n cyclopentyl 4 ethoxy 6 4 methylpiperidin 1 yl 1 3 5 triazin 2 amine,334,405
23131798,1 3 5 triazine,517,531
23131798,2 4 6 trisubstituted 1 3 5 triazines,616,652
23132334,dolutegravir,129,141
23132334,dolutegravir,0,12
23132334,dtg,14,17
23132334,s gsk1349572,19,31
23132334,dtg,253,256
23132334,dtg,321,324
23132334,dtg,526,529
23132334,udp,555,558
23132334,dtg,646,649
23132334,dtg,764,767
23132334,dtg,1085,1088
23132334,dtg,1163,1166
23132334,creatinine,1293,1303
23132334,dtg,1390,1393
23132334,dtg,1536,1539
23132743,vitamin d,32,41
23132743,vitamin d,4,13
23132743,1 25 dihydroxyvitamin d,38,61
23132743,1 25 dihydroxyvitamin d,353,376
23132743,1 25 dihydroxyvitamin d,454,477
23132743,vitamin d,665,674
23132751,cao,25,28
23132751,co 2 ,50,55
23132751,cao,26,29
23132751,caco 3 ,44,51
23132751,co 2 ,73,78
23132751,mgo,428,431
23132751,caco 3 ,491,498
23132751,mgo,535,538
23132751,caco 3 ,544,551
23132751,mgo,626,629
23132843,3 4 dihydropyrimidin 2 1h ones,28,59
23132843,sodium iodide,63,76
23132843,sodium iodide,4,17
23132843,iodide,73,79
23132843,iodine,250,256
23132843,4 aryl 3 4 dihydropyrimidin 2 1h ones,266,304
23132843,pyrimidone,516,526
23135547,dronedarone,54,65
23135547,amiodarone,83,93
23135547,dronedarone,0,11
23135547,amiodarone,49,59
23135547,benzofuran,65,75
23135547,dronedarone,119,130
23135547,amiodarone,181,191
23135547,dronedarone,304,315
23135547,amiodarone,350,360
23135547,dronedarone,573,584
23135547,amiodarone,589,599
23135547,atp,687,690
23135547,oxygen,971,977
23135547,dronedarone,1063,1074
23135547,dronedarone,1272,1283
23135547,amiodarone,1342,1352
23135547,amiodarone,1374,1384
23135547,dronedarone,1386,1397
23135547,fatty acids,1600,1611
23135548,dioxin,0,6
23135548,aryl hydrocarbon,56,72
23135548,2 3 7 8 tetrachlorodibenzo p dioxin,91,126
23135548,tcdd,128,132
23135548,dioxin,134,140
23135548,tcdd,293,297
23135548,tcdd,361,365
23135548,tcdd,470,474
23135548,tcdd,663,667
23135548,tcdd,669,673
23135548,tcdd,775,779
23135548,tcdd,876,880
23135548,tcdd,984,988
23135548,tcdd,1165,1169
23135548,tcdd,1236,1240
23135548,tcdd,1425,1429
23135548,tcdd,1603,1607
23137833,resveratrol,13,24
23137833,resveratrol,353,364
23137833,resveratrol,468,479
23137833,resveratrol,706,717
23137833,resveratrol,765,776
23137833,dexamethasone,884,897
23137833,resveratrol,965,976
23137833,resveratrol,1035,1046
23137833,dexamethasone,1252,1265
23137833,resveratrol,1375,1386
23137957,deoxynivalenol,754,768
23137957,don,770,773
23137957,trichothecenes,1195,1209
23138333,copper,14,20
23138333,copper,324,330
23138333,copper,949,955
23138333,cu,1238,1240
23138333,chlorophyll a,1283,1296
23138333,chl a,1298,1303
23138381,formaldehyde,15,27
23138381,formaldehyde,51,63
23138381,formaldehyde,35,47
23138381,formaldehyde,88,100
23138381,formaldehyde,541,553
23138972,palladium,12,21
23138972,pd,200,202
23138972,ru,326,328
23138972,rh,330,332
23138972,ir,337,339
23138972,imines,427,433
23138972,enamines,435,443
23138972,olefins,445,452
23138972,ketones,454,461
23138972,heteroarenes,466,478
23138972,palladium,503,512
23138972,palladium,720,729
23139020,arachidonic acid,30,46
23139020,arachidonic acid,31,47
23139020,epoxyeicosatrienoic acids,1001,1026
23139020,19 and 20 hydroxyeicosatetraenoic acid,1031,1070
23139378,gemfibrozil,63,74
23139378,itraconazole,79,91
23139378,repaglinide,28,39
23139378,itraconazole,121,133
23139378,gemfibrozil,138,149
23139378,itraconazole,433,445
23139378,gemfibrozil,447,458
23139378,gemfibrozil glucuronide,464,487
23139378,repaglinide,602,613
23139378,itraconazole,736,748
23139378,gemfibrozil glucuronide,790,813
23139378,gemfibrozil and its glucuronide,886,917
23139378,repaglinide,956,967
23139378,itraconazole,1108,1120
23139378,gemfibrozil,1149,1160
23139378,gemfibrozil glucuronide,1194,1217
23139378,repaglinide,1255,1266
23139378,repaglinide,1448,1459
23139378,gemfibrozil,1507,1518
23139378,repaglinide,1635,1646
23139378,repaglinide,1817,1828
23139413,cysteines,741,750
23139413,losartan,904,912
23139413,cysteines,969,978
23139413,sar,1556,1559
23139413,gln,1563,1566
23139413,ile,1570,1573
23140132,triglycerides,1331,1344
23140132,triacylglyceride,1516,1532
23141425,egcg,0,4
23141425,epigallocatechin 3 gallate,363,389
23141425,egcg,391,395
23141425,polyphenol,408,418
23141425,egcg,576,580
23141425,egcg,675,679
23141425,egcg,949,953
23141425,egcg,1306,1310
23141425,egcg,1468,1472
23142020,bay 41 8543,40,51
23142020,bay 41 8543,201,212
23142020,polystyrene,365,376
23142020,bay 41 8543,572,583
23142020,bay 41 8543,1022,1033
23142020,bay 41 8543,1249,1260
23142538,dioxin,24,30
23142538,2 3 7 8 tetrachlorodibenzo p dioxin,0,35
23142538,tcdd,37,41
23142538,tcdd,167,171
23142538,tcdd,415,419
23142538,tcdd,617,621
23142538,tcdd,759,763
23142558,17 β oestradiol,4,19
23142558,oestrogens,322,332
23142558,17 β oestradiol,807,822
23142558,oestrogens,912,922
23142558,oestrogens,1019,1029
23142699,estrogen,32,40
23142699,estradiol,228,237
23142699,estrogens,882,891
23142753,dichlorodiphenyltrichloroethane,0,31
23142753,ddt,33,36
23142753,ddt,39,42
23142753,organochlorine,0,14
23142753,1 1 1 trichloro 2 2 bis p chlorophenyl ethane,334,379
23142753,p p ddt,381,389
23142753,1 1 dichloro 2 2 bis p chlorophenyl ethylene,416,462
23142753,p p dde,464,472
23142753,1 1 1 trichloro 2 p chlorophenyl 2 o chlorophenyl ethane,495,555
23142753,o p ddt,557,565
23142753,p p ddt,641,649
23142753,p p dde,723,731
23142753,o p ddt,736,744
23142753,p p ddt,766,774
23142753,o p ddt,785,793
23142753,p p dde,798,806
23142753,p p dde,852,860
23142753,p p ddt,929,937
23142753,o p ddt,942,950
23142753,p p ddt,1017,1025
23142753,p p dde,1030,1038
23143036,cadmium,0,7
23143036,cd,8,10
23143036,cadmium,194,201
23143036,cd,203,205
23143036,cd,373,375
23143036,cd,436,438
23143036,cd,554,556
23143036,cd,725,727
23143036,cu,797,799
23143036,zn,800,802
23143036,superoxide,803,813
23143036,cu,825,827
23143036,zn,828,830
23143036,cd,956,958
23143036,butylhydroxytoluene,1217,1236
23143036,bht,1238,1241
23143036,d mannitol,1244,1254
23143036,n acetylcysteine,1258,1274
23143036,nac,1276,1279
23143036,cd,1301,1303
23143036,cd,1389,1391
23143036,paraquat,1535,1543
23143036,oxygen,1556,1562
23143036,hydrogen peroxide,1602,1619
23143036,cd,1638,1640
23143036,cd,1850,1852
23143036,cd,2031,2033
23143039,cadmium,36,43
23143039,cadmium,189,196
23143039,cadmium,337,344
23143039,cadmium,538,545
23143039,cadmium,606,613
23143039,cadmium,764,771
23143039,carbonyl,874,882
23143039,malondialdehyde,926,941
23143039,glucose,1105,1112
23143039,gluconate,1134,1143
23143039,glutathione,1162,1173
23143039,cadmium,1304,1311
23143039,cadmium,1346,1353
23143039,cadmium,1426,1433
23143039,cadmium,1540,1547
23143039,cadmium,1644,1651
23143039,cadmium,1675,1682
23143039,carbonyl,1716,1724
23143039,cadmium,1865,1872
23143620,2 4 dinitrochlorobenzene,379,403
23143674,clemizole,512,521
23143674,clemizole,832,841
23143674,clemizole,1061,1070
23144001,perylene,87,95
23144001,perylene,16,24
23146662,phorbol ester,42,55
23146662,bryostatin 1,57,69
23146662,bryostatin,75,85
23146662,bryostatin 1,0,12
23146662,phorbol esters,23,37
23146662,phorbol ester,132,145
23146662,bryostatin 1,221,233
23146662,phorbol ester,235,248
23146662,bryostatin 1,258,270
23146662,merle 23,282,290
23146662,bryostatin 1,339,351
23146662,phorbol ester,378,391
23146662,merle 23,441,449
23146662,phorbol ester,460,473
23146662,bryostatin 1,496,508
23146662,bryostatin 1,758,770
23146662,phorbol ester,795,808
23146662,bryostatin 1,889,901
23146662,bryostatin 1,921,933
23146662,phorbol ester,949,962
23146662,merle 23,992,1000
23146662,phorbol ester,1057,1070
23146662,merle 23,1218,1226
23146662,bryostatins,1295,1306
23146662,bryostatin 1,1337,1349
23146662,phorbol ester,1358,1371
23146690,resveratrol,35,46
23146690,clofarabine,74,85
23146690,clofarabine,316,327
23146690,resveratrol,433,444
23146690,clofarabine,449,460
23146690,clofarabine,744,755
23146690,resveratrol,772,783
23146690,phosphoinositide,920,936
23146690,ly294002,952,960
23146690,resveratrol,1193,1204
23146690,clofarabine,1209,1220
23146692,amino acid,673,683
23146692,val cys ser val,711,726
23146692,vcsv,728,732
23146692,cys ala ala pro,738,753
23146692,caap,755,759
23146692,1 1 diphenyl 2 picrylhydrazyl,838,867
23146692,dpph,869,873
23146692,2 2 azobis 2 amidino propane dihydrochloride,982,1028
23146692,aaph,1030,1034
23146692,oxygen,1086,1092
23146692,aaph,1160,1164
23146692,caap,1221,1225
23146694,bisphenol a,0,11
23146694,bisphenol a,0,11
23146694,bpa,13,16
23146694,polycarbonate,61,74
23146694,bpa,158,161
23146694,bpa,476,479
23146694,bpa,508,511
23146694,bpa,641,644
23146694,bpa,954,957
23146694,n,1005,1006
23146694,bpa,1126,1129
23146765,1h,0,2
23146765,carbon tetrachloride,22,42
23146765,ccl 4 ,44,50
23146765,ccl 4 ,223,229
23146765,ccl 4 ,407,413
23146765, 1 h,581,585
23146765,glucose,1270,1277
23146765,lactate,1279,1286
23146765,choline,1288,1295
23146765,formate,1297,1304
23146765,ccl 4 ,1337,1343
23146765,b12,1506,1509
23146765,folate,1514,1520
23146765,b12,1618,1621
23146765,ccl 4 ,1671,1677
23146766,aflatoxin b1,46,58
23146766,lysine,59,65
23146766,aflatoxin b 1 ,0,14
23146766,lysine,15,21
23146766,afb,30,33
23146766,lys,34,37
23146766,aflatoxin,67,76
23146766,afb 1 ,240,246
23146766,afb,279,282
23146766,lys,283,286
23146766,afb 1 ,348,354
23146766,afb,371,374
23146766,lys,375,378
23146766,afb 1 ,623,629
23146766,afb,660,663
23146766,lys,664,667
23146766,afb 1 ,729,735
23146766,afb,796,799
23146766,lys,800,803
23146766,afb,869,872
23146766,lys,873,876
23146766,afb,1048,1051
23146766,lys,1052,1055
23146766,afb,1228,1231
23146766,lys,1232,1235
23146838,estrogens,37,46
23146838,sugar,403,408
23146838,saccharin,541,550
23146838,sugar,640,645
23146838,estrogens,794,803
23146838,saccharin,1112,1121
23146838,glucose,1144,1151
23146838,estrogens,1295,1304
23146838,anastrozole,1349,1360
23146838,saccharin,1378,1387
23146838,glucose,1470,1477
23146838,saccharin,1614,1623
23146838,saccharin,1734,1743
23146838,glucose,1758,1765
23146838,anastrozole,1794,1805
23146838,estrogen,1983,1991
23146871,manganese,0,9
23146871,manganese,10,19
23146871,mn,21,23
23146871,mn 2 ,118,124
23146871,mn 3 ,185,191
23146871,iron,235,239
23146871,fe,241,243
23146871,mn,290,292
23146871,mn,371,373
23146871,mn 2 ,419,425
23146871,mn 3 ,427,433
23146871,mn,560,562
23146871,fe 3 ,589,595
23146871,mn 3 ,647,653
23146871,mn 3 ,731,737
23146871,alexa green,824,835
23146871,mn 3 ,869,875
23146871,mn 3 ,945,951
23146871,mn,987,989
23146871,mn 3 ,1060,1066
23146871,fe 3 ,1125,1131
23146871,mn,1203,1205
23146871,mn 3 ,1288,1294
23146871,fe 3 ,1343,1349
23146871,mn 3 ,1372,1378
23146871,mn,1421,1423
23146871,mn,1496,1498
23147005,phosphodiester,84,98
23147005,phosphodiester,277,291
23147376,streptozotocin,332,346
23147376,methacholine,545,557
23147376,superoxide,1603,1613
23147377,iron oxide,0,10
23147377,iron oxide,89,99
23147377,fe 2 o 3 ,101,110
23147377,iron oxide,793,803
23147415,choline,683,690
23147415,choline,738,745
23147415,bw284c51,858,866
23147415,bambuterol,937,947
23147415,donepezil,1044,1053
23147415,physostigmine,1077,1090
23147415,glucose,1177,1184
23147415,donepezil,1267,1276
23147416,d ala 1 peptide t nh 2 ,730,755
23147416,dapta,756,761
23147416,naloxone,1245,1253
23147416,d phe cys tyr d trp arg thr pen thr nh2,1258,1297
23147416,ctap,1299,1303
23147475,fluorenone,55,65
23147475,zeolite l,69,78
23147475,fluorenone,27,37
23147475,zeolite l,41,50
23147475,zeolite l,398,407
23147475,fluorenone,582,592
23147475,k ,607,611
23147475,o c,614,617
23147475,k ,692,696
23147475,fluorenone carbonyl,705,724
23147475,c,771,772
